x,y
2020-11-21T20:30:00Z,5.27501e-05
2020-11-21T21:30:00Z,4.1008e-05
2020-11-21T22:30:00Z,4.12315e-05
2020-11-21T23:30:00Z,3.84599e-05
2020-11-22T00:30:00Z,3.83854e-05
2020-11-22T01:30:00Z,5.19156e-05
2020-11-22T02:30:00Z,5.67138e-05
2020-11-22T03:30:00Z,4.49419e-05
2020-11-22T04:30:00Z,2.98247e-05
2020-11-22T05:30:00Z,2.14279e-05
2020-11-22T06:30:00Z,1.87382e-05
2020-11-22T07:30:00Z,1.76728e-05
2020-11-22T08:30:00Z,3.0078e-05
2020-11-22T09:30:00Z,4.8086e-05
2020-11-22T10:30:00Z,5.91874e-05
2020-11-22T11:30:00Z,6.89924e-05
2020-11-22T12:30:00Z,8.42214e-05
2020-11-22T13:30:00Z,0.00011155
2020-11-22T14:30:00Z,0.000114948
2020-11-22T15:30:00Z,0.000106186
2020-11-22T16:30:00Z,0.000102073
2020-11-22T17:30:00Z,0
2020-11-22T18:30:00Z,0
2020-11-22T19:30:00Z,0
2020-11-22T20:30:00Z,0
2020-11-22T21:30:00Z,0
2020-11-22T22:30:00Z,0
2020-11-22T23:30:00Z,0
2020-11-23T00:30:00Z,0
2020-11-23T01:30:00Z,0
2020-11-23T02:30:00Z,0
2020-11-23T03:30:00Z,0
2020-11-23T04:30:00Z,0
2020-11-23T05:30:00Z,0
2020-11-23T06:30:00Z,0
2020-11-23T07:30:00Z,0
2020-11-23T08:30:00Z,0
2020-11-23T09:30:00Z,0
2020-11-23T10:30:00Z,0
2020-11-23T11:30:00Z,0
2020-11-23T12:30:00Z,0
2020-11-23T13:30:00Z,0
2020-11-23T14:30:00Z,0
2020-11-23T15:30:00Z,0
2020-11-23T16:30:00Z,0
2020-11-23T17:30:00Z,0
2020-11-23T18:30:00Z,0
2020-11-23T19:30:00Z,0
2020-11-23T20:30:00Z,0
2020-11-23T21:30:00Z,0
2020-11-23T22:30:00Z,0
2020-11-23T23:30:00Z,0
2020-11-24T00:30:00Z,0
2020-11-24T01:30:00Z,0
2020-11-24T02:30:00Z,0
2020-11-24T03:30:00Z,0
2020-11-24T04:30:00Z,0
2020-11-24T05:30:00Z,0
2020-11-24T06:30:00Z,0
2020-11-24T07:30:00Z,0
2020-11-24T08:30:00Z,0
2020-11-24T09:30:00Z,0
2020-11-24T10:30:00Z,0
2020-11-24T11:30:00Z,0
2020-11-24T12:30:00Z,0
2020-11-24T13:30:00Z,0
2020-11-24T14:30:00Z,0
2020-11-24T15:30:00Z,0
2020-11-24T16:30:00Z,0
2020-11-24T17:30:00Z,0
2020-11-24T18:30:00Z,0
2020-11-24T19:30:00Z,0
2020-11-24T20:30:00Z,0
2020-11-24T21:30:00Z,0
2020-11-24T22:30:00Z,0
2020-11-24T23:30:00Z,0
2020-11-25T00:30:00Z,0
2020-11-25T01:30:00Z,0
2020-11-25T02:30:00Z,0
2020-11-25T03:30:00Z,0
2020-11-25T04:30:00Z,0
2020-11-25T05:30:00Z,0
2020-11-25T06:30:00Z,0
2020-11-25T07:30:00Z,0
2020-11-25T08:30:00Z,0
2020-11-25T09:30:00Z,0
2020-11-25T10:30:00Z,0
2020-11-25T11:30:00Z,0
2020-11-25T12:30:00Z,0
2020-11-25T13:30:00Z,0
2020-11-25T14:30:00Z,0
2020-11-25T15:30:00Z,0
2020-11-25T16:30:00Z,0
2020-11-25T17:30:00Z,3.58559e-06
2020-11-25T18:30:00Z,3.41982e-06
2020-11-25T19:30:00Z,4.40888e-06
2020-11-25T20:30:00Z,6.63288e-06
2020-11-25T21:30:00Z,8.80659e-06
2020-11-25T22:30:00Z,1.86339e-05
2020-11-25T23:30:00Z,3.07262e-05
2020-11-26T00:30:00Z,3.53307e-05
2020-11-26T01:30:00Z,4.27812e-05
2020-11-26T02:30:00Z,5.01871e-05
2020-11-26T03:30:00Z,4.2811e-05
2020-11-26T04:30:00Z,3.84152e-05
2020-11-26T05:30:00Z,3.77893e-05
2020-11-26T06:30:00Z,3.61949e-05
2020-11-26T07:30:00Z,3.17395e-05
2020-11-26T08:30:00Z,4.88162e-05
2020-11-26T09:30:00Z,4.62085e-05
2020-11-26T10:30:00Z,5.77271e-05
2020-11-26T11:30:00Z,5.16176e-05
2020-11-26T12:30:00Z,5.57154e-05
2020-11-26T13:30:00Z,4.97103e-05
2020-11-26T14:30:00Z,3.2708e-05
2020-11-26T15:30:00Z,3.83556e-05
2020-11-26T16:30:00Z,0.000150084
2020-11-26T17:30:00Z,3.55765e-07
2020-11-26T18:30:00Z,1.9226e-07
2020-11-26T19:30:00Z,3.00352e-08
2020-11-26T20:30:00Z,7.08269e-10
2020-11-26T21:30:00Z,4.62364e-10
2020-11-26T22:30:00Z,7.31234e-10
2020-11-26T23:30:00Z,7.91488e-10
2020-11-27T00:30:00Z,2.17733e-09
2020-11-27T01:30:00Z,4.42196e-09
2020-11-27T02:30:00Z,6.78119e-09
2020-11-27T03:30:00Z,8.40737e-09
2020-11-27T04:30:00Z,1.02227e-08
2020-11-27T05:30:00Z,8.21456e-09
2020-11-27T06:30:00Z,8.48377e-09
2020-11-27T07:30:00Z,6.5229e-09
2020-11-27T08:30:00Z,6.47742e-09
2020-11-27T09:30:00Z,8.05812e-09
2020-11-27T10:30:00Z,8.75298e-09
2020-11-27T11:30:00Z,1.14414e-08
2020-11-27T12:30:00Z,1.32241e-08
2020-11-27T13:30:00Z,1.71931e-08
2020-11-27T14:30:00Z,1.54905e-08
2020-11-27T15:30:00Z,9.73887e-09
2020-11-27T16:30:00Z,4.99313e-09
2020-11-27T17:30:00Z,8.41916e-07
2020-11-27T18:30:00Z,1.11898e-06
2020-11-27T19:30:00Z,1.00583e-06
2020-11-27T20:30:00Z,6.87316e-07
2020-11-27T21:30:00Z,8.32835e-07
2020-11-27T22:30:00Z,1.23912e-06
2020-11-27T23:30:00Z,1.41887e-06
2020-11-28T00:30:00Z,1.31456e-06
2020-11-28T01:30:00Z,1.33552e-06
2020-11-28T02:30:00Z,1.90921e-06
2020-11-28T03:30:00Z,2.04053e-06
2020-11-28T04:30:00Z,2.13832e-06
2020-11-28T05:30:00Z,2.46149e-06
2020-11-28T06:30:00Z,2.87499e-06
2020-11-28T07:30:00Z,3.66196e-06
2020-11-28T08:30:00Z,5.09433e-06
2020-11-28T09:30:00Z,5.98654e-06
2020-11-28T10:30:00Z,6.54347e-06
2020-11-28T11:30:00Z,6.82846e-06
2020-11-28T12:30:00Z,6.21565e-06
2020-11-28T13:30:00Z,5.5898e-06
2020-11-28T14:30:00Z,4.73671e-06
2020-11-28T15:30:00Z,4.02518e-06
2020-11-28T16:30:00Z,3.88362e-06
2020-11-28T17:30:00Z,3.70294e-05
2020-11-28T18:30:00Z,3.88622e-05
2020-11-28T19:30:00Z,3.92497e-05
2020-11-28T20:30:00Z,4.60446e-05
2020-11-28T21:30:00Z,5.85169e-05
2020-11-28T22:30:00Z,7.60257e-05
2020-11-28T23:30:00Z,0.000100225
2020-11-29T00:30:00Z,0.000122964
2020-11-29T01:30:00Z,0.000145733
2020-11-29T02:30:00Z,0.000132382
2020-11-29T03:30:00Z,9.75132e-05
2020-11-29T04:30:00Z,7.61449e-05
2020-11-29T05:30:00Z,6.38664e-05
2020-11-29T06:30:00Z,5.61327e-05
2020-11-29T07:30:00Z,5.62817e-05
2020-11-29T08:30:00Z,6.06775e-05
2020-11-29T09:30:00Z,6.62804e-05
2020-11-29T10:30:00Z,6.42836e-05
2020-11-29T11:30:00Z,5.63562e-05
2020-11-29T12:30:00Z,4.17531e-05
2020-11-29T13:30:00Z,3.17842e-05
2020-11-29T14:30:00Z,2.31713e-05
2020-11-29T15:30:00Z,1.02147e-05
2020-11-29T16:30:00Z,4.80749e-06
2020-11-29T17:30:00Z,7.84639e-07
2020-11-29T18:30:00Z,2.07033e-06
2020-11-29T19:30:00Z,3.49618e-06
2020-11-29T20:30:00Z,4.09782e-06
2020-11-29T21:30:00Z,4.4331e-06
2020-11-29T22:30:00Z,3.43565e-06
2020-11-29T23:30:00Z,3.09572e-06
2020-11-30T00:30:00Z,2.62354e-06
2020-11-30T01:30:00Z,2.49222e-06
2020-11-30T02:30:00Z,2.5481e-06
2020-11-30T03:30:00Z,3.4431e-06
2020-11-30T04:30:00Z,3.63495e-06
2020-11-30T05:30:00Z,2.90293e-06
2020-11-30T06:30:00Z,2.66079e-06
2020-11-30T07:30:00Z,2.73436e-06
2020-11-30T08:30:00Z,2.60212e-06
2020-11-30T09:30:00Z,2.35345e-06
2020-11-30T10:30:00Z,2.58163e-06
2020-11-30T11:30:00Z,2.48384e-06
2020-11-30T12:30:00Z,2.76044e-06
2020-11-30T13:30:00Z,3.05939e-06
2020-11-30T14:30:00Z,2.99979e-06
2020-11-30T15:30:00Z,3.05194e-06
2020-11-30T16:30:00Z,2.64402e-06
2020-11-30T17:30:00Z,8.58605e-05
2020-11-30T18:30:00Z,7.62045e-05
2020-11-30T19:30:00Z,6.81877e-05
2020-11-30T20:30:00Z,8.37445e-05
2020-11-30T21:30:00Z,9.83775e-05
2020-11-30T22:30:00Z,9.96292e-05
2020-11-30T23:30:00Z,9.03308e-05
2020-12-01T00:30:00Z,7.12574e-05
2020-12-01T01:30:00Z,6.86347e-05
2020-12-01T02:30:00Z,8.22842e-05
2020-12-01T03:30:00Z,0.000101119
2020-12-01T04:30:00Z,8.18372e-05
2020-12-01T05:30:00Z,7.64728e-05
2020-12-01T06:30:00Z,6.54757e-05
2020-12-01T07:30:00Z,4.84586e-05
2020-12-01T08:30:00Z,3.43472e-05
2020-12-01T09:30:00Z,2.91392e-05
2020-12-01T10:30:00Z,2.4505e-05
2020-12-01T11:30:00Z,2.26125e-05
2020-12-01T12:30:00Z,2.70233e-05
2020-12-01T13:30:00Z,3.41684e-05
2020-12-01T14:30:00Z,8.86619e-05
2020-12-01T15:30:00Z,0.000206709
2020-12-01T16:30:00Z,0.000335455
2020-12-01T17:30:00Z,2.2311e-07
2020-12-01T18:30:00Z,2.44472e-07
2020-12-01T19:30:00Z,2.45869e-07
2020-12-01T20:30:00Z,2.56812e-07
2020-12-01T21:30:00Z,3.22354e-07
2020-12-01T22:30:00Z,4.08269e-07
2020-12-01T23:30:00Z,4.25847e-07
2020-12-02T00:30:00Z,4.22704e-07
2020-12-02T01:30:00Z,4.04543e-07
2020-12-02T02:30:00Z,3.66475e-07
2020-12-02T03:30:00Z,3.50294e-07
2020-12-02T04:30:00Z,3.12924e-07
2020-12-02T05:30:00Z,3.00119e-07
2020-12-02T06:30:00Z,2.08092e-07
2020-12-02T07:30:00Z,1.29105e-07
2020-12-02T08:30:00Z,9.58098e-08
2020-12-02T09:30:00Z,7.567e-08
2020-12-02T10:30:00Z,4.71919e-08
2020-12-02T11:30:00Z,2.59097e-08
2020-12-02T12:30:00Z,2.20462e-08
2020-12-02T13:30:00Z,3.60014e-08
2020-12-02T14:30:00Z,4.50673e-08
2020-12-02T15:30:00Z,4.63042e-08
2020-12-02T16:30:00Z,5.29981e-08
2020-12-02T17:30:00Z,0.000193834
2020-12-02T18:30:00Z,0.000221014
2020-12-02T19:30:00Z,0.000207663
2020-12-02T20:30:00Z,0.000204444
2020-12-02T21:30:00Z,0.000203848
2020-12-02T22:30:00Z,0.000166416
2020-12-02T23:30:00Z,0.000135005
2020-12-03T00:30:00Z,0.000101566
2020-12-03T01:30:00Z,0.000118405
2020-12-03T02:30:00Z,0.00013417
2020-12-03T03:30:00Z,0.000135303
2020-12-03T04:30:00Z,0.000126541
2020-12-03T05:30:00Z,0.000120133
2020-12-03T06:30:00Z,0.000124335
2020-12-03T07:30:00Z,0.000123322
2020-12-03T08:30:00Z,0.000124633
2020-12-03T09:30:00Z,0.000125647
2020-12-03T10:30:00Z,0.000140369
2020-12-03T11:30:00Z,0.00015533
2020-12-03T12:30:00Z,0.000160515
2020-12-03T13:30:00Z,0.000156164
2020-12-03T14:30:00Z,0.000149667
2020-12-03T15:30:00Z,0.000148296
2020-12-03T16:30:00Z,0.000149786
2020-12-03T17:30:00Z,4.14671e-07
2020-12-03T18:30:00Z,4.553e-07
2020-12-03T19:30:00Z,4.9267e-07
2020-12-03T20:30:00Z,6.16768e-07
2020-12-03T21:30:00Z,7.72765e-07
2020-12-03T22:30:00Z,8.22591e-07
2020-12-03T23:30:00Z,8.59378e-07
2020-12-04T00:30:00Z,8.65664e-07
2020-12-04T01:30:00Z,9.10368e-07
2020-12-04T02:30:00Z,9.574e-07
2020-12-04T03:30:00Z,9.21777e-07
2020-12-04T04:30:00Z,8.01636e-07
2020-12-04T05:30:00Z,6.2515e-07
2020-12-04T06:30:00Z,5.28991e-07
2020-12-04T07:30:00Z,4.14671e-07
2020-12-04T08:30:00Z,4.14904e-07
2020-12-04T09:30:00Z,4.76488e-07
2020-12-04T10:30:00Z,5.45988e-07
2020-12-04T11:30:00Z,5.7579e-07
2020-12-04T12:30:00Z,5.86966e-07
2020-12-04T13:30:00Z,5.79283e-07
2020-12-04T14:30:00Z,4.18746e-07
2020-12-04T15:30:00Z,3.07686e-07
2020-12-04T16:30:00Z,2.54018e-07
2020-12-04T17:30:00Z,4.22915e-09
2020-12-04T18:30:00Z,5.71708e-09
2020-12-04T19:30:00Z,6.39011e-09
2020-12-04T20:30:00Z,5.79348e-09
2020-12-04T21:30:00Z,5.17139e-09
2020-12-04T22:30:00Z,5.04042e-09
2020-12-04T23:30:00Z,6.36828e-09
2020-12-05T00:30:00Z,6.10817e-09
2020-12-05T01:30:00Z,6.10817e-09
2020-12-05T02:30:00Z,5.728e-09
2020-12-05T03:30:00Z,4.16912e-09
2020-12-05T04:30:00Z,3.66526e-09
2020-12-05T05:30:00Z,2.88583e-09
2020-12-05T06:30:00Z,2.33103e-09
2020-12-05T07:30:00Z,2.08729e-09
2020-12-05T08:30:00Z,2.25828e-09
2020-12-05T09:30:00Z,3.16231e-09
2020-12-05T10:30:00Z,4.90036e-09
2020-12-05T11:30:00Z,6.46469e-09
2020-12-05T12:30:00Z,7.83984e-09
2020-12-05T13:30:00Z,1.00808e-08
2020-12-05T14:30:00Z,1.15215e-08
2020-12-05T15:30:00Z,9.83346e-09
2020-12-05T16:30:00Z,7.94898e-09
2020-12-05T17:30:00Z,6.81579e-05
2020-12-05T18:30:00Z,5.91129e-05
2020-12-05T19:30:00Z,5.81294e-05
2020-12-05T20:30:00Z,6.70552e-05
2020-12-05T21:30:00Z,7.42078e-05
2020-12-05T22:30:00Z,9.32813e-05
2020-12-05T23:30:00Z,0.000114679
2020-12-06T00:30:00Z,0.00013119
2020-12-06T01:30:00Z,0.000167668
2020-12-06T02:30:00Z,0.000164747
2020-12-06T03:30:00Z,0.00015223
2020-12-06T04:30:00Z,0.00012815
2020-12-06T05:30:00Z,0.000111938
2020-12-06T06:30:00Z,0.000106603
2020-12-06T07:30:00Z,9.93907e-05
2020-12-06T08:30:00Z,0.000106901
2020-12-06T09:30:00Z,0.000104159
2020-12-06T10:30:00Z,0.000115037
2020-12-06T11:30:00Z,0.00012809
2020-12-06T12:30:00Z,0.000156462
2020-12-06T13:30:00Z,0.000190616
2020-12-06T14:30:00Z,0.000233471
2020-12-06T15:30:00Z,0.000258327
2020-12-06T16:30:00Z,0.00028038
2020-12-06T17:30:00Z,5.88596e-07
2020-12-06T18:30:00Z,8.95001e-07
2020-12-06T19:30:00Z,1.1432e-06
2020-12-06T20:30:00Z,1.27871e-06
2020-12-06T21:30:00Z,1.13109e-06
2020-12-06T22:30:00Z,7.39936e-07
2020-12-06T23:30:00Z,3.7672e-07
2020-12-07T00:30:00Z,1.74856e-07
2020-12-07T01:30:00Z,1.39698e-07
2020-12-07T02:30:00Z,1.50816e-07
2020-12-07T03:30:00Z,2.10712e-07
2020-12-07T04:30:00Z,2.1077e-07
2020-12-07T05:30:00Z,3.37022e-07
2020-12-07T06:30:00Z,5.92787e-07
2020-12-07T07:30:00Z,9.83011e-07
2020-12-07T08:30:00Z,1.3127e-06
2020-12-07T09:30:00Z,1.4226e-06
2020-12-07T10:30:00Z,1.38814e-06
2020-12-07T11:30:00Z,1.3602e-06
2020-12-07T12:30:00Z,1.27451e-06
2020-12-07T13:30:00Z,1.11153e-06
2020-12-07T14:30:00Z,8.2911e-07
2020-12-07T15:30:00Z,6.63335e-07
2020-12-07T16:30:00Z,6.59144e-07
2020-12-07T17:30:00Z,3.72976e-05
2020-12-07T18:30:00Z,3.9205e-05
2020-12-07T19:30:00Z,3.79682e-05
2020-12-07T20:30:00Z,3.317e-05
2020-12-07T21:30:00Z,3.21269e-05
2020-12-07T22:30:00Z,2.68444e-05
2020-12-07T23:30:00Z,2.18973e-05
2020-12-08T00:30:00Z,1.80006e-05
2020-12-08T01:30:00Z,1.87755e-05
2020-12-08T02:30:00Z,2.03475e-05
2020-12-08T03:30:00Z,1.78441e-05
2020-12-08T04:30:00Z,1.36942e-05
2020-12-08T05:30:00Z,8.6166e-06
2020-12-08T06:30:00Z,5.94743e-06
2020-12-08T07:30:00Z,6.01076e-06
2020-12-08T08:30:00Z,7.79703e-06
2020-12-08T09:30:00Z,1.41561e-05
2020-12-08T10:30:00Z,2.61664e-05
2020-12-08T11:30:00Z,5.27203e-05
2020-12-08T12:30:00Z,9.20296e-05
2020-12-08T13:30:00Z,0.000129938
2020-12-08T14:30:00Z,0.000154257
2020-12-08T15:30:00Z,0.000155568
2020-12-08T16:30:00Z,0.000137985
2020-12-08T17:30:00Z,0.00019896
2020-12-08T18:30:00Z,0.000172079
2020-12-08T19:30:00Z,0.00014466
2020-12-08T20:30:00Z,0.000114262
2020-12-08T21:30:00Z,8.67546e-05
2020-12-08T22:30:00Z,5.98878e-05
2020-12-08T23:30:00Z,3.41535e-05
2020-12-09T00:30:00Z,1.37798e-05
2020-12-09T01:30:00Z,3.08454e-06
2020-12-09T02:30:00Z,3.17581e-07
2020-12-09T03:30:00Z,1.35449e-07
2020-12-09T04:30:00Z,7.06641e-08
2020-12-09T05:30:00Z,5.10598e-07
2020-12-09T06:30:00Z,1.82539e-06
2020-12-09T07:30:00Z,2.14018e-06
2020-12-09T08:30:00Z,3.04915e-06
2020-12-09T09:30:00Z,4.31947e-06
2020-12-09T10:30:00Z,5.88968e-06
2020-12-09T11:30:00Z,6.10761e-06
2020-12-09T12:30:00Z,4.79631e-06
2020-12-09T13:30:00Z,3.73647e-06
2020-12-09T14:30:00Z,3.00538e-06
2020-12-09T15:30:00Z,2.69897e-06
2020-12-09T16:30:00Z,2.58535e-06
2020-12-09T17:30:00Z,3.07104e-07
2020-12-09T18:30:00Z,9.7898e-09
2020-12-09T19:30:00Z,5.53882e-10
2020-12-09T20:30:00Z,5.3642e-09
2020-12-09T21:30:00Z,1.43133e-07
2020-12-09T22:30:00Z,5.3714e-07
2020-12-09T23:30:00Z,1.31084e-06
2020-12-10T00:30:00Z,2.2212e-06
2020-12-10T01:30:00Z,4.76092e-06
2020-12-10T02:30:00Z,7.93114e-06
2020-12-10T03:30:00Z,8.51601e-06
2020-12-10T04:30:00Z,8.0727e-06
2020-12-10T05:30:00Z,7.56793e-06
2020-12-10T06:30:00Z,6.37956e-06
2020-12-10T07:30:00Z,4.28036e-06
2020-12-10T08:30:00Z,4.24124e-06
2020-12-10T09:30:00Z,4.09596e-06
2020-12-10T10:30:00Z,4.73671e-06
2020-12-10T11:30:00Z,4.77582e-06
2020-12-10T12:30:00Z,4.02704e-06
2020-12-10T13:30:00Z,3.43379e-06
2020-12-10T14:30:00Z,2.3935e-06
2020-12-10T15:30:00Z,1.96695e-06
2020-12-10T16:30:00Z,1.94833e-06
2020-12-10T17:30:00Z,1.08193e-08
2020-12-10T18:30:00Z,5.64251e-09
2020-12-10T19:30:00Z,9.41509e-09
2020-12-10T20:30:00Z,2.75904e-08
2020-12-10T21:30:00Z,9.91276e-08
2020-12-10T22:30:00Z,1.7666e-07
2020-12-10T23:30:00Z,2.07918e-07
2020-12-11T00:30:00Z,2.74973e-07
2020-12-11T01:30:00Z,2.78116e-07
2020-12-11T02:30:00Z,2.1077e-07
2020-12-11T03:30:00Z,2.06346e-07
2020-12-11T04:30:00Z,1.72469e-07
2020-12-11T05:30:00Z,1.06113e-07
2020-12-11T06:30:00Z,8.91741e-08
2020-12-11T07:30:00Z,8.86794e-08
2020-12-11T08:30:00Z,9.80508e-08
2020-12-11T09:30:00Z,9.98261e-08
2020-12-11T10:30:00Z,9.56352e-08
2020-12-11T11:30:00Z,7.8202e-08
2020-12-11T12:30:00Z,6.00412e-08
2020-12-11T13:30:00Z,6.0536e-08
2020-12-11T14:30:00Z,1.05007e-07
2020-12-11T15:30:00Z,1.35333e-07
2020-12-11T16:30:00Z,1.09489e-07
2020-12-11T17:30:00Z,0
2020-12-11T18:30:00Z,0
2020-12-11T19:30:00Z,0
2020-12-11T20:30:00Z,0
2020-12-11T21:30:00Z,0
2020-12-11T22:30:00Z,0
2020-12-11T23:30:00Z,0
2020-12-12T00:30:00Z,0
2020-12-12T01:30:00Z,0
2020-12-12T02:30:00Z,0
2020-12-12T03:30:00Z,0
2020-12-12T04:30:00Z,0
2020-12-12T05:30:00Z,0
2020-12-12T06:30:00Z,0
2020-12-12T07:30:00Z,0
2020-12-12T08:30:00Z,0
2020-12-12T09:30:00Z,0
2020-12-12T10:30:00Z,0
2020-12-12T11:30:00Z,0
2020-12-12T12:30:00Z,0
2020-12-12T13:30:00Z,0
2020-12-12T14:30:00Z,0
2020-12-12T15:30:00Z,0
2020-12-12T16:30:00Z,0
2020-12-12T17:30:00Z,1.93492e-05
2020-12-12T18:30:00Z,3.62247e-05
2020-12-12T19:30:00Z,8.43108e-05
2020-12-12T20:30:00Z,0.000156939
2020-12-12T21:30:00Z,0.000226676
2020-12-12T22:30:00Z,0.000283957
2020-12-12T23:30:00Z,0.000295043
2020-12-13T00:30:00Z,0.00024569
2020-12-13T01:30:00Z,0.000183821
2020-12-13T02:30:00Z,0.000104994
2020-12-13T03:30:00Z,6.01113e-05
2020-12-13T04:30:00Z,3.11136e-05
2020-12-13T05:30:00Z,1.37985e-05
2020-12-13T06:30:00Z,7.66292e-06
2020-12-13T07:30:00Z,9.85339e-06
2020-12-13T08:30:00Z,2.14279e-05
2020-12-13T09:30:00Z,3.61353e-05
2020-12-13T10:30:00Z,4.53442e-05
2020-12-13T11:30:00Z,5.10961e-05
2020-12-13T12:30:00Z,5.65946e-05
2020-12-13T13:30:00Z,6.46412e-05
2020-12-13T14:30:00Z,6.43134e-05
2020-12-13T15:30:00Z,5.53578e-05
2020-12-13T16:30:00Z,4.77582e-05
2020-12-13T17:30:00Z,1.25654e-05
2020-12-13T18:30:00Z,8.83266e-06
2020-12-13T19:30:00Z,9.93907e-06
2020-12-13T20:30:00Z,2.13906e-05
2020-12-13T21:30:00Z,3.91901e-05
2020-12-13T22:30:00Z,4.8548e-05
2020-12-13T23:30:00Z,4.85927e-05
2020-12-14T00:30:00Z,3.73125e-05
2020-12-14T01:30:00Z,2.60323e-05
2020-12-14T02:30:00Z,1.78888e-05
2020-12-14T03:30:00Z,1.24536e-05
2020-12-14T04:30:00Z,8.75443e-06
2020-12-14T05:30:00Z,5.58794e-06
2020-12-14T06:30:00Z,4.48152e-06
2020-12-14T07:30:00Z,4.54113e-06
2020-12-14T08:30:00Z,5.56186e-06
2020-12-14T09:30:00Z,6.55279e-06
2020-12-14T10:30:00Z,7.4394e-06
2020-12-14T11:30:00Z,6.94394e-06
2020-12-14T12:30:00Z,6.65151e-06
2020-12-14T13:30:00Z,7.22706e-06
2020-12-14T14:30:00Z,7.48225e-06
2020-12-14T15:30:00Z,5.91762e-06
2020-12-14T16:30:00Z,4.20772e-06
2020-12-14T17:30:00Z,3.42447e-06
2020-12-14T18:30:00Z,3.75416e-06
2020-12-14T19:30:00Z,6.41309e-06
2020-12-14T20:30:00Z,8.50856e-06
2020-12-14T21:30:00Z,8.22917e-06
2020-12-14T22:30:00Z,8.20681e-06
2020-12-14T23:30:00Z,7.255e-06
2020-12-15T00:30:00Z,6.43358e-06
2020-12-15T01:30:00Z,5.75557e-06
2020-12-15T02:30:00Z,7.11158e-06
2020-12-15T03:30:00Z,1.03116e-05
2020-12-15T04:30:00Z,1.27442e-05
2020-12-15T05:30:00Z,1.78292e-05
2020-12-15T06:30:00Z,2.57716e-05
2020-12-15T07:30:00Z,3.71337e-05
2020-12-15T08:30:00Z,3.20524e-05
2020-12-15T09:30:00Z,2.94149e-05
2020-12-15T10:30:00Z,2.78205e-05
2020-12-15T11:30:00Z,3.53754e-05
2020-12-15T12:30:00Z,5.7146e-05
2020-12-15T13:30:00Z,8.09133e-05
2020-12-15T14:30:00Z,0.000102192
2020-12-15T15:30:00Z,0.000128627
2020-12-15T16:30:00Z,0.000163436
2020-12-15T17:30:00Z,2.15543e-07
2020-12-15T18:30:00Z,2.23925e-07
2020-12-15T19:30:00Z,2.085e-07
2020-12-15T20:30:00Z,1.71305e-07
2020-12-15T21:30:00Z,1.32713e-07
2020-12-15T22:30:00Z,9.73523e-08
2020-12-15T23:30:00Z,7.79692e-08
2020-12-16T00:30:00Z,7.05477e-08
2020-12-16T01:30:00Z,6.65314e-08
2020-12-16T02:30:00Z,6.00703e-08
2020-12-16T03:30:00Z,5.4366e-08
2020-12-16T04:30:00Z,5.43514e-08
2020-12-16T05:30:00Z,4.72646e-08
2020-12-16T06:30:00Z,4.14584e-08
2020-12-16T07:30:00Z,3.3775e-08
2020-12-16T08:30:00Z,2.60334e-08
2020-12-16T09:30:00Z,1.91067e-08
2020-12-16T10:30:00Z,1.04374e-08
2020-12-16T11:30:00Z,3.37059e-09
2020-12-16T12:30:00Z,1.4702e-09
2020-12-16T13:30:00Z,1.58343e-09
2020-12-16T14:30:00Z,1.64846e-09
2020-12-16T15:30:00Z,1.49339e-09
2020-12-16T16:30:00Z,1.35742e-09
2020-12-16T17:30:00Z,1.04865e-09
2020-12-16T18:30:00Z,4.01883e-11
2020-12-16T19:30:00Z,2.16573e-11
2020-12-16T20:30:00Z,1.87356e-10
2020-12-16T21:30:00Z,2.17824e-09
2020-12-16T22:30:00Z,4.47108e-09
2020-12-16T23:30:00Z,5.2969e-09
2020-12-17T00:30:00Z,5.62977e-09
2020-12-17T01:30:00Z,9.01127e-09
2020-12-17T02:30:00Z,8.47285e-09
2020-12-17T03:30:00Z,1.14815e-08
2020-12-17T04:30:00Z,9.93168e-09
2020-12-17T05:30:00Z,8.99308e-09
2020-12-17T06:30:00Z,8.14907e-09
2020-12-17T07:30:00Z,8.96034e-09
2020-12-17T08:30:00Z,8.75661e-09
2020-12-17T09:30:00Z,1.01682e-08
2020-12-17T10:30:00Z,1.00663e-08
2020-12-17T11:30:00Z,1.2009e-08
2020-12-17T12:30:00Z,1.32168e-08
2020-12-17T13:30:00Z,1.64509e-08
2020-12-17T14:30:00Z,1.78843e-08
2020-12-17T15:30:00Z,2.11876e-08
2020-12-17T16:30:00Z,2.35741e-08
2020-12-17T17:30:00Z,3.84171e-07
2020-12-17T18:30:00Z,4.56814e-07
2020-12-17T19:30:00Z,5.50179e-07
2020-12-17T20:30:00Z,6.14207e-07
2020-12-17T21:30:00Z,6.2841e-07
2020-12-17T22:30:00Z,6.38887e-07
2020-12-17T23:30:00Z,6.72881e-07
2020-12-18T00:30:00Z,6.78236e-07
2020-12-18T01:30:00Z,7.05244e-07
2020-12-18T02:30:00Z,6.87316e-07
2020-12-18T03:30:00Z,6.28177e-07
2020-12-18T04:30:00Z,5.08269e-07
2020-12-18T05:30:00Z,3.99537e-07
2020-12-18T06:30:00Z,3.44822e-07
2020-12-18T07:30:00Z,3.36207e-07
2020-12-18T08:30:00Z,3.36091e-07
2020-12-18T09:30:00Z,3.42494e-07
2020-12-18T10:30:00Z,3.39351e-07
2020-12-18T11:30:00Z,2.89758e-07
