x,y
2021-01-26T12:30:00Z,279.061
2021-01-26T13:30:00Z,278.535
2021-01-26T14:30:00Z,278.046
2021-01-26T15:30:00Z,278.096
2021-01-26T16:30:00Z,279.655
2021-01-26T17:30:00Z,281.436
2021-01-26T18:30:00Z,283.117
2021-01-26T19:30:00Z,285.109
2021-01-26T20:30:00Z,286.934
2021-01-26T21:30:00Z,288.125
2021-01-26T22:30:00Z,288.645
2021-01-26T23:30:00Z,287.779
2021-01-27T00:30:00Z,286.797
2021-01-27T01:30:00Z,285.65
2021-01-27T02:30:00Z,284.344
2021-01-27T03:30:00Z,282.708
2021-01-27T04:30:00Z,281.483
2021-01-27T05:30:00Z,281.149
2021-01-27T06:30:00Z,280.581
2021-01-27T07:30:00Z,279.795
2021-01-27T08:30:00Z,278.668
2021-01-27T09:30:00Z,277.264
2021-01-27T10:30:00Z,276.429
2021-01-27T11:30:00Z,276.08
2021-01-27T12:30:00Z,275.735
2021-01-27T13:30:00Z,275.777
2021-01-27T14:30:00Z,275.838
2021-01-27T15:30:00Z,276.135
2021-01-27T16:30:00Z,278.567
2021-01-27T17:30:00Z,282.633
2021-01-27T18:30:00Z,286.351
2021-01-27T19:30:00Z,288.584
2021-01-27T20:30:00Z,289.787
2021-01-27T21:30:00Z,290.5
2021-01-27T22:30:00Z,290.461
2021-01-27T23:30:00Z,289.259
2021-01-28T00:30:00Z,287.825
2021-01-28T01:30:00Z,286.767
2021-01-28T02:30:00Z,285.335
2021-01-28T03:30:00Z,283.374
2021-01-28T04:30:00Z,281.557
2021-01-28T05:30:00Z,281.414
2021-01-28T06:30:00Z,281.336
2021-01-28T07:30:00Z,280.971
2021-01-28T08:30:00Z,280.041
2021-01-28T09:30:00Z,279.769
2021-01-28T10:30:00Z,278.912
2021-01-28T11:30:00Z,278.275
2021-01-28T12:30:00Z,277.583
2021-01-28T13:30:00Z,276.925
2021-01-28T14:30:00Z,276.367
2021-01-28T15:30:00Z,275.854
2021-01-28T16:30:00Z,276.911
2021-01-28T17:30:00Z,278.114
2021-01-28T18:30:00Z,279.861
2021-01-28T19:30:00Z,280.923
2021-01-28T20:30:00Z,282.396
2021-01-28T21:30:00Z,283.745
2021-01-28T22:30:00Z,284.902
2021-01-28T23:30:00Z,285.898
2021-01-29T00:30:00Z,286.078
2021-01-29T01:30:00Z,285.975
2021-01-29T02:30:00Z,284.639
2021-01-29T03:30:00Z,282.345
2021-01-29T04:30:00Z,280.448
2021-01-29T05:30:00Z,280.443
2021-01-29T06:30:00Z,280.421
2021-01-29T07:30:00Z,280.254
2021-01-29T08:30:00Z,279.485
2021-01-29T09:30:00Z,277.959
2021-01-29T10:30:00Z,276.719
2021-01-29T11:30:00Z,276.258
2021-01-29T12:30:00Z,276.571
2021-01-29T13:30:00Z,276.595
2021-01-29T14:30:00Z,276.362
2021-01-29T15:30:00Z,276.025
2021-01-29T16:30:00Z,276.984
2021-01-29T17:30:00Z,278.027
2021-01-29T18:30:00Z,279.496
2021-01-29T19:30:00Z,281.49
2021-01-29T20:30:00Z,284.659
2021-01-29T21:30:00Z,287.716
2021-01-29T22:30:00Z,289.847
2021-01-29T23:30:00Z,290.622
2021-01-30T00:30:00Z,289.992
2021-01-30T01:30:00Z,288.174
2021-01-30T02:30:00Z,285.518
2021-01-30T03:30:00Z,282.294
2021-01-30T04:30:00Z,279.657
2021-01-30T05:30:00Z,278.789
2021-01-30T06:30:00Z,277.999
2021-01-30T07:30:00Z,277.864
2021-01-30T08:30:00Z,278.017
2021-01-30T09:30:00Z,277.931
2021-01-30T10:30:00Z,277.681
2021-01-30T11:30:00Z,277.415
2021-01-30T12:30:00Z,277.15
2021-01-30T13:30:00Z,276.773
2021-01-30T14:30:00Z,276.236
2021-01-30T15:30:00Z,276.283
2021-01-30T16:30:00Z,279.948
2021-01-30T17:30:00Z,283.668
2021-01-30T18:30:00Z,286.852
2021-01-30T19:30:00Z,287.889
2021-01-30T20:30:00Z,288.559
2021-01-30T21:30:00Z,288.397
2021-01-30T22:30:00Z,287.526
2021-01-30T23:30:00Z,286.581
2021-01-31T00:30:00Z,285.875
2021-01-31T01:30:00Z,284.857
2021-01-31T02:30:00Z,283.56
2021-01-31T03:30:00Z,281.932
2021-01-31T04:30:00Z,280.634
2021-01-31T05:30:00Z,280.166
2021-01-31T06:30:00Z,279.654
2021-01-31T07:30:00Z,279.27
2021-01-31T08:30:00Z,278.952
2021-01-31T09:30:00Z,278.808
2021-01-31T10:30:00Z,278.519
2021-01-31T11:30:00Z,278.104
2021-01-31T12:30:00Z,277.759
2021-01-31T13:30:00Z,277.466
2021-01-31T14:30:00Z,277.207
2021-01-31T15:30:00Z,277.302
2021-01-31T16:30:00Z,281.166
2021-01-31T17:30:00Z,285.547
2021-01-31T18:30:00Z,288.778
2021-01-31T19:30:00Z,291.422
2021-01-31T20:30:00Z,292.132
2021-01-31T21:30:00Z,292.122
2021-01-31T22:30:00Z,291.583
2021-01-31T23:30:00Z,290.18
2021-02-01T00:30:00Z,288.456
2021-02-01T01:30:00Z,286.571
2021-02-01T02:30:00Z,284.912
2021-02-01T03:30:00Z,283.373
2021-02-01T04:30:00Z,282.122
2021-02-01T05:30:00Z,281.709
2021-02-01T06:30:00Z,281.198
2021-02-01T07:30:00Z,280.797
2021-02-01T08:30:00Z,280.626
2021-02-01T09:30:00Z,280.536
2021-02-01T10:30:00Z,280.167
2021-02-01T11:30:00Z,279.787
2021-02-01T12:30:00Z,279.354
2021-02-01T13:30:00Z,278.894
2021-02-01T14:30:00Z,278.473
2021-02-01T15:30:00Z,278.657
2021-02-01T16:30:00Z,281.543
2021-02-01T17:30:00Z,284.63
2021-02-01T18:30:00Z,288.007
2021-02-01T19:30:00Z,289.603
2021-02-01T20:30:00Z,290.655
2021-02-01T21:30:00Z,290.937
2021-02-01T22:30:00Z,290.144
2021-02-01T23:30:00Z,288.799
2021-02-02T00:30:00Z,287.237
2021-02-02T01:30:00Z,285.602
2021-02-02T02:30:00Z,284.348
2021-02-02T03:30:00Z,283.476
2021-02-02T04:30:00Z,282.325
2021-02-02T05:30:00Z,281.378
2021-02-02T06:30:00Z,280.499
2021-02-02T07:30:00Z,279.607
2021-02-02T08:30:00Z,279.084
2021-02-02T09:30:00Z,278.195
2021-02-02T10:30:00Z,277.558
2021-02-02T11:30:00Z,277.141
2021-02-02T12:30:00Z,276.903
2021-02-02T13:30:00Z,276.742
2021-02-02T14:30:00Z,276.612
2021-02-02T15:30:00Z,276.776
2021-02-02T16:30:00Z,278.313
2021-02-02T17:30:00Z,280.584
2021-02-02T18:30:00Z,283.091
2021-02-02T19:30:00Z,285.967
2021-02-02T20:30:00Z,286.887
2021-02-02T21:30:00Z,286.526
2021-02-02T22:30:00Z,285.106
2021-02-02T23:30:00Z,284.75
2021-02-03T00:30:00Z,283.846
2021-02-03T01:30:00Z,282.254
2021-02-03T02:30:00Z,280.249
2021-02-03T03:30:00Z,278.552
2021-02-03T04:30:00Z,277.533
2021-02-03T05:30:00Z,277.185
2021-02-03T06:30:00Z,276.921
2021-02-03T07:30:00Z,276.743
2021-02-03T08:30:00Z,276.925
2021-02-03T09:30:00Z,277.075
2021-02-03T10:30:00Z,276.811
2021-02-03T11:30:00Z,276.535
2021-02-03T12:30:00Z,276.601
2021-02-03T13:30:00Z,276.65
2021-02-03T14:30:00Z,276.536
2021-02-03T15:30:00Z,276.519
2021-02-03T16:30:00Z,277.849
2021-02-03T17:30:00Z,279.977
2021-02-03T18:30:00Z,282.049
2021-02-03T19:30:00Z,284.57
2021-02-03T20:30:00Z,286.836
2021-02-03T21:30:00Z,288.192
2021-02-03T22:30:00Z,288.214
2021-02-03T23:30:00Z,287.62
2021-02-04T00:30:00Z,286.387
2021-02-04T01:30:00Z,284.941
2021-02-04T02:30:00Z,283.473
2021-02-04T03:30:00Z,282.153
2021-02-04T04:30:00Z,281.249
2021-02-04T05:30:00Z,280.936
2021-02-04T06:30:00Z,280.081
2021-02-04T07:30:00Z,278.222
2021-02-04T08:30:00Z,277.001
2021-02-04T09:30:00Z,276.777
2021-02-04T10:30:00Z,276.138
2021-02-04T11:30:00Z,275.599
2021-02-04T12:30:00Z,275.312
2021-02-04T13:30:00Z,275.037
2021-02-04T14:30:00Z,274.839
2021-02-04T15:30:00Z,274.96
2021-02-04T16:30:00Z,277.161
2021-02-04T17:30:00Z,279.674
2021-02-04T18:30:00Z,282.059
2021-02-04T19:30:00Z,285.488
2021-02-04T20:30:00Z,288.454
2021-02-04T21:30:00Z,288.969
2021-02-04T22:30:00Z,289.209
2021-02-04T23:30:00Z,288.219
2021-02-05T00:30:00Z,287.198
2021-02-05T01:30:00Z,285.745
2021-02-05T02:30:00Z,283.993
2021-02-05T03:30:00Z,282.061
2021-02-05T04:30:00Z,280.618
2021-02-05T05:30:00Z,280.019
2021-02-05T06:30:00Z,279.269
2021-02-05T07:30:00Z,278.853
2021-02-05T08:30:00Z,278.43
2021-02-05T09:30:00Z,277.878
2021-02-05T10:30:00Z,277.494
2021-02-05T11:30:00Z,277.135
2021-02-05T12:30:00Z,276.518
2021-02-05T13:30:00Z,275.72
2021-02-05T14:30:00Z,275.631
2021-02-05T15:30:00Z,276.285
2021-02-05T16:30:00Z,279.867
2021-02-05T17:30:00Z,283.384
2021-02-05T18:30:00Z,287.358
2021-02-05T19:30:00Z,290.701
2021-02-05T20:30:00Z,292.73
2021-02-05T21:30:00Z,293.17
2021-02-05T22:30:00Z,292.301
2021-02-05T23:30:00Z,290.689
2021-02-06T00:30:00Z,288.629
2021-02-06T01:30:00Z,286.609
2021-02-06T02:30:00Z,284.54
2021-02-06T03:30:00Z,282.406
2021-02-06T04:30:00Z,281.069
2021-02-06T05:30:00Z,280.274
2021-02-06T06:30:00Z,279.514
2021-02-06T07:30:00Z,278.925
2021-02-06T08:30:00Z,278.362
2021-02-06T09:30:00Z,277.766
2021-02-06T10:30:00Z,277.301
2021-02-06T11:30:00Z,276.785
2021-02-06T12:30:00Z,276.431
2021-02-06T13:30:00Z,276.143
2021-02-06T14:30:00Z,275.888
2021-02-06T15:30:00Z,275.902
2021-02-06T16:30:00Z,278.912
2021-02-06T17:30:00Z,284.192
2021-02-06T18:30:00Z,289.447
2021-02-06T19:30:00Z,292.347
2021-02-06T20:30:00Z,294.064
2021-02-06T21:30:00Z,294.511
2021-02-06T22:30:00Z,293.28
2021-02-06T23:30:00Z,291.757
2021-02-07T00:30:00Z,290.227
2021-02-07T01:30:00Z,287.771
2021-02-07T02:30:00Z,285.181
2021-02-07T03:30:00Z,283.267
2021-02-07T04:30:00Z,282.12
2021-02-07T05:30:00Z,281.752
2021-02-07T06:30:00Z,281.099
2021-02-07T07:30:00Z,280.317
2021-02-07T08:30:00Z,279.368
2021-02-07T09:30:00Z,278.537
2021-02-07T10:30:00Z,277.937
2021-02-07T11:30:00Z,277.422
2021-02-07T12:30:00Z,276.903
2021-02-07T13:30:00Z,276.57
2021-02-07T14:30:00Z,276.315
2021-02-07T15:30:00Z,276.227
2021-02-07T16:30:00Z,278.609
2021-02-07T17:30:00Z,282.312
2021-02-07T18:30:00Z,286.872
2021-02-07T19:30:00Z,289.776
2021-02-07T20:30:00Z,291.642
2021-02-07T21:30:00Z,292.924
2021-02-07T22:30:00Z,292.558
2021-02-07T23:30:00Z,291.045
2021-02-08T00:30:00Z,288.911
2021-02-08T01:30:00Z,286.702
2021-02-08T02:30:00Z,284.896
2021-02-08T03:30:00Z,283.24
2021-02-08T04:30:00Z,281.857
2021-02-08T05:30:00Z,281.357
2021-02-08T06:30:00Z,280.824
2021-02-08T07:30:00Z,280.265
2021-02-08T08:30:00Z,280.013
2021-02-08T09:30:00Z,279.906
2021-02-08T10:30:00Z,279.413
2021-02-08T11:30:00Z,279.082
2021-02-08T12:30:00Z,278.606
2021-02-08T13:30:00Z,278.028
2021-02-08T14:30:00Z,277.262
2021-02-08T15:30:00Z,277.348
2021-02-08T16:30:00Z,280.807
2021-02-08T17:30:00Z,282.969
2021-02-08T18:30:00Z,284.925
2021-02-08T19:30:00Z,285.929
2021-02-08T20:30:00Z,287.406
2021-02-08T21:30:00Z,288.273
2021-02-08T22:30:00Z,288.289
2021-02-08T23:30:00Z,287.702
2021-02-09T00:30:00Z,286.66
2021-02-09T01:30:00Z,285.315
2021-02-09T02:30:00Z,283.777
2021-02-09T03:30:00Z,282.082
2021-02-09T04:30:00Z,280.506
2021-02-09T05:30:00Z,279.981
2021-02-09T06:30:00Z,279.395
2021-02-09T07:30:00Z,278.927
2021-02-09T08:30:00Z,278.26
2021-02-09T09:30:00Z,277.857
2021-02-09T10:30:00Z,277.488
2021-02-09T11:30:00Z,277.186
2021-02-09T12:30:00Z,277.07
2021-02-09T13:30:00Z,276.714
2021-02-09T14:30:00Z,276.37
2021-02-09T15:30:00Z,276.761
2021-02-09T16:30:00Z,280.367
2021-02-09T17:30:00Z,284.052
2021-02-09T18:30:00Z,287.808
2021-02-09T19:30:00Z,290.54
2021-02-09T20:30:00Z,291.512
2021-02-09T21:30:00Z,291.806
2021-02-09T22:30:00Z,291.122
2021-02-09T23:30:00Z,289.446
2021-02-10T00:30:00Z,287.76
2021-02-10T01:30:00Z,286.062
2021-02-10T02:30:00Z,284.697
2021-02-10T03:30:00Z,283.017
2021-02-10T04:30:00Z,281.35
2021-02-10T05:30:00Z,280.468
2021-02-10T06:30:00Z,280.26
2021-02-10T07:30:00Z,280.165
2021-02-10T08:30:00Z,280.068
2021-02-10T09:30:00Z,279.496
2021-02-10T10:30:00Z,279.083
2021-02-10T11:30:00Z,278.839
2021-02-10T12:30:00Z,278.662
2021-02-10T13:30:00Z,278.371
2021-02-10T14:30:00Z,278.209
2021-02-10T15:30:00Z,278.335
2021-02-10T16:30:00Z,280.417
2021-02-10T17:30:00Z,284.839
2021-02-10T18:30:00Z,289.18
2021-02-10T19:30:00Z,291.568
2021-02-10T20:30:00Z,292.857
2021-02-10T21:30:00Z,291.899
2021-02-10T22:30:00Z,290.394
2021-02-10T23:30:00Z,289.13
2021-02-11T00:30:00Z,287.46
2021-02-11T01:30:00Z,285.535
2021-02-11T02:30:00Z,282.814
2021-02-11T03:30:00Z,279.692
2021-02-11T04:30:00Z,278.523
2021-02-11T05:30:00Z,277.949
2021-02-11T06:30:00Z,277.5
2021-02-11T07:30:00Z,277.023
2021-02-11T08:30:00Z,276.64
2021-02-11T09:30:00Z,275.85
2021-02-11T10:30:00Z,275.074
2021-02-11T11:30:00Z,274.893
2021-02-11T12:30:00Z,274.82
2021-02-11T13:30:00Z,274.538
2021-02-11T14:30:00Z,274.235
2021-02-11T15:30:00Z,274.176
2021-02-11T16:30:00Z,275.544
2021-02-11T17:30:00Z,277.053
2021-02-11T18:30:00Z,279.413
2021-02-11T19:30:00Z,284.043
2021-02-11T20:30:00Z,288.284
2021-02-11T21:30:00Z,290.768
2021-02-11T22:30:00Z,291.3
2021-02-11T23:30:00Z,290.184
2021-02-12T00:30:00Z,288.675
2021-02-12T01:30:00Z,286.455
2021-02-12T02:30:00Z,284.426
2021-02-12T03:30:00Z,282.205
2021-02-12T04:30:00Z,280.787
2021-02-12T05:30:00Z,280.304
2021-02-12T06:30:00Z,279.838
2021-02-12T07:30:00Z,279.367
2021-02-12T08:30:00Z,279.106
2021-02-12T09:30:00Z,278.585
2021-02-12T10:30:00Z,278.187
2021-02-12T11:30:00Z,277.989
2021-02-12T12:30:00Z,277.639
2021-02-12T13:30:00Z,277.564
2021-02-12T14:30:00Z,277.336
2021-02-12T15:30:00Z,277.431
2021-02-12T16:30:00Z,280.588
2021-02-12T17:30:00Z,284.212
2021-02-12T18:30:00Z,287.323
2021-02-12T19:30:00Z,289.695
2021-02-12T20:30:00Z,290.43
2021-02-12T21:30:00Z,289.809
2021-02-12T22:30:00Z,288.344
2021-02-12T23:30:00Z,286.969
2021-02-13T00:30:00Z,285.826
2021-02-13T01:30:00Z,284.807
2021-02-13T02:30:00Z,283.662
2021-02-13T03:30:00Z,282.412
2021-02-13T04:30:00Z,281.507
2021-02-13T05:30:00Z,281.376
2021-02-13T06:30:00Z,281.261
2021-02-13T07:30:00Z,281.093
2021-02-13T08:30:00Z,280.728
2021-02-13T09:30:00Z,280.299
2021-02-13T10:30:00Z,279.732
2021-02-13T11:30:00Z,279.35
2021-02-13T12:30:00Z,278.859
2021-02-13T13:30:00Z,278.436
2021-02-13T14:30:00Z,277.962
2021-02-13T15:30:00Z,277.719
2021-02-13T16:30:00Z,279.048
2021-02-13T17:30:00Z,281.976
2021-02-13T18:30:00Z,286.489
2021-02-13T19:30:00Z,290.367
2021-02-13T20:30:00Z,291.962
2021-02-13T21:30:00Z,291.331
2021-02-13T22:30:00Z,288.994
2021-02-13T23:30:00Z,286.749
2021-02-14T00:30:00Z,285.202
2021-02-14T01:30:00Z,283.94
2021-02-14T02:30:00Z,282.499
2021-02-14T03:30:00Z,280.03
2021-02-14T04:30:00Z,278.287
2021-02-14T05:30:00Z,277.477
2021-02-14T06:30:00Z,276.642
2021-02-14T07:30:00Z,276.235
2021-02-14T08:30:00Z,275.726
2021-02-14T09:30:00Z,275.53
2021-02-14T10:30:00Z,275.186
2021-02-14T11:30:00Z,274.864
2021-02-14T12:30:00Z,275.105
2021-02-14T13:30:00Z,275.224
2021-02-14T14:30:00Z,274.727
2021-02-14T15:30:00Z,274.392
2021-02-14T16:30:00Z,277.91
2021-02-14T17:30:00Z,281.234
2021-02-14T18:30:00Z,285.363
2021-02-14T19:30:00Z,289.134
2021-02-14T20:30:00Z,291.325
2021-02-14T21:30:00Z,292.529
2021-02-14T22:30:00Z,292.589
2021-02-14T23:30:00Z,291.241
2021-02-15T00:30:00Z,289.449
2021-02-15T01:30:00Z,287.045
2021-02-15T02:30:00Z,284.967
2021-02-15T03:30:00Z,282.43
2021-02-15T04:30:00Z,280.584
2021-02-15T05:30:00Z,280.429
2021-02-15T06:30:00Z,280.249
2021-02-15T07:30:00Z,279.953
2021-02-15T08:30:00Z,279.288
2021-02-15T09:30:00Z,278.377
2021-02-15T10:30:00Z,278.036
2021-02-15T11:30:00Z,277.595
2021-02-15T12:30:00Z,277.234
2021-02-15T13:30:00Z,276.668
2021-02-15T14:30:00Z,276.389
2021-02-15T15:30:00Z,276.553
2021-02-15T16:30:00Z,279.79
2021-02-15T17:30:00Z,283.286
2021-02-15T18:30:00Z,286.002
2021-02-15T19:30:00Z,287.981
2021-02-15T20:30:00Z,288.144
2021-02-15T21:30:00Z,288.104
2021-02-15T22:30:00Z,288.035
2021-02-15T23:30:00Z,287.825
2021-02-16T00:30:00Z,286.967
2021-02-16T01:30:00Z,285.383
2021-02-16T02:30:00Z,283.587
2021-02-16T03:30:00Z,281.725
2021-02-16T04:30:00Z,280.336
2021-02-16T05:30:00Z,280.155
2021-02-16T06:30:00Z,279.987
2021-02-16T07:30:00Z,279.736
2021-02-16T08:30:00Z,279.568
2021-02-16T09:30:00Z,279.482
2021-02-16T10:30:00Z,279.129
2021-02-16T11:30:00Z,278.395
2021-02-16T12:30:00Z,277.53
2021-02-16T13:30:00Z,276.783
2021-02-16T14:30:00Z,275.984
2021-02-16T15:30:00Z,275.72
2021-02-16T16:30:00Z,278.661
2021-02-16T17:30:00Z,282.498
2021-02-16T18:30:00Z,286.795
2021-02-16T19:30:00Z,290.291
2021-02-16T20:30:00Z,292.064
2021-02-16T21:30:00Z,292.421
2021-02-16T22:30:00Z,291.75
2021-02-16T23:30:00Z,289.853
2021-02-17T00:30:00Z,287.617
2021-02-17T01:30:00Z,285.675
2021-02-17T02:30:00Z,284.24
2021-02-17T03:30:00Z,282.459
2021-02-17T04:30:00Z,280.922
2021-02-17T05:30:00Z,280.414
2021-02-17T06:30:00Z,279.89
2021-02-17T07:30:00Z,279.612
2021-02-17T08:30:00Z,279.261
2021-02-17T09:30:00Z,279.093
2021-02-17T10:30:00Z,278.768
2021-02-17T11:30:00Z,278.695
2021-02-17T12:30:00Z,278.857
2021-02-17T13:30:00Z,278.745
2021-02-17T14:30:00Z,278.537
2021-02-17T15:30:00Z,278.278
2021-02-17T16:30:00Z,279.493
2021-02-17T17:30:00Z,282.018
2021-02-17T18:30:00Z,285.696
2021-02-17T19:30:00Z,288.853
2021-02-17T20:30:00Z,290.483
2021-02-17T21:30:00Z,290.955
2021-02-17T22:30:00Z,290.06
2021-02-17T23:30:00Z,288.207
2021-02-18T00:30:00Z,286.331
2021-02-18T01:30:00Z,284.789
2021-02-18T02:30:00Z,283.428
2021-02-18T03:30:00Z,282.032
2021-02-18T04:30:00Z,280.707
2021-02-18T05:30:00Z,279.678
2021-02-18T06:30:00Z,278.741
2021-02-18T07:30:00Z,278.593
2021-02-18T08:30:00Z,278.746
2021-02-18T09:30:00Z,278.417
2021-02-18T10:30:00Z,278.361
2021-02-18T11:30:00Z,278.077
2021-02-18T12:30:00Z,277.727
2021-02-18T13:30:00Z,277.297
2021-02-18T14:30:00Z,276.772
2021-02-18T15:30:00Z,276.471
2021-02-18T16:30:00Z,279.614
2021-02-18T17:30:00Z,283.004
2021-02-18T18:30:00Z,286.978
2021-02-18T19:30:00Z,290.316
2021-02-18T20:30:00Z,292.875
2021-02-18T21:30:00Z,293.594
2021-02-18T22:30:00Z,291.316
2021-02-18T23:30:00Z,289.076
2021-02-19T00:30:00Z,286.836
2021-02-19T01:30:00Z,284.978
2021-02-19T02:30:00Z,283.371
2021-02-19T03:30:00Z,281.848
2021-02-19T04:30:00Z,280.558
2021-02-19T05:30:00Z,279.71
2021-02-19T06:30:00Z,279.094
2021-02-19T07:30:00Z,278.452
2021-02-19T08:30:00Z,277.979
2021-02-19T09:30:00Z,277.108
2021-02-19T10:30:00Z,276.763
2021-02-19T11:30:00Z,276.72
2021-02-19T12:30:00Z,276.542
2021-02-19T13:30:00Z,276.421
2021-02-19T14:30:00Z,276.094
2021-02-19T15:30:00Z,276.251
2021-02-19T16:30:00Z,279.387
2021-02-19T17:30:00Z,283.751
2021-02-19T18:30:00Z,288.653
2021-02-19T19:30:00Z,292.49
2021-02-19T20:30:00Z,294.305
2021-02-19T21:30:00Z,294.346
2021-02-19T22:30:00Z,293.225
2021-02-19T23:30:00Z,291.331
2021-02-20T00:30:00Z,288.169
2021-02-20T01:30:00Z,285.464
2021-02-20T02:30:00Z,283.718
2021-02-20T03:30:00Z,282.188
2021-02-20T04:30:00Z,281.165
2021-02-20T05:30:00Z,281.013
2021-02-20T06:30:00Z,280.793
2021-02-20T07:30:00Z,280.352
2021-02-20T08:30:00Z,279.624
2021-02-20T09:30:00Z,278.704
2021-02-20T10:30:00Z,277.857
2021-02-20T11:30:00Z,277.243
2021-02-20T12:30:00Z,276.755
2021-02-20T13:30:00Z,276.355
2021-02-20T14:30:00Z,275.957
2021-02-20T15:30:00Z,275.86
2021-02-20T16:30:00Z,277.412
2021-02-20T17:30:00Z,280.242
2021-02-20T18:30:00Z,281.068
2021-02-20T19:30:00Z,282.741
2021-02-20T20:30:00Z,285.084
2021-02-20T21:30:00Z,286.068
2021-02-20T22:30:00Z,286.839
2021-02-20T23:30:00Z,287.666
2021-02-21T00:30:00Z,288.199
2021-02-21T01:30:00Z,286.867
2021-02-21T02:30:00Z,284.434
2021-02-21T03:30:00Z,281.786
2021-02-21T04:30:00Z,280.751
2021-02-21T05:30:00Z,280.362
2021-02-21T06:30:00Z,279.977
2021-02-21T07:30:00Z,279.574
2021-02-21T08:30:00Z,279
2021-02-21T09:30:00Z,278.009
2021-02-21T10:30:00Z,276.919
2021-02-21T11:30:00Z,276.467
2021-02-21T12:30:00Z,276.168
2021-02-21T13:30:00Z,276.051
2021-02-21T14:30:00Z,275.801
2021-02-21T15:30:00Z,275.547
2021-02-21T16:30:00Z,278.528
2021-02-21T17:30:00Z,282.267
2021-02-21T18:30:00Z,284.246
2021-02-21T19:30:00Z,286.632
2021-02-21T20:30:00Z,289.284
2021-02-21T21:30:00Z,290.411
2021-02-21T22:30:00Z,290.359
2021-02-21T23:30:00Z,289.704
2021-02-22T00:30:00Z,288.108
2021-02-22T01:30:00Z,285.725
2021-02-22T02:30:00Z,283.091
2021-02-22T03:30:00Z,281.184
2021-02-22T04:30:00Z,279.93
2021-02-22T05:30:00Z,279.461
2021-02-22T06:30:00Z,279.194
2021-02-22T07:30:00Z,278.941
2021-02-22T08:30:00Z,278.489
2021-02-22T09:30:00Z,278.099
2021-02-22T10:30:00Z,277.67
2021-02-22T11:30:00Z,277.225
2021-02-22T12:30:00Z,276.931
2021-02-22T13:30:00Z,276.738
2021-02-22T14:30:00Z,276.524
2021-02-22T15:30:00Z,276.773
2021-02-22T16:30:00Z,279.433
2021-02-22T17:30:00Z,282.774
2021-02-22T18:30:00Z,286.413
2021-02-22T19:30:00Z,289.52
2021-02-22T20:30:00Z,291.013
2021-02-22T21:30:00Z,291.193
2021-02-22T22:30:00Z,290.835
2021-02-22T23:30:00Z,289.536
2021-02-23T00:30:00Z,287.857
2021-02-23T01:30:00Z,285.581
2021-02-23T02:30:00Z,283.503
2021-02-23T03:30:00Z,281.629
2021-02-23T04:30:00Z,280.219
2021-02-23T05:30:00Z,279.521
2021-02-23T06:30:00Z,278.832
2021-02-23T07:30:00Z,278.347
2021-02-23T08:30:00Z,278.055
2021-02-23T09:30:00Z,277.871
2021-02-23T10:30:00Z,277.649
2021-02-23T11:30:00Z,277.367
2021-02-23T12:30:00Z,277.042
2021-02-23T13:30:00Z,276.589
2021-02-23T14:30:00Z,276.173
2021-02-23T15:30:00Z,276.003
2021-02-23T16:30:00Z,279.142
2021-02-23T17:30:00Z,283.539
2021-02-23T18:30:00Z,287.398
2021-02-23T19:30:00Z,290.503
2021-02-23T20:30:00Z,291.887
2021-02-23T21:30:00Z,291.817
2021-02-23T22:30:00Z,290.44
2021-02-23T23:30:00Z,288.758
2021-02-24T00:30:00Z,287.357
2021-02-24T01:30:00Z,286.235
2021-02-24T02:30:00Z,284.249
2021-02-24T03:30:00Z,282.313
2021-02-24T04:30:00Z,280.763
2021-02-24T05:30:00Z,279.848
2021-02-24T06:30:00Z,279.282
2021-02-24T07:30:00Z,278.689
2021-02-24T08:30:00Z,278.13
2021-02-24T09:30:00Z,277.91
2021-02-24T10:30:00Z,277.521
2021-02-24T11:30:00Z,277.354
2021-02-24T12:30:00Z,277.156
2021-02-24T13:30:00Z,277.306
2021-02-24T14:30:00Z,277.273
2021-02-24T15:30:00Z,277.258
2021-02-24T16:30:00Z,280.044
2021-02-24T17:30:00Z,282.999
2021-02-24T18:30:00Z,285.987
2021-02-24T19:30:00Z,289.09
2021-02-24T20:30:00Z,291.434
2021-02-24T21:30:00Z,292.072
2021-02-24T22:30:00Z,291.849
2021-02-24T23:30:00Z,291.057
2021-02-25T00:30:00Z,289.879
2021-02-25T01:30:00Z,288.036
2021-02-25T02:30:00Z,285.585
2021-02-25T03:30:00Z,282.243
2021-02-25T04:30:00Z,279.91
2021-02-25T05:30:00Z,279.578
2021-02-25T06:30:00Z,279.957
2021-02-25T07:30:00Z,279.731
2021-02-25T08:30:00Z,279.317
2021-02-25T09:30:00Z,279.16
2021-02-25T10:30:00Z,278.778
2021-02-25T11:30:00Z,278.343
2021-02-25T12:30:00Z,277.833
2021-02-25T13:30:00Z,277.417
2021-02-25T14:30:00Z,276.896
2021-02-25T15:30:00Z,276.803
2021-02-25T16:30:00Z,280.901
2021-02-25T17:30:00Z,285.282
2021-02-25T18:30:00Z,288.694
2021-02-25T19:30:00Z,291.367
2021-02-25T20:30:00Z,292.998
2021-02-25T21:30:00Z,293.882
2021-02-25T22:30:00Z,293.419
2021-02-25T23:30:00Z,291.916
2021-02-26T00:30:00Z,290.107
2021-02-26T01:30:00Z,287.875
2021-02-26T02:30:00Z,285.246
2021-02-26T03:30:00Z,282.167
