x,y
2021-04-02T15:00:00Z,0.0106515
2021-04-02T16:00:00Z,0.010529
2021-04-02T17:00:00Z,0.0104871
2021-04-02T18:00:00Z,0.0101872
2021-04-02T19:00:00Z,0.00991303
2021-04-02T20:00:00Z,0.0100207
2021-04-02T21:00:00Z,0.0102783
2021-04-02T22:00:00Z,0.0105482
2021-04-02T23:00:00Z,0.0108061
2021-04-03T00:00:00Z,0.0110428
2021-04-03T01:00:00Z,0.0111615
2021-04-03T02:00:00Z,0.0111665
2021-04-03T03:00:00Z,0.0111279
2021-04-03T04:00:00Z,0.0111148
2021-04-03T05:00:00Z,0.0112931
2021-04-03T06:00:00Z,0.0113078
2021-04-03T07:00:00Z,0.011287
2021-04-03T08:00:00Z,0.0113214
2021-04-03T09:00:00Z,0.0113395
2021-04-03T10:00:00Z,0.0112543
2021-04-03T11:00:00Z,0.0111468
2021-04-03T12:00:00Z,0.0110578
2021-04-03T13:00:00Z,0.0109707
2021-04-03T14:00:00Z,0.0108136
2021-04-03T15:00:00Z,0.010706
2021-04-03T16:00:00Z,0.0108509
2021-04-03T17:00:00Z,0.0108218
2021-04-03T18:00:00Z,0.0105222
2021-04-03T19:00:00Z,0.0105813
2021-04-03T20:00:00Z,0.0107659
2021-04-03T21:00:00Z,0.0109692
2021-04-03T22:00:00Z,0.0112632
2021-04-03T23:00:00Z,0.0114397
2021-04-04T00:00:00Z,0.0114083
2021-04-04T01:00:00Z,0.0112965
2021-04-04T02:00:00Z,0.0111565
2021-04-04T03:00:00Z,0.0110826
2021-04-04T04:00:00Z,0.0110666
2021-04-04T05:00:00Z,0.0112292
2021-04-04T06:00:00Z,0.0111643
2021-04-04T07:00:00Z,0.0111518
2021-04-04T08:00:00Z,0.0112126
2021-04-04T09:00:00Z,0.0112328
2021-04-04T10:00:00Z,0.0112601
2021-04-04T11:00:00Z,0.0112417
2021-04-04T12:00:00Z,0.0112825
2021-04-04T13:00:00Z,0.0113373
2021-04-04T14:00:00Z,0.0113668
2021-04-04T15:00:00Z,0.0113094
2021-04-04T16:00:00Z,0.0112065
2021-04-04T17:00:00Z,0.0111133
2021-04-04T18:00:00Z,0.0110013
2021-04-04T19:00:00Z,0.0111175
2021-04-04T20:00:00Z,0.0112915
2021-04-04T21:00:00Z,0.0114347
2021-04-04T22:00:00Z,0.0115627
2021-04-04T23:00:00Z,0.0116318
2021-04-05T00:00:00Z,0.0116355
2021-04-05T01:00:00Z,0.0114205
2021-04-05T02:00:00Z,0.0112558
2021-04-05T03:00:00Z,0.0112921
2021-04-05T04:00:00Z,0.0114437
2021-04-05T05:00:00Z,0.0117257
2021-04-05T06:00:00Z,0.0118059
2021-04-05T07:00:00Z,0.0117804
2021-04-05T08:00:00Z,0.0117584
2021-04-05T09:00:00Z,0.0117734
2021-04-05T10:00:00Z,0.0118105
2021-04-05T11:00:00Z,0.0118585
2021-04-05T12:00:00Z,0.0119316
2021-04-05T13:00:00Z,0.0120059
2021-04-05T14:00:00Z,0.0120309
2021-04-05T15:00:00Z,0.0119994
2021-04-05T16:00:00Z,0.0119311
2021-04-05T17:00:00Z,0.0118065
2021-04-05T18:00:00Z,0.0113018
2021-04-05T19:00:00Z,0.0109741
2021-04-05T20:00:00Z,0.0110142
2021-04-05T21:00:00Z,0.0112305
2021-04-05T22:00:00Z,0.0114308
2021-04-05T23:00:00Z,0.011659
2021-04-06T00:00:00Z,0.0119175
2021-04-06T01:00:00Z,0.0120989
2021-04-06T02:00:00Z,0.01218
2021-04-06T03:00:00Z,0.012211
2021-04-06T04:00:00Z,0.0122781
2021-04-06T05:00:00Z,0.0124137
2021-04-06T06:00:00Z,0.0124466
2021-04-06T07:00:00Z,0.0123937
2021-04-06T08:00:00Z,0.012361
2021-04-06T09:00:00Z,0.0124152
2021-04-06T10:00:00Z,0.0123498
2021-04-06T11:00:00Z,0.0122484
2021-04-06T12:00:00Z,0.012158
2021-04-06T13:00:00Z,0.0120169
2021-04-06T14:00:00Z,0.0118255
2021-04-06T15:00:00Z,0.0116753
2021-04-06T16:00:00Z,0.0115925
2021-04-06T17:00:00Z,0.0114789
2021-04-06T18:00:00Z,0.0113391
2021-04-06T19:00:00Z,0.0112669
2021-04-06T20:00:00Z,0.0113297
2021-04-06T21:00:00Z,0.0114873
2021-04-06T22:00:00Z,0.0115877
2021-04-06T23:00:00Z,0.0116611
2021-04-07T00:00:00Z,0.0117034
2021-04-07T01:00:00Z,0.0117534
2021-04-07T02:00:00Z,0.011732
2021-04-07T03:00:00Z,0.0117823
2021-04-07T04:00:00Z,0.0119517
2021-04-07T05:00:00Z,0.012158
2021-04-07T06:00:00Z,0.0122198
2021-04-07T07:00:00Z,0.012232
2021-04-07T08:00:00Z,0.0122057
2021-04-07T09:00:00Z,0.0122296
2021-04-07T10:00:00Z,0.0122903
2021-04-07T11:00:00Z,0.0123288
2021-04-07T12:00:00Z,0.0123107
2021-04-07T13:00:00Z,0.0122558
2021-04-07T14:00:00Z,0.0121774
2021-04-07T15:00:00Z,0.0120495
2021-04-07T16:00:00Z,0.0119157
2021-04-07T17:00:00Z,0.0117817
2021-04-07T18:00:00Z,0.0114125
2021-04-07T19:00:00Z,0.0114554
2021-04-07T20:00:00Z,0.0115763
2021-04-07T21:00:00Z,0.0116836
2021-04-07T22:00:00Z,0.011713
2021-04-07T23:00:00Z,0.0117376
2021-04-08T00:00:00Z,0.0117454
2021-04-08T01:00:00Z,0.0116451
2021-04-08T02:00:00Z,0.0116241
2021-04-08T03:00:00Z,0.011654
2021-04-08T04:00:00Z,0.0118038
2021-04-08T05:00:00Z,0.0119651
2021-04-08T06:00:00Z,0.0119867
2021-04-08T07:00:00Z,0.0120105
2021-04-08T08:00:00Z,0.0120621
2021-04-08T09:00:00Z,0.0121206
2021-04-08T10:00:00Z,0.0121544
2021-04-08T11:00:00Z,0.0121434
2021-04-08T12:00:00Z,0.012114
2021-04-08T13:00:00Z,0.0121308
2021-04-08T14:00:00Z,0.0122026
2021-04-08T15:00:00Z,0.0122388
2021-04-08T16:00:00Z,0.012222
2021-04-08T17:00:00Z,0.0121542
2021-04-08T18:00:00Z,0.0114849
2021-04-08T19:00:00Z,0.0111252
2021-04-08T20:00:00Z,0.0108999
2021-04-08T21:00:00Z,0.0108844
2021-04-08T22:00:00Z,0.0109562
2021-04-08T23:00:00Z,0.0110025
2021-04-09T00:00:00Z,0.0110837
2021-04-09T01:00:00Z,0.0111249
2021-04-09T02:00:00Z,0.0112101
2021-04-09T03:00:00Z,0.0113095
2021-04-09T04:00:00Z,0.0115046
2021-04-09T05:00:00Z,0.0116337
2021-04-09T06:00:00Z,0.01169
2021-04-09T07:00:00Z,0.0117468
2021-04-09T08:00:00Z,0.0118045
2021-04-09T09:00:00Z,0.0117869
2021-04-09T10:00:00Z,0.0117391
2021-04-09T11:00:00Z,0.0116589
2021-04-09T12:00:00Z,0.011555
2021-04-09T13:00:00Z,0.0114652
2021-04-09T14:00:00Z,0.0113632
2021-04-09T15:00:00Z,0.011282
2021-04-09T16:00:00Z,0.0112662
2021-04-09T17:00:00Z,0.0112593
2021-04-09T18:00:00Z,0.0108201
2021-04-09T19:00:00Z,0.0109075
2021-04-09T20:00:00Z,0.0109954
2021-04-09T21:00:00Z,0.0111714
2021-04-09T22:00:00Z,0.011269
2021-04-09T23:00:00Z,0.0111976
2021-04-10T00:00:00Z,0.0110823
2021-04-10T01:00:00Z,0.0110177
2021-04-10T02:00:00Z,0.0110662
2021-04-10T03:00:00Z,0.0111118
2021-04-10T04:00:00Z,0.0112507
2021-04-10T05:00:00Z,0.0114666
2021-04-10T06:00:00Z,0.0114875
2021-04-10T07:00:00Z,0.0114924
2021-04-10T08:00:00Z,0.0114745
2021-04-10T09:00:00Z,0.0114601
2021-04-10T10:00:00Z,0.0114852
2021-04-10T11:00:00Z,0.0115496
2021-04-10T12:00:00Z,0.0115771
2021-04-10T13:00:00Z,0.0115737
2021-04-10T14:00:00Z,0.0115799
2021-04-10T15:00:00Z,0.01154
2021-04-10T16:00:00Z,0.0115005
2021-04-10T17:00:00Z,0.0114829
2021-04-10T18:00:00Z,0.0113183
2021-04-10T19:00:00Z,0.0111317
2021-04-10T20:00:00Z,0.0109626
2021-04-10T21:00:00Z,0.0110975
2021-04-10T22:00:00Z,0.0112511
2021-04-10T23:00:00Z,0.0112587
2021-04-11T00:00:00Z,0.011303
2021-04-11T01:00:00Z,0.011355
2021-04-11T02:00:00Z,0.0114372
2021-04-11T03:00:00Z,0.0115218
2021-04-11T04:00:00Z,0.0116272
2021-04-11T05:00:00Z,0.011714
2021-04-11T06:00:00Z,0.0116599
2021-04-11T07:00:00Z,0.0116334
2021-04-11T08:00:00Z,0.0116317
2021-04-11T09:00:00Z,0.0116105
2021-04-11T10:00:00Z,0.0115505
2021-04-11T11:00:00Z,0.0114907
2021-04-11T12:00:00Z,0.0114341
2021-04-11T13:00:00Z,0.0113865
2021-04-11T14:00:00Z,0.011352
2021-04-11T15:00:00Z,0.0113087
2021-04-11T16:00:00Z,0.0112463
2021-04-11T17:00:00Z,0.0111805
2021-04-11T18:00:00Z,0.0109699
2021-04-11T19:00:00Z,0.0108138
2021-04-11T20:00:00Z,0.0109061
2021-04-11T21:00:00Z,0.0109513
2021-04-11T22:00:00Z,0.0110118
2021-04-11T23:00:00Z,0.0110708
2021-04-12T00:00:00Z,0.0111214
2021-04-12T01:00:00Z,0.0111606
2021-04-12T02:00:00Z,0.0111699
2021-04-12T03:00:00Z,0.0111035
2021-04-12T04:00:00Z,0.0110812
2021-04-12T05:00:00Z,0.0111772
2021-04-12T06:00:00Z,0.0111713
2021-04-12T07:00:00Z,0.0110883
2021-04-12T08:00:00Z,0.0110675
2021-04-12T09:00:00Z,0.0110175
2021-04-12T10:00:00Z,0.0109101
2021-04-12T11:00:00Z,0.0108957
2021-04-12T12:00:00Z,0.0109904
2021-04-12T13:00:00Z,0.0110931
2021-04-12T14:00:00Z,0.0111533
2021-04-12T15:00:00Z,0.0111302
2021-04-12T16:00:00Z,0.0110751
2021-04-12T17:00:00Z,0.0110269
2021-04-12T18:00:00Z,0.0112161
2021-04-12T19:00:00Z,0.011085
2021-04-12T20:00:00Z,0.0110535
2021-04-12T21:00:00Z,0.0110104
2021-04-12T22:00:00Z,0.0109708
2021-04-12T23:00:00Z,0.0109951
2021-04-13T00:00:00Z,0.0110045
2021-04-13T01:00:00Z,0.010959
2021-04-13T02:00:00Z,0.0109363
2021-04-13T03:00:00Z,0.010972
2021-04-13T04:00:00Z,0.0110702
2021-04-13T05:00:00Z,0.0112059
2021-04-13T06:00:00Z,0.0111928
2021-04-13T07:00:00Z,0.0111557
2021-04-13T08:00:00Z,0.0111416
2021-04-13T09:00:00Z,0.0110973
2021-04-13T10:00:00Z,0.01098
2021-04-13T11:00:00Z,0.0108519
2021-04-13T12:00:00Z,0.010754
2021-04-13T13:00:00Z,0.0106599
2021-04-13T14:00:00Z,0.0105564
2021-04-13T15:00:00Z,0.0104106
2021-04-13T16:00:00Z,0.0102398
2021-04-13T17:00:00Z,0.010065
2021-04-13T18:00:00Z,0.00981907
2021-04-13T19:00:00Z,0.00975244
2021-04-13T20:00:00Z,0.0100267
2021-04-13T21:00:00Z,0.0103207
2021-04-13T22:00:00Z,0.0105074
2021-04-13T23:00:00Z,0.0106237
2021-04-14T00:00:00Z,0.0107047
2021-04-14T01:00:00Z,0.0107521
2021-04-14T02:00:00Z,0.010757
2021-04-14T03:00:00Z,0.010714
2021-04-14T04:00:00Z,0.0107116
2021-04-14T05:00:00Z,0.0107826
2021-04-14T06:00:00Z,0.0106947
2021-04-14T07:00:00Z,0.0106293
2021-04-14T08:00:00Z,0.0106559
2021-04-14T09:00:00Z,0.0107324
2021-04-14T10:00:00Z,0.0108297
2021-04-14T11:00:00Z,0.0109025
2021-04-14T12:00:00Z,0.0109471
2021-04-14T13:00:00Z,0.0109906
2021-04-14T14:00:00Z,0.0109976
2021-04-14T15:00:00Z,0.0108886
2021-04-14T16:00:00Z,0.01071
2021-04-14T17:00:00Z,0.0105466
2021-04-14T18:00:00Z,0.0100585
2021-04-14T19:00:00Z,0.0098512
2021-04-14T20:00:00Z,0.00992872
2021-04-14T21:00:00Z,0.0100454
2021-04-14T22:00:00Z,0.0100695
2021-04-14T23:00:00Z,0.0101638
2021-04-15T00:00:00Z,0.010197
2021-04-15T01:00:00Z,0.0101864
2021-04-15T02:00:00Z,0.0102145
2021-04-15T03:00:00Z,0.0102466
2021-04-15T04:00:00Z,0.0103361
2021-04-15T05:00:00Z,0.0105216
2021-04-15T06:00:00Z,0.0105517
2021-04-15T07:00:00Z,0.0105476
2021-04-15T08:00:00Z,0.0105053
2021-04-15T09:00:00Z,0.0105593
2021-04-15T10:00:00Z,0.0105611
2021-04-15T11:00:00Z,0.0105068
2021-04-15T12:00:00Z,0.0104921
2021-04-15T13:00:00Z,0.0104988
2021-04-15T14:00:00Z,0.0104958
2021-04-15T15:00:00Z,0.0104968
2021-04-15T16:00:00Z,0.0104993
2021-04-15T17:00:00Z,0.0104896
2021-04-15T18:00:00Z,0.0100898
2021-04-15T19:00:00Z,0.0101035
2021-04-15T20:00:00Z,0.0101944
2021-04-15T21:00:00Z,0.0102816
2021-04-15T22:00:00Z,0.010346
2021-04-15T23:00:00Z,0.0104295
2021-04-16T00:00:00Z,0.0104689
2021-04-16T01:00:00Z,0.01046
2021-04-16T02:00:00Z,0.010409
2021-04-16T03:00:00Z,0.0103533
2021-04-16T04:00:00Z,0.0103411
2021-04-16T05:00:00Z,0.0104421
2021-04-16T06:00:00Z,0.010427
2021-04-16T07:00:00Z,0.0104634
2021-04-16T08:00:00Z,0.010481
2021-04-16T09:00:00Z,0.0105056
2021-04-16T10:00:00Z,0.0104985
2021-04-16T11:00:00Z,0.0105009
2021-04-16T12:00:00Z,0.0105164
2021-04-16T13:00:00Z,0.0105136
2021-04-16T14:00:00Z,0.0104966
2021-04-16T15:00:00Z,0.010463
2021-04-16T16:00:00Z,0.0104401
2021-04-16T17:00:00Z,0.0104131
2021-04-16T18:00:00Z,0.0101403
2021-04-16T19:00:00Z,0.00990472
2021-04-16T20:00:00Z,0.00992788
2021-04-16T21:00:00Z,0.00999285
2021-04-16T22:00:00Z,0.0100389
2021-04-16T23:00:00Z,0.0101635
2021-04-17T00:00:00Z,0.0102889
2021-04-17T01:00:00Z,0.0103223
2021-04-17T02:00:00Z,0.0103357
2021-04-17T03:00:00Z,0.0103103
2021-04-17T04:00:00Z,0.0103388
2021-04-17T05:00:00Z,0.0104719
2021-04-17T06:00:00Z,0.0104492
2021-04-17T07:00:00Z,0.0104307
2021-04-17T08:00:00Z,0.0104519
2021-04-17T09:00:00Z,0.0105262
2021-04-17T10:00:00Z,0.0105742
2021-04-17T11:00:00Z,0.0105689
2021-04-17T12:00:00Z,0.0105193
2021-04-17T13:00:00Z,0.0104398
2021-04-17T14:00:00Z,0.0103538
2021-04-17T15:00:00Z,0.0102288
2021-04-17T16:00:00Z,0.0101153
2021-04-17T17:00:00Z,0.0100236
2021-04-17T18:00:00Z,0.00945526
2021-04-17T19:00:00Z,0.00927563
2021-04-17T20:00:00Z,0.00942622
2021-04-17T21:00:00Z,0.00961883
2021-04-17T22:00:00Z,0.00980229
2021-04-17T23:00:00Z,0.00998615
2021-04-18T00:00:00Z,0.0101782
2021-04-18T01:00:00Z,0.0102532
2021-04-18T02:00:00Z,0.0102801
2021-04-18T03:00:00Z,0.0103161
2021-04-18T04:00:00Z,0.0103675
2021-04-18T05:00:00Z,0.0105059
2021-04-18T06:00:00Z,0.0104755
2021-04-18T07:00:00Z,0.0104709
2021-04-18T08:00:00Z,0.0104742
2021-04-18T09:00:00Z,0.0104208
2021-04-18T10:00:00Z,0.0102968
2021-04-18T11:00:00Z,0.0101674
2021-04-18T12:00:00Z,0.0101069
2021-04-18T13:00:00Z,0.0100514
2021-04-18T14:00:00Z,0.00998736
2021-04-18T15:00:00Z,0.00992628
2021-04-18T16:00:00Z,0.00982487
2021-04-18T17:00:00Z,0.00969324
2021-04-18T18:00:00Z,0.00918113
2021-04-18T19:00:00Z,0.00925831
2021-04-18T20:00:00Z,0.00944534
2021-04-18T21:00:00Z,0.00954455
2021-04-18T22:00:00Z,0.00961438
2021-04-18T23:00:00Z,0.00970854
2021-04-19T00:00:00Z,0.00976039
2021-04-19T01:00:00Z,0.00974691
2021-04-19T02:00:00Z,0.00982023
2021-04-19T03:00:00Z,0.00994009
2021-04-19T04:00:00Z,0.0100299
2021-04-19T05:00:00Z,0.0101424
2021-04-19T06:00:00Z,0.0101902
2021-04-19T07:00:00Z,0.0102266
2021-04-19T08:00:00Z,0.0102978
2021-04-19T09:00:00Z,0.0103625
2021-04-19T10:00:00Z,0.0104343
2021-04-19T11:00:00Z,0.0105138
2021-04-19T12:00:00Z,0.010575
2021-04-19T13:00:00Z,0.0105994
2021-04-19T14:00:00Z,0.0105988
2021-04-19T15:00:00Z,0.0105759
2021-04-19T16:00:00Z,0.0105425
2021-04-19T17:00:00Z,0.0105004
2021-04-19T18:00:00Z,0.0101214
2021-04-19T19:00:00Z,0.0101394
2021-04-19T20:00:00Z,0.0102659
2021-04-19T21:00:00Z,0.0103773
2021-04-19T22:00:00Z,0.0105453
2021-04-19T23:00:00Z,0.0106868
2021-04-20T00:00:00Z,0.0107867
2021-04-20T01:00:00Z,0.0108508
2021-04-20T02:00:00Z,0.0108614
2021-04-20T03:00:00Z,0.0108928
2021-04-20T04:00:00Z,0.0109832
2021-04-20T05:00:00Z,0.011208
2021-04-20T06:00:00Z,0.011214
2021-04-20T07:00:00Z,0.0111335
2021-04-20T08:00:00Z,0.0110351
2021-04-20T09:00:00Z,0.0109421
2021-04-20T10:00:00Z,0.0108289
2021-04-20T11:00:00Z,0.0106741
2021-04-20T12:00:00Z,0.0104897
2021-04-20T13:00:00Z,0.0102944
2021-04-20T14:00:00Z,0.0100783
2021-04-20T15:00:00Z,0.00988412
2021-04-20T16:00:00Z,0.00966665
2021-04-20T17:00:00Z,0.00936678
2021-04-20T18:00:00Z,0.00895884
2021-04-20T19:00:00Z,0.00903213
2021-04-20T20:00:00Z,0.00929777
2021-04-20T21:00:00Z,0.00954182
2021-04-20T22:00:00Z,0.00983975
2021-04-20T23:00:00Z,0.0101931
2021-04-21T00:00:00Z,0.0105608
2021-04-21T01:00:00Z,0.0108404
2021-04-21T02:00:00Z,0.0110406
2021-04-21T03:00:00Z,0.0111771
2021-04-21T04:00:00Z,0.0113474
2021-04-21T05:00:00Z,0.0114562
2021-04-21T06:00:00Z,0.0113114
2021-04-21T07:00:00Z,0.0111579
2021-04-21T08:00:00Z,0.0110115
2021-04-21T09:00:00Z,0.0108376
2021-04-21T10:00:00Z,0.0107054
2021-04-21T11:00:00Z,0.0105878
2021-04-21T12:00:00Z,0.0105001
2021-04-21T13:00:00Z,0.0104431
2021-04-21T14:00:00Z,0.0103872
2021-04-21T15:00:00Z,0.0103059
2021-04-21T16:00:00Z,0.0101419
2021-04-21T17:00:00Z,0.0099384
2021-04-21T18:00:00Z,0.0097421
2021-04-21T19:00:00Z,0.0097087
2021-04-21T20:00:00Z,0.00989339
2021-04-21T21:00:00Z,0.010093
2021-04-21T22:00:00Z,0.0102957
2021-04-21T23:00:00Z,0.0103542
2021-04-22T00:00:00Z,0.010286
2021-04-22T01:00:00Z,0.010174
2021-04-22T02:00:00Z,0.0100758
2021-04-22T03:00:00Z,0.0100188
2021-04-22T04:00:00Z,0.0100748
2021-04-22T05:00:00Z,0.0101283
2021-04-22T06:00:00Z,0.0100996
2021-04-22T07:00:00Z,0.0101069
2021-04-22T08:00:00Z,0.0101218
2021-04-22T09:00:00Z,0.010127
2021-04-22T10:00:00Z,0.0101069
2021-04-22T11:00:00Z,0.0100523
2021-04-22T12:00:00Z,0.0099829
2021-04-22T13:00:00Z,0.00990807
2021-04-22T14:00:00Z,0.00989435
2021-04-22T15:00:00Z,0.00989782
2021-04-22T16:00:00Z,0.00990354
2021-04-22T17:00:00Z,0.00989514
2021-04-22T18:00:00Z,0.00962136
2021-04-22T19:00:00Z,0.00954606
2021-04-22T20:00:00Z,0.00960861
2021-04-22T21:00:00Z,0.00981489
2021-04-22T22:00:00Z,0.0100702
2021-04-22T23:00:00Z,0.0102176
2021-04-23T00:00:00Z,0.0102599
2021-04-23T01:00:00Z,0.0102159
2021-04-23T02:00:00Z,0.010145
2021-04-23T03:00:00Z,0.0100357
2021-04-23T04:00:00Z,0.0100278
2021-04-23T05:00:00Z,0.0101199
2021-04-23T06:00:00Z,0.0100635
2021-04-23T07:00:00Z,0.010011
2021-04-23T08:00:00Z,0.00989293
2021-04-23T09:00:00Z,0.00982394
2021-04-23T10:00:00Z,0.00978418
2021-04-23T11:00:00Z,0.00975289
2021-04-23T12:00:00Z,0.00970765
2021-04-23T13:00:00Z,0.00965646
2021-04-23T14:00:00Z,0.00960977
2021-04-23T15:00:00Z,0.00955038
2021-04-23T16:00:00Z,0.00948962
2021-04-23T17:00:00Z,0.00944224
2021-04-23T18:00:00Z,0.00904231
2021-04-23T19:00:00Z,0.00869111
2021-04-23T20:00:00Z,0.00881467
2021-04-23T21:00:00Z,0.00901087
2021-04-23T22:00:00Z,0.0091967
2021-04-23T23:00:00Z,0.00935608
2021-04-24T00:00:00Z,0.00939216
2021-04-24T01:00:00Z,0.0094593
2021-04-24T02:00:00Z,0.00951654
2021-04-24T03:00:00Z,0.00958978
2021-04-24T04:00:00Z,0.00975991
2021-04-24T05:00:00Z,0.00997569
2021-04-24T06:00:00Z,0.009923
2021-04-24T07:00:00Z,0.00991687
2021-04-24T08:00:00Z,0.00989102
2021-04-24T09:00:00Z,0.00980642
2021-04-24T10:00:00Z,0.00971387
2021-04-24T11:00:00Z,0.00960475
2021-04-24T12:00:00Z,0.00947806
2021-04-24T13:00:00Z,0.00931532
2021-04-24T14:00:00Z,0.00914945
2021-04-24T15:00:00Z,0.00902889
2021-04-24T16:00:00Z,0.00894608
2021-04-24T17:00:00Z,0.00887341
2021-04-24T18:00:00Z,0.00860985
2021-04-24T19:00:00Z,0.00806171
2021-04-24T20:00:00Z,0.00817356
2021-04-24T21:00:00Z,0.00844781
2021-04-24T22:00:00Z,0.00873201
2021-04-24T23:00:00Z,0.00901298
2021-04-25T00:00:00Z,0.00925764
2021-04-25T01:00:00Z,0.00946589
2021-04-25T02:00:00Z,0.00961361
2021-04-25T03:00:00Z,0.00961762
2021-04-25T04:00:00Z,0.00969158
2021-04-25T05:00:00Z,0.00978293
2021-04-25T06:00:00Z,0.00957205
2021-04-25T07:00:00Z,0.00947715
2021-04-25T08:00:00Z,0.00945102
2021-04-25T09:00:00Z,0.00930547
2021-04-25T10:00:00Z,0.00917944
2021-04-25T11:00:00Z,0.00913751
2021-04-25T12:00:00Z,0.00910288
2021-04-25T13:00:00Z,0.00906044
2021-04-25T14:00:00Z,0.00901105
2021-04-25T15:00:00Z,0.00897935
2021-04-25T16:00:00Z,0.0089176
2021-04-25T17:00:00Z,0.00879454
2021-04-25T18:00:00Z,0.00834708
2021-04-25T19:00:00Z,0.00794358
2021-04-25T20:00:00Z,0.00822141
2021-04-25T21:00:00Z,0.00844075
2021-04-25T22:00:00Z,0.0085851
2021-04-25T23:00:00Z,0.00867889
2021-04-26T00:00:00Z,0.00871851
2021-04-26T01:00:00Z,0.00874009
2021-04-26T02:00:00Z,0.00875073
2021-04-26T03:00:00Z,0.00873369
2021-04-26T04:00:00Z,0.00889134
2021-04-26T05:00:00Z,0.00905465
2021-04-26T06:00:00Z,0.00893978
2021-04-26T07:00:00Z,0.0087761
2021-04-26T08:00:00Z,0.00851749
2021-04-26T09:00:00Z,0.00831497
2021-04-26T10:00:00Z,0.00818878
2021-04-26T11:00:00Z,0.00811284
2021-04-26T12:00:00Z,0.0081734
2021-04-26T13:00:00Z,0.00828945
2021-04-26T14:00:00Z,0.00842635
2021-04-26T15:00:00Z,0.00854585
2021-04-26T16:00:00Z,0.00861388
2021-04-26T17:00:00Z,0.00864174
2021-04-26T18:00:00Z,0.00811348
2021-04-26T19:00:00Z,0.00803174
2021-04-26T20:00:00Z,0.0081807
2021-04-26T21:00:00Z,0.00833716
2021-04-26T22:00:00Z,0.00846796
2021-04-26T23:00:00Z,0.0086299
2021-04-27T00:00:00Z,0.00885598
2021-04-27T01:00:00Z,0.00901557
2021-04-27T02:00:00Z,0.00911645
2021-04-27T03:00:00Z,0.00922733
2021-04-27T04:00:00Z,0.00936327
2021-04-27T05:00:00Z,0.00949527
2021-04-27T06:00:00Z,0.00937819
2021-04-27T07:00:00Z,0.00926497
2021-04-27T08:00:00Z,0.00914199
2021-04-27T09:00:00Z,0.00903251
2021-04-27T10:00:00Z,0.00893116
2021-04-27T11:00:00Z,0.00877138
2021-04-27T12:00:00Z,0.00858971
2021-04-27T13:00:00Z,0.00847862
2021-04-27T14:00:00Z,0.00833339
2021-04-27T15:00:00Z,0.00806462
2021-04-27T16:00:00Z,0.00773588
2021-04-27T17:00:00Z,0.00747987
2021-04-27T18:00:00Z,0.00729567
2021-04-27T19:00:00Z,0.00781545
2021-04-27T20:00:00Z,0.00787242
2021-04-27T21:00:00Z,0.00788794
2021-04-27T22:00:00Z,0.00795155
2021-04-27T23:00:00Z,0.00810623
2021-04-28T00:00:00Z,0.00824082
2021-04-28T01:00:00Z,0.00832394
2021-04-28T02:00:00Z,0.00834482
2021-04-28T03:00:00Z,0.00845104
2021-04-28T04:00:00Z,0.00874367
2021-04-28T05:00:00Z,0.00887896
2021-04-28T06:00:00Z,0.00874754
2021-04-28T07:00:00Z,0.00855206
2021-04-28T08:00:00Z,0.00838337
2021-04-28T09:00:00Z,0.00820221
2021-04-28T10:00:00Z,0.00802836
2021-04-28T11:00:00Z,0.00798763
2021-04-28T12:00:00Z,0.0080479
2021-04-28T13:00:00Z,0.00810739
2021-04-28T14:00:00Z,0.00817237
2021-04-28T15:00:00Z,0.00822524
2021-04-28T16:00:00Z,0.00823568
2021-04-28T17:00:00Z,0.00823368
2021-04-28T18:00:00Z,0.00837018
2021-04-28T19:00:00Z,0.00811962
2021-04-28T20:00:00Z,0.00825408
2021-04-28T21:00:00Z,0.00848045
2021-04-28T22:00:00Z,0.00879253
2021-04-28T23:00:00Z,0.00909066
2021-04-29T00:00:00Z,0.0093512
2021-04-29T01:00:00Z,0.0094848
2021-04-29T02:00:00Z,0.00964094
2021-04-29T03:00:00Z,0.0097871
2021-04-29T04:00:00Z,0.00991219
2021-04-29T05:00:00Z,0.0101041
2021-04-29T06:00:00Z,0.0100767
2021-04-29T07:00:00Z,0.0100576
2021-04-29T08:00:00Z,0.0100205
2021-04-29T09:00:00Z,0.00999735
2021-04-29T10:00:00Z,0.0100523
2021-04-29T11:00:00Z,0.0100868
2021-04-29T12:00:00Z,0.0100861
2021-04-29T13:00:00Z,0.0100296
2021-04-29T14:00:00Z,0.00993954
2021-04-29T15:00:00Z,0.00988108
2021-04-29T16:00:00Z,0.00985636
2021-04-29T17:00:00Z,0.00987329
2021-04-29T18:00:00Z,0.00966845
2021-04-29T19:00:00Z,0.00966824
2021-04-29T20:00:00Z,0.00981388
2021-04-29T21:00:00Z,0.00995653
2021-04-29T22:00:00Z,0.010118
2021-04-29T23:00:00Z,0.0102893
2021-04-30T00:00:00Z,0.0104068
2021-04-30T01:00:00Z,0.0104348
2021-04-30T02:00:00Z,0.0104376
2021-04-30T03:00:00Z,0.0104554
2021-04-30T04:00:00Z,0.01052
2021-04-30T05:00:00Z,0.010635
2021-04-30T06:00:00Z,0.0105615
2021-04-30T07:00:00Z,0.0104568
2021-04-30T08:00:00Z,0.010403
2021-04-30T09:00:00Z,0.0103616
2021-04-30T10:00:00Z,0.0103207
2021-04-30T11:00:00Z,0.0102526
