x,y
2021-02-02T04:00:00Z,283.048
2021-02-02T05:00:00Z,282.937
2021-02-02T06:00:00Z,282.066
2021-02-02T07:00:00Z,280.371
2021-02-02T08:00:00Z,279.357
2021-02-02T09:00:00Z,277.637
2021-02-02T10:00:00Z,277.071
2021-02-02T11:00:00Z,276.39
2021-02-02T12:00:00Z,276.311
2021-02-02T13:00:00Z,276.184
2021-02-02T14:00:00Z,276.074
2021-02-02T15:00:00Z,276.177
2021-02-02T16:00:00Z,276.308
2021-02-02T17:00:00Z,276.897
2021-02-02T18:00:00Z,277.976
2021-02-02T19:00:00Z,279.152
2021-02-02T20:00:00Z,280.064
2021-02-02T21:00:00Z,279.984
2021-02-02T22:00:00Z,278.743
2021-02-02T23:00:00Z,277.311
2021-02-03T00:00:00Z,279.846
2021-02-03T01:00:00Z,278.516
2021-02-03T02:00:00Z,279.06
2021-02-03T03:00:00Z,278.014
2021-02-03T04:00:00Z,277.608
2021-02-03T05:00:00Z,277.505
2021-02-03T06:00:00Z,277.273
2021-02-03T07:00:00Z,276.245
2021-02-03T08:00:00Z,276.537
2021-02-03T09:00:00Z,276.739
2021-02-03T10:00:00Z,276.556
2021-02-03T11:00:00Z,276.426
2021-02-03T12:00:00Z,276.38
2021-02-03T13:00:00Z,276.58
2021-02-03T14:00:00Z,276.605
2021-02-03T15:00:00Z,275.861
2021-02-03T16:00:00Z,276.2
2021-02-03T17:00:00Z,276.715
2021-02-03T18:00:00Z,277.692
2021-02-03T19:00:00Z,278.763
2021-02-03T20:00:00Z,280.364
2021-02-03T21:00:00Z,281.619
2021-02-03T22:00:00Z,282.577
2021-02-03T23:00:00Z,283.026
2021-02-04T00:00:00Z,283.019
2021-02-04T01:00:00Z,282.795
2021-02-04T02:00:00Z,282.494
2021-02-04T03:00:00Z,282.093
2021-02-04T04:00:00Z,281.69
2021-02-04T05:00:00Z,281.446
2021-02-04T06:00:00Z,280.942
2021-02-04T07:00:00Z,279.749
2021-02-04T08:00:00Z,277.079
2021-02-04T09:00:00Z,276.93
2021-02-04T10:00:00Z,276.715
2021-02-04T11:00:00Z,275.512
2021-02-04T12:00:00Z,275.208
2021-02-04T13:00:00Z,275.269
2021-02-04T14:00:00Z,275.368
2021-02-04T15:00:00Z,275.533
2021-02-04T16:00:00Z,275.79
2021-02-04T17:00:00Z,276.403
2021-02-04T18:00:00Z,277.197
2021-02-04T19:00:00Z,278.246
2021-02-04T20:00:00Z,281.068
2021-02-04T21:00:00Z,282.495
2021-02-04T22:00:00Z,282.979
2021-02-04T23:00:00Z,283.442
2021-02-05T00:00:00Z,283.523
2021-02-05T01:00:00Z,283.374
2021-02-05T02:00:00Z,283.027
2021-02-05T03:00:00Z,282.315
2021-02-05T04:00:00Z,281.436
2021-02-05T05:00:00Z,280.823
2021-02-05T06:00:00Z,280.291
2021-02-05T07:00:00Z,279.793
2021-02-05T08:00:00Z,279.322
2021-02-05T09:00:00Z,278.769
2021-02-05T10:00:00Z,278.346
2021-02-05T11:00:00Z,278.063
2021-02-05T12:00:00Z,277.899
2021-02-05T13:00:00Z,277.789
2021-02-05T14:00:00Z,277.716
2021-02-05T15:00:00Z,277.633
2021-02-05T16:00:00Z,277.549
2021-02-05T17:00:00Z,278.542
2021-02-05T18:00:00Z,279.854
2021-02-05T19:00:00Z,281.613
2021-02-05T20:00:00Z,283.034
2021-02-05T21:00:00Z,283.948
2021-02-05T22:00:00Z,284.526
2021-02-05T23:00:00Z,284.737
2021-02-06T00:00:00Z,284.531
2021-02-06T01:00:00Z,283.884
2021-02-06T02:00:00Z,283.146
2021-02-06T03:00:00Z,282.395
2021-02-06T04:00:00Z,281.359
2021-02-06T05:00:00Z,280.496
2021-02-06T06:00:00Z,279.437
2021-02-06T07:00:00Z,278.695
2021-02-06T08:00:00Z,277.99
2021-02-06T09:00:00Z,277.326
2021-02-06T10:00:00Z,276.716
2021-02-06T11:00:00Z,276.17
2021-02-06T12:00:00Z,275.72
2021-02-06T13:00:00Z,275.793
2021-02-06T14:00:00Z,275.786
2021-02-06T15:00:00Z,275.757
2021-02-06T16:00:00Z,275.886
2021-02-06T17:00:00Z,277.086
2021-02-06T18:00:00Z,280.331
2021-02-06T19:00:00Z,282.867
2021-02-06T20:00:00Z,284.092
2021-02-06T21:00:00Z,285.151
2021-02-06T22:00:00Z,285.834
2021-02-06T23:00:00Z,286.009
2021-02-07T00:00:00Z,285.824
2021-02-07T01:00:00Z,285.362
2021-02-07T02:00:00Z,284.624
2021-02-07T03:00:00Z,283.531
2021-02-07T04:00:00Z,282.27
2021-02-07T05:00:00Z,281.91
2021-02-07T06:00:00Z,281.59
2021-02-07T07:00:00Z,280.722
2021-02-07T08:00:00Z,278.716
2021-02-07T09:00:00Z,278.735
2021-02-07T10:00:00Z,277.617
2021-02-07T11:00:00Z,277.043
2021-02-07T12:00:00Z,276.944
2021-02-07T13:00:00Z,277.059
2021-02-07T14:00:00Z,277.134
2021-02-07T15:00:00Z,276.997
2021-02-07T16:00:00Z,276.785
2021-02-07T17:00:00Z,277.508
2021-02-07T18:00:00Z,279.046
2021-02-07T19:00:00Z,282.112
2021-02-07T20:00:00Z,283.385
2021-02-07T21:00:00Z,284.305
2021-02-07T22:00:00Z,284.998
2021-02-07T23:00:00Z,285.263
2021-02-08T00:00:00Z,285.104
2021-02-08T01:00:00Z,284.778
2021-02-08T02:00:00Z,284.187
2021-02-08T03:00:00Z,283.577
2021-02-08T04:00:00Z,282.877
2021-02-08T05:00:00Z,282.175
2021-02-08T06:00:00Z,281.669
2021-02-08T07:00:00Z,281.475
2021-02-08T08:00:00Z,281.285
2021-02-08T09:00:00Z,280.937
2021-02-08T10:00:00Z,280.693
2021-02-08T11:00:00Z,280.365
2021-02-08T12:00:00Z,280.143
2021-02-08T13:00:00Z,280.082
2021-02-08T14:00:00Z,280.191
2021-02-08T15:00:00Z,279.998
2021-02-08T16:00:00Z,279.651
2021-02-08T17:00:00Z,280.299
2021-02-08T18:00:00Z,281.248
2021-02-08T19:00:00Z,282.22
2021-02-08T20:00:00Z,282.789
2021-02-08T21:00:00Z,283.527
2021-02-08T22:00:00Z,283.916
2021-02-08T23:00:00Z,284.115
2021-02-09T00:00:00Z,283.988
2021-02-09T01:00:00Z,283.701
2021-02-09T02:00:00Z,283.268
2021-02-09T03:00:00Z,282.633
2021-02-09T04:00:00Z,281.935
2021-02-09T05:00:00Z,281.46
2021-02-09T06:00:00Z,281.208
2021-02-09T07:00:00Z,280.991
2021-02-09T08:00:00Z,280.816
2021-02-09T09:00:00Z,280.579
2021-02-09T10:00:00Z,280.311
2021-02-09T11:00:00Z,279.994
2021-02-09T12:00:00Z,279.691
2021-02-09T13:00:00Z,279.453
2021-02-09T14:00:00Z,279.268
2021-02-09T15:00:00Z,279.12
2021-02-09T16:00:00Z,278.95
2021-02-09T17:00:00Z,279.585
2021-02-09T18:00:00Z,281.298
2021-02-09T19:00:00Z,282.645
2021-02-09T20:00:00Z,283.806
2021-02-09T21:00:00Z,284.681
2021-02-09T22:00:00Z,285.086
2021-02-09T23:00:00Z,285.022
2021-02-10T00:00:00Z,284.595
2021-02-10T01:00:00Z,284.179
2021-02-10T02:00:00Z,283.759
2021-02-10T03:00:00Z,283.33
2021-02-10T04:00:00Z,282.715
2021-02-10T05:00:00Z,282.202
2021-02-10T06:00:00Z,281.935
2021-02-10T07:00:00Z,281.727
2021-02-10T08:00:00Z,281.394
2021-02-10T09:00:00Z,280.796
2021-02-10T10:00:00Z,280.323
2021-02-10T11:00:00Z,280.007
2021-02-10T12:00:00Z,279.688
2021-02-10T13:00:00Z,279.477
2021-02-10T14:00:00Z,279.149
2021-02-10T15:00:00Z,279.011
2021-02-10T16:00:00Z,278.752
2021-02-10T17:00:00Z,279.203
2021-02-10T18:00:00Z,281.433
2021-02-10T19:00:00Z,283.115
2021-02-10T20:00:00Z,284.24
2021-02-10T21:00:00Z,285.117
2021-02-10T22:00:00Z,284.978
2021-02-10T23:00:00Z,284.628
2021-02-11T00:00:00Z,284.304
2021-02-11T01:00:00Z,283.807
2021-02-11T02:00:00Z,282.513
2021-02-11T03:00:00Z,280.226
2021-02-11T04:00:00Z,278.174
2021-02-11T05:00:00Z,277.187
2021-02-11T06:00:00Z,277.685
2021-02-11T07:00:00Z,277.982
2021-02-11T08:00:00Z,277.514
2021-02-11T09:00:00Z,277.552
2021-02-11T10:00:00Z,276.046
2021-02-11T11:00:00Z,275.433
2021-02-11T12:00:00Z,275.189
2021-02-11T13:00:00Z,275.024
2021-02-11T14:00:00Z,274.585
2021-02-11T15:00:00Z,274.408
2021-02-11T16:00:00Z,274.608
2021-02-11T17:00:00Z,274.633
2021-02-11T18:00:00Z,274.839
2021-02-11T19:00:00Z,276.214
2021-02-11T20:00:00Z,279.839
2021-02-11T21:00:00Z,282.034
2021-02-11T22:00:00Z,283.322
2021-02-11T23:00:00Z,284.095
2021-02-12T00:00:00Z,284.309
2021-02-12T01:00:00Z,284.073
2021-02-12T02:00:00Z,283.466
2021-02-12T03:00:00Z,282.715
2021-02-12T04:00:00Z,281.734
2021-02-12T05:00:00Z,281.142
2021-02-12T06:00:00Z,280.851
2021-02-12T07:00:00Z,280.637
2021-02-12T08:00:00Z,280.397
2021-02-12T09:00:00Z,280.121
2021-02-12T10:00:00Z,279.812
2021-02-12T11:00:00Z,279.485
2021-02-12T12:00:00Z,279.215
2021-02-12T13:00:00Z,279.008
2021-02-12T14:00:00Z,278.829
2021-02-12T15:00:00Z,278.653
2021-02-12T16:00:00Z,278.527
2021-02-12T17:00:00Z,279.563
2021-02-12T18:00:00Z,281.284
2021-02-12T19:00:00Z,282.429
2021-02-12T20:00:00Z,283.407
2021-02-12T21:00:00Z,284.092
2021-02-12T22:00:00Z,284.073
2021-02-12T23:00:00Z,283.757
2021-02-13T00:00:00Z,283.487
2021-02-13T01:00:00Z,283.243
2021-02-13T02:00:00Z,282.978
2021-02-13T03:00:00Z,282.463
2021-02-13T04:00:00Z,281.973
2021-02-13T05:00:00Z,281.687
2021-02-13T06:00:00Z,281.808
2021-02-13T07:00:00Z,281.711
2021-02-13T08:00:00Z,281.748
2021-02-13T09:00:00Z,281.345
2021-02-13T10:00:00Z,280.732
2021-02-13T11:00:00Z,280.025
2021-02-13T12:00:00Z,279.563
2021-02-13T13:00:00Z,279.027
2021-02-13T14:00:00Z,278.689
2021-02-13T15:00:00Z,278.166
2021-02-13T16:00:00Z,277.572
2021-02-13T17:00:00Z,277.46
2021-02-13T18:00:00Z,278.931
2021-02-13T19:00:00Z,281.067
2021-02-13T20:00:00Z,282.576
2021-02-13T21:00:00Z,283.479
2021-02-13T22:00:00Z,283.746
2021-02-13T23:00:00Z,283.261
2021-02-14T00:00:00Z,282.534
2021-02-14T01:00:00Z,281.904
2021-02-14T02:00:00Z,281.288
2021-02-14T03:00:00Z,280.466
2021-02-14T04:00:00Z,278.271
2021-02-14T05:00:00Z,278.318
2021-02-14T06:00:00Z,275.67
2021-02-14T07:00:00Z,275.989
2021-02-14T08:00:00Z,275.254
2021-02-14T09:00:00Z,275.472
2021-02-14T10:00:00Z,276.461
2021-02-14T11:00:00Z,277.356
2021-02-14T12:00:00Z,277.724
2021-02-14T13:00:00Z,277.835
2021-02-14T14:00:00Z,277.792
2021-02-14T15:00:00Z,277.584
2021-02-14T16:00:00Z,277.337
2021-02-14T17:00:00Z,278.08
2021-02-14T18:00:00Z,280.155
2021-02-14T19:00:00Z,282.096
2021-02-14T20:00:00Z,283.703
2021-02-14T21:00:00Z,284.953
2021-02-14T22:00:00Z,285.727
2021-02-14T23:00:00Z,286.087
2021-02-15T00:00:00Z,285.916
2021-02-15T01:00:00Z,285.469
2021-02-15T02:00:00Z,284.958
2021-02-15T03:00:00Z,284.07
2021-02-15T04:00:00Z,283.081
2021-02-15T05:00:00Z,282.333
2021-02-15T06:00:00Z,281.687
2021-02-15T07:00:00Z,281.243
2021-02-15T08:00:00Z,280.68
2021-02-15T09:00:00Z,280.18
2021-02-15T10:00:00Z,279.672
2021-02-15T11:00:00Z,279.229
2021-02-15T12:00:00Z,278.901
2021-02-15T13:00:00Z,278.634
2021-02-15T14:00:00Z,278.463
2021-02-15T15:00:00Z,278.469
2021-02-15T16:00:00Z,278.502
2021-02-15T17:00:00Z,279.532
2021-02-15T18:00:00Z,281.232
2021-02-15T19:00:00Z,282.397
2021-02-15T20:00:00Z,282.913
2021-02-15T21:00:00Z,282.809
2021-02-15T22:00:00Z,282.869
2021-02-15T23:00:00Z,283.2
2021-02-16T00:00:00Z,283.426
2021-02-16T01:00:00Z,283.463
2021-02-16T02:00:00Z,283.286
2021-02-16T03:00:00Z,282.722
2021-02-16T04:00:00Z,282.107
2021-02-16T05:00:00Z,281.61
2021-02-16T06:00:00Z,281.243
2021-02-16T07:00:00Z,280.996
2021-02-16T08:00:00Z,280.708
2021-02-16T09:00:00Z,280.315
2021-02-16T10:00:00Z,279.7
2021-02-16T11:00:00Z,279.06
2021-02-16T12:00:00Z,278.447
2021-02-16T13:00:00Z,277.957
2021-02-16T14:00:00Z,277.619
2021-02-16T15:00:00Z,277.336
2021-02-16T16:00:00Z,277.146
2021-02-16T17:00:00Z,277.698
2021-02-16T18:00:00Z,280.189
2021-02-16T19:00:00Z,282.001
2021-02-16T20:00:00Z,283.346
2021-02-16T21:00:00Z,284.393
2021-02-16T22:00:00Z,284.937
2021-02-16T23:00:00Z,284.791
2021-02-17T00:00:00Z,284.421
2021-02-17T01:00:00Z,283.868
2021-02-17T02:00:00Z,283.464
2021-02-17T03:00:00Z,283.033
2021-02-17T04:00:00Z,282.381
2021-02-17T05:00:00Z,281.848
2021-02-17T06:00:00Z,281.474
2021-02-17T07:00:00Z,281.19
2021-02-17T08:00:00Z,280.928
2021-02-17T09:00:00Z,280.656
2021-02-17T10:00:00Z,280.414
2021-02-17T11:00:00Z,280.194
2021-02-17T12:00:00Z,279.996
2021-02-17T13:00:00Z,279.747
2021-02-17T14:00:00Z,279.316
2021-02-17T15:00:00Z,278.827
2021-02-17T16:00:00Z,278.213
2021-02-17T17:00:00Z,277.977
2021-02-17T18:00:00Z,279.48
2021-02-17T19:00:00Z,281.252
2021-02-17T20:00:00Z,282.631
2021-02-17T21:00:00Z,283.576
2021-02-17T22:00:00Z,284.035
2021-02-17T23:00:00Z,283.983
2021-02-18T00:00:00Z,283.591
2021-02-18T01:00:00Z,283.014
2021-02-18T02:00:00Z,282.579
2021-02-18T03:00:00Z,282.258
2021-02-18T04:00:00Z,281.885
2021-02-18T05:00:00Z,281.658
2021-02-18T06:00:00Z,281.368
2021-02-18T07:00:00Z,281
2021-02-18T08:00:00Z,280.64
2021-02-18T09:00:00Z,280.281
2021-02-18T10:00:00Z,279.884
2021-02-18T11:00:00Z,279.52
2021-02-18T12:00:00Z,279.171
2021-02-18T13:00:00Z,278.826
2021-02-18T14:00:00Z,278.526
2021-02-18T15:00:00Z,278.311
2021-02-18T16:00:00Z,278
2021-02-18T17:00:00Z,278.477
2021-02-18T18:00:00Z,280.007
2021-02-18T19:00:00Z,281.224
2021-02-18T20:00:00Z,282.202
2021-02-18T21:00:00Z,283.219
2021-02-18T22:00:00Z,283.688
2021-02-18T23:00:00Z,283.29
2021-02-19T00:00:00Z,282.623
2021-02-19T01:00:00Z,282.071
2021-02-19T02:00:00Z,281.694
2021-02-19T03:00:00Z,281.603
2021-02-19T04:00:00Z,281.339
2021-02-19T05:00:00Z,281.082
2021-02-19T06:00:00Z,280.976
2021-02-19T07:00:00Z,280.879
2021-02-19T08:00:00Z,280.673
2021-02-19T09:00:00Z,280.103
2021-02-19T10:00:00Z,279.539
2021-02-19T11:00:00Z,279.046
2021-02-19T12:00:00Z,278.702
2021-02-19T13:00:00Z,278.447
2021-02-19T14:00:00Z,278.202
2021-02-19T15:00:00Z,277.85
2021-02-19T16:00:00Z,277.618
2021-02-19T17:00:00Z,278.18
2021-02-19T18:00:00Z,280.528
2021-02-19T19:00:00Z,282.336
2021-02-19T20:00:00Z,283.654
2021-02-19T21:00:00Z,284.468
2021-02-19T22:00:00Z,284.813
2021-02-19T23:00:00Z,284.825
2021-02-20T00:00:00Z,284.674
2021-02-20T01:00:00Z,284.011
2021-02-20T02:00:00Z,283.184
2021-02-20T03:00:00Z,282.574
2021-02-20T04:00:00Z,281.835
2021-02-20T05:00:00Z,281.66
2021-02-20T06:00:00Z,281.468
2021-02-20T07:00:00Z,281.374
2021-02-20T08:00:00Z,280.82
2021-02-20T09:00:00Z,279.838
2021-02-20T10:00:00Z,278.668
2021-02-20T11:00:00Z,277.213
2021-02-20T12:00:00Z,276.795
2021-02-20T13:00:00Z,276.32
2021-02-20T14:00:00Z,275.516
2021-02-20T15:00:00Z,275.256
2021-02-20T16:00:00Z,275.578
2021-02-20T17:00:00Z,276.213
2021-02-20T18:00:00Z,277.441
2021-02-20T19:00:00Z,277.906
2021-02-20T20:00:00Z,278.655
2021-02-20T21:00:00Z,278.474
2021-02-20T22:00:00Z,279.582
2021-02-20T23:00:00Z,280.613
2021-02-21T00:00:00Z,281.705
2021-02-21T01:00:00Z,282.493
2021-02-21T02:00:00Z,282.582
2021-02-21T03:00:00Z,282.235
2021-02-21T04:00:00Z,281.555
2021-02-21T05:00:00Z,280.982
2021-02-21T06:00:00Z,280.409
2021-02-21T07:00:00Z,279.942
2021-02-21T08:00:00Z,279.266
2021-02-21T09:00:00Z,278.221
2021-02-21T10:00:00Z,276.555
2021-02-21T11:00:00Z,275.748
2021-02-21T12:00:00Z,275.395
2021-02-21T13:00:00Z,275.715
2021-02-21T14:00:00Z,276.224
2021-02-21T15:00:00Z,276.463
2021-02-21T16:00:00Z,276.437
2021-02-21T17:00:00Z,277.389
2021-02-21T18:00:00Z,279.49
2021-02-21T19:00:00Z,280.285
2021-02-21T20:00:00Z,281.058
2021-02-21T21:00:00Z,282.033
2021-02-21T22:00:00Z,282.651
2021-02-21T23:00:00Z,282.878
2021-02-22T00:00:00Z,282.869
2021-02-22T01:00:00Z,282.612
2021-02-22T02:00:00Z,282.04
2021-02-22T03:00:00Z,281.166
2021-02-22T04:00:00Z,280.255
2021-02-22T05:00:00Z,279.578
2021-02-22T06:00:00Z,279.079
2021-02-22T07:00:00Z,278.668
2021-02-22T08:00:00Z,278.345
2021-02-22T09:00:00Z,278.262
2021-02-22T10:00:00Z,278.128
2021-02-22T11:00:00Z,277.987
2021-02-22T12:00:00Z,277.833
2021-02-22T13:00:00Z,277.701
2021-02-22T14:00:00Z,277.591
2021-02-22T15:00:00Z,277.483
2021-02-22T16:00:00Z,277.426
2021-02-22T17:00:00Z,278.138
2021-02-22T18:00:00Z,279.464
2021-02-22T19:00:00Z,280.868
2021-02-22T20:00:00Z,282.165
2021-02-22T21:00:00Z,283.154
2021-02-22T22:00:00Z,283.645
2021-02-22T23:00:00Z,283.852
2021-02-23T00:00:00Z,283.65
2021-02-23T01:00:00Z,283.189
2021-02-23T02:00:00Z,282.515
2021-02-23T03:00:00Z,281.88
2021-02-23T04:00:00Z,281.191
2021-02-23T05:00:00Z,280.742
2021-02-23T06:00:00Z,280.413
2021-02-23T07:00:00Z,280.08
2021-02-23T08:00:00Z,279.682
2021-02-23T09:00:00Z,279.055
2021-02-23T10:00:00Z,278.208
2021-02-23T11:00:00Z,277.707
2021-02-23T12:00:00Z,277.436
2021-02-23T13:00:00Z,277.207
2021-02-23T14:00:00Z,277.043
2021-02-23T15:00:00Z,276.86
2021-02-23T16:00:00Z,276.714
2021-02-23T17:00:00Z,277.62
2021-02-23T18:00:00Z,280.065
2021-02-23T19:00:00Z,281.507
2021-02-23T20:00:00Z,282.761
2021-02-23T21:00:00Z,283.844
2021-02-23T22:00:00Z,284.353
2021-02-23T23:00:00Z,284.385
2021-02-24T00:00:00Z,284.135
2021-02-24T01:00:00Z,283.847
2021-02-24T02:00:00Z,283.596
2021-02-24T03:00:00Z,283.071
2021-02-24T04:00:00Z,282.39
2021-02-24T05:00:00Z,281.921
2021-02-24T06:00:00Z,281.444
2021-02-24T07:00:00Z,280.935
2021-02-24T08:00:00Z,280.417
2021-02-24T09:00:00Z,279.893
2021-02-24T10:00:00Z,279.51
2021-02-24T11:00:00Z,279.156
2021-02-24T12:00:00Z,278.884
2021-02-24T13:00:00Z,278.695
2021-02-24T14:00:00Z,278.635
2021-02-24T15:00:00Z,278.764
2021-02-24T16:00:00Z,278.919
2021-02-24T17:00:00Z,279.419
2021-02-24T18:00:00Z,280.985
2021-02-24T19:00:00Z,282.016
2021-02-24T20:00:00Z,283.033
2021-02-24T21:00:00Z,283.788
2021-02-24T22:00:00Z,284.028
2021-02-24T23:00:00Z,284.045
2021-02-25T00:00:00Z,283.945
2021-02-25T01:00:00Z,283.838
2021-02-25T02:00:00Z,283.619
2021-02-25T03:00:00Z,283.345
2021-02-25T04:00:00Z,282.805
2021-02-25T05:00:00Z,282.395
2021-02-25T06:00:00Z,282.001
2021-02-25T07:00:00Z,281.679
2021-02-25T08:00:00Z,281.451
2021-02-25T09:00:00Z,281.069
2021-02-25T10:00:00Z,280.576
2021-02-25T11:00:00Z,280.083
2021-02-25T12:00:00Z,279.724
2021-02-25T13:00:00Z,279.499
2021-02-25T14:00:00Z,279.315
2021-02-25T15:00:00Z,279.136
2021-02-25T16:00:00Z,278.965
2021-02-25T17:00:00Z,279.696
2021-02-25T18:00:00Z,281.224
2021-02-25T19:00:00Z,282.39
2021-02-25T20:00:00Z,283.508
2021-02-25T21:00:00Z,284.188
2021-02-25T22:00:00Z,284.544
2021-02-25T23:00:00Z,284.508
2021-02-26T00:00:00Z,284.253
2021-02-26T01:00:00Z,283.868
2021-02-26T02:00:00Z,283.425
2021-02-26T03:00:00Z,282.868
2021-02-26T04:00:00Z,282.085
2021-02-26T05:00:00Z,281.538
2021-02-26T06:00:00Z,281.046
2021-02-26T07:00:00Z,280.57
2021-02-26T08:00:00Z,280.083
2021-02-26T09:00:00Z,279.557
2021-02-26T10:00:00Z,279.099
2021-02-26T11:00:00Z,278.734
2021-02-26T12:00:00Z,278.547
2021-02-26T13:00:00Z,278.366
2021-02-26T14:00:00Z,278.231
2021-02-26T15:00:00Z,278.118
2021-02-26T16:00:00Z,277.905
2021-02-26T17:00:00Z,278.691
2021-02-26T18:00:00Z,280.949
2021-02-26T19:00:00Z,282.354
2021-02-26T20:00:00Z,283.628
2021-02-26T21:00:00Z,284.673
2021-02-26T22:00:00Z,285.211
2021-02-26T23:00:00Z,285.409
2021-02-27T00:00:00Z,285.413
2021-02-27T01:00:00Z,285.134
2021-02-27T02:00:00Z,284.328
2021-02-27T03:00:00Z,283.157
2021-02-27T04:00:00Z,282.106
2021-02-27T05:00:00Z,281.324
2021-02-27T06:00:00Z,280.589
2021-02-27T07:00:00Z,279.754
2021-02-27T08:00:00Z,277.863
2021-02-27T09:00:00Z,277.809
2021-02-27T10:00:00Z,277.545
2021-02-27T11:00:00Z,277.288
2021-02-27T12:00:00Z,276.388
2021-02-27T13:00:00Z,275.667
2021-02-27T14:00:00Z,275.714
2021-02-27T15:00:00Z,275.561
2021-02-27T16:00:00Z,275.562
2021-02-27T17:00:00Z,275.918
2021-02-27T18:00:00Z,277.35
2021-02-27T19:00:00Z,280.583
2021-02-27T20:00:00Z,283.091
2021-02-27T21:00:00Z,284.49
2021-02-27T22:00:00Z,285.142
2021-02-27T23:00:00Z,285.24
2021-02-28T00:00:00Z,285.122
2021-02-28T01:00:00Z,284.446
2021-02-28T02:00:00Z,283.332
2021-02-28T03:00:00Z,281.893
2021-02-28T04:00:00Z,280.184
2021-02-28T05:00:00Z,277.888
2021-02-28T06:00:00Z,276.026
2021-02-28T07:00:00Z,275.433
2021-02-28T08:00:00Z,276
2021-02-28T09:00:00Z,275.746
2021-02-28T10:00:00Z,275.424
2021-02-28T11:00:00Z,275.785
2021-02-28T12:00:00Z,275.961
2021-02-28T13:00:00Z,276.072
2021-02-28T14:00:00Z,276.168
2021-02-28T15:00:00Z,276.237
2021-02-28T16:00:00Z,276.303
2021-02-28T17:00:00Z,277.089
2021-02-28T18:00:00Z,279.28
2021-02-28T19:00:00Z,281.119
2021-02-28T20:00:00Z,282.719
2021-02-28T21:00:00Z,283.913
2021-02-28T22:00:00Z,284.533
2021-02-28T23:00:00Z,284.807
2021-03-01T00:00:00Z,284.857
2021-03-01T01:00:00Z,284.204
2021-03-01T02:00:00Z,283.358
2021-03-01T03:00:00Z,282.43
2021-03-01T04:00:00Z,281.504
2021-03-01T05:00:00Z,280.873
2021-03-01T06:00:00Z,280.195
2021-03-01T07:00:00Z,279.411
2021-03-01T08:00:00Z,278.055
2021-03-01T09:00:00Z,275.981
2021-03-01T10:00:00Z,274.503
2021-03-01T11:00:00Z,275.54
2021-03-01T12:00:00Z,274.273
2021-03-01T13:00:00Z,274.641
2021-03-01T14:00:00Z,274.203
2021-03-01T15:00:00Z,274.024
2021-03-01T16:00:00Z,274.412
2021-03-01T17:00:00Z,275.176
2021-03-01T18:00:00Z,276.261
2021-03-01T19:00:00Z,278.215
2021-03-01T20:00:00Z,281.555
2021-03-01T21:00:00Z,283.27
2021-03-01T22:00:00Z,284.398
2021-03-01T23:00:00Z,284.742
2021-03-02T00:00:00Z,284.46
2021-03-02T01:00:00Z,283.775
2021-03-02T02:00:00Z,282.912
2021-03-02T03:00:00Z,281.863
2021-03-02T04:00:00Z,281.383
2021-03-02T05:00:00Z,280.918
2021-03-02T06:00:00Z,280.569
2021-03-02T07:00:00Z,280.178
2021-03-02T08:00:00Z,279.828
2021-03-02T09:00:00Z,279.105
2021-03-02T10:00:00Z,278.491
2021-03-02T11:00:00Z,277.944
2021-03-02T12:00:00Z,277.514
2021-03-02T13:00:00Z,277.239
2021-03-02T14:00:00Z,277.041
2021-03-02T15:00:00Z,276.976
2021-03-02T16:00:00Z,276.813
2021-03-02T17:00:00Z,277.016
2021-03-02T18:00:00Z,278.023
2021-03-02T19:00:00Z,280.39
2021-03-02T20:00:00Z,281.718
2021-03-02T21:00:00Z,283.1
2021-03-02T22:00:00Z,283.871
2021-03-02T23:00:00Z,284.216
2021-03-03T00:00:00Z,284.196
2021-03-03T01:00:00Z,283.751
2021-03-03T02:00:00Z,283.151
2021-03-03T03:00:00Z,282.251
2021-03-03T04:00:00Z,281.204
2021-03-03T05:00:00Z,280.465
2021-03-03T06:00:00Z,279.047
2021-03-03T07:00:00Z,278.045
2021-03-03T08:00:00Z,277.431
2021-03-03T09:00:00Z,276.502
2021-03-03T10:00:00Z,276.559
2021-03-03T11:00:00Z,276.326
2021-03-03T12:00:00Z,276.105
2021-03-03T13:00:00Z,276.012
2021-03-03T14:00:00Z,275.953
2021-03-03T15:00:00Z,275.83
2021-03-03T16:00:00Z,275.6
2021-03-03T17:00:00Z,276.137
2021-03-03T18:00:00Z,279.079
2021-03-03T19:00:00Z,281.231
2021-03-03T20:00:00Z,282.865
2021-03-03T21:00:00Z,284.064
2021-03-03T22:00:00Z,284.481
2021-03-03T23:00:00Z,284.556
2021-03-04T00:00:00Z,284.18
2021-03-04T01:00:00Z,283.569
2021-03-04T02:00:00Z,282.79
2021-03-04T03:00:00Z,281.376
2021-03-04T04:00:00Z,279.785
2021-03-04T05:00:00Z,278.679
2021-03-04T06:00:00Z,278.393
2021-03-04T07:00:00Z,278.401
2021-03-04T08:00:00Z,278.459
2021-03-04T09:00:00Z,278.265
2021-03-04T10:00:00Z,278.038
2021-03-04T11:00:00Z,277.806
2021-03-04T12:00:00Z,277.543
2021-03-04T13:00:00Z,277.32
2021-03-04T14:00:00Z,277.132
2021-03-04T15:00:00Z,276.903
2021-03-04T16:00:00Z,276.68
2021-03-04T17:00:00Z,277.142
2021-03-04T18:00:00Z,279.251
2021-03-04T19:00:00Z,281.432
