x,y
2020-05-15T10:30:00Z,8.02684e-08
2020-05-15T11:30:00Z,8.73988e-08
2020-05-15T12:30:00Z,1.07801e-07
2020-05-15T13:30:00Z,1.67696e-07
2020-05-15T14:30:00Z,2.43541e-07
2020-05-15T15:30:00Z,2.55997e-07
2020-05-15T16:30:00Z,1.5687e-07
2020-05-15T17:30:00Z,0
2020-05-15T18:30:00Z,0
2020-05-15T19:30:00Z,0
2020-05-15T20:30:00Z,0
2020-05-15T21:30:00Z,0
2020-05-15T22:30:00Z,0
2020-05-15T23:30:00Z,0
2020-05-16T00:30:00Z,0
2020-05-16T01:30:00Z,0
2020-05-16T02:30:00Z,0
2020-05-16T03:30:00Z,0
2020-05-16T04:30:00Z,0
2020-05-16T05:30:00Z,0
2020-05-16T06:30:00Z,0
2020-05-16T07:30:00Z,0
2020-05-16T08:30:00Z,0
2020-05-16T09:30:00Z,0
2020-05-16T10:30:00Z,0
2020-05-16T11:30:00Z,0
2020-05-16T12:30:00Z,0
2020-05-16T13:30:00Z,0
2020-05-16T14:30:00Z,0
2020-05-16T15:30:00Z,0
2020-05-16T16:30:00Z,0
2020-05-16T17:30:00Z,0
2020-05-16T18:30:00Z,0
2020-05-16T19:30:00Z,0
2020-05-16T20:30:00Z,0
2020-05-16T21:30:00Z,0
2020-05-16T22:30:00Z,0
2020-05-16T23:30:00Z,0
2020-05-17T00:30:00Z,0
2020-05-17T01:30:00Z,0
2020-05-17T02:30:00Z,0
2020-05-17T03:30:00Z,0
2020-05-17T04:30:00Z,0
2020-05-17T05:30:00Z,0
2020-05-17T06:30:00Z,0
2020-05-17T07:30:00Z,0
2020-05-17T08:30:00Z,0
2020-05-17T09:30:00Z,0
2020-05-17T10:30:00Z,0
2020-05-17T11:30:00Z,0
2020-05-17T12:30:00Z,0
2020-05-17T13:30:00Z,0
2020-05-17T14:30:00Z,0
2020-05-17T15:30:00Z,0
2020-05-17T16:30:00Z,0
2020-05-17T17:30:00Z,0
2020-05-17T18:30:00Z,0
2020-05-17T19:30:00Z,0
2020-05-17T20:30:00Z,0
2020-05-17T21:30:00Z,0
2020-05-17T22:30:00Z,0
2020-05-17T23:30:00Z,0
2020-05-18T00:30:00Z,0
2020-05-18T01:30:00Z,0
2020-05-18T02:30:00Z,0
2020-05-18T03:30:00Z,0
2020-05-18T04:30:00Z,0
2020-05-18T05:30:00Z,0
2020-05-18T06:30:00Z,0
2020-05-18T07:30:00Z,0
2020-05-18T08:30:00Z,0
2020-05-18T09:30:00Z,0
2020-05-18T10:30:00Z,0
2020-05-18T11:30:00Z,0
2020-05-18T12:30:00Z,0
2020-05-18T13:30:00Z,0
2020-05-18T14:30:00Z,0
2020-05-18T15:30:00Z,0
2020-05-18T16:30:00Z,0
2020-05-18T17:30:00Z,0
2020-05-18T18:30:00Z,0
2020-05-18T19:30:00Z,0
2020-05-18T20:30:00Z,0
2020-05-18T21:30:00Z,0
2020-05-18T22:30:00Z,0
2020-05-18T23:30:00Z,0
2020-05-19T00:30:00Z,0
2020-05-19T01:30:00Z,0
2020-05-19T02:30:00Z,0
2020-05-19T03:30:00Z,0
2020-05-19T04:30:00Z,0
2020-05-19T05:30:00Z,0
2020-05-19T06:30:00Z,0
2020-05-19T07:30:00Z,0
2020-05-19T08:30:00Z,0
2020-05-19T09:30:00Z,0
2020-05-19T10:30:00Z,0
2020-05-19T11:30:00Z,0
2020-05-19T12:30:00Z,0
2020-05-19T13:30:00Z,0
2020-05-19T14:30:00Z,0
2020-05-19T15:30:00Z,0
2020-05-19T16:30:00Z,0
2020-05-19T17:30:00Z,0
2020-05-19T18:30:00Z,0
2020-05-19T19:30:00Z,0
2020-05-19T20:30:00Z,0
2020-05-19T21:30:00Z,0
2020-05-19T22:30:00Z,0
2020-05-19T23:30:00Z,0
2020-05-20T00:30:00Z,0
2020-05-20T01:30:00Z,0
2020-05-20T02:30:00Z,0
2020-05-20T03:30:00Z,0
2020-05-20T04:30:00Z,0
2020-05-20T05:30:00Z,0
2020-05-20T06:30:00Z,0
2020-05-20T07:30:00Z,0
2020-05-20T08:30:00Z,0
2020-05-20T09:30:00Z,0
2020-05-20T10:30:00Z,0
2020-05-20T11:30:00Z,0
2020-05-20T12:30:00Z,0
2020-05-20T13:30:00Z,0
2020-05-20T14:30:00Z,0
2020-05-20T15:30:00Z,0
2020-05-20T16:30:00Z,0
2020-05-20T17:30:00Z,1.50976e-08
2020-05-20T18:30:00Z,1.90994e-08
2020-05-20T19:30:00Z,2.10566e-08
2020-05-20T20:30:00Z,1.83718e-08
2020-05-20T21:30:00Z,1.22818e-08
2020-05-20T22:30:00Z,8.46558e-09
2020-05-20T23:30:00Z,8.01083e-09
2020-05-21T00:30:00Z,8.23275e-09
2020-05-21T01:30:00Z,8.56744e-09
2020-05-21T02:30:00Z,8.37463e-09
2020-05-21T03:30:00Z,8.24366e-09
2020-05-21T04:30:00Z,8.78572e-09
2020-05-21T05:30:00Z,9.12041e-09
2020-05-21T06:30:00Z,1.00117e-08
2020-05-21T07:30:00Z,9.67702e-09
2020-05-21T08:30:00Z,9.84437e-09
2020-05-21T09:30:00Z,1.00263e-08
2020-05-21T10:30:00Z,8.51651e-09
2020-05-21T11:30:00Z,7.45786e-09
2020-05-21T12:30:00Z,4.90218e-09
2020-05-21T13:30:00Z,3.1323e-09
2020-05-21T14:30:00Z,2.89947e-09
2020-05-21T15:30:00Z,2.47746e-09
2020-05-21T16:30:00Z,2.2419e-09
2020-05-21T17:30:00Z,0
2020-05-21T18:30:00Z,0
2020-05-21T19:30:00Z,0
2020-05-21T20:30:00Z,0
2020-05-21T21:30:00Z,0
2020-05-21T22:30:00Z,0
2020-05-21T23:30:00Z,0
2020-05-22T00:30:00Z,0
2020-05-22T01:30:00Z,0
2020-05-22T02:30:00Z,0
2020-05-22T03:30:00Z,0
2020-05-22T04:30:00Z,0
2020-05-22T05:30:00Z,0
2020-05-22T06:30:00Z,0
2020-05-22T07:30:00Z,0
2020-05-22T08:30:00Z,0
2020-05-22T09:30:00Z,0
2020-05-22T10:30:00Z,0
2020-05-22T11:30:00Z,0
2020-05-22T12:30:00Z,0
2020-05-22T13:30:00Z,0
2020-05-22T14:30:00Z,0
2020-05-22T15:30:00Z,0
2020-05-22T16:30:00Z,0
2020-05-22T17:30:00Z,7.98764e-10
2020-05-22T18:30:00Z,5.30918e-10
2020-05-22T19:30:00Z,6.18911e-10
2020-05-22T20:30:00Z,7.52152e-10
2020-05-22T21:30:00Z,1.0682e-09
2020-05-22T22:30:00Z,1.4843e-09
2020-05-22T23:30:00Z,2.02363e-09
2020-05-23T00:30:00Z,2.64936e-09
2020-05-23T01:30:00Z,3.23507e-09
2020-05-23T02:30:00Z,3.83443e-09
2020-05-23T03:30:00Z,4.30373e-09
2020-05-23T04:30:00Z,4.80941e-09
2020-05-23T05:30:00Z,5.20959e-09
2020-05-23T06:30:00Z,5.64432e-09
2020-05-23T07:30:00Z,6.18638e-09
2020-05-23T08:30:00Z,5.91899e-09
2020-05-23T09:30:00Z,4.60568e-09
2020-05-23T10:30:00Z,3.45699e-09
2020-05-23T11:30:00Z,3.35058e-09
2020-05-23T12:30:00Z,3.42607e-09
2020-05-23T13:30:00Z,3.38605e-09
2020-05-23T14:30:00Z,3.7453e-09
2020-05-23T15:30:00Z,4.57112e-09
2020-05-23T16:30:00Z,5.22778e-09
2020-05-23T17:30:00Z,4.48781e-07
2020-05-23T18:30:00Z,5.49713e-07
2020-05-23T19:30:00Z,6.59842e-07
2020-05-23T20:30:00Z,7.29458e-07
2020-05-23T21:30:00Z,8.32835e-07
2020-05-23T22:30:00Z,9.62988e-07
2020-05-23T23:30:00Z,1.07242e-06
2020-05-24T00:30:00Z,1.12411e-06
2020-05-24T01:30:00Z,1.1581e-06
2020-05-24T02:30:00Z,1.12085e-06
2020-05-24T03:30:00Z,9.30391e-07
2020-05-24T04:30:00Z,7.68574e-07
2020-05-24T05:30:00Z,8.52859e-07
2020-05-24T06:30:00Z,9.5251e-07
2020-05-24T07:30:00Z,7.77422e-07
2020-05-24T08:30:00Z,5.27827e-07
2020-05-24T09:30:00Z,4.15253e-07
2020-05-24T10:30:00Z,3.397e-07
2020-05-24T11:30:00Z,2.62749e-07
2020-05-24T12:30:00Z,2.45403e-07
2020-05-24T13:30:00Z,2.1921e-07
2020-05-24T14:30:00Z,1.4191e-07
2020-05-24T15:30:00Z,9.06002e-08
2020-05-24T16:30:00Z,5.90371e-08
2020-05-24T17:30:00Z,4.8459e-12
2020-05-24T18:30:00Z,3.61039e-16
2020-05-24T19:30:00Z,8.49743e-17
2020-05-24T20:30:00Z,1.54282e-16
2020-05-24T21:30:00Z,3.16858e-13
2020-05-24T22:30:00Z,7.16649e-14
2020-05-24T23:30:00Z,1.23653e-16
2020-05-25T00:30:00Z,2.04177e-15
2020-05-25T01:30:00Z,5.53724e-15
2020-05-25T02:30:00Z,7.16874e-16
2020-05-25T03:30:00Z,9.48948e-17
2020-05-25T04:30:00Z,4.93176e-17
2020-05-25T05:30:00Z,1.68322e-17
2020-05-25T06:30:00Z,7.20656e-18
2020-05-25T07:30:00Z,4.1115e-18
2020-05-25T08:30:00Z,1.51026e-18
2020-05-25T09:30:00Z,5.40619e-19
2020-05-25T10:30:00Z,2.40663e-19
2020-05-25T11:30:00Z,1.22502e-19
2020-05-25T12:30:00Z,5.18278e-20
2020-05-25T13:30:00Z,2.68271e-20
2020-05-25T14:30:00Z,1.00089e-20
2020-05-25T15:30:00Z,4.77912e-20
2020-05-25T16:30:00Z,4.81618e-20
2020-05-25T17:30:00Z,2.94698e-12
2020-05-25T18:30:00Z,8.34444e-13
2020-05-25T19:30:00Z,8.35998e-14
2020-05-25T20:30:00Z,1.62872e-21
2020-05-25T21:30:00Z,1.52739e-21
2020-05-25T22:30:00Z,2.75021e-20
2020-05-25T23:30:00Z,6.54418e-18
2020-05-26T00:30:00Z,2.21091e-15
2020-05-26T01:30:00Z,1.21882e-14
2020-05-26T02:30:00Z,1.09424e-11
2020-05-26T03:30:00Z,1.03704e-11
2020-05-26T04:30:00Z,6.24709e-11
2020-05-26T05:30:00Z,9.89644e-11
2020-05-26T06:30:00Z,8.96421e-11
2020-05-26T07:30:00Z,9.05516e-11
2020-05-26T08:30:00Z,1.23975e-10
2020-05-26T09:30:00Z,6.56826e-11
2020-05-26T10:30:00Z,2.77396e-11
2020-05-26T11:30:00Z,1.0818e-11
2020-05-26T12:30:00Z,3.40616e-12
2020-05-26T13:30:00Z,6.67466e-13
2020-05-26T14:30:00Z,3.30846e-14
2020-05-26T15:30:00Z,4.73569e-25
2020-05-26T16:30:00Z,1.85338e-25
2020-05-26T17:30:00Z,5.19765e-26
2020-05-26T18:30:00Z,2.20092e-27
2020-05-26T19:30:00Z,0
2020-05-26T20:30:00Z,0
2020-05-26T21:30:00Z,1.26588e-29
2020-05-26T22:30:00Z,7.8255e-25
2020-05-26T23:30:00Z,9.84539e-24
2020-05-27T00:30:00Z,2.96234e-23
2020-05-27T01:30:00Z,6.38739e-23
2020-05-27T02:30:00Z,1.07223e-22
2020-05-27T03:30:00Z,1.35864e-22
2020-05-27T04:30:00Z,1.7164e-22
2020-05-27T05:30:00Z,1.5003e-22
2020-05-27T06:30:00Z,9.84862e-23
2020-05-27T07:30:00Z,5.3379e-23
2020-05-27T08:30:00Z,3.14846e-23
2020-05-27T09:30:00Z,2.19397e-23
2020-05-27T10:30:00Z,1.66664e-23
2020-05-27T11:30:00Z,1.2007e-23
2020-05-27T12:30:00Z,8.93097e-24
2020-05-27T13:30:00Z,5.82904e-24
2020-05-27T14:30:00Z,3.30226e-24
2020-05-27T15:30:00Z,1.81188e-24
2020-05-27T16:30:00Z,1.19513e-24
2020-05-27T17:30:00Z,0
2020-05-27T18:30:00Z,0
2020-05-27T19:30:00Z,0
2020-05-27T20:30:00Z,0
2020-05-27T21:30:00Z,0
2020-05-27T22:30:00Z,0
2020-05-27T23:30:00Z,0
2020-05-28T00:30:00Z,0
2020-05-28T01:30:00Z,0
2020-05-28T02:30:00Z,0
2020-05-28T03:30:00Z,0
2020-05-28T04:30:00Z,0
2020-05-28T05:30:00Z,0
2020-05-28T06:30:00Z,0
2020-05-28T07:30:00Z,0
2020-05-28T08:30:00Z,0
2020-05-28T09:30:00Z,0
2020-05-28T10:30:00Z,0
2020-05-28T11:30:00Z,0
2020-05-28T12:30:00Z,0
2020-05-28T13:30:00Z,0
2020-05-28T14:30:00Z,0
2020-05-28T15:30:00Z,0
2020-05-28T16:30:00Z,0
2020-05-28T17:30:00Z,8.99074e-25
2020-05-28T18:30:00Z,1.1507e-24
2020-05-28T19:30:00Z,1.77068e-24
2020-05-28T20:30:00Z,2.70692e-24
2020-05-28T21:30:00Z,6.3428e-24
2020-05-28T22:30:00Z,2.20948e-23
2020-05-28T23:30:00Z,1.94567e-14
2020-05-29T00:30:00Z,9.64917e-12
2020-05-29T01:30:00Z,1.20171e-12
2020-05-29T02:30:00Z,1.49658e-12
2020-05-29T03:30:00Z,6.53255e-13
2020-05-29T04:30:00Z,2.70894e-13
2020-05-29T05:30:00Z,1.01197e-13
2020-05-29T06:30:00Z,3.22936e-14
2020-05-29T07:30:00Z,2.63331e-15
2020-05-29T08:30:00Z,7.618e-20
2020-05-29T09:30:00Z,2.85393e-24
2020-05-29T10:30:00Z,2.50416e-24
2020-05-29T11:30:00Z,3.53329e-24
2020-05-29T12:30:00Z,2.17458e-23
2020-05-29T13:30:00Z,2.75296e-23
2020-05-29T14:30:00Z,8.69509e-24
2020-05-29T15:30:00Z,5.28499e-25
2020-05-29T16:30:00Z,1.01479e-25
2020-05-29T17:30:00Z,0
2020-05-29T18:30:00Z,0
2020-05-29T19:30:00Z,0
2020-05-29T20:30:00Z,0
2020-05-29T21:30:00Z,0
2020-05-29T22:30:00Z,0
2020-05-29T23:30:00Z,0
2020-05-30T00:30:00Z,0
2020-05-30T01:30:00Z,0
2020-05-30T02:30:00Z,0
2020-05-30T03:30:00Z,0
2020-05-30T04:30:00Z,0
2020-05-30T05:30:00Z,0
2020-05-30T06:30:00Z,0
2020-05-30T07:30:00Z,0
2020-05-30T08:30:00Z,0
2020-05-30T09:30:00Z,0
2020-05-30T10:30:00Z,0
2020-05-30T11:30:00Z,0
2020-05-30T12:30:00Z,0
2020-05-30T13:30:00Z,0
2020-05-30T14:30:00Z,0
2020-05-30T15:30:00Z,0
2020-05-30T16:30:00Z,0
2020-05-30T17:30:00Z,8.23775e-10
2020-05-30T18:30:00Z,5.97959e-15
2020-05-30T19:30:00Z,1.40909e-25
2020-05-30T20:30:00Z,6.50476e-25
2020-05-30T21:30:00Z,2.24405e-24
2020-05-30T22:30:00Z,5.48653e-24
2020-05-30T23:30:00Z,1.05337e-17
2020-05-31T00:30:00Z,4.59854e-13
2020-05-31T01:30:00Z,7.74492e-12
2020-05-31T02:30:00Z,8.37019e-12
2020-05-31T03:30:00Z,6.38956e-12
2020-05-31T04:30:00Z,2.16271e-12
2020-05-31T05:30:00Z,5.31841e-12
2020-05-31T06:30:00Z,2.52243e-11
2020-05-31T07:30:00Z,2.66738e-11
2020-05-31T08:30:00Z,6.28688e-11
2020-05-31T09:30:00Z,3.68232e-10
2020-05-31T10:30:00Z,4.49631e-10
2020-05-31T11:30:00Z,2.15493e-10
2020-05-31T12:30:00Z,5.07328e-11
2020-05-31T13:30:00Z,9.00613e-12
2020-05-31T14:30:00Z,1.24079e-12
2020-05-31T15:30:00Z,3.81806e-13
2020-05-31T16:30:00Z,8.9706e-13
2020-05-31T17:30:00Z,0
2020-05-31T18:30:00Z,0
2020-05-31T19:30:00Z,0
2020-05-31T20:30:00Z,0
2020-05-31T21:30:00Z,0
2020-05-31T22:30:00Z,0
2020-05-31T23:30:00Z,0
2020-06-01T00:30:00Z,0
2020-06-01T01:30:00Z,0
2020-06-01T02:30:00Z,0
2020-06-01T03:30:00Z,0
2020-06-01T04:30:00Z,0
2020-06-01T05:30:00Z,0
2020-06-01T06:30:00Z,0
2020-06-01T07:30:00Z,0
2020-06-01T08:30:00Z,0
2020-06-01T09:30:00Z,0
2020-06-01T10:30:00Z,0
2020-06-01T11:30:00Z,0
2020-06-01T12:30:00Z,0
2020-06-01T13:30:00Z,0
2020-06-01T14:30:00Z,0
2020-06-01T15:30:00Z,0
2020-06-01T16:30:00Z,0
2020-06-01T17:30:00Z,3.39933e-08
2020-06-01T18:30:00Z,4.12838e-08
2020-06-01T19:30:00Z,5.29544e-08
2020-06-01T20:30:00Z,6.42613e-08
2020-06-01T21:30:00Z,7.27305e-08
2020-06-01T22:30:00Z,8.63802e-08
2020-06-01T23:30:00Z,1.14116e-07
2020-06-02T00:30:00Z,1.48662e-07
2020-06-02T01:30:00Z,1.58208e-07
2020-06-02T02:30:00Z,1.51689e-07
2020-06-02T03:30:00Z,1.28173e-07
2020-06-02T04:30:00Z,1.32015e-07
2020-06-02T05:30:00Z,1.55764e-07
2020-06-02T06:30:00Z,1.8219e-07
2020-06-02T07:30:00Z,1.9843e-07
2020-06-02T08:30:00Z,2.33355e-07
2020-06-02T09:30:00Z,2.71131e-07
2020-06-02T10:30:00Z,3.03262e-07
2020-06-02T11:30:00Z,3.1502e-07
2020-06-02T12:30:00Z,3.15835e-07
2020-06-02T13:30:00Z,2.94531e-07
2020-06-02T14:30:00Z,2.54833e-07
2020-06-02T15:30:00Z,2.2992e-07
2020-06-02T16:30:00Z,2.14844e-07
2020-06-02T17:30:00Z,5.63636e-06
2020-06-02T18:30:00Z,7.0706e-06
2020-06-02T19:30:00Z,8.89972e-06
2020-06-02T20:30:00Z,1.05388e-05
2020-06-02T21:30:00Z,1.31875e-05
2020-06-02T22:30:00Z,1.66297e-05
2020-06-02T23:30:00Z,1.93119e-05
2020-06-03T00:30:00Z,2.20537e-05
2020-06-03T01:30:00Z,2.33874e-05
2020-06-03T02:30:00Z,2.47434e-05
2020-06-03T03:30:00Z,2.95714e-05
2020-06-03T04:30:00Z,3.46303e-05
2020-06-03T05:30:00Z,3.82662e-05
2020-06-03T06:30:00Z,3.90112e-05
2020-06-03T07:30:00Z,3.36617e-05
2020-06-03T08:30:00Z,2.96757e-05
2020-06-03T09:30:00Z,2.54288e-05
2020-06-03T10:30:00Z,2.29254e-05
2020-06-03T11:30:00Z,1.81273e-05
2020-06-03T12:30:00Z,1.4592e-05
2020-06-03T13:30:00Z,1.2584e-05
2020-06-03T14:30:00Z,9.52184e-06
2020-06-03T15:30:00Z,9.82732e-06
2020-06-03T16:30:00Z,1.20066e-05
2020-06-03T17:30:00Z,1.05128e-05
2020-06-03T18:30:00Z,1.3452e-05
2020-06-03T19:30:00Z,1.53035e-05
2020-06-03T20:30:00Z,1.70022e-05
2020-06-03T21:30:00Z,2.07648e-05
2020-06-03T22:30:00Z,2.4952e-05
2020-06-03T23:30:00Z,2.72319e-05
2020-06-04T00:30:00Z,2.80589e-05
2020-06-04T01:30:00Z,2.50265e-05
2020-06-04T02:30:00Z,2.31341e-05
2020-06-04T03:30:00Z,1.94609e-05
2020-06-04T04:30:00Z,1.55866e-05
2020-06-04T05:30:00Z,1.3873e-05
2020-06-04T06:30:00Z,1.75685e-05
2020-06-04T07:30:00Z,2.91094e-05
2020-06-04T08:30:00Z,4.80711e-05
2020-06-04T09:30:00Z,6.1661e-05
2020-06-04T10:30:00Z,6.00517e-05
2020-06-04T11:30:00Z,5.24372e-05
2020-06-04T12:30:00Z,4.31538e-05
2020-06-04T13:30:00Z,3.05921e-05
2020-06-04T14:30:00Z,1.98185e-05
2020-06-04T15:30:00Z,1.36085e-05
2020-06-04T16:30:00Z,1.1757e-05
2020-06-04T17:30:00Z,1.89198e-06
2020-06-04T18:30:00Z,2.00607e-06
2020-06-04T19:30:00Z,1.86218e-06
2020-06-04T20:30:00Z,1.37975e-06
2020-06-04T21:30:00Z,1.1432e-06
2020-06-04T22:30:00Z,1.02166e-06
2020-06-04T23:30:00Z,9.60659e-07
2020-06-05T00:30:00Z,9.18983e-07
2020-06-05T01:30:00Z,9.70438e-07
2020-06-05T02:30:00Z,1.36159e-06
2020-06-05T03:30:00Z,1.69873e-06
2020-06-05T04:30:00Z,2.02283e-06
2020-06-05T05:30:00Z,2.21282e-06
2020-06-05T06:30:00Z,2.13645e-06
2020-06-05T07:30:00Z,1.93249e-06
2020-06-05T08:30:00Z,2.00141e-06
2020-06-05T09:30:00Z,2.441e-06
2020-06-05T10:30:00Z,2.7027e-06
2020-06-05T11:30:00Z,2.685e-06
2020-06-05T12:30:00Z,2.41585e-06
2020-06-05T13:30:00Z,2.0396e-06
2020-06-05T14:30:00Z,1.74204e-06
2020-06-05T15:30:00Z,1.71177e-06
2020-06-05T16:30:00Z,2.48849e-06
2020-06-05T17:30:00Z,5.56698e-07
2020-06-05T18:30:00Z,6.24219e-07
2020-06-05T19:30:00Z,6.32834e-07
2020-06-05T20:30:00Z,6.02333e-07
2020-06-05T21:30:00Z,4.96628e-07
2020-06-05T22:30:00Z,3.49828e-07
2020-06-05T23:30:00Z,2.4715e-07
2020-06-06T00:30:00Z,1.95694e-07
2020-06-06T01:30:00Z,1.57219e-07
2020-06-06T02:30:00Z,1.17812e-07
2020-06-06T03:30:00Z,8.45175e-08
2020-06-06T04:30:00Z,7.13626e-08
2020-06-06T05:30:00Z,6.53672e-08
2020-06-06T06:30:00Z,8.06467e-08
2020-06-06T07:30:00Z,1.07422e-07
2020-06-06T08:30:00Z,1.38476e-07
2020-06-06T09:30:00Z,1.68453e-07
2020-06-06T10:30:00Z,2.04949e-07
2020-06-06T11:30:00Z,2.24565e-07
2020-06-06T12:30:00Z,2.11701e-07
2020-06-06T13:30:00Z,1.80793e-07
2020-06-06T14:30:00Z,1.59082e-07
2020-06-06T15:30:00Z,1.13592e-07
2020-06-06T16:30:00Z,8.00937e-08
2020-06-06T17:30:00Z,0
2020-06-06T18:30:00Z,0
2020-06-06T19:30:00Z,0
2020-06-06T20:30:00Z,0
2020-06-06T21:30:00Z,0
2020-06-06T22:30:00Z,0
2020-06-06T23:30:00Z,0
2020-06-07T00:30:00Z,0
2020-06-07T01:30:00Z,0
2020-06-07T02:30:00Z,0
2020-06-07T03:30:00Z,0
2020-06-07T04:30:00Z,0
2020-06-07T05:30:00Z,0
2020-06-07T06:30:00Z,0
2020-06-07T07:30:00Z,0
2020-06-07T08:30:00Z,0
2020-06-07T09:30:00Z,0
2020-06-07T10:30:00Z,0
2020-06-07T11:30:00Z,0
2020-06-07T12:30:00Z,0
2020-06-07T13:30:00Z,0
2020-06-07T14:30:00Z,0
2020-06-07T15:30:00Z,0
2020-06-07T16:30:00Z,0
2020-06-07T17:30:00Z,1.37552e-08
2020-06-07T18:30:00Z,1.45737e-08
2020-06-07T19:30:00Z,1.77024e-08
2020-06-07T20:30:00Z,1.44537e-08
2020-06-07T21:30:00Z,1.835e-08
2020-06-07T22:30:00Z,5.23869e-08
2020-06-07T23:30:00Z,1.45868e-07
2020-06-08T00:30:00Z,2.15136e-07
2020-06-08T01:30:00Z,2.17929e-07
2020-06-08T02:30:00Z,2.60537e-07
2020-06-08T03:30:00Z,2.56696e-07
2020-06-08T04:30:00Z,2.82307e-07
2020-06-08T05:30:00Z,2.84286e-07
2020-06-08T06:30:00Z,2.69152e-07
2020-06-08T07:30:00Z,2.57976e-07
2020-06-08T08:30:00Z,2.4063e-07
2020-06-08T09:30:00Z,2.08674e-07
2020-06-08T10:30:00Z,2.00234e-07
2020-06-08T11:30:00Z,1.89524e-07
2020-06-08T12:30:00Z,1.89699e-07
2020-06-08T13:30:00Z,2.19559e-07
2020-06-08T14:30:00Z,2.39117e-07
2020-06-08T15:30:00Z,2.83471e-07
2020-06-08T16:30:00Z,3.74625e-07
2020-06-08T17:30:00Z,0
2020-06-08T18:30:00Z,0
2020-06-08T19:30:00Z,0
2020-06-08T20:30:00Z,0
2020-06-08T21:30:00Z,0
2020-06-08T22:30:00Z,0
2020-06-08T23:30:00Z,0
2020-06-09T00:30:00Z,0
2020-06-09T01:30:00Z,0
2020-06-09T02:30:00Z,0
2020-06-09T03:30:00Z,0
2020-06-09T04:30:00Z,0
2020-06-09T05:30:00Z,0
2020-06-09T06:30:00Z,0
2020-06-09T07:30:00Z,0
2020-06-09T08:30:00Z,0
2020-06-09T09:30:00Z,0
2020-06-09T10:30:00Z,0
2020-06-09T11:30:00Z,0
2020-06-09T12:30:00Z,0
2020-06-09T13:30:00Z,0
2020-06-09T14:30:00Z,0
2020-06-09T15:30:00Z,0
2020-06-09T16:30:00Z,0
2020-06-09T17:30:00Z,3.85739e-10
2020-06-09T18:30:00Z,3.69937e-10
2020-06-09T19:30:00Z,3.16163e-10
2020-06-09T20:30:00Z,2.58524e-10
2020-06-09T21:30:00Z,2.44654e-10
2020-06-09T22:30:00Z,2.43745e-10
2020-06-09T23:30:00Z,2.65572e-10
2020-06-10T00:30:00Z,2.9479e-10
2020-06-10T01:30:00Z,3.49132e-10
2020-06-10T02:30:00Z,3.60728e-10
2020-06-10T03:30:00Z,4.2985e-10
2020-06-10T04:30:00Z,5.45924e-10
2020-06-10T05:30:00Z,6.37783e-10
2020-06-10T06:30:00Z,7.85576e-10
2020-06-10T07:30:00Z,1.07502e-09
2020-06-10T08:30:00Z,1.36652e-09
2020-06-10T09:30:00Z,1.7676e-09
2020-06-10T10:30:00Z,2.10548e-09
2020-06-10T11:30:00Z,2.39925e-09
2020-06-10T12:30:00Z,2.51021e-09
2020-06-10T13:30:00Z,2.50293e-09
2020-06-10T14:30:00Z,2.54022e-09
2020-06-10T15:30:00Z,2.72212e-09
2020-06-10T16:30:00Z,2.83035e-09
2020-06-10T17:30:00Z,6.72601e-06
2020-06-10T18:30:00Z,6.86757e-06
2020-06-10T19:30:00Z,6.93649e-06
2020-06-10T20:30:00Z,6.96629e-06
2020-06-10T21:30:00Z,7.22148e-06
2020-06-10T22:30:00Z,7.72998e-06
2020-06-10T23:30:00Z,8.70973e-06
2020-06-11T00:30:00Z,9.98378e-06
2020-06-11T01:30:00Z,1.1716e-05
2020-06-11T02:30:00Z,1.43163e-05
2020-06-11T03:30:00Z,1.61007e-05
2020-06-11T04:30:00Z,1.42902e-05
2020-06-11T05:30:00Z,1.00955e-05
2020-06-11T06:30:00Z,5.65499e-06
2020-06-11T07:30:00Z,2.55276e-06
2020-06-11T08:30:00Z,1.5283e-06
2020-06-11T09:30:00Z,1.24937e-06
2020-06-11T10:30:00Z,1.04355e-06
2020-06-11T11:30:00Z,7.72299e-07
2020-06-11T12:30:00Z,5.99306e-07
2020-06-11T13:30:00Z,5.34812e-07
2020-06-11T14:30:00Z,4.74742e-07
2020-06-11T15:30:00Z,4.20143e-07
2020-06-11T16:30:00Z,3.22354e-07
2020-06-11T17:30:00Z,5.69798e-10
2020-06-11T18:30:00Z,5.36602e-10
2020-06-11T19:30:00Z,5.23642e-10
2020-06-11T20:30:00Z,6.7098e-10
2020-06-11T21:30:00Z,8.80163e-10
2020-06-11T22:30:00Z,1.03137e-09
2020-06-11T23:30:00Z,1.29967e-09
2020-06-12T00:30:00Z,1.80853e-09
2020-06-12T01:30:00Z,2.34741e-09
2020-06-12T02:30:00Z,2.68756e-09
2020-06-12T03:30:00Z,2.84399e-09
2020-06-12T04:30:00Z,3.10411e-09
2020-06-12T05:30:00Z,3.29237e-09
2020-06-12T06:30:00Z,3.16777e-09
2020-06-12T07:30:00Z,3.3242e-09
2020-06-12T08:30:00Z,3.56431e-09
2020-06-12T09:30:00Z,3.70073e-09
2020-06-12T10:30:00Z,3.95266e-09
2020-06-12T11:30:00Z,4.31828e-09
2020-06-12T12:30:00Z,4.29281e-09
2020-06-12T13:30:00Z,3.92538e-09
2020-06-12T14:30:00Z,3.78895e-09
2020-06-12T15:30:00Z,4.00905e-09
