x,y
2021-06-08T08:00:00Z,404.301
2021-06-08T11:00:00Z,409.113
2021-06-08T14:00:00Z,405.298
2021-06-08T17:00:00Z,397.901
2021-06-08T20:00:00Z,391.729
2021-06-08T23:00:00Z,419.232
2021-06-09T02:00:00Z,426.967
2021-06-09T05:00:00Z,417.312
2021-06-09T08:00:00Z,384.816
2021-06-09T11:00:00Z,380.575
2021-06-09T14:00:00Z,395.66
2021-06-09T17:00:00Z,376.629
2021-06-09T20:00:00Z,404.369
2021-06-09T23:00:00Z,413.268
2021-06-10T02:00:00Z,424.463
2021-06-10T05:00:00Z,409.728
2021-06-10T08:00:00Z,410.534
2021-06-10T11:00:00Z,408.941
2021-06-10T14:00:00Z,407.137
2021-06-10T17:00:00Z,384.207
2021-06-10T20:00:00Z,385.352
2021-06-10T23:00:00Z,408.007
2021-06-11T02:00:00Z,415.794
2021-06-11T05:00:00Z,390.898
2021-06-11T08:00:00Z,370.121
2021-06-11T11:00:00Z,354.212
2021-06-11T14:00:00Z,363.795
2021-06-11T17:00:00Z,335.759
2021-06-11T20:00:00Z,375.201
2021-06-11T23:00:00Z,409.179
2021-06-12T02:00:00Z,390.406
2021-06-12T05:00:00Z,410.86
2021-06-12T08:00:00Z,399.107
2021-06-12T11:00:00Z,389.968
2021-06-12T14:00:00Z,377.55
2021-06-12T17:00:00Z,380.121
2021-06-12T20:00:00Z,359.269
2021-06-12T23:00:00Z,396.339
2021-06-13T02:00:00Z,367.077
2021-06-13T05:00:00Z,397.369
2021-06-13T08:00:00Z,376.455
2021-06-13T11:00:00Z,368.558
2021-06-13T14:00:00Z,384.538
2021-06-13T17:00:00Z,384.012
2021-06-13T20:00:00Z,387.171
2021-06-13T23:00:00Z,368.113
2021-06-14T02:00:00Z,422.954
2021-06-14T05:00:00Z,384.845
2021-06-14T08:00:00Z,391.638
2021-06-14T11:00:00Z,379.213
2021-06-14T14:00:00Z,352.182
2021-06-14T17:00:00Z,372.136
2021-06-14T20:00:00Z,353.059
2021-06-14T23:00:00Z,414.691
2021-06-15T02:00:00Z,388.592
2021-06-15T05:00:00Z,391.435
2021-06-15T08:00:00Z,387.935
2021-06-15T11:00:00Z,386.638
2021-06-15T14:00:00Z,379.036
2021-06-15T17:00:00Z,385.48
2021-06-15T20:00:00Z,382.937
2021-06-15T23:00:00Z,416.759
2021-06-16T02:00:00Z,400.931
2021-06-16T05:00:00Z,422.009
2021-06-16T08:00:00Z,413.521
2021-06-16T11:00:00Z,392.104
2021-06-16T14:00:00Z,356.837
2021-06-16T17:00:00Z,377.616
2021-06-16T20:00:00Z,373.545
2021-06-16T23:00:00Z,356.884
2021-06-17T02:00:00Z,372.939
2021-06-17T05:00:00Z,389.427
2021-06-17T08:00:00Z,371.717
2021-06-17T11:00:00Z,373.493
2021-06-17T14:00:00Z,377.378
2021-06-17T17:00:00Z,373.953
2021-06-17T20:00:00Z,392.004
2021-06-17T23:00:00Z,406.995
2021-06-18T02:00:00Z,414.416
2021-06-18T05:00:00Z,371.069
2021-06-18T08:00:00Z,363.548
2021-06-18T11:00:00Z,362.716
2021-06-18T14:00:00Z,338.357
2021-06-18T17:00:00Z,342.801
2021-06-18T20:00:00Z,379.575
2021-06-18T23:00:00Z,409.11
2021-06-19T02:00:00Z,421.937
2021-06-19T05:00:00Z,400.836
2021-06-19T08:00:00Z,379.111
2021-06-19T11:00:00Z,359.611
2021-06-19T14:00:00Z,372.456
2021-06-19T17:00:00Z,370.043
2021-06-19T20:00:00Z,381.509
2021-06-19T23:00:00Z,415.469
2021-06-20T02:00:00Z,429.802
2021-06-20T05:00:00Z,405.585
2021-06-20T08:00:00Z,384.039
2021-06-20T11:00:00Z,372.322
2021-06-20T14:00:00Z,381.823
2021-06-20T17:00:00Z,382.898
2021-06-20T20:00:00Z,388.042
2021-06-20T23:00:00Z,416.264
2021-06-21T02:00:00Z,437.553
2021-06-21T05:00:00Z,398.779
2021-06-21T08:00:00Z,378.607
2021-06-21T11:00:00Z,368.176
2021-06-21T14:00:00Z,371.199
2021-06-21T17:00:00Z,369.809
2021-06-21T20:00:00Z,410.467
2021-06-21T23:00:00Z,403.181
2021-06-22T02:00:00Z,404.628
2021-06-22T05:00:00Z,387.127
2021-06-22T08:00:00Z,377.475
2021-06-22T11:00:00Z,372.441
2021-06-22T14:00:00Z,373.213
2021-06-22T17:00:00Z,371.016
2021-06-22T20:00:00Z,380.482
2021-06-22T23:00:00Z,408.918
2021-06-23T02:00:00Z,395.83
2021-06-23T05:00:00Z,396.625
2021-06-23T08:00:00Z,379.159
2021-06-23T11:00:00Z,380.031
2021-06-23T14:00:00Z,375.463
2021-06-23T17:00:00Z,365.965
2021-06-23T20:00:00Z,377.554
2021-06-23T23:00:00Z,411.268
2021-06-24T02:00:00Z,378.662
2021-06-24T05:00:00Z,363.367
2021-06-24T08:00:00Z,366.871
2021-06-24T11:00:00Z,376.371
2021-06-24T14:00:00Z,366.377
2021-06-24T17:00:00Z,330.774
2021-06-24T20:00:00Z,372.238
2021-06-24T23:00:00Z,404.708
2021-06-25T02:00:00Z,414.774
2021-06-25T05:00:00Z,391.296
2021-06-25T08:00:00Z,372.493
2021-06-25T11:00:00Z,368.482
2021-06-25T14:00:00Z,365.221
2021-06-25T17:00:00Z,363.18
2021-06-25T20:00:00Z,373.728
2021-06-25T23:00:00Z,404.502
2021-06-26T02:00:00Z,416.672
2021-06-26T05:00:00Z,390.866
2021-06-26T08:00:00Z,368.633
2021-06-26T11:00:00Z,364.292
2021-06-26T14:00:00Z,330.921
2021-06-26T17:00:00Z,323.453
2021-06-26T20:00:00Z,347.689
2021-06-26T23:00:00Z,403.373
2021-06-27T02:00:00Z,415.21
2021-06-27T05:00:00Z,392.901
2021-06-27T08:00:00Z,375.381
2021-06-27T11:00:00Z,343.407
2021-06-27T14:00:00Z,358.421
2021-06-27T17:00:00Z,381.459
2021-06-27T20:00:00Z,377.989
2021-06-27T23:00:00Z,379.88
2021-06-28T02:00:00Z,358.819
2021-06-28T05:00:00Z,360.275
2021-06-28T08:00:00Z,345.093
2021-06-28T11:00:00Z,367.37
2021-06-28T14:00:00Z,368.906
2021-06-28T17:00:00Z,356.595
2021-06-28T20:00:00Z,387.672
2021-06-28T23:00:00Z,355.669
2021-06-29T02:00:00Z,372.803
2021-06-29T05:00:00Z,392.33
2021-06-29T08:00:00Z,397.796
2021-06-29T11:00:00Z,378.32
2021-06-29T14:00:00Z,373.339
2021-06-29T17:00:00Z,363.051
2021-06-29T20:00:00Z,375.446
2021-06-29T23:00:00Z,403.017
2021-06-30T02:00:00Z,382.84
2021-06-30T05:00:00Z,393.017
2021-06-30T08:00:00Z,381.893
2021-06-30T11:00:00Z,379.311
2021-06-30T14:00:00Z,373.707
2021-06-30T17:00:00Z,371.185
2021-06-30T20:00:00Z,377.902
2021-06-30T23:00:00Z,405.046
2021-07-01T02:00:00Z,377.676
2021-07-01T05:00:00Z,365.976
2021-07-01T08:00:00Z,365.042
2021-07-01T11:00:00Z,349.932
2021-07-01T14:00:00Z,323.902
2021-07-01T17:00:00Z,328.1
2021-07-01T20:00:00Z,357.479
2021-07-01T23:00:00Z,345.917
2021-07-02T02:00:00Z,358.419
2021-07-02T05:00:00Z,357.39
2021-07-02T08:00:00Z,352.782
2021-07-02T11:00:00Z,334.165
2021-07-02T14:00:00Z,348.732
2021-07-02T17:00:00Z,348.348
2021-07-02T20:00:00Z,369.613
2021-07-02T23:00:00Z,410.108
2021-07-03T02:00:00Z,395.621
2021-07-03T05:00:00Z,364.105
2021-07-03T08:00:00Z,353.073
2021-07-03T11:00:00Z,331.164
2021-07-03T14:00:00Z,324.019
2021-07-03T17:00:00Z,352.168
2021-07-03T20:00:00Z,354.673
2021-07-03T23:00:00Z,378.43
2021-07-04T02:00:00Z,360.361
2021-07-04T05:00:00Z,356.946
2021-07-04T08:00:00Z,359.961
2021-07-04T11:00:00Z,356.92
2021-07-04T14:00:00Z,376.405
2021-07-04T17:00:00Z,345.033
2021-07-04T20:00:00Z,373.482
2021-07-04T23:00:00Z,404.273
2021-07-05T02:00:00Z,395.835
2021-07-05T05:00:00Z,370.583
2021-07-05T08:00:00Z,338.801
2021-07-05T11:00:00Z,327.903
2021-07-05T14:00:00Z,328.226
2021-07-05T17:00:00Z,334.149
2021-07-05T20:00:00Z,358.414
2021-07-05T23:00:00Z,377.735
2021-07-06T02:00:00Z,355.812
2021-07-06T05:00:00Z,351.937
2021-07-06T08:00:00Z,343.139
2021-07-06T11:00:00Z,329.163
2021-07-06T14:00:00Z,325.419
2021-07-06T17:00:00Z,367.058
2021-07-06T20:00:00Z,371.357
2021-07-06T23:00:00Z,361.68
2021-07-07T02:00:00Z,388.707
2021-07-07T05:00:00Z,364.779
2021-07-07T08:00:00Z,348.564
2021-07-07T11:00:00Z,356.75
2021-07-07T14:00:00Z,345.073
2021-07-07T17:00:00Z,357.922
2021-07-07T20:00:00Z,352.622
2021-07-07T23:00:00Z,349.241
2021-07-08T02:00:00Z,355.51
2021-07-08T05:00:00Z,345.899
2021-07-08T08:00:00Z,340.893
2021-07-08T11:00:00Z,346.027
2021-07-08T14:00:00Z,324.44
2021-07-08T17:00:00Z,343.498
2021-07-08T20:00:00Z,336.135
2021-07-08T23:00:00Z,343.747
2021-07-09T02:00:00Z,359.452
2021-07-09T05:00:00Z,351.606
2021-07-09T08:00:00Z,354.23
2021-07-09T11:00:00Z,378.303
2021-07-09T14:00:00Z,392.861
2021-07-09T17:00:00Z,385.217
2021-07-09T20:00:00Z,381.643
2021-07-09T23:00:00Z,407.066
2021-07-10T02:00:00Z,426.053
2021-07-10T05:00:00Z,412.1
2021-07-10T08:00:00Z,400.059
2021-07-10T11:00:00Z,358.297
2021-07-10T14:00:00Z,369.293
2021-07-10T17:00:00Z,388.84
2021-07-10T20:00:00Z,392.106
2021-07-10T23:00:00Z,359.453
2021-07-11T02:00:00Z,373.035
2021-07-11T05:00:00Z,362.211
2021-07-11T08:00:00Z,338.799
2021-07-11T11:00:00Z,360.805
2021-07-11T14:00:00Z,379.612
2021-07-11T17:00:00Z,364.589
2021-07-11T20:00:00Z,377.307
2021-07-11T23:00:00Z,379.219
2021-07-12T02:00:00Z,404.077
2021-07-12T05:00:00Z,396.315
2021-07-12T08:00:00Z,375.248
2021-07-12T11:00:00Z,371.257
2021-07-12T14:00:00Z,380.652
2021-07-12T17:00:00Z,374.808
2021-07-12T20:00:00Z,387.382
2021-07-12T23:00:00Z,398.031
2021-07-13T02:00:00Z,382.29
2021-07-13T05:00:00Z,385.747
2021-07-13T08:00:00Z,387.443
2021-07-13T11:00:00Z,373.42
2021-07-13T14:00:00Z,355.672
2021-07-13T17:00:00Z,344.057
2021-07-13T20:00:00Z,329.626
2021-07-13T23:00:00Z,345.068
2021-07-14T02:00:00Z,364.235
2021-07-14T05:00:00Z,357.824
2021-07-14T08:00:00Z,344.446
2021-07-14T11:00:00Z,343.655
2021-07-14T14:00:00Z,343.447
2021-07-14T17:00:00Z,346.322
2021-07-14T20:00:00Z,359.447
2021-07-14T23:00:00Z,413.253
2021-07-15T02:00:00Z,389.477
2021-07-15T05:00:00Z,354.253
2021-07-15T08:00:00Z,338.45
2021-07-15T11:00:00Z,338.831
2021-07-15T14:00:00Z,347.288
2021-07-15T17:00:00Z,370.286
2021-07-15T20:00:00Z,359.954
2021-07-15T23:00:00Z,392.671
2021-07-16T02:00:00Z,411.105
2021-07-16T05:00:00Z,363.985
2021-07-16T08:00:00Z,349.545
2021-07-16T11:00:00Z,357.921
2021-07-16T14:00:00Z,362.613
2021-07-16T17:00:00Z,364.797
2021-07-16T20:00:00Z,385.007
2021-07-16T23:00:00Z,402.13
2021-07-17T02:00:00Z,421.399
2021-07-17T05:00:00Z,417.064
2021-07-17T08:00:00Z,399.27
2021-07-17T11:00:00Z,384.732
2021-07-17T14:00:00Z,389.297
2021-07-17T17:00:00Z,388.486
2021-07-17T20:00:00Z,390.782
2021-07-17T23:00:00Z,397.466
2021-07-18T02:00:00Z,396.184
2021-07-18T05:00:00Z,422.02
2021-07-18T08:00:00Z,404.505
2021-07-18T11:00:00Z,393.482
2021-07-18T14:00:00Z,387.183
2021-07-18T17:00:00Z,387.181
2021-07-18T20:00:00Z,390.529
2021-07-18T23:00:00Z,374.341
2021-07-19T02:00:00Z,347.254
2021-07-19T05:00:00Z,355.134
2021-07-19T08:00:00Z,337.618
2021-07-19T11:00:00Z,358.617
2021-07-19T14:00:00Z,377.085
2021-07-19T17:00:00Z,342.545
2021-07-19T20:00:00Z,344.076
2021-07-19T23:00:00Z,364.436
2021-07-20T02:00:00Z,391.72
2021-07-20T05:00:00Z,355.336
2021-07-20T08:00:00Z,329.669
2021-07-20T11:00:00Z,340.737
2021-07-20T14:00:00Z,329.372
2021-07-20T17:00:00Z,324.564
2021-07-20T20:00:00Z,324.513
2021-07-20T23:00:00Z,340.706
2021-07-21T02:00:00Z,400.081
2021-07-21T05:00:00Z,356.96
2021-07-21T08:00:00Z,358.141
2021-07-21T11:00:00Z,329.739
2021-07-21T14:00:00Z,347.697
2021-07-21T17:00:00Z,338.272
2021-07-21T20:00:00Z,336.842
2021-07-21T23:00:00Z,344.267
2021-07-22T02:00:00Z,360.386
2021-07-22T05:00:00Z,351.976
2021-07-22T08:00:00Z,333.907
2021-07-22T11:00:00Z,342.216
2021-07-22T14:00:00Z,333.48
2021-07-22T17:00:00Z,338.158
2021-07-22T20:00:00Z,364.173
2021-07-22T23:00:00Z,347.755
2021-07-23T02:00:00Z,381.245
2021-07-23T05:00:00Z,358.312
2021-07-23T08:00:00Z,331.386
2021-07-23T11:00:00Z,321.783
2021-07-23T14:00:00Z,342.136
2021-07-23T17:00:00Z,320.764
2021-07-23T20:00:00Z,356.824
2021-07-23T23:00:00Z,405.72
2021-07-24T02:00:00Z,382.299
2021-07-24T05:00:00Z,351.526
2021-07-24T08:00:00Z,338.816
2021-07-24T11:00:00Z,344.246
2021-07-24T14:00:00Z,345.697
2021-07-24T17:00:00Z,328.782
2021-07-24T20:00:00Z,359
2021-07-24T23:00:00Z,385.076
2021-07-25T02:00:00Z,412.234
2021-07-25T05:00:00Z,374.339
2021-07-25T08:00:00Z,367.295
2021-07-25T11:00:00Z,381.671
2021-07-25T14:00:00Z,362.616
2021-07-25T17:00:00Z,364.58
2021-07-25T20:00:00Z,365.576
2021-07-25T23:00:00Z,376.967
2021-07-26T02:00:00Z,398.301
2021-07-26T05:00:00Z,394.406
2021-07-26T08:00:00Z,340.51
2021-07-26T11:00:00Z,349.496
2021-07-26T14:00:00Z,374.211
2021-07-26T17:00:00Z,342.715
2021-07-26T20:00:00Z,371.686
2021-07-26T23:00:00Z,394.998
2021-07-27T02:00:00Z,364.73
2021-07-27T05:00:00Z,362.392
2021-07-27T08:00:00Z,381.491
2021-07-27T11:00:00Z,394.523
2021-07-27T14:00:00Z,394.691
2021-07-27T17:00:00Z,379.587
2021-07-27T20:00:00Z,396.33
2021-07-27T23:00:00Z,366.417
2021-07-28T02:00:00Z,420.859
2021-07-28T05:00:00Z,408.776
2021-07-28T08:00:00Z,405.19
2021-07-28T11:00:00Z,388.802
2021-07-28T14:00:00Z,379.042
2021-07-28T17:00:00Z,390.273
2021-07-28T20:00:00Z,417.798
2021-07-28T23:00:00Z,394.62
2021-07-29T02:00:00Z,392.306
2021-07-29T05:00:00Z,380.5
2021-07-29T08:00:00Z,363.467
2021-07-29T11:00:00Z,371.608
2021-07-29T14:00:00Z,377.677
2021-07-29T17:00:00Z,347.35
2021-07-29T20:00:00Z,376.744
2021-07-29T23:00:00Z,407.823
2021-07-30T02:00:00Z,400.517
2021-07-30T05:00:00Z,387.306
2021-07-30T08:00:00Z,397.508
2021-07-30T11:00:00Z,352.219
2021-07-30T14:00:00Z,377.684
2021-07-30T17:00:00Z,378.734
2021-07-30T20:00:00Z,373.619
2021-07-30T23:00:00Z,386.497
2021-07-31T02:00:00Z,363.492
2021-07-31T05:00:00Z,366.044
2021-07-31T08:00:00Z,340.585
2021-07-31T11:00:00Z,326.575
2021-07-31T14:00:00Z,359.24
2021-07-31T17:00:00Z,360.15
2021-07-31T20:00:00Z,366.375
2021-07-31T23:00:00Z,359.752
2021-08-01T02:00:00Z,363.332
2021-08-01T05:00:00Z,359.946
2021-08-01T08:00:00Z,351.263
2021-08-01T11:00:00Z,357.214
2021-08-01T14:00:00Z,378.193
2021-08-01T17:00:00Z,366.126
2021-08-01T20:00:00Z,371.799
2021-08-01T23:00:00Z,359.41
2021-08-02T02:00:00Z,359.805
2021-08-02T05:00:00Z,352.665
2021-08-02T08:00:00Z,352.322
2021-08-02T11:00:00Z,322.196
2021-08-02T14:00:00Z,319.676
2021-08-02T17:00:00Z,320.665
2021-08-02T20:00:00Z,373.3
2021-08-02T23:00:00Z,376.935
2021-08-03T02:00:00Z,359.496
2021-08-03T05:00:00Z,354.856
2021-08-03T08:00:00Z,334.999
2021-08-03T11:00:00Z,323.883
2021-08-03T14:00:00Z,318.961
2021-08-03T17:00:00Z,339.038
2021-08-03T20:00:00Z,365.876
2021-08-03T23:00:00Z,373.34
2021-08-04T02:00:00Z,362.925
2021-08-04T05:00:00Z,361.698
2021-08-04T08:00:00Z,335.263
2021-08-04T11:00:00Z,323.614
2021-08-04T14:00:00Z,323.059
2021-08-04T17:00:00Z,356.507
2021-08-04T20:00:00Z,366.807
2021-08-04T23:00:00Z,354.438
2021-08-05T02:00:00Z,354.769
2021-08-05T05:00:00Z,349.064
2021-08-05T08:00:00Z,333.513
2021-08-05T11:00:00Z,323.492
2021-08-05T14:00:00Z,329.165
2021-08-05T17:00:00Z,360.984
2021-08-05T20:00:00Z,367.476
2021-08-05T23:00:00Z,376.305
2021-08-06T02:00:00Z,388.172
2021-08-06T05:00:00Z,356.897
2021-08-06T08:00:00Z,337.318
2021-08-06T11:00:00Z,330.192
2021-08-06T14:00:00Z,353.602
2021-08-06T17:00:00Z,344.546
2021-08-06T20:00:00Z,372.552
2021-08-06T23:00:00Z,381.525
2021-08-07T02:00:00Z,374.166
2021-08-07T05:00:00Z,354.947
2021-08-07T08:00:00Z,330.955
2021-08-07T11:00:00Z,319.516
2021-08-07T14:00:00Z,316.838
2021-08-07T17:00:00Z,332.192
2021-08-07T20:00:00Z,368.614
2021-08-07T23:00:00Z,396.682
2021-08-08T02:00:00Z,357.759
2021-08-08T05:00:00Z,349.204
2021-08-08T08:00:00Z,343.755
2021-08-08T11:00:00Z,326.093
2021-08-08T14:00:00Z,340.997
2021-08-08T17:00:00Z,335.245
2021-08-08T20:00:00Z,348.973
2021-08-08T23:00:00Z,338.44
2021-08-09T02:00:00Z,357.874
2021-08-09T05:00:00Z,353.783
2021-08-09T08:00:00Z,329.44
2021-08-09T11:00:00Z,318.179
2021-08-09T14:00:00Z,315.844
2021-08-09T17:00:00Z,341.849
2021-08-09T20:00:00Z,351.916
2021-08-09T23:00:00Z,349.859
2021-08-10T02:00:00Z,412.183
2021-08-10T05:00:00Z,398.81
2021-08-10T08:00:00Z,376.531
2021-08-10T11:00:00Z,379.633
2021-08-10T14:00:00Z,370.802
2021-08-10T17:00:00Z,375.948
2021-08-10T20:00:00Z,365.297
2021-08-10T23:00:00Z,378.214
2021-08-11T02:00:00Z,413.181
2021-08-11T05:00:00Z,390.914
2021-08-11T08:00:00Z,393.075
2021-08-11T11:00:00Z,377.184
2021-08-11T14:00:00Z,372.706
2021-08-11T17:00:00Z,375.824
2021-08-11T20:00:00Z,373.995
2021-08-11T23:00:00Z,412.91
2021-08-12T02:00:00Z,426.675
2021-08-12T05:00:00Z,407.706
2021-08-12T08:00:00Z,397.037
2021-08-12T11:00:00Z,377.336
2021-08-12T14:00:00Z,370.801
2021-08-12T17:00:00Z,376.4
2021-08-12T20:00:00Z,385.54
2021-08-12T23:00:00Z,394.114
2021-08-13T02:00:00Z,422.643
2021-08-13T05:00:00Z,422.746
2021-08-13T08:00:00Z,399.605
2021-08-13T11:00:00Z,375.792
2021-08-13T14:00:00Z,381.789
2021-08-13T17:00:00Z,376.301
2021-08-13T20:00:00Z,377.955
2021-08-13T23:00:00Z,401.155
2021-08-14T02:00:00Z,430.193
2021-08-14T05:00:00Z,393.557
2021-08-14T08:00:00Z,367.789
2021-08-14T11:00:00Z,348.543
2021-08-14T14:00:00Z,367.6
2021-08-14T17:00:00Z,363.53
2021-08-14T20:00:00Z,334.376
2021-08-14T23:00:00Z,344.334
2021-08-15T02:00:00Z,364.953
2021-08-15T05:00:00Z,353.71
2021-08-15T08:00:00Z,353.487
2021-08-15T11:00:00Z,363.407
2021-08-15T14:00:00Z,378.97
2021-08-15T17:00:00Z,341.745
2021-08-15T20:00:00Z,400.099
2021-08-15T23:00:00Z,408.018
2021-08-16T02:00:00Z,368.969
2021-08-16T05:00:00Z,353.819
2021-08-16T08:00:00Z,334.062
2021-08-16T11:00:00Z,334.601
2021-08-16T14:00:00Z,360.456
2021-08-16T17:00:00Z,379.107
2021-08-16T20:00:00Z,379.788
2021-08-16T23:00:00Z,350.76
2021-08-17T02:00:00Z,408.647
2021-08-17T05:00:00Z,388.799
2021-08-17T08:00:00Z,398.709
2021-08-17T11:00:00Z,385.56
2021-08-17T14:00:00Z,368.829
2021-08-17T17:00:00Z,359.095
2021-08-17T20:00:00Z,376.202
2021-08-17T23:00:00Z,349.897
2021-08-18T02:00:00Z,371.695
2021-08-18T05:00:00Z,357.348
2021-08-18T08:00:00Z,366.679
2021-08-18T11:00:00Z,345.386
2021-08-18T14:00:00Z,352.173
2021-08-18T17:00:00Z,346.209
2021-08-18T20:00:00Z,372.637
2021-08-18T23:00:00Z,362.205
2021-08-19T02:00:00Z,367.5
2021-08-19T05:00:00Z,361.193
2021-08-19T08:00:00Z,339.489
2021-08-19T11:00:00Z,341.371
2021-08-19T14:00:00Z,375.76
2021-08-19T17:00:00Z,350.205
2021-08-19T20:00:00Z,385.794
2021-08-19T23:00:00Z,404.342
2021-08-20T02:00:00Z,364.977
2021-08-20T05:00:00Z,355.505
2021-08-20T08:00:00Z,362.548
2021-08-20T11:00:00Z,342.274
2021-08-20T14:00:00Z,381.173
2021-08-20T17:00:00Z,398.035
2021-08-20T20:00:00Z,397.752
2021-08-20T23:00:00Z,344.357
2021-08-21T02:00:00Z,359.234
2021-08-21T05:00:00Z,355.196
2021-08-21T08:00:00Z,334.521
2021-08-21T11:00:00Z,344.347
2021-08-21T14:00:00Z,350.751
2021-08-21T17:00:00Z,343.398
2021-08-21T20:00:00Z,353.563
2021-08-21T23:00:00Z,355.612
2021-08-22T02:00:00Z,357.406
2021-08-22T05:00:00Z,353.475
2021-08-22T08:00:00Z,331.011
2021-08-22T11:00:00Z,317.837
2021-08-22T14:00:00Z,320.564
2021-08-22T17:00:00Z,342.438
2021-08-22T20:00:00Z,357.763
2021-08-22T23:00:00Z,341.617
2021-08-23T02:00:00Z,386.277
2021-08-23T05:00:00Z,381.124
2021-08-23T08:00:00Z,369.383
2021-08-23T11:00:00Z,336.602
2021-08-23T14:00:00Z,335.623
2021-08-23T17:00:00Z,344.662
2021-08-23T20:00:00Z,340.796
2021-08-23T23:00:00Z,344.885
2021-08-24T02:00:00Z,356.934
2021-08-24T05:00:00Z,347.269
2021-08-24T08:00:00Z,330.508
2021-08-24T11:00:00Z,320.266
2021-08-24T14:00:00Z,345.558
2021-08-24T17:00:00Z,336.049
2021-08-24T20:00:00Z,369.659
2021-08-24T23:00:00Z,360.581
2021-08-25T02:00:00Z,359.03
2021-08-25T05:00:00Z,349.164
2021-08-25T08:00:00Z,326.393
2021-08-25T11:00:00Z,320.684
2021-08-25T14:00:00Z,320.458
2021-08-25T17:00:00Z,327.052
2021-08-25T20:00:00Z,362.86
2021-08-25T23:00:00Z,341.398
2021-08-26T02:00:00Z,360.937
2021-08-26T05:00:00Z,398.025
2021-08-26T08:00:00Z,376.443
2021-08-26T11:00:00Z,348.585
2021-08-26T14:00:00Z,337.982
2021-08-26T17:00:00Z,344.256
2021-08-26T20:00:00Z,367.031
2021-08-26T23:00:00Z,341.641
2021-08-27T02:00:00Z,358.809
2021-08-27T05:00:00Z,387.827
2021-08-27T08:00:00Z,391.74
2021-08-27T11:00:00Z,379.136
2021-08-27T14:00:00Z,379.29
2021-08-27T17:00:00Z,368.407
2021-08-27T20:00:00Z,383.774
2021-08-27T23:00:00Z,352.247
2021-08-28T02:00:00Z,385.406
2021-08-28T05:00:00Z,389.272
2021-08-28T08:00:00Z,383.68
2021-08-28T11:00:00Z,373.373
2021-08-28T14:00:00Z,359.368
2021-08-28T17:00:00Z,331.218
2021-08-28T20:00:00Z,320.416
2021-08-28T23:00:00Z,374.543
2021-08-29T02:00:00Z,407.876
2021-08-29T05:00:00Z,428.309
2021-08-29T08:00:00Z,389.682
2021-08-29T11:00:00Z,349.524
2021-08-29T14:00:00Z,377.399
2021-08-29T17:00:00Z,380.213
2021-08-29T20:00:00Z,386.792
2021-08-29T23:00:00Z,370.292
2021-08-30T02:00:00Z,368.836
2021-08-30T05:00:00Z,401.691
2021-08-30T08:00:00Z,374.346
2021-08-30T11:00:00Z,378.614
2021-08-30T14:00:00Z,377.703
2021-08-30T17:00:00Z,383.309
2021-08-30T20:00:00Z,387.373
2021-08-30T23:00:00Z,374.876
2021-08-31T02:00:00Z,419.55
2021-08-31T05:00:00Z,374.463
2021-08-31T08:00:00Z,391.616
2021-08-31T11:00:00Z,385.613
2021-08-31T14:00:00Z,369.09
2021-08-31T17:00:00Z,380.193
2021-08-31T20:00:00Z,369.285
2021-08-31T23:00:00Z,370.478
2021-09-01T02:00:00Z,377.752
2021-09-01T05:00:00Z,359.756
2021-09-01T08:00:00Z,331.421
2021-09-01T11:00:00Z,321.837
2021-09-01T14:00:00Z,345.736
2021-09-01T17:00:00Z,349.013
2021-09-01T20:00:00Z,356.159
2021-09-01T23:00:00Z,353.096
2021-09-02T02:00:00Z,359.594
2021-09-02T05:00:00Z,359.905
2021-09-02T08:00:00Z,358.403
2021-09-02T11:00:00Z,363.603
2021-09-02T14:00:00Z,380.587
2021-09-02T17:00:00Z,376.158
2021-09-02T20:00:00Z,391.237
2021-09-02T23:00:00Z,401.392
2021-09-03T02:00:00Z,370.404
2021-09-03T05:00:00Z,372.197
2021-09-03T08:00:00Z,379.146
2021-09-03T11:00:00Z,337.261
2021-09-03T14:00:00Z,351.981
2021-09-03T17:00:00Z,350.956
2021-09-03T20:00:00Z,342.987
2021-09-03T23:00:00Z,340.823
2021-09-04T02:00:00Z,360.826
2021-09-04T05:00:00Z,359.264
2021-09-04T08:00:00Z,339.246
2021-09-04T11:00:00Z,342.437
2021-09-04T14:00:00Z,345.431
2021-09-04T17:00:00Z,326.352
2021-09-04T20:00:00Z,337.316
2021-09-04T23:00:00Z,344.795
2021-09-05T02:00:00Z,361.604
2021-09-05T05:00:00Z,372.649
2021-09-05T08:00:00Z,354.801
2021-09-05T11:00:00Z,341.566
2021-09-05T14:00:00Z,315.598
2021-09-05T17:00:00Z,318.013
2021-09-05T20:00:00Z,323.183
2021-09-05T23:00:00Z,344.571
2021-09-06T02:00:00Z,362.872
2021-09-06T05:00:00Z,365.046
2021-09-06T08:00:00Z,387.166
2021-09-06T11:00:00Z,348.564
2021-09-06T14:00:00Z,367.243
2021-09-06T17:00:00Z,387.009
2021-09-06T20:00:00Z,391.232
2021-09-06T23:00:00Z,400.006
2021-09-07T02:00:00Z,391.923
2021-09-07T05:00:00Z,408.557
2021-09-07T08:00:00Z,352.302
2021-09-07T11:00:00Z,358.365
2021-09-07T14:00:00Z,335.633
2021-09-07T17:00:00Z,345.762
2021-09-07T20:00:00Z,384.47
2021-09-07T23:00:00Z,363.491
2021-09-08T02:00:00Z,361.266
2021-09-08T05:00:00Z,354.066
