x,y
2021-08-21T10:00:00Z,0.0141747
2021-08-21T11:00:00Z,0.0144925
2021-08-21T12:00:00Z,0.0147345
2021-08-21T13:00:00Z,0.0148257
2021-08-21T14:00:00Z,0.0148996
2021-08-21T15:00:00Z,0.0149527
2021-08-21T16:00:00Z,0.0149859
2021-08-21T17:00:00Z,0.0150161
2021-08-21T18:00:00Z,0.0154468
2021-08-21T19:00:00Z,0.0148144
2021-08-21T20:00:00Z,0.0140544
2021-08-21T21:00:00Z,0.0133751
2021-08-21T22:00:00Z,0.0126725
2021-08-21T23:00:00Z,0.0120414
2021-08-22T00:00:00Z,0.0115551
2021-08-22T01:00:00Z,0.0112537
2021-08-22T02:00:00Z,0.0110526
2021-08-22T03:00:00Z,0.0110665
2021-08-22T04:00:00Z,0.0114648
2021-08-22T05:00:00Z,0.0118922
2021-08-22T06:00:00Z,0.0121873
2021-08-22T07:00:00Z,0.01238
2021-08-22T08:00:00Z,0.0126947
2021-08-22T09:00:00Z,0.0129516
2021-08-22T10:00:00Z,0.0132266
2021-08-22T11:00:00Z,0.0134572
2021-08-22T12:00:00Z,0.0136164
2021-08-22T13:00:00Z,0.0137192
2021-08-22T14:00:00Z,0.0138023
2021-08-22T15:00:00Z,0.0138868
2021-08-22T16:00:00Z,0.0139179
2021-08-22T17:00:00Z,0.0139273
2021-08-22T18:00:00Z,0.0143288
2021-08-22T19:00:00Z,0.0133821
2021-08-22T20:00:00Z,0.0119807
2021-08-22T21:00:00Z,0.0116159
2021-08-22T22:00:00Z,0.0115227
2021-08-22T23:00:00Z,0.0114651
2021-08-23T00:00:00Z,0.0114275
2021-08-23T01:00:00Z,0.0114491
2021-08-23T02:00:00Z,0.0115271
2021-08-23T03:00:00Z,0.0116828
2021-08-23T04:00:00Z,0.012113
2021-08-23T05:00:00Z,0.012586
2021-08-23T06:00:00Z,0.0129881
2021-08-23T07:00:00Z,0.01332
2021-08-23T08:00:00Z,0.0135376
2021-08-23T09:00:00Z,0.0137117
2021-08-23T10:00:00Z,0.013884
2021-08-23T11:00:00Z,0.0140368
2021-08-23T12:00:00Z,0.0141565
2021-08-23T13:00:00Z,0.0142278
2021-08-23T14:00:00Z,0.0142647
2021-08-23T15:00:00Z,0.0142642
2021-08-23T16:00:00Z,0.0142338
2021-08-23T17:00:00Z,0.0142206
2021-08-23T18:00:00Z,0.0142219
2021-08-23T19:00:00Z,0.0132848
2021-08-23T20:00:00Z,0.0125556
2021-08-23T21:00:00Z,0.0119475
2021-08-23T22:00:00Z,0.0115047
2021-08-23T23:00:00Z,0.0111951
2021-08-24T00:00:00Z,0.0110227
2021-08-24T01:00:00Z,0.0109767
2021-08-24T02:00:00Z,0.0110074
2021-08-24T03:00:00Z,0.0111872
2021-08-24T04:00:00Z,0.0115924
2021-08-24T05:00:00Z,0.0120947
2021-08-24T06:00:00Z,0.0125011
2021-08-24T07:00:00Z,0.0128983
2021-08-24T08:00:00Z,0.0133417
2021-08-24T09:00:00Z,0.0138353
2021-08-24T10:00:00Z,0.014248
2021-08-24T11:00:00Z,0.0145329
2021-08-24T12:00:00Z,0.0146849
2021-08-24T13:00:00Z,0.0147675
2021-08-24T14:00:00Z,0.0148003
2021-08-24T15:00:00Z,0.0148145
2021-08-24T16:00:00Z,0.0148067
2021-08-24T17:00:00Z,0.0147694
2021-08-24T18:00:00Z,0.0149057
2021-08-24T19:00:00Z,0.0144486
2021-08-24T20:00:00Z,0.0139885
2021-08-24T21:00:00Z,0.0136471
2021-08-24T22:00:00Z,0.0132874
2021-08-24T23:00:00Z,0.0129249
2021-08-25T00:00:00Z,0.0126573
2021-08-25T01:00:00Z,0.0124734
2021-08-25T02:00:00Z,0.0123485
2021-08-25T03:00:00Z,0.0122398
2021-08-25T04:00:00Z,0.01239
2021-08-25T05:00:00Z,0.0127093
2021-08-25T06:00:00Z,0.0129823
2021-08-25T07:00:00Z,0.0132248
2021-08-25T08:00:00Z,0.013582
2021-08-25T09:00:00Z,0.0140343
2021-08-25T10:00:00Z,0.0144848
2021-08-25T11:00:00Z,0.0148683
2021-08-25T12:00:00Z,0.0151101
2021-08-25T13:00:00Z,0.0152517
2021-08-25T14:00:00Z,0.0153454
2021-08-25T15:00:00Z,0.0154154
2021-08-25T16:00:00Z,0.0154572
2021-08-25T17:00:00Z,0.0154823
2021-08-25T18:00:00Z,0.0152925
2021-08-25T19:00:00Z,0.0143294
2021-08-25T20:00:00Z,0.0135058
2021-08-25T21:00:00Z,0.0129731
2021-08-25T22:00:00Z,0.0125485
2021-08-25T23:00:00Z,0.0121436
2021-08-26T00:00:00Z,0.011891
2021-08-26T01:00:00Z,0.0117297
2021-08-26T02:00:00Z,0.0116811
2021-08-26T03:00:00Z,0.011732
2021-08-26T04:00:00Z,0.0119628
2021-08-26T05:00:00Z,0.0123228
2021-08-26T06:00:00Z,0.0126533
2021-08-26T07:00:00Z,0.0129544
2021-08-26T08:00:00Z,0.0132335
2021-08-26T09:00:00Z,0.0135615
2021-08-26T10:00:00Z,0.0138769
2021-08-26T11:00:00Z,0.014254
2021-08-26T12:00:00Z,0.0144947
2021-08-26T13:00:00Z,0.0146068
2021-08-26T14:00:00Z,0.0146912
2021-08-26T15:00:00Z,0.0147461
2021-08-26T16:00:00Z,0.0147847
2021-08-26T17:00:00Z,0.0148578
2021-08-26T18:00:00Z,0.0150609
2021-08-26T19:00:00Z,0.0143407
2021-08-26T20:00:00Z,0.0138069
2021-08-26T21:00:00Z,0.0133849
2021-08-26T22:00:00Z,0.0131647
2021-08-26T23:00:00Z,0.0130736
2021-08-27T00:00:00Z,0.0130658
2021-08-27T01:00:00Z,0.0130998
2021-08-27T02:00:00Z,0.0132415
2021-08-27T03:00:00Z,0.0134443
2021-08-27T04:00:00Z,0.0137603
2021-08-27T05:00:00Z,0.0140602
2021-08-27T06:00:00Z,0.0143064
2021-08-27T07:00:00Z,0.0145218
2021-08-27T08:00:00Z,0.0147087
2021-08-27T09:00:00Z,0.0148422
2021-08-27T10:00:00Z,0.0149425
2021-08-27T11:00:00Z,0.0149896
2021-08-27T12:00:00Z,0.0150394
2021-08-27T13:00:00Z,0.0150978
2021-08-27T14:00:00Z,0.0151388
2021-08-27T15:00:00Z,0.0151414
2021-08-27T16:00:00Z,0.0151116
2021-08-27T17:00:00Z,0.0150623
2021-08-27T18:00:00Z,0.0147549
2021-08-27T19:00:00Z,0.0142327
2021-08-27T20:00:00Z,0.0137154
2021-08-27T21:00:00Z,0.0130664
2021-08-27T22:00:00Z,0.012456
2021-08-27T23:00:00Z,0.0120142
2021-08-28T00:00:00Z,0.0116705
2021-08-28T01:00:00Z,0.0114842
2021-08-28T02:00:00Z,0.01142
2021-08-28T03:00:00Z,0.0114389
2021-08-28T04:00:00Z,0.011688
2021-08-28T05:00:00Z,0.012106
2021-08-28T06:00:00Z,0.0124782
2021-08-28T07:00:00Z,0.0127317
2021-08-28T08:00:00Z,0.0131286
2021-08-28T09:00:00Z,0.0136094
2021-08-28T10:00:00Z,0.0140316
2021-08-28T11:00:00Z,0.0143833
2021-08-28T12:00:00Z,0.0146837
2021-08-28T13:00:00Z,0.0149222
2021-08-28T14:00:00Z,0.0150858
2021-08-28T15:00:00Z,0.0151791
2021-08-28T16:00:00Z,0.0151969
2021-08-28T17:00:00Z,0.0151461
2021-08-28T18:00:00Z,0.0147012
2021-08-28T19:00:00Z,0.0137124
2021-08-28T20:00:00Z,0.0130298
2021-08-28T21:00:00Z,0.0125053
2021-08-28T22:00:00Z,0.0120027
2021-08-28T23:00:00Z,0.0115734
2021-08-29T00:00:00Z,0.0113079
2021-08-29T01:00:00Z,0.0111233
2021-08-29T02:00:00Z,0.0111291
2021-08-29T03:00:00Z,0.0112546
2021-08-29T04:00:00Z,0.0115475
2021-08-29T05:00:00Z,0.0119735
2021-08-29T06:00:00Z,0.0123115
2021-08-29T07:00:00Z,0.0125512
2021-08-29T08:00:00Z,0.0127273
2021-08-29T09:00:00Z,0.012917
2021-08-29T10:00:00Z,0.0131379
2021-08-29T11:00:00Z,0.0132768
2021-08-29T12:00:00Z,0.0133426
2021-08-29T13:00:00Z,0.013359
2021-08-29T14:00:00Z,0.013358
2021-08-29T15:00:00Z,0.013363
2021-08-29T16:00:00Z,0.0133866
2021-08-29T17:00:00Z,0.0134198
2021-08-29T18:00:00Z,0.0144771
2021-08-29T19:00:00Z,0.0146079
2021-08-29T20:00:00Z,0.0144101
2021-08-29T21:00:00Z,0.0139885
2021-08-29T22:00:00Z,0.0134959
2021-08-29T23:00:00Z,0.0130867
2021-08-30T00:00:00Z,0.0126585
2021-08-30T01:00:00Z,0.0123023
2021-08-30T02:00:00Z,0.0120043
2021-08-30T03:00:00Z,0.011875
2021-08-30T04:00:00Z,0.0120852
2021-08-30T05:00:00Z,0.0124535
2021-08-30T06:00:00Z,0.0128563
2021-08-30T07:00:00Z,0.0132036
2021-08-30T08:00:00Z,0.0134471
2021-08-30T09:00:00Z,0.0136526
2021-08-30T10:00:00Z,0.0138659
2021-08-30T11:00:00Z,0.0140928
2021-08-30T12:00:00Z,0.0143322
2021-08-30T13:00:00Z,0.0145442
2021-08-30T14:00:00Z,0.0146983
2021-08-30T15:00:00Z,0.0148249
2021-08-30T16:00:00Z,0.0148489
2021-08-30T17:00:00Z,0.0149064
2021-08-30T18:00:00Z,0.0150037
2021-08-30T19:00:00Z,0.0144898
2021-08-30T20:00:00Z,0.013692
2021-08-30T21:00:00Z,0.0131758
2021-08-30T22:00:00Z,0.012905
2021-08-30T23:00:00Z,0.0125377
2021-08-31T00:00:00Z,0.0122777
2021-08-31T01:00:00Z,0.0123456
2021-08-31T02:00:00Z,0.0124928
2021-08-31T03:00:00Z,0.0126622
2021-08-31T04:00:00Z,0.0129255
2021-08-31T05:00:00Z,0.0131477
2021-08-31T06:00:00Z,0.0130992
2021-08-31T07:00:00Z,0.0130592
2021-08-31T08:00:00Z,0.0130878
2021-08-31T09:00:00Z,0.0131116
2021-08-31T10:00:00Z,0.0131263
2021-08-31T11:00:00Z,0.0131346
2021-08-31T12:00:00Z,0.0131544
2021-08-31T13:00:00Z,0.01316
2021-08-31T14:00:00Z,0.0131342
2021-08-31T15:00:00Z,0.0130993
2021-08-31T16:00:00Z,0.0130658
2021-08-31T17:00:00Z,0.0130086
2021-08-31T18:00:00Z,0.0129901
2021-08-31T19:00:00Z,0.0122626
2021-08-31T20:00:00Z,0.0113915
2021-08-31T21:00:00Z,0.0108009
2021-08-31T22:00:00Z,0.0105057
2021-08-31T23:00:00Z,0.0104058
2021-09-01T00:00:00Z,0.0104088
2021-09-01T01:00:00Z,0.0104676
2021-09-01T02:00:00Z,0.0106361
2021-09-01T03:00:00Z,0.0109141
2021-09-01T04:00:00Z,0.0115366
2021-09-01T05:00:00Z,0.012086
2021-09-01T06:00:00Z,0.01259
2021-09-01T07:00:00Z,0.0129264
2021-09-01T08:00:00Z,0.0130564
2021-09-01T09:00:00Z,0.0131033
2021-09-01T10:00:00Z,0.0131661
2021-09-01T11:00:00Z,0.0132748
2021-09-01T12:00:00Z,0.0134034
2021-09-01T13:00:00Z,0.0135076
2021-09-01T14:00:00Z,0.0136473
2021-09-01T15:00:00Z,0.0137697
2021-09-01T16:00:00Z,0.0138666
2021-09-01T17:00:00Z,0.0140288
2021-09-01T18:00:00Z,0.0148874
2021-09-01T19:00:00Z,0.0142188
2021-09-01T20:00:00Z,0.0131761
2021-09-01T21:00:00Z,0.0125617
2021-09-01T22:00:00Z,0.0121869
2021-09-01T23:00:00Z,0.0119614
2021-09-02T00:00:00Z,0.0117935
2021-09-02T01:00:00Z,0.0117664
2021-09-02T02:00:00Z,0.011828
2021-09-02T03:00:00Z,0.0120017
2021-09-02T04:00:00Z,0.0123547
2021-09-02T05:00:00Z,0.0127609
2021-09-02T06:00:00Z,0.013102
2021-09-02T07:00:00Z,0.0133636
2021-09-02T08:00:00Z,0.0136083
2021-09-02T09:00:00Z,0.013782
2021-09-02T10:00:00Z,0.0139242
2021-09-02T11:00:00Z,0.0140493
2021-09-02T12:00:00Z,0.0141522
2021-09-02T13:00:00Z,0.0142209
2021-09-02T14:00:00Z,0.014251
2021-09-02T15:00:00Z,0.0142498
2021-09-02T16:00:00Z,0.0142192
2021-09-02T17:00:00Z,0.0141633
2021-09-02T18:00:00Z,0.0139069
2021-09-02T19:00:00Z,0.0133679
2021-09-02T20:00:00Z,0.0128191
2021-09-02T21:00:00Z,0.0124017
2021-09-02T22:00:00Z,0.0120393
2021-09-02T23:00:00Z,0.0116772
2021-09-03T00:00:00Z,0.0114182
2021-09-03T01:00:00Z,0.011239
2021-09-03T02:00:00Z,0.0111075
2021-09-03T03:00:00Z,0.0110634
2021-09-03T04:00:00Z,0.0112243
2021-09-03T05:00:00Z,0.0115373
2021-09-03T06:00:00Z,0.011771
2021-09-03T07:00:00Z,0.0119852
2021-09-03T08:00:00Z,0.0122255
2021-09-03T09:00:00Z,0.0125895
2021-09-03T10:00:00Z,0.0129809
2021-09-03T11:00:00Z,0.0133158
2021-09-03T12:00:00Z,0.0135381
2021-09-03T13:00:00Z,0.0136722
2021-09-03T14:00:00Z,0.0137392
2021-09-03T15:00:00Z,0.0137425
2021-09-03T16:00:00Z,0.0138286
2021-09-03T17:00:00Z,0.0137857
2021-09-03T18:00:00Z,0.0139673
2021-09-03T19:00:00Z,0.0134021
2021-09-03T20:00:00Z,0.0125644
2021-09-03T21:00:00Z,0.0117391
2021-09-03T22:00:00Z,0.0111417
2021-09-03T23:00:00Z,0.0107558
2021-09-04T00:00:00Z,0.0105792
2021-09-04T01:00:00Z,0.0104735
2021-09-04T02:00:00Z,0.0104555
2021-09-04T03:00:00Z,0.0105219
2021-09-04T04:00:00Z,0.0108155
2021-09-04T05:00:00Z,0.0112256
2021-09-04T06:00:00Z,0.0115871
2021-09-04T07:00:00Z,0.0120154
2021-09-04T08:00:00Z,0.0125224
2021-09-04T09:00:00Z,0.0131844
2021-09-04T10:00:00Z,0.0138008
2021-09-04T11:00:00Z,0.0142534
2021-09-04T12:00:00Z,0.0145133
2021-09-04T13:00:00Z,0.0146606
2021-09-04T14:00:00Z,0.0147235
2021-09-04T15:00:00Z,0.0147604
2021-09-04T16:00:00Z,0.0147757
2021-09-04T17:00:00Z,0.0147771
2021-09-04T18:00:00Z,0.0143205
2021-09-04T19:00:00Z,0.0131004
2021-09-04T20:00:00Z,0.0125106
2021-09-04T21:00:00Z,0.0122023
2021-09-04T22:00:00Z,0.0118888
2021-09-04T23:00:00Z,0.0115809
2021-09-05T00:00:00Z,0.0113322
2021-09-05T01:00:00Z,0.0111346
2021-09-05T02:00:00Z,0.011011
2021-09-05T03:00:00Z,0.0109683
2021-09-05T04:00:00Z,0.011131
2021-09-05T05:00:00Z,0.0114204
2021-09-05T06:00:00Z,0.0116799
2021-09-05T07:00:00Z,0.0118786
2021-09-05T08:00:00Z,0.012006
2021-09-05T09:00:00Z,0.0123129
2021-09-05T10:00:00Z,0.0128952
2021-09-05T11:00:00Z,0.0133639
2021-09-05T12:00:00Z,0.0136724
2021-09-05T13:00:00Z,0.0138383
2021-09-05T14:00:00Z,0.0139124
2021-09-05T15:00:00Z,0.0139139
2021-09-05T16:00:00Z,0.0138794
2021-09-05T17:00:00Z,0.0138908
2021-09-05T18:00:00Z,0.0144075
2021-09-05T19:00:00Z,0.013896
2021-09-05T20:00:00Z,0.0134793
2021-09-05T21:00:00Z,0.0132365
2021-09-05T22:00:00Z,0.013003
2021-09-05T23:00:00Z,0.0127981
2021-09-06T00:00:00Z,0.0126637
2021-09-06T01:00:00Z,0.0126279
2021-09-06T02:00:00Z,0.0127046
2021-09-06T03:00:00Z,0.0128674
2021-09-06T04:00:00Z,0.0131112
2021-09-06T05:00:00Z,0.0134357
2021-09-06T06:00:00Z,0.0137228
2021-09-06T07:00:00Z,0.0139344
2021-09-06T08:00:00Z,0.0141561
2021-09-06T09:00:00Z,0.0144257
2021-09-06T10:00:00Z,0.0147165
2021-09-06T11:00:00Z,0.0149516
2021-09-06T12:00:00Z,0.0151347
2021-09-06T13:00:00Z,0.0152599
2021-09-06T14:00:00Z,0.0153193
2021-09-06T15:00:00Z,0.0153263
2021-09-06T16:00:00Z,0.0153231
2021-09-06T17:00:00Z,0.0153159
2021-09-06T18:00:00Z,0.0154561
2021-09-06T19:00:00Z,0.0153851
2021-09-06T20:00:00Z,0.0146927
2021-09-06T21:00:00Z,0.0141459
2021-09-06T22:00:00Z,0.0137565
2021-09-06T23:00:00Z,0.0133947
2021-09-07T00:00:00Z,0.0132728
2021-09-07T01:00:00Z,0.0132957
2021-09-07T02:00:00Z,0.0133534
2021-09-07T03:00:00Z,0.0134441
2021-09-07T04:00:00Z,0.0136216
2021-09-07T05:00:00Z,0.0138647
2021-09-07T06:00:00Z,0.0140874
2021-09-07T07:00:00Z,0.0143092
2021-09-07T08:00:00Z,0.0145222
2021-09-07T09:00:00Z,0.0147469
2021-09-07T10:00:00Z,0.0149613
2021-09-07T11:00:00Z,0.0151144
2021-09-07T12:00:00Z,0.0152034
2021-09-07T13:00:00Z,0.0152513
2021-09-07T14:00:00Z,0.0152717
2021-09-07T15:00:00Z,0.0152535
2021-09-07T16:00:00Z,0.0152027
2021-09-07T17:00:00Z,0.0151506
2021-09-07T18:00:00Z,0.0152754
2021-09-07T19:00:00Z,0.0142378
2021-09-07T20:00:00Z,0.012439
2021-09-07T21:00:00Z,0.0117686
2021-09-07T22:00:00Z,0.0114099
2021-09-07T23:00:00Z,0.0111998
2021-09-08T00:00:00Z,0.0110596
2021-09-08T01:00:00Z,0.0109778
2021-09-08T02:00:00Z,0.0109766
2021-09-08T03:00:00Z,0.0109664
2021-09-08T04:00:00Z,0.0111138
2021-09-08T05:00:00Z,0.0112994
2021-09-08T06:00:00Z,0.0114766
2021-09-08T07:00:00Z,0.0116482
2021-09-08T08:00:00Z,0.0117785
2021-09-08T09:00:00Z,0.0119812
2021-09-08T10:00:00Z,0.0121769
2021-09-08T11:00:00Z,0.0124014
2021-09-08T12:00:00Z,0.0126015
2021-09-08T13:00:00Z,0.012841
2021-09-08T14:00:00Z,0.0129474
2021-09-08T15:00:00Z,0.0129626
2021-09-08T16:00:00Z,0.0129153
2021-09-08T17:00:00Z,0.0128678
2021-09-08T18:00:00Z,0.0128217
2021-09-08T19:00:00Z,0.0123363
2021-09-08T20:00:00Z,0.0119664
2021-09-08T21:00:00Z,0.011513
2021-09-08T22:00:00Z,0.01096
2021-09-08T23:00:00Z,0.0104869
2021-09-09T00:00:00Z,0.0101537
2021-09-09T01:00:00Z,0.0100014
2021-09-09T02:00:00Z,0.010001
2021-09-09T03:00:00Z,0.0101143
2021-09-09T04:00:00Z,0.0103999
2021-09-09T05:00:00Z,0.0108139
2021-09-09T06:00:00Z,0.0111804
2021-09-09T07:00:00Z,0.0115254
2021-09-09T08:00:00Z,0.0118787
2021-09-09T09:00:00Z,0.0124748
2021-09-09T10:00:00Z,0.0130747
2021-09-09T11:00:00Z,0.0134829
2021-09-09T12:00:00Z,0.0137554
2021-09-09T13:00:00Z,0.0140582
2021-09-09T14:00:00Z,0.0142401
2021-09-09T15:00:00Z,0.014339
2021-09-09T16:00:00Z,0.0144157
2021-09-09T17:00:00Z,0.0144906
2021-09-09T18:00:00Z,0.0146755
2021-09-09T19:00:00Z,0.0138514
2021-09-09T20:00:00Z,0.0133351
2021-09-09T21:00:00Z,0.0130297
2021-09-09T22:00:00Z,0.0126851
2021-09-09T23:00:00Z,0.0124247
2021-09-10T00:00:00Z,0.0121466
2021-09-10T01:00:00Z,0.0119862
2021-09-10T02:00:00Z,0.0119116
2021-09-10T03:00:00Z,0.0118394
2021-09-10T04:00:00Z,0.0119363
2021-09-10T05:00:00Z,0.0122002
2021-09-10T06:00:00Z,0.0124706
2021-09-10T07:00:00Z,0.0128193
2021-09-10T08:00:00Z,0.0133132
2021-09-10T09:00:00Z,0.0139509
2021-09-10T10:00:00Z,0.0144482
2021-09-10T11:00:00Z,0.0147329
2021-09-10T12:00:00Z,0.0148951
2021-09-10T13:00:00Z,0.0149931
2021-09-10T14:00:00Z,0.015085
2021-09-10T15:00:00Z,0.0151618
2021-09-10T16:00:00Z,0.0152559
2021-09-10T17:00:00Z,0.0153564
2021-09-10T18:00:00Z,0.0150746
2021-09-10T19:00:00Z,0.0140822
2021-09-10T20:00:00Z,0.0132757
2021-09-10T21:00:00Z,0.0130104
2021-09-10T22:00:00Z,0.0128054
2021-09-10T23:00:00Z,0.0125645
2021-09-11T00:00:00Z,0.0123588
2021-09-11T01:00:00Z,0.0121776
2021-09-11T02:00:00Z,0.0120146
2021-09-11T03:00:00Z,0.0119894
2021-09-11T04:00:00Z,0.0121326
2021-09-11T05:00:00Z,0.0124169
2021-09-11T06:00:00Z,0.0126691
2021-09-11T07:00:00Z,0.0128969
2021-09-11T08:00:00Z,0.0131036
2021-09-11T09:00:00Z,0.0133171
2021-09-11T10:00:00Z,0.0135602
2021-09-11T11:00:00Z,0.0137532
2021-09-11T12:00:00Z,0.0139421
2021-09-11T13:00:00Z,0.0141231
2021-09-11T14:00:00Z,0.0143077
2021-09-11T15:00:00Z,0.0144791
2021-09-11T16:00:00Z,0.0146194
2021-09-11T17:00:00Z,0.0147459
2021-09-11T18:00:00Z,0.0150213
2021-09-11T19:00:00Z,0.0147156
2021-09-11T20:00:00Z,0.0140652
2021-09-11T21:00:00Z,0.0135173
2021-09-11T22:00:00Z,0.0131445
2021-09-11T23:00:00Z,0.0129378
2021-09-12T00:00:00Z,0.0127783
2021-09-12T01:00:00Z,0.0127869
2021-09-12T02:00:00Z,0.0129005
2021-09-12T03:00:00Z,0.0131607
2021-09-12T04:00:00Z,0.0138522
2021-09-12T05:00:00Z,0.0141107
2021-09-12T06:00:00Z,0.0142931
2021-09-12T07:00:00Z,0.0144038
2021-09-12T08:00:00Z,0.0144852
2021-09-12T09:00:00Z,0.0145558
2021-09-12T10:00:00Z,0.0146077
2021-09-12T11:00:00Z,0.0146343
2021-09-12T12:00:00Z,0.014683
2021-09-12T13:00:00Z,0.0146869
2021-09-12T14:00:00Z,0.0146699
2021-09-12T15:00:00Z,0.0146416
2021-09-12T16:00:00Z,0.0146014
2021-09-12T17:00:00Z,0.0146353
2021-09-12T18:00:00Z,0.0151024
2021-09-12T19:00:00Z,0.0147586
2021-09-12T20:00:00Z,0.0137972
2021-09-12T21:00:00Z,0.0131342
2021-09-12T22:00:00Z,0.012676
2021-09-12T23:00:00Z,0.0123697
2021-09-13T00:00:00Z,0.0121876
2021-09-13T01:00:00Z,0.012191
2021-09-13T02:00:00Z,0.01232
2021-09-13T03:00:00Z,0.0124759
2021-09-13T04:00:00Z,0.0127119
2021-09-13T05:00:00Z,0.0130377
2021-09-13T06:00:00Z,0.0132691
2021-09-13T07:00:00Z,0.0134051
2021-09-13T08:00:00Z,0.0134912
2021-09-13T09:00:00Z,0.013589
2021-09-13T10:00:00Z,0.0137096
2021-09-13T11:00:00Z,0.0138085
2021-09-13T12:00:00Z,0.0138946
2021-09-13T13:00:00Z,0.0139741
2021-09-13T14:00:00Z,0.0140358
2021-09-13T15:00:00Z,0.0140696
2021-09-13T16:00:00Z,0.0140869
2021-09-13T17:00:00Z,0.0140861
2021-09-13T18:00:00Z,0.0137661
2021-09-13T19:00:00Z,0.0130256
2021-09-13T20:00:00Z,0.0126161
2021-09-13T21:00:00Z,0.0122488
2021-09-13T22:00:00Z,0.0119381
2021-09-13T23:00:00Z,0.0117351
2021-09-14T00:00:00Z,0.0115811
2021-09-14T01:00:00Z,0.0114027
2021-09-14T02:00:00Z,0.0112871
2021-09-14T03:00:00Z,0.0112343
2021-09-14T04:00:00Z,0.0114389
2021-09-14T05:00:00Z,0.0117817
2021-09-14T06:00:00Z,0.0120171
2021-09-14T07:00:00Z,0.0121682
2021-09-14T08:00:00Z,0.0122642
2021-09-14T09:00:00Z,0.0124237
2021-09-14T10:00:00Z,0.0126352
2021-09-14T11:00:00Z,0.0128698
2021-09-14T12:00:00Z,0.0130934
2021-09-14T13:00:00Z,0.0132866
2021-09-14T14:00:00Z,0.013439
2021-09-14T15:00:00Z,0.0135285
2021-09-14T16:00:00Z,0.013586
2021-09-14T17:00:00Z,0.0136407
2021-09-14T18:00:00Z,0.014149
2021-09-14T19:00:00Z,0.0136349
2021-09-14T20:00:00Z,0.0128572
2021-09-14T21:00:00Z,0.0122376
2021-09-14T22:00:00Z,0.0116573
2021-09-14T23:00:00Z,0.011161
2021-09-15T00:00:00Z,0.0107108
2021-09-15T01:00:00Z,0.0104096
2021-09-15T02:00:00Z,0.0102287
2021-09-15T03:00:00Z,0.0102276
2021-09-15T04:00:00Z,0.0105728
2021-09-15T05:00:00Z,0.0110165
2021-09-15T06:00:00Z,0.0113867
2021-09-15T07:00:00Z,0.0117653
2021-09-15T08:00:00Z,0.0121893
2021-09-15T09:00:00Z,0.012726
2021-09-15T10:00:00Z,0.0137099
2021-09-15T11:00:00Z,0.0142174
2021-09-15T12:00:00Z,0.0145323
2021-09-15T13:00:00Z,0.0147022
2021-09-15T14:00:00Z,0.0147122
2021-09-15T15:00:00Z,0.0147533
2021-09-15T16:00:00Z,0.0147772
2021-09-15T17:00:00Z,0.0148506
2021-09-15T18:00:00Z,0.015468
2021-09-15T19:00:00Z,0.0152629
2021-09-15T20:00:00Z,0.0140362
2021-09-15T21:00:00Z,0.0129389
2021-09-15T22:00:00Z,0.0123092
2021-09-15T23:00:00Z,0.0118241
2021-09-16T00:00:00Z,0.0115016
2021-09-16T01:00:00Z,0.0113768
2021-09-16T02:00:00Z,0.011382
2021-09-16T03:00:00Z,0.011627
2021-09-16T04:00:00Z,0.0120456
2021-09-16T05:00:00Z,0.0125019
2021-09-16T06:00:00Z,0.0129096
2021-09-16T07:00:00Z,0.0133071
2021-09-16T08:00:00Z,0.0137035
2021-09-16T09:00:00Z,0.0141105
2021-09-16T10:00:00Z,0.0144523
2021-09-16T11:00:00Z,0.014719
2021-09-16T12:00:00Z,0.0149114
2021-09-16T13:00:00Z,0.0150899
2021-09-16T14:00:00Z,0.0152554
2021-09-16T15:00:00Z,0.0153949
2021-09-16T16:00:00Z,0.0154917
2021-09-16T17:00:00Z,0.0155408
2021-09-16T18:00:00Z,0.0148966
2021-09-16T19:00:00Z,0.0140357
2021-09-16T20:00:00Z,0.0135866
2021-09-16T21:00:00Z,0.013386
2021-09-16T22:00:00Z,0.0132903
2021-09-16T23:00:00Z,0.0132706
2021-09-17T00:00:00Z,0.0132347
2021-09-17T01:00:00Z,0.0132379
2021-09-17T02:00:00Z,0.0134102
2021-09-17T03:00:00Z,0.0140732
2021-09-17T04:00:00Z,0.0145866
2021-09-17T05:00:00Z,0.0145936
2021-09-17T06:00:00Z,0.0145681
2021-09-17T07:00:00Z,0.0148182
2021-09-17T08:00:00Z,0.0150451
2021-09-17T09:00:00Z,0.0151808
2021-09-17T10:00:00Z,0.0153301
2021-09-17T11:00:00Z,0.0154811
2021-09-17T12:00:00Z,0.0156021
2021-09-17T13:00:00Z,0.0155858
2021-09-17T14:00:00Z,0.0155503
2021-09-17T15:00:00Z,0.0154632
2021-09-17T16:00:00Z,0.0152617
2021-09-17T17:00:00Z,0.0151896
2021-09-17T18:00:00Z,0.0153731
2021-09-17T19:00:00Z,0.0138527
2021-09-17T20:00:00Z,0.0127992
2021-09-17T21:00:00Z,0.0124831
2021-09-17T22:00:00Z,0.0123967
2021-09-17T23:00:00Z,0.0122976
2021-09-18T00:00:00Z,0.0122766
2021-09-18T01:00:00Z,0.0124264
2021-09-18T02:00:00Z,0.0125209
2021-09-18T03:00:00Z,0.0127386
2021-09-18T04:00:00Z,0.0132875
2021-09-18T05:00:00Z,0.0135941
2021-09-18T06:00:00Z,0.0139205
