x,y
2020-10-02T15:00:00Z,295.398
2020-10-02T16:00:00Z,294.966
2020-10-02T17:00:00Z,294.645
2020-10-02T18:00:00Z,296.445
2020-10-02T19:00:00Z,298.775
2020-10-02T20:00:00Z,300.883
2020-10-02T21:00:00Z,302.34
2020-10-02T22:00:00Z,303.467
2020-10-02T23:00:00Z,304.134
2020-10-03T00:00:00Z,304.505
2020-10-03T01:00:00Z,304.667
2020-10-03T02:00:00Z,304.493
2020-10-03T03:00:00Z,304.207
2020-10-03T04:00:00Z,303.234
2020-10-03T05:00:00Z,301.793
2020-10-03T06:00:00Z,300.53
2020-10-03T07:00:00Z,299.486
2020-10-03T08:00:00Z,298.809
2020-10-03T09:00:00Z,298.296
2020-10-03T10:00:00Z,297.762
2020-10-03T11:00:00Z,297.244
2020-10-03T12:00:00Z,296.776
2020-10-03T13:00:00Z,296.385
2020-10-03T14:00:00Z,296.077
2020-10-03T15:00:00Z,295.75
2020-10-03T16:00:00Z,295.529
2020-10-03T17:00:00Z,295.473
2020-10-03T18:00:00Z,297.508
2020-10-03T19:00:00Z,299.376
2020-10-03T20:00:00Z,300.901
2020-10-03T21:00:00Z,302.084
2020-10-03T22:00:00Z,303.105
2020-10-03T23:00:00Z,303.885
2020-10-04T00:00:00Z,304.319
2020-10-04T01:00:00Z,304.412
2020-10-04T02:00:00Z,304.169
2020-10-04T03:00:00Z,303.661
2020-10-04T04:00:00Z,302.722
2020-10-04T05:00:00Z,301.82
2020-10-04T06:00:00Z,300.669
2020-10-04T07:00:00Z,299.55
2020-10-04T08:00:00Z,298.277
2020-10-04T09:00:00Z,297.271
2020-10-04T10:00:00Z,296.622
2020-10-04T11:00:00Z,296.372
2020-10-04T12:00:00Z,295.884
2020-10-04T13:00:00Z,295.469
2020-10-04T14:00:00Z,295.055
2020-10-04T15:00:00Z,294.597
2020-10-04T16:00:00Z,294.274
2020-10-04T17:00:00Z,294.159
2020-10-04T18:00:00Z,294.624
2020-10-04T19:00:00Z,295.607
2020-10-04T20:00:00Z,296.825
2020-10-04T21:00:00Z,298.275
2020-10-04T22:00:00Z,299.339
2020-10-04T23:00:00Z,300.502
2020-10-05T00:00:00Z,301.47
2020-10-05T01:00:00Z,302.043
2020-10-05T02:00:00Z,302.261
2020-10-05T03:00:00Z,302.245
2020-10-05T04:00:00Z,301.772
2020-10-05T05:00:00Z,301.167
2020-10-05T06:00:00Z,300.536
2020-10-05T07:00:00Z,299.859
2020-10-05T08:00:00Z,299.194
2020-10-05T09:00:00Z,298.555
2020-10-05T10:00:00Z,297.945
2020-10-05T11:00:00Z,297.336
2020-10-05T12:00:00Z,296.671
2020-10-05T13:00:00Z,296.073
2020-10-05T14:00:00Z,295.722
2020-10-05T15:00:00Z,295.14
2020-10-05T16:00:00Z,294.463
2020-10-05T17:00:00Z,294.272
2020-10-05T18:00:00Z,296.222
2020-10-05T19:00:00Z,297.927
2020-10-05T20:00:00Z,299.023
2020-10-05T21:00:00Z,299.84
2020-10-05T22:00:00Z,300.6
2020-10-05T23:00:00Z,301.195
2020-10-06T00:00:00Z,301.607
2020-10-06T01:00:00Z,301.755
2020-10-06T02:00:00Z,301.582
2020-10-06T03:00:00Z,301.24
2020-10-06T04:00:00Z,300.403
2020-10-06T05:00:00Z,299.35
2020-10-06T06:00:00Z,298.514
2020-10-06T07:00:00Z,297.969
2020-10-06T08:00:00Z,297.571
2020-10-06T09:00:00Z,297.224
2020-10-06T10:00:00Z,296.896
2020-10-06T11:00:00Z,296.566
2020-10-06T12:00:00Z,296.137
2020-10-06T13:00:00Z,295.477
2020-10-06T14:00:00Z,294.884
2020-10-06T15:00:00Z,294.542
2020-10-06T16:00:00Z,294.344
2020-10-06T17:00:00Z,294.43
2020-10-06T18:00:00Z,296.895
2020-10-06T19:00:00Z,300.034
2020-10-06T20:00:00Z,301.956
2020-10-06T21:00:00Z,303.155
2020-10-06T22:00:00Z,304.226
2020-10-06T23:00:00Z,305.067
2020-10-07T00:00:00Z,305.717
2020-10-07T01:00:00Z,306.015
2020-10-07T02:00:00Z,305.949
2020-10-07T03:00:00Z,305.745
2020-10-07T04:00:00Z,304.812
2020-10-07T05:00:00Z,303.359
2020-10-07T06:00:00Z,301.823
2020-10-07T07:00:00Z,300.77
2020-10-07T08:00:00Z,300.025
2020-10-07T09:00:00Z,299.146
2020-10-07T10:00:00Z,298.327
2020-10-07T11:00:00Z,297.631
2020-10-07T12:00:00Z,296.991
2020-10-07T13:00:00Z,296.408
2020-10-07T14:00:00Z,296.06
2020-10-07T15:00:00Z,295.685
2020-10-07T16:00:00Z,295.339
2020-10-07T17:00:00Z,295.23
2020-10-07T18:00:00Z,297.913
2020-10-07T19:00:00Z,300.293
2020-10-07T20:00:00Z,302.022
2020-10-07T21:00:00Z,303.344
2020-10-07T22:00:00Z,304.574
2020-10-07T23:00:00Z,305.622
2020-10-08T00:00:00Z,306.345
2020-10-08T01:00:00Z,306.774
2020-10-08T02:00:00Z,306.787
2020-10-08T03:00:00Z,306.532
2020-10-08T04:00:00Z,305.439
2020-10-08T05:00:00Z,304.03
2020-10-08T06:00:00Z,302.444
2020-10-08T07:00:00Z,300.897
2020-10-08T08:00:00Z,299.609
2020-10-08T09:00:00Z,298.786
2020-10-08T10:00:00Z,298.149
2020-10-08T11:00:00Z,297.392
2020-10-08T12:00:00Z,296.732
2020-10-08T13:00:00Z,295.949
2020-10-08T14:00:00Z,295.589
2020-10-08T15:00:00Z,295.303
2020-10-08T16:00:00Z,295.064
2020-10-08T17:00:00Z,294.884
2020-10-08T18:00:00Z,295.226
2020-10-08T19:00:00Z,295.801
2020-10-08T20:00:00Z,296.663
2020-10-08T21:00:00Z,297.623
2020-10-08T22:00:00Z,298.555
2020-10-08T23:00:00Z,299.756
2020-10-09T00:00:00Z,301.177
2020-10-09T01:00:00Z,302.116
2020-10-09T02:00:00Z,302.463
2020-10-09T03:00:00Z,302.299
2020-10-09T04:00:00Z,301.653
2020-10-09T05:00:00Z,300.881
2020-10-09T06:00:00Z,299.835
2020-10-09T07:00:00Z,298.916
2020-10-09T08:00:00Z,298.026
2020-10-09T09:00:00Z,297.232
2020-10-09T10:00:00Z,296.595
2020-10-09T11:00:00Z,296.116
2020-10-09T12:00:00Z,295.778
2020-10-09T13:00:00Z,295.478
2020-10-09T14:00:00Z,295.187
2020-10-09T15:00:00Z,294.599
2020-10-09T16:00:00Z,294.185
2020-10-09T17:00:00Z,294.485
2020-10-09T18:00:00Z,296.846
2020-10-09T19:00:00Z,299.946
2020-10-09T20:00:00Z,301.95
2020-10-09T21:00:00Z,303.604
2020-10-09T22:00:00Z,304.763
2020-10-09T23:00:00Z,305.508
2020-10-10T00:00:00Z,305.855
2020-10-10T01:00:00Z,305.924
2020-10-10T02:00:00Z,305.732
2020-10-10T03:00:00Z,305.366
2020-10-10T04:00:00Z,304.533
2020-10-10T05:00:00Z,303.569
2020-10-10T06:00:00Z,302.381
2020-10-10T07:00:00Z,301.267
2020-10-10T08:00:00Z,300.493
2020-10-10T09:00:00Z,299.751
2020-10-10T10:00:00Z,298.989
2020-10-10T11:00:00Z,298.353
2020-10-10T12:00:00Z,297.778
2020-10-10T13:00:00Z,297.325
2020-10-10T14:00:00Z,296.847
2020-10-10T15:00:00Z,296.367
2020-10-10T16:00:00Z,295.956
2020-10-10T17:00:00Z,295.827
2020-10-10T18:00:00Z,298.131
2020-10-10T19:00:00Z,300.609
2020-10-10T20:00:00Z,302.491
2020-10-10T21:00:00Z,303.929
2020-10-10T22:00:00Z,305.061
2020-10-10T23:00:00Z,306.029
2020-10-11T00:00:00Z,306.635
2020-10-11T01:00:00Z,306.962
2020-10-11T02:00:00Z,306.93
2020-10-11T03:00:00Z,306.674
2020-10-11T04:00:00Z,305.791
2020-10-11T05:00:00Z,304.732
2020-10-11T06:00:00Z,303.548
2020-10-11T07:00:00Z,302.435
2020-10-11T08:00:00Z,301.296
2020-10-11T09:00:00Z,300.188
2020-10-11T10:00:00Z,299.153
2020-10-11T11:00:00Z,298.248
2020-10-11T12:00:00Z,297.715
2020-10-11T13:00:00Z,297.348
2020-10-11T14:00:00Z,297.055
2020-10-11T15:00:00Z,296.809
2020-10-11T16:00:00Z,296.649
2020-10-11T17:00:00Z,296.549
2020-10-11T18:00:00Z,298.812
2020-10-11T19:00:00Z,300.678
2020-10-11T20:00:00Z,302.275
2020-10-11T21:00:00Z,303.684
2020-10-11T22:00:00Z,304.783
2020-10-11T23:00:00Z,305.772
2020-10-12T00:00:00Z,306.468
2020-10-12T01:00:00Z,306.801
2020-10-12T02:00:00Z,306.843
2020-10-12T03:00:00Z,306.575
2020-10-12T04:00:00Z,305.625
2020-10-12T05:00:00Z,304.24
2020-10-12T06:00:00Z,302.699
2020-10-12T07:00:00Z,301.596
2020-10-12T08:00:00Z,300.763
2020-10-12T09:00:00Z,299.955
2020-10-12T10:00:00Z,299.073
2020-10-12T11:00:00Z,298.429
2020-10-12T12:00:00Z,297.97
2020-10-12T13:00:00Z,297.556
2020-10-12T14:00:00Z,297.337
2020-10-12T15:00:00Z,297.178
2020-10-12T16:00:00Z,297.084
2020-10-12T17:00:00Z,297.046
2020-10-12T18:00:00Z,298.77
2020-10-12T19:00:00Z,301.078
2020-10-12T20:00:00Z,302.831
2020-10-12T21:00:00Z,304.022
2020-10-12T22:00:00Z,305.025
2020-10-12T23:00:00Z,305.961
2020-10-13T00:00:00Z,306.708
2020-10-13T01:00:00Z,307.149
2020-10-13T02:00:00Z,307.165
2020-10-13T03:00:00Z,306.938
2020-10-13T04:00:00Z,306.011
2020-10-13T05:00:00Z,304.536
2020-10-13T06:00:00Z,302.85
2020-10-13T07:00:00Z,301.787
2020-10-13T08:00:00Z,300.893
2020-10-13T09:00:00Z,300.018
2020-10-13T10:00:00Z,298.92
2020-10-13T11:00:00Z,298.085
2020-10-13T12:00:00Z,297.439
2020-10-13T13:00:00Z,296.907
2020-10-13T14:00:00Z,296.436
2020-10-13T15:00:00Z,295.989
2020-10-13T16:00:00Z,295.661
2020-10-13T17:00:00Z,295.486
2020-10-13T18:00:00Z,296.581
2020-10-13T19:00:00Z,298.953
2020-10-13T20:00:00Z,301.052
2020-10-13T21:00:00Z,302.302
2020-10-13T22:00:00Z,303.154
2020-10-13T23:00:00Z,303.602
2020-10-14T00:00:00Z,303.992
2020-10-14T01:00:00Z,304.124
2020-10-14T02:00:00Z,303.826
2020-10-14T03:00:00Z,303.275
2020-10-14T04:00:00Z,302.389
2020-10-14T05:00:00Z,301.306
2020-10-14T06:00:00Z,299.874
2020-10-14T07:00:00Z,298.72
2020-10-14T08:00:00Z,298.004
2020-10-14T09:00:00Z,297.443
2020-10-14T10:00:00Z,296.906
2020-10-14T11:00:00Z,296.421
2020-10-14T12:00:00Z,295.979
2020-10-14T13:00:00Z,295.56
2020-10-14T14:00:00Z,295.182
2020-10-14T15:00:00Z,294.764
2020-10-14T16:00:00Z,294.62
2020-10-14T17:00:00Z,294.79
2020-10-14T18:00:00Z,296.122
2020-10-14T19:00:00Z,298.294
2020-10-14T20:00:00Z,299.99
2020-10-14T21:00:00Z,301.392
2020-10-14T22:00:00Z,302.506
2020-10-14T23:00:00Z,303.358
2020-10-15T00:00:00Z,303.974
2020-10-15T01:00:00Z,304.282
2020-10-15T02:00:00Z,304.229
2020-10-15T03:00:00Z,303.85
2020-10-15T04:00:00Z,302.902
2020-10-15T05:00:00Z,301.778
2020-10-15T06:00:00Z,300.671
2020-10-15T07:00:00Z,299.687
2020-10-15T08:00:00Z,298.601
2020-10-15T09:00:00Z,297.634
2020-10-15T10:00:00Z,296.863
2020-10-15T11:00:00Z,296.285
2020-10-15T12:00:00Z,295.718
2020-10-15T13:00:00Z,295.396
2020-10-15T14:00:00Z,295.265
2020-10-15T15:00:00Z,295.048
2020-10-15T16:00:00Z,294.869
2020-10-15T17:00:00Z,294.697
2020-10-15T18:00:00Z,295.868
2020-10-15T19:00:00Z,298.323
2020-10-15T20:00:00Z,300.472
2020-10-15T21:00:00Z,301.481
2020-10-15T22:00:00Z,302.32
2020-10-15T23:00:00Z,302.948
2020-10-16T00:00:00Z,303.372
2020-10-16T01:00:00Z,303.037
2020-10-16T02:00:00Z,302.612
2020-10-16T03:00:00Z,302.417
2020-10-16T04:00:00Z,301.714
2020-10-16T05:00:00Z,300.867
2020-10-16T06:00:00Z,299.978
2020-10-16T07:00:00Z,299.251
2020-10-16T08:00:00Z,298.394
2020-10-16T09:00:00Z,297.708
2020-10-16T10:00:00Z,297.27
2020-10-16T11:00:00Z,296.86
2020-10-16T12:00:00Z,296.535
2020-10-16T13:00:00Z,296.303
2020-10-16T14:00:00Z,295.96
2020-10-16T15:00:00Z,295.739
2020-10-16T16:00:00Z,295.636
2020-10-16T17:00:00Z,295.549
2020-10-16T18:00:00Z,295.881
2020-10-16T19:00:00Z,296.788
2020-10-16T20:00:00Z,298.872
2020-10-16T21:00:00Z,300.611
2020-10-16T22:00:00Z,301.821
2020-10-16T23:00:00Z,302.331
2020-10-17T00:00:00Z,302.419
2020-10-17T01:00:00Z,302.522
2020-10-17T02:00:00Z,302.359
2020-10-17T03:00:00Z,302.087
2020-10-17T04:00:00Z,301.292
2020-10-17T05:00:00Z,300.247
2020-10-17T06:00:00Z,299.288
2020-10-17T07:00:00Z,298.417
2020-10-17T08:00:00Z,297.756
2020-10-17T09:00:00Z,297.241
2020-10-17T10:00:00Z,296.914
2020-10-17T11:00:00Z,296.595
2020-10-17T12:00:00Z,296.253
2020-10-17T13:00:00Z,295.943
2020-10-17T14:00:00Z,295.674
2020-10-17T15:00:00Z,295.381
2020-10-17T16:00:00Z,295.147
2020-10-17T17:00:00Z,295.251
2020-10-17T18:00:00Z,296.262
2020-10-17T19:00:00Z,297.542
2020-10-17T20:00:00Z,299.162
2020-10-17T21:00:00Z,300.743
2020-10-17T22:00:00Z,302.023
2020-10-17T23:00:00Z,302.924
2020-10-18T00:00:00Z,303.624
2020-10-18T01:00:00Z,303.848
2020-10-18T02:00:00Z,303.78
2020-10-18T03:00:00Z,303.624
2020-10-18T04:00:00Z,302.991
2020-10-18T05:00:00Z,302.15
2020-10-18T06:00:00Z,300.989
2020-10-18T07:00:00Z,299.685
2020-10-18T08:00:00Z,298.904
2020-10-18T09:00:00Z,298.351
2020-10-18T10:00:00Z,297.812
2020-10-18T11:00:00Z,297.281
2020-10-18T12:00:00Z,296.735
2020-10-18T13:00:00Z,296.265
2020-10-18T14:00:00Z,295.88
2020-10-18T15:00:00Z,295.456
2020-10-18T16:00:00Z,295.106
2020-10-18T17:00:00Z,295.295
2020-10-18T18:00:00Z,297.553
2020-10-18T19:00:00Z,299.716
2020-10-18T20:00:00Z,301.518
2020-10-18T21:00:00Z,302.824
2020-10-18T22:00:00Z,303.855
2020-10-18T23:00:00Z,304.539
2020-10-19T00:00:00Z,305.036
2020-10-19T01:00:00Z,305.215
2020-10-19T02:00:00Z,305.109
2020-10-19T03:00:00Z,304.993
2020-10-19T04:00:00Z,304.271
2020-10-19T05:00:00Z,302.895
2020-10-19T06:00:00Z,301.724
2020-10-19T07:00:00Z,300.866
2020-10-19T08:00:00Z,300.117
2020-10-19T09:00:00Z,299.514
2020-10-19T10:00:00Z,298.766
2020-10-19T11:00:00Z,297.987
2020-10-19T12:00:00Z,297.365
2020-10-19T13:00:00Z,296.851
2020-10-19T14:00:00Z,296.477
2020-10-19T15:00:00Z,296.035
2020-10-19T16:00:00Z,295.685
2020-10-19T17:00:00Z,295.828
2020-10-19T18:00:00Z,297.952
2020-10-19T19:00:00Z,300.137
2020-10-19T20:00:00Z,302.166
2020-10-19T21:00:00Z,303.778
2020-10-19T22:00:00Z,304.985
2020-10-19T23:00:00Z,305.817
2020-10-20T00:00:00Z,306.259
2020-10-20T01:00:00Z,306.401
2020-10-20T02:00:00Z,306.167
2020-10-20T03:00:00Z,305.839
2020-10-20T04:00:00Z,305.016
2020-10-20T05:00:00Z,303.687
2020-10-20T06:00:00Z,302.537
2020-10-20T07:00:00Z,301.592
2020-10-20T08:00:00Z,300.719
2020-10-20T09:00:00Z,299.843
2020-10-20T10:00:00Z,299.145
2020-10-20T11:00:00Z,298.575
2020-10-20T12:00:00Z,298.098
2020-10-20T13:00:00Z,297.573
2020-10-20T14:00:00Z,297.202
2020-10-20T15:00:00Z,296.827
2020-10-20T16:00:00Z,296.548
2020-10-20T17:00:00Z,296.641
2020-10-20T18:00:00Z,297.527
2020-10-20T19:00:00Z,298.524
2020-10-20T20:00:00Z,299.769
2020-10-20T21:00:00Z,300.664
2020-10-20T22:00:00Z,301.467
2020-10-20T23:00:00Z,301.947
2020-10-21T00:00:00Z,302.15
2020-10-21T01:00:00Z,302.292
2020-10-21T02:00:00Z,302.049
2020-10-21T03:00:00Z,301.714
2020-10-21T04:00:00Z,300.854
2020-10-21T05:00:00Z,300.227
2020-10-21T06:00:00Z,299.627
2020-10-21T07:00:00Z,299.068
2020-10-21T08:00:00Z,298.65
2020-10-21T09:00:00Z,298.264
2020-10-21T10:00:00Z,297.828
2020-10-21T11:00:00Z,297.401
2020-10-21T12:00:00Z,297.066
2020-10-21T13:00:00Z,296.823
2020-10-21T14:00:00Z,296.684
2020-10-21T15:00:00Z,296.47
2020-10-21T16:00:00Z,296.297
2020-10-21T17:00:00Z,296.208
2020-10-21T18:00:00Z,296.4
2020-10-21T19:00:00Z,297.177
2020-10-21T20:00:00Z,298.211
2020-10-21T21:00:00Z,299.392
2020-10-21T22:00:00Z,300.344
2020-10-21T23:00:00Z,300.995
2020-10-22T00:00:00Z,301.286
2020-10-22T01:00:00Z,301.404
2020-10-22T02:00:00Z,301.017
2020-10-22T03:00:00Z,300.359
2020-10-22T04:00:00Z,299.39
2020-10-22T05:00:00Z,298.697
2020-10-22T06:00:00Z,297.981
2020-10-22T07:00:00Z,297.374
2020-10-22T08:00:00Z,296.898
2020-10-22T09:00:00Z,296.498
2020-10-22T10:00:00Z,296.178
2020-10-22T11:00:00Z,295.838
2020-10-22T12:00:00Z,295.596
2020-10-22T13:00:00Z,295.402
2020-10-22T14:00:00Z,295.248
2020-10-22T15:00:00Z,294.995
2020-10-22T16:00:00Z,294.727
2020-10-22T17:00:00Z,294.539
2020-10-22T18:00:00Z,295.264
2020-10-22T19:00:00Z,296.61
2020-10-22T20:00:00Z,298.786
2020-10-22T21:00:00Z,300.259
2020-10-22T22:00:00Z,301.159
2020-10-22T23:00:00Z,301.555
2020-10-23T00:00:00Z,301.268
2020-10-23T01:00:00Z,301.156
2020-10-23T02:00:00Z,301.105
2020-10-23T03:00:00Z,300.713
2020-10-23T04:00:00Z,299.962
2020-10-23T05:00:00Z,299.186
2020-10-23T06:00:00Z,298.624
2020-10-23T07:00:00Z,298.08
2020-10-23T08:00:00Z,297.54
2020-10-23T09:00:00Z,297.064
2020-10-23T10:00:00Z,296.73
2020-10-23T11:00:00Z,296.429
2020-10-23T12:00:00Z,296.146
2020-10-23T13:00:00Z,295.891
2020-10-23T14:00:00Z,295.731
2020-10-23T15:00:00Z,295.563
2020-10-23T16:00:00Z,295.324
2020-10-23T17:00:00Z,295.106
2020-10-23T18:00:00Z,296.93
2020-10-23T19:00:00Z,298.913
2020-10-23T20:00:00Z,300.652
2020-10-23T21:00:00Z,301.871
2020-10-23T22:00:00Z,302.667
2020-10-23T23:00:00Z,303.238
2020-10-24T00:00:00Z,303.705
2020-10-24T01:00:00Z,303.805
2020-10-24T02:00:00Z,303.705
2020-10-24T03:00:00Z,303.225
2020-10-24T04:00:00Z,302.342
2020-10-24T05:00:00Z,301.249
2020-10-24T06:00:00Z,300.135
2020-10-24T07:00:00Z,299.223
2020-10-24T08:00:00Z,298.537
2020-10-24T09:00:00Z,298.077
2020-10-24T10:00:00Z,297.581
2020-10-24T11:00:00Z,297.096
2020-10-24T12:00:00Z,296.624
2020-10-24T13:00:00Z,296.245
2020-10-24T14:00:00Z,295.956
2020-10-24T15:00:00Z,295.597
2020-10-24T16:00:00Z,295.272
2020-10-24T17:00:00Z,295.399
2020-10-24T18:00:00Z,297.467
2020-10-24T19:00:00Z,299.829
2020-10-24T20:00:00Z,301.779
2020-10-24T21:00:00Z,303.189
2020-10-24T22:00:00Z,304.353
2020-10-24T23:00:00Z,305.303
2020-10-25T00:00:00Z,305.931
2020-10-25T01:00:00Z,306.231
2020-10-25T02:00:00Z,306.265
2020-10-25T03:00:00Z,306.035
2020-10-25T04:00:00Z,305.196
2020-10-25T05:00:00Z,304.001
2020-10-25T06:00:00Z,302.763
2020-10-25T07:00:00Z,301.542
2020-10-25T08:00:00Z,300.358
2020-10-25T09:00:00Z,299.629
2020-10-25T10:00:00Z,298.898
2020-10-25T11:00:00Z,298.052
2020-10-25T12:00:00Z,297.43
2020-10-25T13:00:00Z,296.977
2020-10-25T14:00:00Z,296.634
2020-10-25T15:00:00Z,296.326
2020-10-25T16:00:00Z,296.027
2020-10-25T17:00:00Z,295.945
2020-10-25T18:00:00Z,298.28
2020-10-25T19:00:00Z,300.533
2020-10-25T20:00:00Z,302.45
2020-10-25T21:00:00Z,303.882
2020-10-25T22:00:00Z,304.917
2020-10-25T23:00:00Z,305.482
2020-10-26T00:00:00Z,305.796
2020-10-26T01:00:00Z,305.906
2020-10-26T02:00:00Z,305.791
2020-10-26T03:00:00Z,305.629
2020-10-26T04:00:00Z,304.982
2020-10-26T05:00:00Z,303.916
2020-10-26T06:00:00Z,302.674
2020-10-26T07:00:00Z,301.513
2020-10-26T08:00:00Z,300.688
2020-10-26T09:00:00Z,300.046
2020-10-26T10:00:00Z,299.565
2020-10-26T11:00:00Z,299.038
2020-10-26T12:00:00Z,298.479
2020-10-26T13:00:00Z,297.989
2020-10-26T14:00:00Z,297.582
2020-10-26T15:00:00Z,297.233
2020-10-26T16:00:00Z,296.888
2020-10-26T17:00:00Z,296.717
2020-10-26T18:00:00Z,298.078
2020-10-26T19:00:00Z,299.676
2020-10-26T20:00:00Z,300.903
2020-10-26T21:00:00Z,301.845
2020-10-26T22:00:00Z,302.652
2020-10-26T23:00:00Z,303.254
2020-10-27T00:00:00Z,303.58
2020-10-27T01:00:00Z,303.638
2020-10-27T02:00:00Z,303.461
2020-10-27T03:00:00Z,303.061
2020-10-27T04:00:00Z,302.247
2020-10-27T05:00:00Z,301.367
2020-10-27T06:00:00Z,300.635
2020-10-27T07:00:00Z,299.934
2020-10-27T08:00:00Z,299.382
2020-10-27T09:00:00Z,298.88
2020-10-27T10:00:00Z,298.341
2020-10-27T11:00:00Z,297.753
2020-10-27T12:00:00Z,297.265
2020-10-27T13:00:00Z,296.846
2020-10-27T14:00:00Z,296.523
2020-10-27T15:00:00Z,296.201
2020-10-27T16:00:00Z,295.874
2020-10-27T17:00:00Z,295.823
2020-10-27T18:00:00Z,298.672
2020-10-27T19:00:00Z,300.974
2020-10-27T20:00:00Z,302.716
2020-10-27T21:00:00Z,304.031
2020-10-27T22:00:00Z,305.117
2020-10-27T23:00:00Z,305.88
2020-10-28T00:00:00Z,306.301
2020-10-28T01:00:00Z,306.388
2020-10-28T02:00:00Z,306.098
2020-10-28T03:00:00Z,305.618
2020-10-28T04:00:00Z,304.536
2020-10-28T05:00:00Z,302.789
2020-10-28T06:00:00Z,301.345
2020-10-28T07:00:00Z,300.113
2020-10-28T08:00:00Z,299.149
2020-10-28T09:00:00Z,298.501
2020-10-28T10:00:00Z,298.005
2020-10-28T11:00:00Z,297.561
2020-10-28T12:00:00Z,297.052
2020-10-28T13:00:00Z,296.475
2020-10-28T14:00:00Z,296.091
2020-10-28T15:00:00Z,295.775
2020-10-28T16:00:00Z,295.508
2020-10-28T17:00:00Z,295.334
2020-10-28T18:00:00Z,295.697
2020-10-28T19:00:00Z,297.695
2020-10-28T20:00:00Z,301.227
2020-10-28T21:00:00Z,303.361
2020-10-28T22:00:00Z,304.761
2020-10-28T23:00:00Z,305.745
2020-10-29T00:00:00Z,306.354
2020-10-29T01:00:00Z,306.529
2020-10-29T02:00:00Z,306.289
2020-10-29T03:00:00Z,305.778
2020-10-29T04:00:00Z,304.577
2020-10-29T05:00:00Z,302.862
2020-10-29T06:00:00Z,301.56
2020-10-29T07:00:00Z,300.327
2020-10-29T08:00:00Z,299.278
2020-10-29T09:00:00Z,298.431
2020-10-29T10:00:00Z,297.622
2020-10-29T11:00:00Z,296.829
2020-10-29T12:00:00Z,296.2
2020-10-29T13:00:00Z,295.813
2020-10-29T14:00:00Z,295.57
2020-10-29T15:00:00Z,295.431
2020-10-29T16:00:00Z,295.277
2020-10-29T17:00:00Z,295.207
2020-10-29T18:00:00Z,295.673
2020-10-29T19:00:00Z,296.369
2020-10-29T20:00:00Z,297.299
2020-10-29T21:00:00Z,298.67
2020-10-29T22:00:00Z,300.365
2020-10-29T23:00:00Z,301.632
2020-10-30T00:00:00Z,302.315
2020-10-30T01:00:00Z,302.68
2020-10-30T02:00:00Z,302.673
2020-10-30T03:00:00Z,302.379
2020-10-30T04:00:00Z,301.817
2020-10-30T05:00:00Z,301.22
2020-10-30T06:00:00Z,300.279
2020-10-30T07:00:00Z,299.219
2020-10-30T08:00:00Z,298.034
2020-10-30T09:00:00Z,297.066
2020-10-30T10:00:00Z,296.617
2020-10-30T11:00:00Z,296.264
2020-10-30T12:00:00Z,295.906
2020-10-30T13:00:00Z,295.668
2020-10-30T14:00:00Z,295.494
2020-10-30T15:00:00Z,295.631
2020-10-30T16:00:00Z,295.268
2020-10-30T17:00:00Z,295.157
2020-10-30T18:00:00Z,296.045
2020-10-30T19:00:00Z,297.575
2020-10-30T20:00:00Z,298.702
2020-10-30T21:00:00Z,299.166
2020-10-30T22:00:00Z,299.497
2020-10-30T23:00:00Z,299.519
2020-10-31T00:00:00Z,299.36
2020-10-31T01:00:00Z,299.198
2020-10-31T02:00:00Z,298.86
2020-10-31T03:00:00Z,298.185
2020-10-31T04:00:00Z,297.2
2020-10-31T05:00:00Z,296.675
2020-10-31T06:00:00Z,296.522
2020-10-31T07:00:00Z,296.47
2020-10-31T08:00:00Z,296.433
2020-10-31T09:00:00Z,296.32
2020-10-31T10:00:00Z,296.2
2020-10-31T11:00:00Z,296.054
2020-10-31T12:00:00Z,295.925
2020-10-31T13:00:00Z,295.786
2020-10-31T14:00:00Z,295.655
2020-10-31T15:00:00Z,295.445
2020-10-31T16:00:00Z,295.324
2020-10-31T17:00:00Z,295.265
2020-10-31T18:00:00Z,295.622
2020-10-31T19:00:00Z,296.163
2020-10-31T20:00:00Z,296.809
2020-10-31T21:00:00Z,298.187
2020-10-31T22:00:00Z,299.248
2020-10-31T23:00:00Z,299.647
2020-11-01T00:00:00Z,299.951
2020-11-01T01:00:00Z,300.192
2020-11-01T02:00:00Z,300.259
2020-11-01T03:00:00Z,300.008
2020-11-01T04:00:00Z,299.248
2020-11-01T05:00:00Z,298.556
2020-11-01T06:00:00Z,297.966
2020-11-01T07:00:00Z,297.461
2020-11-01T08:00:00Z,297.014
2020-11-01T09:00:00Z,296.651
2020-11-01T10:00:00Z,296.29
2020-11-01T11:00:00Z,295.97
2020-11-01T12:00:00Z,295.675
2020-11-01T13:00:00Z,295.266
2020-11-01T14:00:00Z,294.957
2020-11-01T15:00:00Z,294.603
2020-11-01T16:00:00Z,294.229
2020-11-01T17:00:00Z,294.123
2020-11-01T18:00:00Z,295.164
2020-11-01T19:00:00Z,296.619
2020-11-01T20:00:00Z,298.176
2020-11-01T21:00:00Z,299.472
2020-11-01T22:00:00Z,300.552
2020-11-01T23:00:00Z,301.381
2020-11-02T00:00:00Z,302.004
2020-11-02T01:00:00Z,302.276
2020-11-02T02:00:00Z,302.176
2020-11-02T03:00:00Z,301.813
2020-11-02T04:00:00Z,301.013
2020-11-02T05:00:00Z,300.22
2020-11-02T06:00:00Z,299.408
