x,y
2021-03-31T20:00:00Z,0.00789171
2021-03-31T21:00:00Z,0.00802123
2021-03-31T22:00:00Z,0.00814984
2021-03-31T23:00:00Z,0.00840868
2021-04-01T00:00:00Z,0.00864337
2021-04-01T01:00:00Z,0.00883777
2021-04-01T02:00:00Z,0.00899031
2021-04-01T03:00:00Z,0.00917154
2021-04-01T04:00:00Z,0.00940312
2021-04-01T05:00:00Z,0.00953488
2021-04-01T06:00:00Z,0.00960329
2021-04-01T07:00:00Z,0.00963997
2021-04-01T08:00:00Z,0.00965845
2021-04-01T09:00:00Z,0.00964652
2021-04-01T10:00:00Z,0.00954067
2021-04-01T11:00:00Z,0.00927957
2021-04-01T12:00:00Z,0.00875397
2021-04-01T13:00:00Z,0.00778027
2021-04-01T14:00:00Z,0.0074343
2021-04-01T15:00:00Z,0.00727982
2021-04-01T16:00:00Z,0.0072741
2021-04-01T17:00:00Z,0.00718917
2021-04-01T18:00:00Z,0.00721131
2021-04-01T19:00:00Z,0.00727779
2021-04-01T20:00:00Z,0.00722358
2021-04-01T21:00:00Z,0.00721181
2021-04-01T22:00:00Z,0.00735296
2021-04-01T23:00:00Z,0.00761799
2021-04-02T00:00:00Z,0.0079537
2021-04-02T01:00:00Z,0.00831242
2021-04-02T02:00:00Z,0.00862633
2021-04-02T03:00:00Z,0.00898139
2021-04-02T04:00:00Z,0.00933537
2021-04-02T05:00:00Z,0.00945225
2021-04-02T06:00:00Z,0.00940709
2021-04-02T07:00:00Z,0.00927061
2021-04-02T08:00:00Z,0.00890565
2021-04-02T09:00:00Z,0.00801353
2021-04-02T10:00:00Z,0.0072755
2021-04-02T11:00:00Z,0.00677489
2021-04-02T12:00:00Z,0.00653248
2021-04-02T13:00:00Z,0.00636884
2021-04-02T14:00:00Z,0.0063079
2021-04-02T15:00:00Z,0.00638766
2021-04-02T16:00:00Z,0.00623605
2021-04-02T17:00:00Z,0.00628697
2021-04-02T18:00:00Z,0.00667875
2021-04-02T19:00:00Z,0.00710773
2021-04-02T20:00:00Z,0.0072837
2021-04-02T21:00:00Z,0.00715121
2021-04-02T22:00:00Z,0.00729658
2021-04-02T23:00:00Z,0.00743566
2021-04-03T00:00:00Z,0.00758392
2021-04-03T01:00:00Z,0.00778082
2021-04-03T02:00:00Z,0.00799317
2021-04-03T03:00:00Z,0.00824782
2021-04-03T04:00:00Z,0.00848893
2021-04-03T05:00:00Z,0.00853542
2021-04-03T06:00:00Z,0.00851735
2021-04-03T07:00:00Z,0.00848058
2021-04-03T08:00:00Z,0.00843641
2021-04-03T09:00:00Z,0.0081819
2021-04-03T10:00:00Z,0.00789069
2021-04-03T11:00:00Z,0.0074487
2021-04-03T12:00:00Z,0.00733297
2021-04-03T13:00:00Z,0.00710343
2021-04-03T14:00:00Z,0.00691337
2021-04-03T15:00:00Z,0.00685946
2021-04-03T16:00:00Z,0.00681475
2021-04-03T17:00:00Z,0.00689635
2021-04-03T18:00:00Z,0.00711909
2021-04-03T19:00:00Z,0.00718282
2021-04-03T20:00:00Z,0.00735503
2021-04-03T21:00:00Z,0.00743696
2021-04-03T22:00:00Z,0.00756011
2021-04-03T23:00:00Z,0.00767444
2021-04-04T00:00:00Z,0.00776342
2021-04-04T01:00:00Z,0.00793035
2021-04-04T02:00:00Z,0.0082179
2021-04-04T03:00:00Z,0.0085588
2021-04-04T04:00:00Z,0.00893846
2021-04-04T05:00:00Z,0.00912364
2021-04-04T06:00:00Z,0.00917853
2021-04-04T07:00:00Z,0.00915953
2021-04-04T08:00:00Z,0.00909403
2021-04-04T09:00:00Z,0.00898856
2021-04-04T10:00:00Z,0.00885115
2021-04-04T11:00:00Z,0.0086993
2021-04-04T12:00:00Z,0.00854966
2021-04-04T13:00:00Z,0.00841834
2021-04-04T14:00:00Z,0.00829815
2021-04-04T15:00:00Z,0.00819012
2021-04-04T16:00:00Z,0.00808376
2021-04-04T17:00:00Z,0.00793154
2021-04-04T18:00:00Z,0.00774127
2021-04-04T19:00:00Z,0.00771842
2021-04-04T20:00:00Z,0.00779244
2021-04-04T21:00:00Z,0.00796711
2021-04-04T22:00:00Z,0.00810489
2021-04-04T23:00:00Z,0.00824682
2021-04-05T00:00:00Z,0.00838277
2021-04-05T01:00:00Z,0.00854068
2021-04-05T02:00:00Z,0.0087859
2021-04-05T03:00:00Z,0.00903963
2021-04-05T04:00:00Z,0.00930519
2021-04-05T05:00:00Z,0.00942525
2021-04-05T06:00:00Z,0.00942675
2021-04-05T07:00:00Z,0.00938819
2021-04-05T08:00:00Z,0.0092802
2021-04-05T09:00:00Z,0.00907395
2021-04-05T10:00:00Z,0.00887799
2021-04-05T11:00:00Z,0.00872139
2021-04-05T12:00:00Z,0.00852537
2021-04-05T13:00:00Z,0.00825249
2021-04-05T14:00:00Z,0.00779753
2021-04-05T15:00:00Z,0.00719663
2021-04-05T16:00:00Z,0.00684722
2021-04-05T17:00:00Z,0.00673735
2021-04-05T18:00:00Z,0.00682788
2021-04-05T19:00:00Z,0.00706137
2021-04-05T20:00:00Z,0.00732157
2021-04-05T21:00:00Z,0.00740802
2021-04-05T22:00:00Z,0.0074611
2021-04-05T23:00:00Z,0.00766902
2021-04-06T00:00:00Z,0.0080173
2021-04-06T01:00:00Z,0.00845867
2021-04-06T02:00:00Z,0.00891567
2021-04-06T03:00:00Z,0.00934405
2021-04-06T04:00:00Z,0.00970946
2021-04-06T05:00:00Z,0.00989223
2021-04-06T06:00:00Z,0.0099716
2021-04-06T07:00:00Z,0.00986858
2021-04-06T08:00:00Z,0.00946868
2021-04-06T09:00:00Z,0.00896189
2021-04-06T10:00:00Z,0.0084255
2021-04-06T11:00:00Z,0.00755214
2021-04-06T12:00:00Z,0.00670339
2021-04-06T13:00:00Z,0.0061805
2021-04-06T14:00:00Z,0.0061172
2021-04-06T15:00:00Z,0.00615118
2021-04-06T16:00:00Z,0.00612485
2021-04-06T17:00:00Z,0.00622169
2021-04-06T18:00:00Z,0.00641487
2021-04-06T19:00:00Z,0.00683574
2021-04-06T20:00:00Z,0.00728606
2021-04-06T21:00:00Z,0.00752888
2021-04-06T22:00:00Z,0.00766784
2021-04-06T23:00:00Z,0.00780797
2021-04-07T00:00:00Z,0.00792445
2021-04-07T01:00:00Z,0.00809698
2021-04-07T02:00:00Z,0.00828227
2021-04-07T03:00:00Z,0.00849178
2021-04-07T04:00:00Z,0.00870382
2021-04-07T05:00:00Z,0.00878455
2021-04-07T06:00:00Z,0.00882614
2021-04-07T07:00:00Z,0.00882444
2021-04-07T08:00:00Z,0.0087831
2021-04-07T09:00:00Z,0.00872268
2021-04-07T10:00:00Z,0.00863279
2021-04-07T11:00:00Z,0.00855715
2021-04-07T12:00:00Z,0.00844327
2021-04-07T13:00:00Z,0.00831317
2021-04-07T14:00:00Z,0.00812314
2021-04-07T15:00:00Z,0.00793334
2021-04-07T16:00:00Z,0.00775508
2021-04-07T17:00:00Z,0.00760799
2021-04-07T18:00:00Z,0.00757623
2021-04-07T19:00:00Z,0.00759259
2021-04-07T20:00:00Z,0.00772599
2021-04-07T21:00:00Z,0.00782837
2021-04-07T22:00:00Z,0.00800381
2021-04-07T23:00:00Z,0.00820758
2021-04-08T00:00:00Z,0.00853886
2021-04-08T01:00:00Z,0.00896224
2021-04-08T02:00:00Z,0.00942049
2021-04-08T03:00:00Z,0.0099011
2021-04-08T04:00:00Z,0.010166
2021-04-08T05:00:00Z,0.0102856
2021-04-08T06:00:00Z,0.0102583
2021-04-08T07:00:00Z,0.0100236
2021-04-08T08:00:00Z,0.00912602
2021-04-08T09:00:00Z,0.00872213
2021-04-08T10:00:00Z,0.00789879
2021-04-08T11:00:00Z,0.00743307
2021-04-08T12:00:00Z,0.00696511
2021-04-08T13:00:00Z,0.00658314
2021-04-08T14:00:00Z,0.00634579
2021-04-08T15:00:00Z,0.00631699
2021-04-08T16:00:00Z,0.0061838
2021-04-08T17:00:00Z,0.00629042
2021-04-08T18:00:00Z,0.0065866
2021-04-08T19:00:00Z,0.00718989
2021-04-08T20:00:00Z,0.00770664
2021-04-08T21:00:00Z,0.00801764
2021-04-08T22:00:00Z,0.00820023
2021-04-08T23:00:00Z,0.00840956
2021-04-09T00:00:00Z,0.00854345
2021-04-09T01:00:00Z,0.00858467
2021-04-09T02:00:00Z,0.0086372
2021-04-09T03:00:00Z,0.00901472
2021-04-09T04:00:00Z,0.00924543
2021-04-09T05:00:00Z,0.0093829
2021-04-09T06:00:00Z,0.00942581
2021-04-09T07:00:00Z,0.00941391
2021-04-09T08:00:00Z,0.00936553
2021-04-09T09:00:00Z,0.0093109
2021-04-09T10:00:00Z,0.00924809
2021-04-09T11:00:00Z,0.00917376
2021-04-09T12:00:00Z,0.00908738
2021-04-09T13:00:00Z,0.00899681
2021-04-09T14:00:00Z,0.00889498
2021-04-09T15:00:00Z,0.0088005
2021-04-09T16:00:00Z,0.00871641
2021-04-09T17:00:00Z,0.00869529
2021-04-09T18:00:00Z,0.00914255
2021-04-09T19:00:00Z,0.00907024
2021-04-09T20:00:00Z,0.00864967
2021-04-09T21:00:00Z,0.00844217
2021-04-09T22:00:00Z,0.00834936
2021-04-09T23:00:00Z,0.00836156
2021-04-10T00:00:00Z,0.00854182
2021-04-10T01:00:00Z,0.00874389
2021-04-10T02:00:00Z,0.00901649
2021-04-10T03:00:00Z,0.00943448
2021-04-10T04:00:00Z,0.00968926
2021-04-10T05:00:00Z,0.00974427
2021-04-10T06:00:00Z,0.00971745
2021-04-10T07:00:00Z,0.00966043
2021-04-10T08:00:00Z,0.00956882
2021-04-10T09:00:00Z,0.00943734
2021-04-10T10:00:00Z,0.00924978
2021-04-10T11:00:00Z,0.00906204
2021-04-10T12:00:00Z,0.0088073
2021-04-10T13:00:00Z,0.0086109
2021-04-10T14:00:00Z,0.00845615
2021-04-10T15:00:00Z,0.00836811
2021-04-10T16:00:00Z,0.00829291
2021-04-10T17:00:00Z,0.00828207
2021-04-10T18:00:00Z,0.00823056
2021-04-10T19:00:00Z,0.00820745
2021-04-10T20:00:00Z,0.00818743
2021-04-10T21:00:00Z,0.00824708
2021-04-10T22:00:00Z,0.00840999
2021-04-10T23:00:00Z,0.00872775
2021-04-11T00:00:00Z,0.00903616
2021-04-11T01:00:00Z,0.00924529
2021-04-11T02:00:00Z,0.00939845
2021-04-11T03:00:00Z,0.00963152
2021-04-11T04:00:00Z,0.00981025
2021-04-11T05:00:00Z,0.0097912
2021-04-11T06:00:00Z,0.0096582
2021-04-11T07:00:00Z,0.00947539
2021-04-11T08:00:00Z,0.00926206
2021-04-11T09:00:00Z,0.00905215
2021-04-11T10:00:00Z,0.00890218
2021-04-11T11:00:00Z,0.00873847
2021-04-11T12:00:00Z,0.00853865
2021-04-11T13:00:00Z,0.00831914
2021-04-11T14:00:00Z,0.00807786
2021-04-11T15:00:00Z,0.00786207
2021-04-11T16:00:00Z,0.00773358
2021-04-11T17:00:00Z,0.00770077
2021-04-11T18:00:00Z,0.00788154
2021-04-11T19:00:00Z,0.00795211
2021-04-11T20:00:00Z,0.00792811
2021-04-11T21:00:00Z,0.00799481
2021-04-11T22:00:00Z,0.00811218
2021-04-11T23:00:00Z,0.00819542
2021-04-12T00:00:00Z,0.00825374
2021-04-12T01:00:00Z,0.00851017
2021-04-12T02:00:00Z,0.00881329
2021-04-12T03:00:00Z,0.00910734
2021-04-12T04:00:00Z,0.00935224
2021-04-12T05:00:00Z,0.00938197
2021-04-12T06:00:00Z,0.00927902
2021-04-12T07:00:00Z,0.00910946
2021-04-12T08:00:00Z,0.00895906
2021-04-12T09:00:00Z,0.00884979
2021-04-12T10:00:00Z,0.00869889
2021-04-12T11:00:00Z,0.0086232
2021-04-12T12:00:00Z,0.00852339
2021-04-12T13:00:00Z,0.00854016
2021-04-12T14:00:00Z,0.00859959
2021-04-12T15:00:00Z,0.00877394
2021-04-12T16:00:00Z,0.00881209
2021-04-12T17:00:00Z,0.00874981
2021-04-12T18:00:00Z,0.0085743
2021-04-12T19:00:00Z,0.00846817
2021-04-12T20:00:00Z,0.0084452
2021-04-12T21:00:00Z,0.00838534
2021-04-12T22:00:00Z,0.00831727
2021-04-12T23:00:00Z,0.00830765
2021-04-13T00:00:00Z,0.00830908
2021-04-13T01:00:00Z,0.00826488
2021-04-13T02:00:00Z,0.00824438
2021-04-13T03:00:00Z,0.00830602
2021-04-13T04:00:00Z,0.00843434
2021-04-13T05:00:00Z,0.00846967
2021-04-13T06:00:00Z,0.00845331
2021-04-13T07:00:00Z,0.00839363
2021-04-13T08:00:00Z,0.00829978
2021-04-13T09:00:00Z,0.00819857
2021-04-13T10:00:00Z,0.00811439
2021-04-13T11:00:00Z,0.00802989
2021-04-13T12:00:00Z,0.00795132
2021-04-13T13:00:00Z,0.00786188
2021-04-13T14:00:00Z,0.00777621
2021-04-13T15:00:00Z,0.00768839
2021-04-13T16:00:00Z,0.00761529
2021-04-13T17:00:00Z,0.00766786
2021-04-13T18:00:00Z,0.00768076
2021-04-13T19:00:00Z,0.00772573
2021-04-13T20:00:00Z,0.00787017
2021-04-13T21:00:00Z,0.0080544
2021-04-13T22:00:00Z,0.00824949
2021-04-13T23:00:00Z,0.00836437
2021-04-14T00:00:00Z,0.00857526
2021-04-14T01:00:00Z,0.00880465
2021-04-14T02:00:00Z,0.0089688
2021-04-14T03:00:00Z,0.00912793
2021-04-14T04:00:00Z,0.00930872
2021-04-14T05:00:00Z,0.00930996
2021-04-14T06:00:00Z,0.00925029
2021-04-14T07:00:00Z,0.00903969
2021-04-14T08:00:00Z,0.00872486
2021-04-14T09:00:00Z,0.00825036
2021-04-14T10:00:00Z,0.0075736
2021-04-14T11:00:00Z,0.00703166
2021-04-14T12:00:00Z,0.00664773
2021-04-14T13:00:00Z,0.00649974
2021-04-14T14:00:00Z,0.00638114
2021-04-14T15:00:00Z,0.00634151
2021-04-14T16:00:00Z,0.00639645
2021-04-14T17:00:00Z,0.00658703
2021-04-14T18:00:00Z,0.00720772
2021-04-14T19:00:00Z,0.00740861
2021-04-14T20:00:00Z,0.00765052
2021-04-14T21:00:00Z,0.00784147
2021-04-14T22:00:00Z,0.00796431
2021-04-14T23:00:00Z,0.00807696
2021-04-15T00:00:00Z,0.00827218
2021-04-15T01:00:00Z,0.00855757
2021-04-15T02:00:00Z,0.00882943
2021-04-15T03:00:00Z,0.00914032
2021-04-15T04:00:00Z,0.00939692
2021-04-15T05:00:00Z,0.00953131
2021-04-15T06:00:00Z,0.00958214
2021-04-15T07:00:00Z,0.00959554
2021-04-15T08:00:00Z,0.00957788
2021-04-15T09:00:00Z,0.0095356
2021-04-15T10:00:00Z,0.00946602
2021-04-15T11:00:00Z,0.00938277
2021-04-15T12:00:00Z,0.00929222
2021-04-15T13:00:00Z,0.00919101
2021-04-15T14:00:00Z,0.00907861
2021-04-15T15:00:00Z,0.00896393
2021-04-15T16:00:00Z,0.00884924
2021-04-15T17:00:00Z,0.00877785
2021-04-15T18:00:00Z,0.00897215
2021-04-15T19:00:00Z,0.00895464
2021-04-15T20:00:00Z,0.00890319
2021-04-15T21:00:00Z,0.00886518
2021-04-15T22:00:00Z,0.00890859
2021-04-15T23:00:00Z,0.00898582
2021-04-16T00:00:00Z,0.00911671
2021-04-16T01:00:00Z,0.00927209
2021-04-16T02:00:00Z,0.00948963
2021-04-16T03:00:00Z,0.00976927
2021-04-16T04:00:00Z,0.0099585
2021-04-16T05:00:00Z,0.0100302
2021-04-16T06:00:00Z,0.0100317
2021-04-16T07:00:00Z,0.00999745
2021-04-16T08:00:00Z,0.00993887
2021-04-16T09:00:00Z,0.00987211
2021-04-16T10:00:00Z,0.009789
2021-04-16T11:00:00Z,0.00968909
2021-04-16T12:00:00Z,0.00959329
2021-04-16T13:00:00Z,0.00948164
2021-04-16T14:00:00Z,0.00933488
2021-04-16T15:00:00Z,0.0091515
2021-04-16T16:00:00Z,0.00893922
2021-04-16T17:00:00Z,0.00879913
2021-04-16T18:00:00Z,0.00879839
2021-04-16T19:00:00Z,0.00826546
2021-04-16T20:00:00Z,0.00818355
2021-04-16T21:00:00Z,0.00831765
2021-04-16T22:00:00Z,0.00845138
2021-04-16T23:00:00Z,0.00850253
2021-04-17T00:00:00Z,0.00858086
2021-04-17T01:00:00Z,0.00872114
2021-04-17T02:00:00Z,0.00908778
2021-04-17T03:00:00Z,0.0095928
2021-04-17T04:00:00Z,0.00998355
2021-04-17T05:00:00Z,0.0102376
2021-04-17T06:00:00Z,0.010391
2021-04-17T07:00:00Z,0.0104782
2021-04-17T08:00:00Z,0.0105693
2021-04-17T09:00:00Z,0.0106505
2021-04-17T10:00:00Z,0.0105801
2021-04-17T11:00:00Z,0.0103849
2021-04-17T12:00:00Z,0.0101498
2021-04-17T13:00:00Z,0.00985889
2021-04-17T14:00:00Z,0.00943297
2021-04-17T15:00:00Z,0.0092672
2021-04-17T16:00:00Z,0.00908782
2021-04-17T17:00:00Z,0.00891886
2021-04-17T18:00:00Z,0.00875145
2021-04-17T19:00:00Z,0.00846572
2021-04-17T20:00:00Z,0.00817935
2021-04-17T21:00:00Z,0.00792603
2021-04-17T22:00:00Z,0.00790873
2021-04-17T23:00:00Z,0.00799247
2021-04-18T00:00:00Z,0.00808424
2021-04-18T01:00:00Z,0.0083767
2021-04-18T02:00:00Z,0.00877021
2021-04-18T03:00:00Z,0.00938595
2021-04-18T04:00:00Z,0.00997983
2021-04-18T05:00:00Z,0.0102482
2021-04-18T06:00:00Z,0.0103292
2021-04-18T07:00:00Z,0.010326
2021-04-18T08:00:00Z,0.0102559
2021-04-18T09:00:00Z,0.0101685
2021-04-18T10:00:00Z,0.0100579
2021-04-18T11:00:00Z,0.00989191
2021-04-18T12:00:00Z,0.00970786
2021-04-18T13:00:00Z,0.00950577
2021-04-18T14:00:00Z,0.0093122
2021-04-18T15:00:00Z,0.00912775
2021-04-18T16:00:00Z,0.00890832
2021-04-18T17:00:00Z,0.00866659
2021-04-18T18:00:00Z,0.00843994
2021-04-18T19:00:00Z,0.00811492
2021-04-18T20:00:00Z,0.00791811
2021-04-18T21:00:00Z,0.00786636
2021-04-18T22:00:00Z,0.00789452
2021-04-18T23:00:00Z,0.00792609
2021-04-19T00:00:00Z,0.00797783
2021-04-19T01:00:00Z,0.00806902
2021-04-19T02:00:00Z,0.0083417
2021-04-19T03:00:00Z,0.00900738
2021-04-19T04:00:00Z,0.0095664
2021-04-19T05:00:00Z,0.00995951
2021-04-19T06:00:00Z,0.0101549
2021-04-19T07:00:00Z,0.0102173
2021-04-19T08:00:00Z,0.0102162
2021-04-19T09:00:00Z,0.010165
2021-04-19T10:00:00Z,0.0100503
2021-04-19T11:00:00Z,0.009882
2021-04-19T12:00:00Z,0.0096443
2021-04-19T13:00:00Z,0.00935763
2021-04-19T14:00:00Z,0.00895303
2021-04-19T15:00:00Z,0.00858647
2021-04-19T16:00:00Z,0.00837468
2021-04-19T17:00:00Z,0.00830691
2021-04-19T18:00:00Z,0.00848493
2021-04-19T19:00:00Z,0.00804388
2021-04-19T20:00:00Z,0.00764012
2021-04-19T21:00:00Z,0.00737895
2021-04-19T22:00:00Z,0.00730924
2021-04-19T23:00:00Z,0.00730197
2021-04-20T00:00:00Z,0.00734174
2021-04-20T01:00:00Z,0.00744964
2021-04-20T02:00:00Z,0.00764096
2021-04-20T03:00:00Z,0.00818199
2021-04-20T04:00:00Z,0.00883379
2021-04-20T05:00:00Z,0.00941666
2021-04-20T06:00:00Z,0.009833
2021-04-20T07:00:00Z,0.0100189
2021-04-20T08:00:00Z,0.0100417
2021-04-20T09:00:00Z,0.0098869
2021-04-20T10:00:00Z,0.00968145
2021-04-20T11:00:00Z,0.00949219
2021-04-20T12:00:00Z,0.00930276
2021-04-20T13:00:00Z,0.00885345
2021-04-20T14:00:00Z,0.00847046
2021-04-20T15:00:00Z,0.00812759
2021-04-20T16:00:00Z,0.00780435
2021-04-20T17:00:00Z,0.00748642
2021-04-20T18:00:00Z,0.00761974
2021-04-20T19:00:00Z,0.00774266
2021-04-20T20:00:00Z,0.00767497
2021-04-20T21:00:00Z,0.00743878
2021-04-20T22:00:00Z,0.00736426
2021-04-20T23:00:00Z,0.00732908
2021-04-21T00:00:00Z,0.00737278
2021-04-21T01:00:00Z,0.00769419
2021-04-21T02:00:00Z,0.00834114
2021-04-21T03:00:00Z,0.00916779
2021-04-21T04:00:00Z,0.0097667
2021-04-21T05:00:00Z,0.0100718
2021-04-21T06:00:00Z,0.0101831
2021-04-21T07:00:00Z,0.0101601
2021-04-21T08:00:00Z,0.0100537
2021-04-21T09:00:00Z,0.00992811
2021-04-21T10:00:00Z,0.00977376
2021-04-21T11:00:00Z,0.00964626
2021-04-21T12:00:00Z,0.00954897
2021-04-21T13:00:00Z,0.00941628
2021-04-21T14:00:00Z,0.00931312
2021-04-21T15:00:00Z,0.00900155
2021-04-21T16:00:00Z,0.00880304
2021-04-21T17:00:00Z,0.00868692
2021-04-21T18:00:00Z,0.00779394
2021-04-21T19:00:00Z,0.00720506
2021-04-21T20:00:00Z,0.00697288
2021-04-21T21:00:00Z,0.00691169
2021-04-21T22:00:00Z,0.00693171
2021-04-21T23:00:00Z,0.00708111
2021-04-22T00:00:00Z,0.00729947
2021-04-22T01:00:00Z,0.00747236
2021-04-22T02:00:00Z,0.00760678
2021-04-22T03:00:00Z,0.00788299
2021-04-22T04:00:00Z,0.00827817
2021-04-22T05:00:00Z,0.00852187
2021-04-22T06:00:00Z,0.00862985
2021-04-22T07:00:00Z,0.00874099
2021-04-22T08:00:00Z,0.00881601
2021-04-22T09:00:00Z,0.00880422
2021-04-22T10:00:00Z,0.00874831
2021-04-22T11:00:00Z,0.00864911
2021-04-22T12:00:00Z,0.00845481
2021-04-22T13:00:00Z,0.00819439
2021-04-22T14:00:00Z,0.00785554
2021-04-22T15:00:00Z,0.00748546
2021-04-22T16:00:00Z,0.00709916
2021-04-22T17:00:00Z,0.00692815
2021-04-22T18:00:00Z,0.00685143
2021-04-22T19:00:00Z,0.0057064
2021-04-22T20:00:00Z,0.00566858
2021-04-22T21:00:00Z,0.00588838
2021-04-22T22:00:00Z,0.00615325
2021-04-22T23:00:00Z,0.00642209
2021-04-23T00:00:00Z,0.00669233
2021-04-23T01:00:00Z,0.00686755
2021-04-23T02:00:00Z,0.00703925
2021-04-23T03:00:00Z,0.00731406
2021-04-23T04:00:00Z,0.0077488
2021-04-23T05:00:00Z,0.00796761
2021-04-23T06:00:00Z,0.00799034
2021-04-23T07:00:00Z,0.00798531
2021-04-23T08:00:00Z,0.00794865
2021-04-23T09:00:00Z,0.00788329
2021-04-23T10:00:00Z,0.00774029
2021-04-23T11:00:00Z,0.00748127
2021-04-23T12:00:00Z,0.00716895
2021-04-23T13:00:00Z,0.00689491
2021-04-23T14:00:00Z,0.0066789
2021-04-23T15:00:00Z,0.00659377
2021-04-23T16:00:00Z,0.0065867
2021-04-23T17:00:00Z,0.00663857
2021-04-23T18:00:00Z,0.00647307
2021-04-23T19:00:00Z,0.00581114
2021-04-23T20:00:00Z,0.00567739
2021-04-23T21:00:00Z,0.00584674
2021-04-23T22:00:00Z,0.00620336
2021-04-23T23:00:00Z,0.00664764
2021-04-24T00:00:00Z,0.00711709
2021-04-24T01:00:00Z,0.00744755
2021-04-24T02:00:00Z,0.00763665
2021-04-24T03:00:00Z,0.00801133
2021-04-24T04:00:00Z,0.00843227
2021-04-24T05:00:00Z,0.00865997
2021-04-24T06:00:00Z,0.00885272
2021-04-24T07:00:00Z,0.00905414
2021-04-24T08:00:00Z,0.00916742
2021-04-24T09:00:00Z,0.00915752
2021-04-24T10:00:00Z,0.00906894
2021-04-24T11:00:00Z,0.00895594
2021-04-24T12:00:00Z,0.00879325
2021-04-24T13:00:00Z,0.00861876
2021-04-24T14:00:00Z,0.00841402
2021-04-24T15:00:00Z,0.00815782
2021-04-24T16:00:00Z,0.00788335
2021-04-24T17:00:00Z,0.0077733
2021-04-24T18:00:00Z,0.00790844
2021-04-24T19:00:00Z,0.00780624
2021-04-24T20:00:00Z,0.00774473
2021-04-24T21:00:00Z,0.00775178
2021-04-24T22:00:00Z,0.00787465
2021-04-24T23:00:00Z,0.0080538
2021-04-25T00:00:00Z,0.0082414
2021-04-25T01:00:00Z,0.00849455
2021-04-25T02:00:00Z,0.00884364
2021-04-25T03:00:00Z,0.00919378
2021-04-25T04:00:00Z,0.00950778
2021-04-25T05:00:00Z,0.00969278
2021-04-25T06:00:00Z,0.00980009
2021-04-25T07:00:00Z,0.00978721
2021-04-25T08:00:00Z,0.00970117
2021-04-25T09:00:00Z,0.00962146
2021-04-25T10:00:00Z,0.00948238
2021-04-25T11:00:00Z,0.00930617
2021-04-25T12:00:00Z,0.00910841
2021-04-25T13:00:00Z,0.00888699
2021-04-25T14:00:00Z,0.00866885
2021-04-25T15:00:00Z,0.00842667
2021-04-25T16:00:00Z,0.0082142
2021-04-25T17:00:00Z,0.00800864
2021-04-25T18:00:00Z,0.00756783
2021-04-25T19:00:00Z,0.00728744
2021-04-25T20:00:00Z,0.00716968
2021-04-25T21:00:00Z,0.00727753
2021-04-25T22:00:00Z,0.00754869
2021-04-25T23:00:00Z,0.0077843
2021-04-26T00:00:00Z,0.00808542
2021-04-26T01:00:00Z,0.00828781
2021-04-26T02:00:00Z,0.00849926
2021-04-26T03:00:00Z,0.00881062
2021-04-26T04:00:00Z,0.00912863
2021-04-26T05:00:00Z,0.00938943
2021-04-26T06:00:00Z,0.00956987
2021-04-26T07:00:00Z,0.0096939
2021-04-26T08:00:00Z,0.00975947
2021-04-26T09:00:00Z,0.009543
2021-04-26T10:00:00Z,0.00915238
2021-04-26T11:00:00Z,0.00879809
2021-04-26T12:00:00Z,0.00862645
2021-04-26T13:00:00Z,0.00859443
2021-04-26T14:00:00Z,0.00851616
2021-04-26T15:00:00Z,0.00838838
2021-04-26T16:00:00Z,0.00824303
2021-04-26T17:00:00Z,0.00812161
2021-04-26T18:00:00Z,0.00800675
2021-04-26T19:00:00Z,0.00795845
2021-04-26T20:00:00Z,0.0080548
2021-04-26T21:00:00Z,0.00812987
2021-04-26T22:00:00Z,0.00812838
2021-04-26T23:00:00Z,0.00814098
2021-04-27T00:00:00Z,0.00808571
2021-04-27T01:00:00Z,0.00805383
2021-04-27T02:00:00Z,0.00805953
2021-04-27T03:00:00Z,0.0082386
2021-04-27T04:00:00Z,0.00844862
2021-04-27T05:00:00Z,0.00862046
2021-04-27T06:00:00Z,0.00872378
2021-04-27T07:00:00Z,0.00871851
2021-04-27T08:00:00Z,0.00860131
2021-04-27T09:00:00Z,0.00840931
2021-04-27T10:00:00Z,0.00814172
2021-04-27T11:00:00Z,0.00787192
2021-04-27T12:00:00Z,0.00755258
2021-04-27T13:00:00Z,0.00732791
2021-04-27T14:00:00Z,0.00721272
2021-04-27T15:00:00Z,0.00716665
2021-04-27T16:00:00Z,0.00712239
2021-04-27T17:00:00Z,0.00710035
2021-04-27T18:00:00Z,0.00717721
2021-04-27T19:00:00Z,0.00726757
2021-04-27T20:00:00Z,0.00722248
2021-04-27T21:00:00Z,0.00720951
2021-04-27T22:00:00Z,0.007161
2021-04-27T23:00:00Z,0.00709771
2021-04-28T00:00:00Z,0.00716553
2021-04-28T01:00:00Z,0.0071711
2021-04-28T02:00:00Z,0.00737551
2021-04-28T03:00:00Z,0.00775226
2021-04-28T04:00:00Z,0.0081243
2021-04-28T05:00:00Z,0.00842724
2021-04-28T06:00:00Z,0.00858927
2021-04-28T07:00:00Z,0.00868067
2021-04-28T08:00:00Z,0.00872624
2021-04-28T09:00:00Z,0.00872002
2021-04-28T10:00:00Z,0.008687
2021-04-28T11:00:00Z,0.00858161
2021-04-28T12:00:00Z,0.00854614
2021-04-28T13:00:00Z,0.00851911
