x,y
2021-07-12T20:00:00Z,403.482
2021-07-12T23:00:00Z,409.281
2021-07-13T02:00:00Z,417.72
2021-07-13T05:00:00Z,407.417
2021-07-13T08:00:00Z,365.033
2021-07-13T11:00:00Z,388.97
2021-07-13T14:00:00Z,366.612
2021-07-13T17:00:00Z,340.337
2021-07-13T20:00:00Z,343.046
2021-07-13T23:00:00Z,369.088
2021-07-14T02:00:00Z,386.355
2021-07-14T05:00:00Z,369.954
2021-07-14T08:00:00Z,345.896
2021-07-14T11:00:00Z,339.975
2021-07-14T14:00:00Z,337.097
2021-07-14T17:00:00Z,334.342
2021-07-14T20:00:00Z,359.867
2021-07-14T23:00:00Z,387.253
2021-07-15T02:00:00Z,401.497
2021-07-15T05:00:00Z,368.553
2021-07-15T08:00:00Z,349.6
2021-07-15T11:00:00Z,339.901
2021-07-15T14:00:00Z,335.858
2021-07-15T17:00:00Z,334.796
2021-07-15T20:00:00Z,352.554
2021-07-15T23:00:00Z,403.381
2021-07-16T02:00:00Z,414.535
2021-07-16T05:00:00Z,371.595
2021-07-16T08:00:00Z,385.685
2021-07-16T11:00:00Z,393.191
2021-07-16T14:00:00Z,355.983
2021-07-16T17:00:00Z,363.267
2021-07-16T20:00:00Z,364.387
2021-07-16T23:00:00Z,418.341
2021-07-17T02:00:00Z,423.939
2021-07-17T05:00:00Z,396.514
2021-07-17T08:00:00Z,388.66
2021-07-17T11:00:00Z,370.232
2021-07-17T14:00:00Z,379.837
2021-07-17T17:00:00Z,357.826
2021-07-17T20:00:00Z,399.812
2021-07-17T23:00:00Z,418.926
2021-07-18T02:00:00Z,426.814
2021-07-18T05:00:00Z,380.14
2021-07-18T08:00:00Z,404.015
2021-07-18T11:00:00Z,405.512
2021-07-18T14:00:00Z,410.233
2021-07-18T17:00:00Z,405.951
2021-07-18T20:00:00Z,409.359
2021-07-18T23:00:00Z,403.861
2021-07-19T02:00:00Z,392.794
2021-07-19T05:00:00Z,386.284
2021-07-19T08:00:00Z,352.358
2021-07-19T11:00:00Z,388.817
2021-07-19T14:00:00Z,394.505
2021-07-19T17:00:00Z,396.865
2021-07-19T20:00:00Z,402.236
2021-07-19T23:00:00Z,402.006
2021-07-20T02:00:00Z,397.71
2021-07-20T05:00:00Z,370.436
2021-07-20T08:00:00Z,338.859
2021-07-20T11:00:00Z,350.517
2021-07-20T14:00:00Z,373.172
2021-07-20T17:00:00Z,382.604
2021-07-20T20:00:00Z,356.103
2021-07-20T23:00:00Z,385.336
2021-07-21T02:00:00Z,411.401
2021-07-21T05:00:00Z,377.74
2021-07-21T08:00:00Z,393.961
2021-07-21T11:00:00Z,357.019
2021-07-21T14:00:00Z,360.857
2021-07-21T17:00:00Z,339.762
2021-07-21T20:00:00Z,348.962
2021-07-21T23:00:00Z,366.817
2021-07-22T02:00:00Z,391.986
2021-07-22T05:00:00Z,380.756
2021-07-22T08:00:00Z,339.827
2021-07-22T11:00:00Z,332.296
2021-07-22T14:00:00Z,327.13
2021-07-22T17:00:00Z,339.568
2021-07-22T20:00:00Z,373.613
2021-07-22T23:00:00Z,363.115
2021-07-23T02:00:00Z,389.985
2021-07-23T05:00:00Z,371.262
2021-07-23T08:00:00Z,341.706
2021-07-23T11:00:00Z,333.563
2021-07-23T14:00:00Z,353.946
2021-07-23T17:00:00Z,327.494
2021-07-23T20:00:00Z,337.474
2021-07-23T23:00:00Z,369.22
2021-07-24T02:00:00Z,383.529
2021-07-24T05:00:00Z,367.326
2021-07-24T08:00:00Z,344.086
2021-07-24T11:00:00Z,339.186
2021-07-24T14:00:00Z,351.127
2021-07-24T17:00:00Z,329.602
2021-07-24T20:00:00Z,366.52
2021-07-24T23:00:00Z,395.496
2021-07-25T02:00:00Z,416.514
2021-07-25T05:00:00Z,389.559
2021-07-25T08:00:00Z,377.845
2021-07-25T11:00:00Z,349.671
2021-07-25T14:00:00Z,337.086
2021-07-25T17:00:00Z,362.07
2021-07-25T20:00:00Z,350.586
2021-07-25T23:00:00Z,429.487
2021-07-26T02:00:00Z,446.871
2021-07-26T05:00:00Z,402.946
2021-07-26T08:00:00Z,350.31
2021-07-26T11:00:00Z,340.656
2021-07-26T14:00:00Z,342.611
2021-07-26T17:00:00Z,351.015
2021-07-26T20:00:00Z,394.096
2021-07-26T23:00:00Z,422.438
2021-07-27T02:00:00Z,400.8
2021-07-27T05:00:00Z,371.272
2021-07-27T08:00:00Z,352.191
2021-07-27T11:00:00Z,338.653
2021-07-27T14:00:00Z,337.511
2021-07-27T17:00:00Z,338.187
2021-07-27T20:00:00Z,378.63
2021-07-27T23:00:00Z,388.927
2021-07-28T02:00:00Z,384.889
2021-07-28T05:00:00Z,408.716
2021-07-28T08:00:00Z,388.49
2021-07-28T11:00:00Z,388.002
2021-07-28T14:00:00Z,378.572
2021-07-28T17:00:00Z,374.053
2021-07-28T20:00:00Z,387.768
2021-07-28T23:00:00Z,403.27
2021-07-29T02:00:00Z,410.016
2021-07-29T05:00:00Z,376.01
2021-07-29T08:00:00Z,348.497
2021-07-29T11:00:00Z,346.337
2021-07-29T14:00:00Z,335.217
2021-07-29T17:00:00Z,362.49
2021-07-29T20:00:00Z,401.854
2021-07-29T23:00:00Z,406.904
2021-07-30T02:00:00Z,414.817
2021-07-30T05:00:00Z,364.056
2021-07-30T08:00:00Z,379.908
2021-07-30T11:00:00Z,377.479
2021-07-30T14:00:00Z,379.124
2021-07-30T17:00:00Z,385.684
2021-07-30T20:00:00Z,369.979
2021-07-30T23:00:00Z,403.337
2021-07-31T02:00:00Z,392.512
2021-07-31T05:00:00Z,396.614
2021-07-31T08:00:00Z,372.695
2021-07-31T11:00:00Z,325.345
2021-07-31T14:00:00Z,370.87
2021-07-31T17:00:00Z,384.19
2021-07-31T20:00:00Z,378.255
2021-07-31T23:00:00Z,378.502
2021-08-01T02:00:00Z,393.732
2021-08-01T05:00:00Z,364.566
2021-08-01T08:00:00Z,362.653
2021-08-01T11:00:00Z,383.324
2021-08-01T14:00:00Z,388.463
2021-08-01T17:00:00Z,394.966
2021-08-01T20:00:00Z,399.159
2021-08-01T23:00:00Z,418.65
2021-08-02T02:00:00Z,411.205
2021-08-02T05:00:00Z,394.735
2021-08-02T08:00:00Z,385.272
2021-08-02T11:00:00Z,370.386
2021-08-02T14:00:00Z,392.036
2021-08-02T17:00:00Z,381.535
2021-08-02T20:00:00Z,385.77
2021-08-02T23:00:00Z,392.115
2021-08-03T02:00:00Z,397.036
2021-08-03T05:00:00Z,361.456
2021-08-03T08:00:00Z,344.049
2021-08-03T11:00:00Z,331.003
2021-08-03T14:00:00Z,325.911
2021-08-03T17:00:00Z,345.458
2021-08-03T20:00:00Z,335.416
2021-08-03T23:00:00Z,360.77
2021-08-04T02:00:00Z,381.985
2021-08-04T05:00:00Z,380.198
2021-08-04T08:00:00Z,340.063
2021-08-04T11:00:00Z,333.604
2021-08-04T14:00:00Z,330.309
2021-08-04T17:00:00Z,339.117
2021-08-04T20:00:00Z,334.197
2021-08-04T23:00:00Z,372.178
2021-08-05T02:00:00Z,389.999
2021-08-05T05:00:00Z,362.224
2021-08-05T08:00:00Z,339.053
2021-08-05T11:00:00Z,327.872
2021-08-05T14:00:00Z,322.155
2021-08-05T17:00:00Z,318.764
2021-08-05T20:00:00Z,329.676
2021-08-05T23:00:00Z,362.095
2021-08-06T02:00:00Z,382.242
2021-08-06T05:00:00Z,362.767
2021-08-06T08:00:00Z,337.078
2021-08-06T11:00:00Z,328.212
2021-08-06T14:00:00Z,322.882
2021-08-06T17:00:00Z,319.896
2021-08-06T20:00:00Z,333.232
2021-08-06T23:00:00Z,375.985
2021-08-07T02:00:00Z,387.766
2021-08-07T05:00:00Z,366.567
2021-08-07T08:00:00Z,341.505
2021-08-07T11:00:00Z,331.896
2021-08-07T14:00:00Z,326.948
2021-08-07T17:00:00Z,337.422
2021-08-07T20:00:00Z,348.444
2021-08-07T23:00:00Z,370.082
2021-08-08T02:00:00Z,377.689
2021-08-08T05:00:00Z,364.414
2021-08-08T08:00:00Z,354.015
2021-08-08T11:00:00Z,338.623
2021-08-08T14:00:00Z,350.017
2021-08-08T17:00:00Z,328.275
2021-08-08T20:00:00Z,368.553
2021-08-08T23:00:00Z,374.62
2021-08-09T02:00:00Z,406.724
2021-08-09T05:00:00Z,370.723
2021-08-09T08:00:00Z,349.14
2021-08-09T11:00:00Z,376.339
2021-08-09T14:00:00Z,403.334
2021-08-09T17:00:00Z,382.809
2021-08-09T20:00:00Z,409.616
2021-08-09T23:00:00Z,427.539
2021-08-10T02:00:00Z,452.333
2021-08-10T05:00:00Z,424.47
2021-08-10T08:00:00Z,415.011
2021-08-10T11:00:00Z,419.043
2021-08-10T14:00:00Z,399.482
2021-08-10T17:00:00Z,391.178
2021-08-10T20:00:00Z,409.957
2021-08-10T23:00:00Z,416.874
2021-08-11T02:00:00Z,439.791
2021-08-11T05:00:00Z,407.784
2021-08-11T08:00:00Z,403.145
2021-08-11T11:00:00Z,383.544
2021-08-11T14:00:00Z,379.116
2021-08-11T17:00:00Z,377.404
2021-08-11T20:00:00Z,395.765
2021-08-11T23:00:00Z,425
2021-08-12T02:00:00Z,420.005
2021-08-12T05:00:00Z,421.466
2021-08-12T08:00:00Z,399.017
2021-08-12T11:00:00Z,386.416
2021-08-12T14:00:00Z,344.581
2021-08-12T17:00:00Z,363.64
2021-08-12T20:00:00Z,408.44
2021-08-12T23:00:00Z,409.004
2021-08-13T02:00:00Z,407.143
2021-08-13T05:00:00Z,414.066
2021-08-13T08:00:00Z,411.885
2021-08-13T11:00:00Z,408.512
2021-08-13T14:00:00Z,394.709
2021-08-13T17:00:00Z,399.751
2021-08-13T20:00:00Z,386.005
2021-08-13T23:00:00Z,384.405
2021-08-14T02:00:00Z,423.903
2021-08-14T05:00:00Z,397.257
2021-08-14T08:00:00Z,386.999
2021-08-14T11:00:00Z,383.093
2021-08-14T14:00:00Z,360.64
2021-08-14T17:00:00Z,344.39
2021-08-14T20:00:00Z,389.306
2021-08-14T23:00:00Z,423.044
2021-08-15T02:00:00Z,429.622
2021-08-15T05:00:00Z,428.44
2021-08-15T08:00:00Z,413.837
2021-08-15T11:00:00Z,412.047
2021-08-15T14:00:00Z,405.26
2021-08-15T17:00:00Z,398.295
2021-08-15T20:00:00Z,383.539
2021-08-15T23:00:00Z,414.558
2021-08-16T02:00:00Z,428.139
2021-08-16T05:00:00Z,431.749
2021-08-16T08:00:00Z,402.012
2021-08-16T11:00:00Z,390.601
2021-08-16T14:00:00Z,383.746
2021-08-16T17:00:00Z,373.657
2021-08-16T20:00:00Z,393.908
2021-08-16T23:00:00Z,392.61
2021-08-17T02:00:00Z,429.127
2021-08-17T05:00:00Z,402.369
2021-08-17T08:00:00Z,365.399
2021-08-17T11:00:00Z,355.97
2021-08-17T14:00:00Z,382.799
2021-08-17T17:00:00Z,364.835
2021-08-17T20:00:00Z,380.061
2021-08-17T23:00:00Z,410.077
2021-08-18T02:00:00Z,399.165
2021-08-18T05:00:00Z,376.968
2021-08-18T08:00:00Z,405.239
2021-08-18T11:00:00Z,402.206
2021-08-18T14:00:00Z,384.303
2021-08-18T17:00:00Z,338.719
2021-08-18T20:00:00Z,349.317
2021-08-18T23:00:00Z,390.355
2021-08-19T02:00:00Z,395.82
2021-08-19T05:00:00Z,372.183
2021-08-19T08:00:00Z,399.859
2021-08-19T11:00:00Z,406.151
2021-08-19T14:00:00Z,371.27
2021-08-19T17:00:00Z,338.045
2021-08-19T20:00:00Z,349.314
2021-08-19T23:00:00Z,384.912
2021-08-20T02:00:00Z,439.887
2021-08-20T05:00:00Z,423.465
2021-08-20T08:00:00Z,396.378
2021-08-20T11:00:00Z,337.524
2021-08-20T14:00:00Z,336.953
2021-08-20T17:00:00Z,351.925
2021-08-20T20:00:00Z,379.702
2021-08-20T23:00:00Z,385.587
2021-08-21T02:00:00Z,396.284
2021-08-21T05:00:00Z,377.136
2021-08-21T08:00:00Z,356.401
2021-08-21T11:00:00Z,350.717
2021-08-21T14:00:00Z,343.211
2021-08-21T17:00:00Z,340.218
2021-08-21T20:00:00Z,351.803
2021-08-21T23:00:00Z,391.112
2021-08-22T02:00:00Z,425.836
2021-08-22T05:00:00Z,399.675
2021-08-22T08:00:00Z,349.281
2021-08-22T11:00:00Z,340.157
2021-08-22T14:00:00Z,349.654
2021-08-22T17:00:00Z,404.268
2021-08-22T20:00:00Z,406.583
2021-08-22T23:00:00Z,442.377
2021-08-23T02:00:00Z,435.777
2021-08-23T05:00:00Z,383.864
2021-08-23T08:00:00Z,352.763
2021-08-23T11:00:00Z,352.292
2021-08-23T14:00:00Z,352.843
2021-08-23T17:00:00Z,339.572
2021-08-23T20:00:00Z,352.836
2021-08-23T23:00:00Z,385.185
2021-08-24T02:00:00Z,396.264
2021-08-24T05:00:00Z,379.589
2021-08-24T08:00:00Z,357.078
2021-08-24T11:00:00Z,351.186
2021-08-24T14:00:00Z,403.588
2021-08-24T17:00:00Z,353.599
2021-08-24T20:00:00Z,404.289
2021-08-24T23:00:00Z,403.521
2021-08-25T02:00:00Z,398.92
2021-08-25T05:00:00Z,386.844
2021-08-25T08:00:00Z,364.283
2021-08-25T11:00:00Z,391.034
2021-08-25T14:00:00Z,407.968
2021-08-25T17:00:00Z,366.162
2021-08-25T20:00:00Z,373.98
2021-08-25T23:00:00Z,438.688
2021-08-26T02:00:00Z,440.457
2021-08-26T05:00:00Z,430.545
2021-08-26T08:00:00Z,416.473
2021-08-26T11:00:00Z,362.065
2021-08-26T14:00:00Z,365.151
2021-08-26T17:00:00Z,381.376
2021-08-26T20:00:00Z,403.411
2021-08-26T23:00:00Z,427.381
2021-08-27T02:00:00Z,443.169
2021-08-27T05:00:00Z,427.047
2021-08-27T08:00:00Z,411.64
2021-08-27T11:00:00Z,407.306
2021-08-27T14:00:00Z,386.59
2021-08-27T17:00:00Z,393.137
2021-08-27T20:00:00Z,407.114
2021-08-27T23:00:00Z,436.847
2021-08-28T02:00:00Z,436.496
2021-08-28T05:00:00Z,424.342
2021-08-28T08:00:00Z,397.49
2021-08-28T11:00:00Z,374.103
2021-08-28T14:00:00Z,386.478
2021-08-28T17:00:00Z,393.298
2021-08-28T20:00:00Z,407.086
2021-08-28T23:00:00Z,445.123
2021-08-29T02:00:00Z,451.126
2021-08-29T05:00:00Z,438.629
2021-08-29T08:00:00Z,418.182
2021-08-29T11:00:00Z,410.004
2021-08-29T14:00:00Z,405.049
2021-08-29T17:00:00Z,403.533
2021-08-29T20:00:00Z,411.582
2021-08-29T23:00:00Z,400.642
2021-08-30T02:00:00Z,413.806
2021-08-30T05:00:00Z,425.281
2021-08-30T08:00:00Z,410.096
2021-08-30T11:00:00Z,406.234
2021-08-30T14:00:00Z,403.963
2021-08-30T17:00:00Z,390.259
2021-08-30T20:00:00Z,403.403
2021-08-30T23:00:00Z,407.106
2021-08-31T02:00:00Z,409.82
2021-08-31T05:00:00Z,416.523
2021-08-31T08:00:00Z,357.286
2021-08-31T11:00:00Z,361.303
2021-08-31T14:00:00Z,378.92
2021-08-31T17:00:00Z,386.603
2021-08-31T20:00:00Z,408.205
2021-08-31T23:00:00Z,429.778
2021-09-01T02:00:00Z,440.232
2021-09-01T05:00:00Z,419.736
2021-09-01T08:00:00Z,373.251
2021-09-01T11:00:00Z,351.407
2021-09-01T14:00:00Z,360.116
2021-09-01T17:00:00Z,341.913
2021-09-01T20:00:00Z,350.039
2021-09-01T23:00:00Z,380.386
2021-09-02T02:00:00Z,411.514
2021-09-02T05:00:00Z,428.575
2021-09-02T08:00:00Z,397.803
2021-09-02T11:00:00Z,405.843
2021-09-02T14:00:00Z,405.197
2021-09-02T17:00:00Z,402.818
2021-09-02T20:00:00Z,414.737
2021-09-02T23:00:00Z,435.752
2021-09-03T02:00:00Z,441.744
2021-09-03T05:00:00Z,429.197
2021-09-03T08:00:00Z,393.016
2021-09-03T11:00:00Z,409.601
2021-09-03T14:00:00Z,382.331
2021-09-03T17:00:00Z,390.566
2021-09-03T20:00:00Z,391.517
2021-09-03T23:00:00Z,395.503
2021-09-04T02:00:00Z,400.186
2021-09-04T05:00:00Z,397.914
2021-09-04T08:00:00Z,362.386
2021-09-04T11:00:00Z,358.657
2021-09-04T14:00:00Z,352.111
2021-09-04T17:00:00Z,342.502
2021-09-04T20:00:00Z,355.536
2021-09-04T23:00:00Z,395.045
2021-09-05T02:00:00Z,403.304
2021-09-05T05:00:00Z,372.479
2021-09-05T08:00:00Z,361.321
2021-09-05T11:00:00Z,355.516
2021-09-05T14:00:00Z,346.688
2021-09-05T17:00:00Z,340.893
2021-09-05T20:00:00Z,354.143
2021-09-05T23:00:00Z,417.981
2021-09-06T02:00:00Z,431.942
2021-09-06T05:00:00Z,425.596
2021-09-06T08:00:00Z,418.886
2021-09-06T11:00:00Z,411.184
2021-09-06T14:00:00Z,408.663
2021-09-06T17:00:00Z,410.619
2021-09-06T20:00:00Z,410.602
2021-09-06T23:00:00Z,423.036
2021-09-07T02:00:00Z,417.523
2021-09-07T05:00:00Z,410.697
2021-09-07T08:00:00Z,402.332
2021-09-07T11:00:00Z,394.735
2021-09-07T14:00:00Z,394.673
2021-09-07T17:00:00Z,401.832
2021-09-07T20:00:00Z,412.22
2021-09-07T23:00:00Z,441.161
2021-09-08T02:00:00Z,442.246
2021-09-08T05:00:00Z,376.176
2021-09-08T08:00:00Z,350.731
2021-09-08T11:00:00Z,343.302
2021-09-08T14:00:00Z,339.505
2021-09-08T17:00:00Z,338.961
2021-09-08T20:00:00Z,352.061
2021-09-08T23:00:00Z,388.806
2021-09-09T02:00:00Z,413.1
2021-09-09T05:00:00Z,395.298
2021-09-09T08:00:00Z,360.233
2021-09-09T11:00:00Z,377.492
2021-09-09T14:00:00Z,407.284
2021-09-09T17:00:00Z,405.928
2021-09-09T20:00:00Z,391.574
2021-09-09T23:00:00Z,400.375
2021-09-10T02:00:00Z,389.691
2021-09-10T05:00:00Z,381.627
2021-09-10T08:00:00Z,408.553
2021-09-10T11:00:00Z,398.14
2021-09-10T14:00:00Z,381.845
2021-09-10T17:00:00Z,386.369
2021-09-10T20:00:00Z,380.313
2021-09-10T23:00:00Z,445.397
2021-09-11T02:00:00Z,415.678
2021-09-11T05:00:00Z,411.281
2021-09-11T08:00:00Z,411.686
2021-09-11T11:00:00Z,404.551
2021-09-11T14:00:00Z,391.513
2021-09-11T17:00:00Z,400.095
2021-09-11T20:00:00Z,402.883
2021-09-11T23:00:00Z,433.03
2021-09-12T02:00:00Z,412.766
2021-09-12T05:00:00Z,395.853
2021-09-12T08:00:00Z,360.221
2021-09-12T11:00:00Z,391.73
2021-09-12T14:00:00Z,402.668
2021-09-12T17:00:00Z,405.818
2021-09-12T20:00:00Z,415.864
2021-09-12T23:00:00Z,437.399
2021-09-13T02:00:00Z,414.418
2021-09-13T05:00:00Z,378.989
2021-09-13T08:00:00Z,385.8
2021-09-13T11:00:00Z,355.792
2021-09-13T14:00:00Z,338.729
2021-09-13T17:00:00Z,335.828
2021-09-13T20:00:00Z,351.982
2021-09-13T23:00:00Z,385.27
2021-09-14T02:00:00Z,412.708
2021-09-14T05:00:00Z,383.962
2021-09-14T08:00:00Z,353.327
2021-09-14T11:00:00Z,343.598
2021-09-14T14:00:00Z,337.516
2021-09-14T17:00:00Z,336.956
2021-09-14T20:00:00Z,352.562
2021-09-14T23:00:00Z,380.787
2021-09-15T02:00:00Z,402.967
2021-09-15T05:00:00Z,389.231
2021-09-15T08:00:00Z,355.495
2021-09-15T11:00:00Z,345.486
2021-09-15T14:00:00Z,343.748
2021-09-15T17:00:00Z,341.827
2021-09-15T20:00:00Z,354.047
2021-09-15T23:00:00Z,398.385
2021-09-16T02:00:00Z,408.023
2021-09-16T05:00:00Z,433.341
2021-09-16T08:00:00Z,409.498
2021-09-16T11:00:00Z,398.871
2021-09-16T14:00:00Z,403.229
2021-09-16T17:00:00Z,403.08
2021-09-16T20:00:00Z,410.188
2021-09-16T23:00:00Z,420.289
2021-09-17T02:00:00Z,435.23
2021-09-17T05:00:00Z,425.315
2021-09-17T08:00:00Z,408.625
2021-09-17T11:00:00Z,404.596
2021-09-17T14:00:00Z,392.728
2021-09-17T17:00:00Z,379.495
2021-09-17T20:00:00Z,406.769
2021-09-17T23:00:00Z,403.867
2021-09-18T02:00:00Z,428.307
2021-09-18T05:00:00Z,407.689
2021-09-18T08:00:00Z,388.06
2021-09-18T11:00:00Z,404.693
2021-09-18T14:00:00Z,394.88
2021-09-18T17:00:00Z,371.492
2021-09-18T20:00:00Z,354.649
2021-09-18T23:00:00Z,387.312
2021-09-19T02:00:00Z,397.054
2021-09-19T05:00:00Z,379.793
2021-09-19T08:00:00Z,358.331
2021-09-19T11:00:00Z,347.993
2021-09-19T14:00:00Z,340.742
2021-09-19T17:00:00Z,340.086
2021-09-19T20:00:00Z,356.767
2021-09-19T23:00:00Z,394.816
2021-09-20T02:00:00Z,432.566
2021-09-20T05:00:00Z,396.238
2021-09-20T08:00:00Z,357.04
2021-09-20T11:00:00Z,348.134
2021-09-20T14:00:00Z,340.829
2021-09-20T17:00:00Z,337.398
2021-09-20T20:00:00Z,353.034
2021-09-20T23:00:00Z,400.328
2021-09-21T02:00:00Z,407.163
2021-09-21T05:00:00Z,377.823
2021-09-21T08:00:00Z,387.455
2021-09-21T11:00:00Z,403.022
2021-09-21T14:00:00Z,387.666
2021-09-21T17:00:00Z,397.83
2021-09-21T20:00:00Z,414.515
2021-09-21T23:00:00Z,442.837
2021-09-22T02:00:00Z,444.128
2021-09-22T05:00:00Z,427.371
2021-09-22T08:00:00Z,407.844
2021-09-22T11:00:00Z,405.654
2021-09-22T14:00:00Z,407.094
2021-09-22T17:00:00Z,407.32
2021-09-22T20:00:00Z,407.512
2021-09-22T23:00:00Z,395.039
2021-09-23T02:00:00Z,368.687
2021-09-23T05:00:00Z,408.345
2021-09-23T08:00:00Z,405.302
2021-09-23T11:00:00Z,402.014
2021-09-23T14:00:00Z,403.386
2021-09-23T17:00:00Z,402.198
2021-09-23T20:00:00Z,411.273
2021-09-23T23:00:00Z,440.746
2021-09-24T02:00:00Z,436.412
2021-09-24T05:00:00Z,387.935
2021-09-24T08:00:00Z,348.059
2021-09-24T11:00:00Z,340.641
2021-09-24T14:00:00Z,341.647
2021-09-24T17:00:00Z,392.791
2021-09-24T20:00:00Z,414.078
2021-09-24T23:00:00Z,440.767
2021-09-25T02:00:00Z,420.582
2021-09-25T05:00:00Z,349.378
2021-09-25T08:00:00Z,345.626
2021-09-25T11:00:00Z,347.354
2021-09-25T14:00:00Z,382.149
2021-09-25T17:00:00Z,394.945
2021-09-25T20:00:00Z,400.386
2021-09-25T23:00:00Z,446.519
2021-09-26T02:00:00Z,423.809
2021-09-26T05:00:00Z,410.567
2021-09-26T08:00:00Z,402.236
2021-09-26T11:00:00Z,399.488
2021-09-26T14:00:00Z,339.206
2021-09-26T17:00:00Z,330.077
2021-09-26T20:00:00Z,349.492
2021-09-26T23:00:00Z,385.979
2021-09-27T02:00:00Z,410.935
2021-09-27T05:00:00Z,382.279
2021-09-27T08:00:00Z,355.666
2021-09-27T11:00:00Z,345.68
2021-09-27T14:00:00Z,339.786
2021-09-27T17:00:00Z,337.589
2021-09-27T20:00:00Z,352.8
2021-09-27T23:00:00Z,382.947
2021-09-28T02:00:00Z,403.746
2021-09-28T05:00:00Z,391.282
2021-09-28T08:00:00Z,354.028
2021-09-28T11:00:00Z,346.225
2021-09-28T14:00:00Z,339.351
2021-09-28T17:00:00Z,339.468
2021-09-28T20:00:00Z,357.655
2021-09-28T23:00:00Z,404.146
2021-09-29T02:00:00Z,404.339
2021-09-29T05:00:00Z,355.497
2021-09-29T08:00:00Z,377.79
2021-09-29T11:00:00Z,388.758
2021-09-29T14:00:00Z,400.982
2021-09-29T17:00:00Z,371.392
2021-09-29T20:00:00Z,382.828
2021-09-29T23:00:00Z,450.165
2021-09-30T02:00:00Z,450.35
2021-09-30T05:00:00Z,434.558
2021-09-30T08:00:00Z,399.377
2021-09-30T11:00:00Z,384.312
2021-09-30T14:00:00Z,389.197
2021-09-30T17:00:00Z,358.667
2021-09-30T20:00:00Z,390.952
2021-09-30T23:00:00Z,375.49
2021-10-01T02:00:00Z,400.088
2021-10-01T05:00:00Z,379.895
2021-10-01T08:00:00Z,353.475
2021-10-01T11:00:00Z,345.199
2021-10-01T14:00:00Z,340.567
2021-10-01T17:00:00Z,355.747
2021-10-01T20:00:00Z,401.855
2021-10-01T23:00:00Z,421.871
2021-10-02T02:00:00Z,449.902
2021-10-02T05:00:00Z,439.327
2021-10-02T08:00:00Z,376.831
2021-10-02T11:00:00Z,356.771
2021-10-02T14:00:00Z,343.199
2021-10-02T17:00:00Z,341.489
2021-10-02T20:00:00Z,360.975
2021-10-02T23:00:00Z,417.239
2021-10-03T02:00:00Z,411.586
2021-10-03T05:00:00Z,412.989
2021-10-03T08:00:00Z,418.187
2021-10-03T11:00:00Z,408.595
2021-10-03T14:00:00Z,394.169
2021-10-03T17:00:00Z,389.807
2021-10-03T20:00:00Z,406.81
2021-10-03T23:00:00Z,422.285
2021-10-04T02:00:00Z,436.401
2021-10-04T05:00:00Z,429.49
2021-10-04T08:00:00Z,394.736
2021-10-04T11:00:00Z,388.776
2021-10-04T14:00:00Z,384.244
2021-10-04T17:00:00Z,397.477
2021-10-04T20:00:00Z,413.305
2021-10-04T23:00:00Z,434.444
2021-10-05T02:00:00Z,428.563
2021-10-05T05:00:00Z,403.622
2021-10-05T08:00:00Z,394.75
2021-10-05T11:00:00Z,395.316
2021-10-05T14:00:00Z,408.415
2021-10-05T17:00:00Z,411.265
2021-10-05T20:00:00Z,419.371
2021-10-05T23:00:00Z,430.489
2021-10-06T02:00:00Z,382.025
2021-10-06T05:00:00Z,393.046
2021-10-06T08:00:00Z,413.829
2021-10-06T11:00:00Z,408.956
2021-10-06T14:00:00Z,405.967
2021-10-06T17:00:00Z,405.273
2021-10-06T20:00:00Z,413.418
2021-10-06T23:00:00Z,426.586
2021-10-07T02:00:00Z,428.046
2021-10-07T05:00:00Z,398.323
2021-10-07T08:00:00Z,387.674
2021-10-07T11:00:00Z,395.825
2021-10-07T14:00:00Z,406.825
2021-10-07T17:00:00Z,408.329
2021-10-07T20:00:00Z,417.985
2021-10-07T23:00:00Z,433.247
2021-10-08T02:00:00Z,431.681
2021-10-08T05:00:00Z,428.254
2021-10-08T08:00:00Z,377.939
2021-10-08T11:00:00Z,346.915
2021-10-08T14:00:00Z,343.009
2021-10-08T17:00:00Z,342.618
2021-10-08T20:00:00Z,364.845
2021-10-08T23:00:00Z,404.92
2021-10-09T02:00:00Z,415.04
2021-10-09T05:00:00Z,393.486
2021-10-09T08:00:00Z,377.135
2021-10-09T11:00:00Z,369.146
2021-10-09T14:00:00Z,370.98
2021-10-09T17:00:00Z,362.681
2021-10-09T20:00:00Z,370.447
2021-10-09T23:00:00Z,443.125
2021-10-10T02:00:00Z,457.947
2021-10-10T05:00:00Z,446.16
2021-10-10T08:00:00Z,396.135
2021-10-10T11:00:00Z,416.87
2021-10-10T14:00:00Z,416.939
2021-10-10T17:00:00Z,412.63
2021-10-10T20:00:00Z,368.952
2021-10-10T23:00:00Z,394.06
2021-10-11T02:00:00Z,421.789
2021-10-11T05:00:00Z,376.251
2021-10-11T08:00:00Z,356.034
2021-10-11T11:00:00Z,356.236
2021-10-11T14:00:00Z,367.101
2021-10-11T17:00:00Z,342.852
2021-10-11T20:00:00Z,363.933
2021-10-11T23:00:00Z,411.261
2021-10-12T02:00:00Z,433.033
2021-10-12T05:00:00Z,393.357
2021-10-12T08:00:00Z,370.506
2021-10-12T11:00:00Z,408.827
2021-10-12T14:00:00Z,405.918
2021-10-12T17:00:00Z,396.251
