x,y
2020-06-16T10:00:00Z,0.0116702
2020-06-16T11:00:00Z,0.0118496
2020-06-16T12:00:00Z,0.0119393
2020-06-16T13:00:00Z,0.0119448
2020-06-16T14:00:00Z,0.0119306
2020-06-16T15:00:00Z,0.0119243
2020-06-16T16:00:00Z,0.0119745
2020-06-16T17:00:00Z,0.0120138
2020-06-16T18:00:00Z,0.0118617
2020-06-16T19:00:00Z,0.0116014
2020-06-16T20:00:00Z,0.0113438
2020-06-16T21:00:00Z,0.0111101
2020-06-16T22:00:00Z,0.0109043
2020-06-16T23:00:00Z,0.0107322
2020-06-17T00:00:00Z,0.0106079
2020-06-17T01:00:00Z,0.0104802
2020-06-17T02:00:00Z,0.0103323
2020-06-17T03:00:00Z,0.0102159
2020-06-17T04:00:00Z,0.010194
2020-06-17T05:00:00Z,0.0103219
2020-06-17T06:00:00Z,0.0105654
2020-06-17T07:00:00Z,0.0109269
2020-06-17T08:00:00Z,0.011283
2020-06-17T09:00:00Z,0.0115642
2020-06-17T10:00:00Z,0.0117834
2020-06-17T11:00:00Z,0.0118862
2020-06-17T12:00:00Z,0.0119059
2020-06-17T13:00:00Z,0.0119212
2020-06-17T14:00:00Z,0.0119257
2020-06-17T15:00:00Z,0.0119322
2020-06-17T16:00:00Z,0.0119504
2020-06-17T17:00:00Z,0.0119424
2020-06-17T18:00:00Z,0.0117701
2020-06-17T19:00:00Z,0.0115531
2020-06-17T20:00:00Z,0.0113676
2020-06-17T21:00:00Z,0.0111985
2020-06-17T22:00:00Z,0.0110773
2020-06-17T23:00:00Z,0.0110001
2020-06-18T00:00:00Z,0.0109839
2020-06-18T01:00:00Z,0.010958
2020-06-18T02:00:00Z,0.0108592
2020-06-18T03:00:00Z,0.0107356
2020-06-18T04:00:00Z,0.0105652
2020-06-18T05:00:00Z,0.0103632
2020-06-18T06:00:00Z,0.0103472
2020-06-18T07:00:00Z,0.0104228
2020-06-18T08:00:00Z,0.0105987
2020-06-18T09:00:00Z,0.0108438
2020-06-18T10:00:00Z,0.0111213
2020-06-18T11:00:00Z,0.0113805
2020-06-18T12:00:00Z,0.0115814
2020-06-18T13:00:00Z,0.0117423
2020-06-18T14:00:00Z,0.0118266
2020-06-18T15:00:00Z,0.0118559
2020-06-18T16:00:00Z,0.0118515
2020-06-18T17:00:00Z,0.011818
2020-06-18T18:00:00Z,0.0114869
2020-06-18T19:00:00Z,0.0112338
2020-06-18T20:00:00Z,0.0110784
2020-06-18T21:00:00Z,0.0110554
2020-06-18T22:00:00Z,0.0110942
2020-06-18T23:00:00Z,0.0112035
2020-06-19T00:00:00Z,0.011352
2020-06-19T01:00:00Z,0.0115046
2020-06-19T02:00:00Z,0.0115982
2020-06-19T03:00:00Z,0.0115887
2020-06-19T04:00:00Z,0.0115402
2020-06-19T05:00:00Z,0.0114308
2020-06-19T06:00:00Z,0.011287
2020-06-19T07:00:00Z,0.0111254
2020-06-19T08:00:00Z,0.0110164
2020-06-19T09:00:00Z,0.0109691
2020-06-19T10:00:00Z,0.0109627
2020-06-19T11:00:00Z,0.0109907
2020-06-19T12:00:00Z,0.0110364
2020-06-19T13:00:00Z,0.0110944
2020-06-19T14:00:00Z,0.0111602
2020-06-19T15:00:00Z,0.0112123
2020-06-19T16:00:00Z,0.0112583
2020-06-19T17:00:00Z,0.0112626
2020-06-19T18:00:00Z,0.0111022
2020-06-19T19:00:00Z,0.010983
2020-06-19T20:00:00Z,0.0108494
2020-06-19T21:00:00Z,0.0107835
2020-06-19T22:00:00Z,0.0108049
2020-06-19T23:00:00Z,0.010894
2020-06-20T00:00:00Z,0.0109733
2020-06-20T01:00:00Z,0.0110011
2020-06-20T02:00:00Z,0.0109766
2020-06-20T03:00:00Z,0.0108097
2020-06-20T04:00:00Z,0.0105875
2020-06-20T05:00:00Z,0.0104509
2020-06-20T06:00:00Z,0.010439
2020-06-20T07:00:00Z,0.0104791
2020-06-20T08:00:00Z,0.0105591
2020-06-20T09:00:00Z,0.0106363
2020-06-20T10:00:00Z,0.0107487
2020-06-20T11:00:00Z,0.0108644
2020-06-20T12:00:00Z,0.0109597
2020-06-20T13:00:00Z,0.0110654
2020-06-20T14:00:00Z,0.0111707
2020-06-20T15:00:00Z,0.0112945
2020-06-20T16:00:00Z,0.0114226
2020-06-20T17:00:00Z,0.0115203
2020-06-20T18:00:00Z,0.011377
2020-06-20T19:00:00Z,0.0112013
2020-06-20T20:00:00Z,0.0110426
2020-06-20T21:00:00Z,0.0109554
2020-06-20T22:00:00Z,0.0109429
2020-06-20T23:00:00Z,0.0110057
2020-06-21T00:00:00Z,0.0111022
2020-06-21T01:00:00Z,0.0112038
2020-06-21T02:00:00Z,0.0112487
2020-06-21T03:00:00Z,0.0112438
2020-06-21T04:00:00Z,0.0111972
2020-06-21T05:00:00Z,0.0111145
2020-06-21T06:00:00Z,0.0109763
2020-06-21T07:00:00Z,0.0109105
2020-06-21T08:00:00Z,0.0109086
2020-06-21T09:00:00Z,0.0109045
2020-06-21T10:00:00Z,0.0109379
2020-06-21T11:00:00Z,0.0110374
2020-06-21T12:00:00Z,0.0111691
2020-06-21T13:00:00Z,0.0112941
2020-06-21T14:00:00Z,0.011416
2020-06-21T15:00:00Z,0.011556
2020-06-21T16:00:00Z,0.0116529
2020-06-21T17:00:00Z,0.0117273
2020-06-21T18:00:00Z,0.0116183
2020-06-21T19:00:00Z,0.0113357
2020-06-21T20:00:00Z,0.011063
2020-06-21T21:00:00Z,0.0108703
2020-06-21T22:00:00Z,0.0107551
2020-06-21T23:00:00Z,0.0107046
2020-06-22T00:00:00Z,0.0107618
2020-06-22T01:00:00Z,0.0108872
2020-06-22T02:00:00Z,0.0109881
2020-06-22T03:00:00Z,0.0109969
2020-06-22T04:00:00Z,0.0109011
2020-06-22T05:00:00Z,0.0106894
2020-06-22T06:00:00Z,0.0105614
2020-06-22T07:00:00Z,0.0105845
2020-06-22T08:00:00Z,0.0107063
2020-06-22T09:00:00Z,0.0109281
2020-06-22T10:00:00Z,0.011173
2020-06-22T11:00:00Z,0.0114021
2020-06-22T12:00:00Z,0.0115108
2020-06-22T13:00:00Z,0.0115751
2020-06-22T14:00:00Z,0.0116259
2020-06-22T15:00:00Z,0.0116206
2020-06-22T16:00:00Z,0.0115608
2020-06-22T17:00:00Z,0.011507
2020-06-22T18:00:00Z,0.0113533
2020-06-22T19:00:00Z,0.011033
2020-06-22T20:00:00Z,0.010747
2020-06-22T21:00:00Z,0.0106202
2020-06-22T22:00:00Z,0.0106378
2020-06-22T23:00:00Z,0.0107015
2020-06-23T00:00:00Z,0.0107956
2020-06-23T01:00:00Z,0.0108861
2020-06-23T02:00:00Z,0.0109065
2020-06-23T03:00:00Z,0.0109309
2020-06-23T04:00:00Z,0.0109374
2020-06-23T05:00:00Z,0.0109697
2020-06-23T06:00:00Z,0.0110013
2020-06-23T07:00:00Z,0.0110419
2020-06-23T08:00:00Z,0.0110906
2020-06-23T09:00:00Z,0.0111087
2020-06-23T10:00:00Z,0.0111885
2020-06-23T11:00:00Z,0.0113138
2020-06-23T12:00:00Z,0.0114256
2020-06-23T13:00:00Z,0.0115135
2020-06-23T14:00:00Z,0.0115476
2020-06-23T15:00:00Z,0.0115515
2020-06-23T16:00:00Z,0.0115256
2020-06-23T17:00:00Z,0.0114968
2020-06-23T18:00:00Z,0.0114111
2020-06-23T19:00:00Z,0.0110894
2020-06-23T20:00:00Z,0.0107398
2020-06-23T21:00:00Z,0.0109495
2020-06-23T22:00:00Z,0.0111393
2020-06-23T23:00:00Z,0.0112767
2020-06-24T00:00:00Z,0.0114317
2020-06-24T01:00:00Z,0.0115994
2020-06-24T02:00:00Z,0.011714
2020-06-24T03:00:00Z,0.0115114
2020-06-24T04:00:00Z,0.0113746
2020-06-24T05:00:00Z,0.0112403
2020-06-24T06:00:00Z,0.011164
2020-06-24T07:00:00Z,0.0111756
2020-06-24T08:00:00Z,0.0112135
2020-06-24T09:00:00Z,0.0112548
2020-06-24T10:00:00Z,0.0113451
2020-06-24T11:00:00Z,0.011496
2020-06-24T12:00:00Z,0.011645
2020-06-24T13:00:00Z,0.0117707
2020-06-24T14:00:00Z,0.0118268
2020-06-24T15:00:00Z,0.0118321
2020-06-24T16:00:00Z,0.0117997
2020-06-24T17:00:00Z,0.011765
2020-06-24T18:00:00Z,0.0115158
2020-06-24T19:00:00Z,0.0111141
2020-06-24T20:00:00Z,0.0108967
2020-06-24T21:00:00Z,0.0109863
2020-06-24T22:00:00Z,0.0110522
2020-06-24T23:00:00Z,0.0110271
2020-06-25T00:00:00Z,0.011031
2020-06-25T01:00:00Z,0.0110681
2020-06-25T02:00:00Z,0.0110977
2020-06-25T03:00:00Z,0.0110068
2020-06-25T04:00:00Z,0.0109797
2020-06-25T05:00:00Z,0.0109801
2020-06-25T06:00:00Z,0.0109849
2020-06-25T07:00:00Z,0.0110249
2020-06-25T08:00:00Z,0.0110795
2020-06-25T09:00:00Z,0.0111536
2020-06-25T10:00:00Z,0.0112105
2020-06-25T11:00:00Z,0.0112948
2020-06-25T12:00:00Z,0.0113821
2020-06-25T13:00:00Z,0.0114431
2020-06-25T14:00:00Z,0.0114687
2020-06-25T15:00:00Z,0.011519
2020-06-25T16:00:00Z,0.0115073
2020-06-25T17:00:00Z,0.0114683
2020-06-25T18:00:00Z,0.0111875
2020-06-25T19:00:00Z,0.0109454
2020-06-25T20:00:00Z,0.0107052
2020-06-25T21:00:00Z,0.0106275
2020-06-25T22:00:00Z,0.0106647
2020-06-25T23:00:00Z,0.0107261
2020-06-26T00:00:00Z,0.010786
2020-06-26T01:00:00Z,0.0108291
2020-06-26T02:00:00Z,0.0108244
2020-06-26T03:00:00Z,0.0107732
2020-06-26T04:00:00Z,0.0106874
2020-06-26T05:00:00Z,0.0106125
2020-06-26T06:00:00Z,0.0105435
2020-06-26T07:00:00Z,0.0105457
2020-06-26T08:00:00Z,0.0106164
2020-06-26T09:00:00Z,0.0106365
2020-06-26T10:00:00Z,0.0106618
2020-06-26T11:00:00Z,0.0107203
2020-06-26T12:00:00Z,0.0108233
2020-06-26T13:00:00Z,0.0109662
2020-06-26T14:00:00Z,0.0111468
2020-06-26T15:00:00Z,0.0113404
2020-06-26T16:00:00Z,0.0114783
2020-06-26T17:00:00Z,0.0115033
2020-06-26T18:00:00Z,0.0112437
2020-06-26T19:00:00Z,0.01092
2020-06-26T20:00:00Z,0.0107207
2020-06-26T21:00:00Z,0.0106267
2020-06-26T22:00:00Z,0.0105782
2020-06-26T23:00:00Z,0.0105571
2020-06-27T00:00:00Z,0.0105722
2020-06-27T01:00:00Z,0.0105842
2020-06-27T02:00:00Z,0.0105709
2020-06-27T03:00:00Z,0.0105264
2020-06-27T04:00:00Z,0.0104768
2020-06-27T05:00:00Z,0.0104735
2020-06-27T06:00:00Z,0.0104969
2020-06-27T07:00:00Z,0.0105174
2020-06-27T08:00:00Z,0.010552
2020-06-27T09:00:00Z,0.0106214
2020-06-27T10:00:00Z,0.0107539
2020-06-27T11:00:00Z,0.0109177
2020-06-27T12:00:00Z,0.0110927
2020-06-27T13:00:00Z,0.0112728
2020-06-27T14:00:00Z,0.0114137
2020-06-27T15:00:00Z,0.0114601
2020-06-27T16:00:00Z,0.0114503
2020-06-27T17:00:00Z,0.0114297
2020-06-27T18:00:00Z,0.0113232
2020-06-27T19:00:00Z,0.0110872
2020-06-27T20:00:00Z,0.01092
2020-06-27T21:00:00Z,0.0108197
2020-06-27T22:00:00Z,0.010784
2020-06-27T23:00:00Z,0.0108044
2020-06-28T00:00:00Z,0.0108563
2020-06-28T01:00:00Z,0.0108986
2020-06-28T02:00:00Z,0.0109116
2020-06-28T03:00:00Z,0.0109018
2020-06-28T04:00:00Z,0.0108623
2020-06-28T05:00:00Z,0.0108359
2020-06-28T06:00:00Z,0.0108071
2020-06-28T07:00:00Z,0.0107855
2020-06-28T08:00:00Z,0.0108056
2020-06-28T09:00:00Z,0.0108468
2020-06-28T10:00:00Z,0.0109069
2020-06-28T11:00:00Z,0.0109996
2020-06-28T12:00:00Z,0.0111375
2020-06-28T13:00:00Z,0.0112932
2020-06-28T14:00:00Z,0.0114513
2020-06-28T15:00:00Z,0.011596
2020-06-28T16:00:00Z,0.0116732
2020-06-28T17:00:00Z,0.0116727
2020-06-28T18:00:00Z,0.0113008
2020-06-28T19:00:00Z,0.0109746
2020-06-28T20:00:00Z,0.0107808
2020-06-28T21:00:00Z,0.0107354
2020-06-28T22:00:00Z,0.0107054
2020-06-28T23:00:00Z,0.0107272
2020-06-29T00:00:00Z,0.0108104
2020-06-29T01:00:00Z,0.0109323
2020-06-29T02:00:00Z,0.0110158
2020-06-29T03:00:00Z,0.0110475
2020-06-29T04:00:00Z,0.0110824
2020-06-29T05:00:00Z,0.0111574
2020-06-29T06:00:00Z,0.0112501
2020-06-29T07:00:00Z,0.0112885
2020-06-29T08:00:00Z,0.0113064
2020-06-29T09:00:00Z,0.0113256
2020-06-29T10:00:00Z,0.0113803
2020-06-29T11:00:00Z,0.0114598
2020-06-29T12:00:00Z,0.0115612
2020-06-29T13:00:00Z,0.0116697
2020-06-29T14:00:00Z,0.0117541
2020-06-29T15:00:00Z,0.0117796
2020-06-29T16:00:00Z,0.0117549
2020-06-29T17:00:00Z,0.0117206
2020-06-29T18:00:00Z,0.0115521
2020-06-29T19:00:00Z,0.0111816
2020-06-29T20:00:00Z,0.0109419
2020-06-29T21:00:00Z,0.0108322
2020-06-29T22:00:00Z,0.0108282
2020-06-29T23:00:00Z,0.0108379
2020-06-30T00:00:00Z,0.010828
2020-06-30T01:00:00Z,0.0108211
2020-06-30T02:00:00Z,0.0107868
2020-06-30T03:00:00Z,0.0107555
2020-06-30T04:00:00Z,0.0107242
2020-06-30T05:00:00Z,0.0107159
2020-06-30T06:00:00Z,0.0107281
2020-06-30T07:00:00Z,0.0107697
2020-06-30T08:00:00Z,0.0107995
2020-06-30T09:00:00Z,0.0108627
2020-06-30T10:00:00Z,0.0109476
2020-06-30T11:00:00Z,0.0110398
2020-06-30T12:00:00Z,0.0111379
2020-06-30T13:00:00Z,0.0112042
2020-06-30T14:00:00Z,0.0112477
2020-06-30T15:00:00Z,0.0112989
2020-06-30T16:00:00Z,0.0113543
2020-06-30T17:00:00Z,0.0113807
2020-06-30T18:00:00Z,0.0111503
2020-06-30T19:00:00Z,0.0108698
2020-06-30T20:00:00Z,0.0107238
2020-06-30T21:00:00Z,0.0106636
2020-06-30T22:00:00Z,0.0106566
2020-06-30T23:00:00Z,0.0106693
2020-07-01T00:00:00Z,0.0106578
2020-07-01T01:00:00Z,0.010589
2020-07-01T02:00:00Z,0.0104477
2020-07-01T03:00:00Z,0.0102455
2020-07-01T04:00:00Z,0.0100207
2020-07-01T05:00:00Z,0.00986457
2020-07-01T06:00:00Z,0.00982676
2020-07-01T07:00:00Z,0.00987854
2020-07-01T08:00:00Z,0.0100282
2020-07-01T09:00:00Z,0.0102669
2020-07-01T10:00:00Z,0.0105033
2020-07-01T11:00:00Z,0.0106858
2020-07-01T12:00:00Z,0.0108208
2020-07-01T13:00:00Z,0.0109069
2020-07-01T14:00:00Z,0.0109602
2020-07-01T15:00:00Z,0.0110329
2020-07-01T16:00:00Z,0.0110474
2020-07-01T17:00:00Z,0.0110331
2020-07-01T18:00:00Z,0.0107949
2020-07-01T19:00:00Z,0.0104945
2020-07-01T20:00:00Z,0.0102898
2020-07-01T21:00:00Z,0.01021
2020-07-01T22:00:00Z,0.0102014
2020-07-01T23:00:00Z,0.0102387
2020-07-02T00:00:00Z,0.0102799
2020-07-02T01:00:00Z,0.010324
2020-07-02T02:00:00Z,0.0103379
2020-07-02T03:00:00Z,0.0103016
2020-07-02T04:00:00Z,0.0102386
2020-07-02T05:00:00Z,0.010165
2020-07-02T06:00:00Z,0.0101154
2020-07-02T07:00:00Z,0.0101203
2020-07-02T08:00:00Z,0.0101575
2020-07-02T09:00:00Z,0.0102432
2020-07-02T10:00:00Z,0.0103549
2020-07-02T11:00:00Z,0.0104703
2020-07-02T12:00:00Z,0.0105756
2020-07-02T13:00:00Z,0.0106764
2020-07-02T14:00:00Z,0.0107649
2020-07-02T15:00:00Z,0.010867
2020-07-02T16:00:00Z,0.0109175
2020-07-02T17:00:00Z,0.0109208
2020-07-02T18:00:00Z,0.0106102
2020-07-02T19:00:00Z,0.0103931
2020-07-02T20:00:00Z,0.0102578
2020-07-02T21:00:00Z,0.0101953
2020-07-02T22:00:00Z,0.010177
2020-07-02T23:00:00Z,0.0101968
2020-07-03T00:00:00Z,0.0102249
2020-07-03T01:00:00Z,0.0102259
2020-07-03T02:00:00Z,0.0101943
2020-07-03T03:00:00Z,0.0101435
2020-07-03T04:00:00Z,0.0100987
2020-07-03T05:00:00Z,0.0100732
2020-07-03T06:00:00Z,0.0100414
2020-07-03T07:00:00Z,0.0100149
2020-07-03T08:00:00Z,0.0100216
2020-07-03T09:00:00Z,0.0100548
2020-07-03T10:00:00Z,0.0100975
2020-07-03T11:00:00Z,0.0101749
2020-07-03T12:00:00Z,0.0102698
2020-07-03T13:00:00Z,0.0103817
2020-07-03T14:00:00Z,0.0104843
2020-07-03T15:00:00Z,0.0105674
2020-07-03T16:00:00Z,0.0106308
2020-07-03T17:00:00Z,0.0106628
2020-07-03T18:00:00Z,0.0105421
2020-07-03T19:00:00Z,0.0104374
2020-07-03T20:00:00Z,0.0103369
2020-07-03T21:00:00Z,0.0102835
2020-07-03T22:00:00Z,0.0102945
2020-07-03T23:00:00Z,0.0103188
2020-07-04T00:00:00Z,0.0103815
2020-07-04T01:00:00Z,0.0104167
2020-07-04T02:00:00Z,0.010402
2020-07-04T03:00:00Z,0.0103287
2020-07-04T04:00:00Z,0.0101497
2020-07-04T05:00:00Z,0.00998014
2020-07-04T06:00:00Z,0.00983904
2020-07-04T07:00:00Z,0.00981306
2020-07-04T08:00:00Z,0.00982988
2020-07-04T09:00:00Z,0.00987573
2020-07-04T10:00:00Z,0.00997473
2020-07-04T11:00:00Z,0.0101164
2020-07-04T12:00:00Z,0.0102767
2020-07-04T13:00:00Z,0.0104247
2020-07-04T14:00:00Z,0.0105496
2020-07-04T15:00:00Z,0.0106418
2020-07-04T16:00:00Z,0.0107318
2020-07-04T17:00:00Z,0.0107766
2020-07-04T18:00:00Z,0.0106448
2020-07-04T19:00:00Z,0.0104496
2020-07-04T20:00:00Z,0.0102773
2020-07-04T21:00:00Z,0.0101907
2020-07-04T22:00:00Z,0.0101852
2020-07-04T23:00:00Z,0.0102127
2020-07-05T00:00:00Z,0.0102488
2020-07-05T01:00:00Z,0.010257
2020-07-05T02:00:00Z,0.010242
2020-07-05T03:00:00Z,0.0101946
2020-07-05T04:00:00Z,0.010111
2020-07-05T05:00:00Z,0.0100668
2020-07-05T06:00:00Z,0.0100906
2020-07-05T07:00:00Z,0.0101626
2020-07-05T08:00:00Z,0.0102192
2020-07-05T09:00:00Z,0.0102964
2020-07-05T10:00:00Z,0.0104122
2020-07-05T11:00:00Z,0.0105404
2020-07-05T12:00:00Z,0.0106564
2020-07-05T13:00:00Z,0.0107636
2020-07-05T14:00:00Z,0.0108547
2020-07-05T15:00:00Z,0.0109249
2020-07-05T16:00:00Z,0.0110094
2020-07-05T17:00:00Z,0.0110513
2020-07-05T18:00:00Z,0.0109064
2020-07-05T19:00:00Z,0.0105747
2020-07-05T20:00:00Z,0.0104244
2020-07-05T21:00:00Z,0.0104995
2020-07-05T22:00:00Z,0.010633
2020-07-05T23:00:00Z,0.0107322
2020-07-06T00:00:00Z,0.010795
2020-07-06T01:00:00Z,0.010852
2020-07-06T02:00:00Z,0.0108887
2020-07-06T03:00:00Z,0.0108831
2020-07-06T04:00:00Z,0.0108742
2020-07-06T05:00:00Z,0.0108506
2020-07-06T06:00:00Z,0.0107951
2020-07-06T07:00:00Z,0.0106908
2020-07-06T08:00:00Z,0.0106121
2020-07-06T09:00:00Z,0.0105782
2020-07-06T10:00:00Z,0.010608
2020-07-06T11:00:00Z,0.0106913
2020-07-06T12:00:00Z,0.0108083
2020-07-06T13:00:00Z,0.0109443
2020-07-06T14:00:00Z,0.0110616
2020-07-06T15:00:00Z,0.0111355
2020-07-06T16:00:00Z,0.0111972
2020-07-06T17:00:00Z,0.0112259
2020-07-06T18:00:00Z,0.0110577
2020-07-06T19:00:00Z,0.0109449
2020-07-06T20:00:00Z,0.010886
2020-07-06T21:00:00Z,0.0108575
2020-07-06T22:00:00Z,0.0108597
2020-07-06T23:00:00Z,0.0108833
2020-07-07T00:00:00Z,0.010923
2020-07-07T01:00:00Z,0.0109627
2020-07-07T02:00:00Z,0.0109958
2020-07-07T03:00:00Z,0.0110154
2020-07-07T04:00:00Z,0.0109911
2020-07-07T05:00:00Z,0.0109338
2020-07-07T06:00:00Z,0.0108434
2020-07-07T07:00:00Z,0.0107671
2020-07-07T08:00:00Z,0.0107498
2020-07-07T09:00:00Z,0.0107708
2020-07-07T10:00:00Z,0.0108325
2020-07-07T11:00:00Z,0.0109133
2020-07-07T12:00:00Z,0.0109429
2020-07-07T13:00:00Z,0.0109634
2020-07-07T14:00:00Z,0.0110049
2020-07-07T15:00:00Z,0.0110638
2020-07-07T16:00:00Z,0.0110197
2020-07-07T17:00:00Z,0.0109811
2020-07-07T18:00:00Z,0.0107341
2020-07-07T19:00:00Z,0.0105242
2020-07-07T20:00:00Z,0.0104358
2020-07-07T21:00:00Z,0.0104449
2020-07-07T22:00:00Z,0.0105011
2020-07-07T23:00:00Z,0.0105791
2020-07-08T00:00:00Z,0.0106645
2020-07-08T01:00:00Z,0.0107307
2020-07-08T02:00:00Z,0.010757
2020-07-08T03:00:00Z,0.0106475
2020-07-08T04:00:00Z,0.0104112
2020-07-08T05:00:00Z,0.0101775
2020-07-08T06:00:00Z,0.0100755
2020-07-08T07:00:00Z,0.0100792
2020-07-08T08:00:00Z,0.0101684
2020-07-08T09:00:00Z,0.0102664
2020-07-08T10:00:00Z,0.0103832
2020-07-08T11:00:00Z,0.0104804
2020-07-08T12:00:00Z,0.0105383
2020-07-08T13:00:00Z,0.0105462
2020-07-08T14:00:00Z,0.0105309
2020-07-08T15:00:00Z,0.0105332
2020-07-08T16:00:00Z,0.0105606
2020-07-08T17:00:00Z,0.0105422
2020-07-08T18:00:00Z,0.0103864
2020-07-08T19:00:00Z,0.0102706
2020-07-08T20:00:00Z,0.0101772
2020-07-08T21:00:00Z,0.0101266
2020-07-08T22:00:00Z,0.010087
2020-07-08T23:00:00Z,0.00999277
2020-07-09T00:00:00Z,0.00982479
2020-07-09T01:00:00Z,0.00962251
2020-07-09T02:00:00Z,0.00936915
2020-07-09T03:00:00Z,0.00907859
2020-07-09T04:00:00Z,0.00885513
2020-07-09T05:00:00Z,0.00883397
2020-07-09T06:00:00Z,0.00905442
2020-07-09T07:00:00Z,0.00949645
2020-07-09T08:00:00Z,0.00989933
2020-07-09T09:00:00Z,0.0101831
2020-07-09T10:00:00Z,0.0103314
2020-07-09T11:00:00Z,0.0104265
2020-07-09T12:00:00Z,0.0105361
2020-07-09T13:00:00Z,0.0106299
2020-07-09T14:00:00Z,0.0107096
2020-07-09T15:00:00Z,0.0107514
2020-07-09T16:00:00Z,0.0107654
2020-07-09T17:00:00Z,0.0107712
2020-07-09T18:00:00Z,0.0106252
2020-07-09T19:00:00Z,0.0104052
2020-07-09T20:00:00Z,0.0102829
2020-07-09T21:00:00Z,0.0102504
2020-07-09T22:00:00Z,0.0102602
2020-07-09T23:00:00Z,0.0102848
2020-07-10T00:00:00Z,0.0102987
2020-07-10T01:00:00Z,0.0102652
2020-07-10T02:00:00Z,0.0101896
2020-07-10T03:00:00Z,0.0100664
2020-07-10T04:00:00Z,0.00994154
2020-07-10T05:00:00Z,0.00991641
2020-07-10T06:00:00Z,0.00998798
2020-07-10T07:00:00Z,0.0101403
2020-07-10T08:00:00Z,0.0103719
2020-07-10T09:00:00Z,0.0105916
2020-07-10T10:00:00Z,0.0107264
2020-07-10T11:00:00Z,0.0107711
2020-07-10T12:00:00Z,0.0107854
2020-07-10T13:00:00Z,0.0107916
2020-07-10T14:00:00Z,0.0107855
2020-07-10T15:00:00Z,0.0107833
2020-07-10T16:00:00Z,0.0107751
2020-07-10T17:00:00Z,0.0107551
2020-07-10T18:00:00Z,0.0106974
2020-07-10T19:00:00Z,0.0106351
2020-07-10T20:00:00Z,0.0106173
2020-07-10T21:00:00Z,0.0106751
2020-07-10T22:00:00Z,0.0107006
2020-07-10T23:00:00Z,0.0106712
2020-07-11T00:00:00Z,0.0106145
2020-07-11T01:00:00Z,0.010594
2020-07-11T02:00:00Z,0.0105498
2020-07-11T03:00:00Z,0.0103974
2020-07-11T04:00:00Z,0.0102261
2020-07-11T05:00:00Z,0.0100903
2020-07-11T06:00:00Z,0.00999713
2020-07-11T07:00:00Z,0.00998264
2020-07-11T08:00:00Z,0.0100234
2020-07-11T09:00:00Z,0.0100916
2020-07-11T10:00:00Z,0.0102086
2020-07-11T11:00:00Z,0.0103662
2020-07-11T12:00:00Z,0.0105254
2020-07-11T13:00:00Z,0.0106623
2020-07-11T14:00:00Z,0.0107689
2020-07-11T15:00:00Z,0.0108542
2020-07-11T16:00:00Z,0.0108763
2020-07-11T17:00:00Z,0.0108668
2020-07-11T18:00:00Z,0.0106529
2020-07-11T19:00:00Z,0.0102837
2020-07-11T20:00:00Z,0.0099705
2020-07-11T21:00:00Z,0.00988679
2020-07-11T22:00:00Z,0.00993802
2020-07-11T23:00:00Z,0.00999406
2020-07-12T00:00:00Z,0.010041
2020-07-12T01:00:00Z,0.0100854
2020-07-12T02:00:00Z,0.0101025
2020-07-12T03:00:00Z,0.0100634
2020-07-12T04:00:00Z,0.0099334
2020-07-12T05:00:00Z,0.00977525
2020-07-12T06:00:00Z,0.00975034
2020-07-12T07:00:00Z,0.00980131
2020-07-12T08:00:00Z,0.00990709
2020-07-12T09:00:00Z,0.0100097
2020-07-12T10:00:00Z,0.0101377
2020-07-12T11:00:00Z,0.0102645
2020-07-12T12:00:00Z,0.0103734
2020-07-12T13:00:00Z,0.0104687
2020-07-12T14:00:00Z,0.0105609
2020-07-12T15:00:00Z,0.0106626
2020-07-12T16:00:00Z,0.0107476
2020-07-12T17:00:00Z,0.0107792
2020-07-12T18:00:00Z,0.0104582
2020-07-12T19:00:00Z,0.010056
2020-07-12T20:00:00Z,0.00984528
2020-07-12T21:00:00Z,0.0098274
2020-07-12T22:00:00Z,0.00988215
2020-07-12T23:00:00Z,0.00993682
2020-07-13T00:00:00Z,0.010017
2020-07-13T01:00:00Z,0.0101486
2020-07-13T02:00:00Z,0.0102415
2020-07-13T03:00:00Z,0.0102892
2020-07-13T04:00:00Z,0.0103452
2020-07-13T05:00:00Z,0.0103913
2020-07-13T06:00:00Z,0.0104046
2020-07-13T07:00:00Z,0.010396
2020-07-13T08:00:00Z,0.0103947
2020-07-13T09:00:00Z,0.0103754
2020-07-13T10:00:00Z,0.0103758
2020-07-13T11:00:00Z,0.0104352
2020-07-13T12:00:00Z,0.010548
2020-07-13T13:00:00Z,0.0106734
2020-07-13T14:00:00Z,0.0108038
2020-07-13T15:00:00Z,0.010897
2020-07-13T16:00:00Z,0.0109344
2020-07-13T17:00:00Z,0.010924
2020-07-13T18:00:00Z,0.0107353
2020-07-13T19:00:00Z,0.0105236
2020-07-13T20:00:00Z,0.0103765
2020-07-13T21:00:00Z,0.0103633
2020-07-13T22:00:00Z,0.0104599
2020-07-13T23:00:00Z,0.0105684
2020-07-14T00:00:00Z,0.010637
2020-07-14T01:00:00Z,0.0106614
2020-07-14T02:00:00Z,0.010644
2020-07-14T03:00:00Z,0.010567
2020-07-14T04:00:00Z,0.0104641
2020-07-14T05:00:00Z,0.0103734
2020-07-14T06:00:00Z,0.0103411
