x,y
2021-03-06T20:00:00Z,329.36
2021-03-06T23:00:00Z,335.438
2021-03-07T02:00:00Z,320.752
2021-03-07T05:00:00Z,347.427
2021-03-07T08:00:00Z,331.991
2021-03-07T11:00:00Z,304.929
2021-03-07T14:00:00Z,270.847
2021-03-07T17:00:00Z,276.421
2021-03-07T20:00:00Z,293.03
2021-03-07T23:00:00Z,328.083
2021-03-08T02:00:00Z,319.253
2021-03-08T05:00:00Z,352.378
2021-03-08T08:00:00Z,332.324
2021-03-08T11:00:00Z,294.874
2021-03-08T14:00:00Z,266.103
2021-03-08T17:00:00Z,258.657
2021-03-08T20:00:00Z,284.407
2021-03-08T23:00:00Z,324.899
2021-03-09T02:00:00Z,307.268
2021-03-09T05:00:00Z,346.203
2021-03-09T08:00:00Z,299.93
2021-03-09T11:00:00Z,304.124
2021-03-09T14:00:00Z,276.49
2021-03-09T17:00:00Z,266.805
2021-03-09T20:00:00Z,272.735
2021-03-09T23:00:00Z,296.099
2021-03-10T02:00:00Z,289.095
2021-03-10T05:00:00Z,304.274
2021-03-10T08:00:00Z,289.109
2021-03-10T11:00:00Z,255.093
2021-03-10T14:00:00Z,251.258
2021-03-10T17:00:00Z,260.026
2021-03-10T20:00:00Z,295.623
2021-03-10T23:00:00Z,299.306
2021-03-11T02:00:00Z,305.229
2021-03-11T05:00:00Z,340.451
2021-03-11T08:00:00Z,288.699
2021-03-11T11:00:00Z,261.88
2021-03-11T14:00:00Z,254.442
2021-03-11T17:00:00Z,256.164
2021-03-11T20:00:00Z,265.863
2021-03-11T23:00:00Z,286.208
2021-03-12T02:00:00Z,291.425
2021-03-12T05:00:00Z,303.113
2021-03-12T08:00:00Z,322.269
2021-03-12T11:00:00Z,277.158
2021-03-12T14:00:00Z,257.667
2021-03-12T17:00:00Z,253.35
2021-03-12T20:00:00Z,274.854
2021-03-12T23:00:00Z,308.247
2021-03-13T02:00:00Z,303.829
2021-03-13T05:00:00Z,321.452
2021-03-13T08:00:00Z,323.616
2021-03-13T11:00:00Z,321.12
2021-03-13T14:00:00Z,266.038
2021-03-13T17:00:00Z,261.337
2021-03-13T20:00:00Z,297.979
2021-03-13T23:00:00Z,334.141
2021-03-14T02:00:00Z,308.51
2021-03-14T05:00:00Z,301.802
2021-03-14T08:00:00Z,311.773
2021-03-14T11:00:00Z,307.102
2021-03-14T14:00:00Z,321.979
2021-03-14T17:00:00Z,328.105
2021-03-14T20:00:00Z,332.733
2021-03-14T23:00:00Z,340.699
2021-03-15T02:00:00Z,327.982
2021-03-15T05:00:00Z,296.234
2021-03-15T08:00:00Z,297.141
2021-03-15T11:00:00Z,337.834
2021-03-15T14:00:00Z,333.813
2021-03-15T17:00:00Z,329.314
2021-03-15T20:00:00Z,336.537
2021-03-15T23:00:00Z,345.381
2021-03-16T02:00:00Z,345.029
2021-03-16T05:00:00Z,351.236
2021-03-16T08:00:00Z,338.1
2021-03-16T11:00:00Z,332.61
2021-03-16T14:00:00Z,320.457
2021-03-16T17:00:00Z,285.677
2021-03-16T20:00:00Z,320.688
2021-03-16T23:00:00Z,316.826
2021-03-17T02:00:00Z,331.971
2021-03-17T05:00:00Z,351.945
2021-03-17T08:00:00Z,338.611
2021-03-17T11:00:00Z,323.429
2021-03-17T14:00:00Z,315.58
2021-03-17T17:00:00Z,318.945
2021-03-17T20:00:00Z,324.998
2021-03-17T23:00:00Z,342.674
2021-03-18T02:00:00Z,325.959
2021-03-18T05:00:00Z,351.896
2021-03-18T08:00:00Z,341.665
2021-03-18T11:00:00Z,342.384
2021-03-18T14:00:00Z,341.558
2021-03-18T17:00:00Z,335.098
2021-03-18T20:00:00Z,337.062
2021-03-18T23:00:00Z,349.759
2021-03-19T02:00:00Z,355.535
2021-03-19T05:00:00Z,346.164
2021-03-19T08:00:00Z,330.837
2021-03-19T11:00:00Z,317.393
2021-03-19T14:00:00Z,299.063
2021-03-19T17:00:00Z,310.357
2021-03-19T20:00:00Z,321.453
2021-03-19T23:00:00Z,328.52
2021-03-20T02:00:00Z,347.607
2021-03-20T05:00:00Z,339.069
2021-03-20T08:00:00Z,327.707
2021-03-20T11:00:00Z,316.583
2021-03-20T14:00:00Z,303.551
2021-03-20T17:00:00Z,272.106
2021-03-20T20:00:00Z,279.842
2021-03-20T23:00:00Z,318.802
2021-03-21T02:00:00Z,317.635
2021-03-21T05:00:00Z,350.117
2021-03-21T08:00:00Z,309.561
2021-03-21T11:00:00Z,283.967
2021-03-21T14:00:00Z,276.411
2021-03-21T17:00:00Z,266.482
2021-03-21T20:00:00Z,275.361
2021-03-21T23:00:00Z,316.484
2021-03-22T02:00:00Z,319.325
2021-03-22T05:00:00Z,312.001
2021-03-22T08:00:00Z,325.739
2021-03-22T11:00:00Z,334.896
2021-03-22T14:00:00Z,329.003
2021-03-22T17:00:00Z,329.241
2021-03-22T20:00:00Z,336.422
2021-03-22T23:00:00Z,331.031
2021-03-23T02:00:00Z,304.923
2021-03-23T05:00:00Z,330.244
2021-03-23T08:00:00Z,333.581
2021-03-23T11:00:00Z,332.233
2021-03-23T14:00:00Z,313.38
2021-03-23T17:00:00Z,279.663
2021-03-23T20:00:00Z,301.516
2021-03-23T23:00:00Z,314.257
2021-03-24T02:00:00Z,313.545
2021-03-24T05:00:00Z,312.902
2021-03-24T08:00:00Z,292.496
2021-03-24T11:00:00Z,325.37
2021-03-24T14:00:00Z,318.375
2021-03-24T17:00:00Z,289.166
2021-03-24T20:00:00Z,287.279
2021-03-24T23:00:00Z,326.324
2021-03-25T02:00:00Z,313.463
2021-03-25T05:00:00Z,313.127
2021-03-25T08:00:00Z,325.038
2021-03-25T11:00:00Z,305.201
2021-03-25T14:00:00Z,282.956
2021-03-25T17:00:00Z,295.391
2021-03-25T20:00:00Z,285.209
2021-03-25T23:00:00Z,304.471
2021-03-26T02:00:00Z,303.956
2021-03-26T05:00:00Z,321.848
2021-03-26T08:00:00Z,333.708
2021-03-26T11:00:00Z,330.812
2021-03-26T14:00:00Z,300.78
2021-03-26T17:00:00Z,301.021
2021-03-26T20:00:00Z,274.626
2021-03-26T23:00:00Z,302.534
2021-03-27T02:00:00Z,343.662
2021-03-27T05:00:00Z,352.992
2021-03-27T08:00:00Z,337.804
2021-03-27T11:00:00Z,332.684
2021-03-27T14:00:00Z,292.694
2021-03-27T17:00:00Z,264.046
2021-03-27T20:00:00Z,290.113
2021-03-27T23:00:00Z,316.456
2021-03-28T02:00:00Z,312.479
2021-03-28T05:00:00Z,342.47
2021-03-28T08:00:00Z,324.165
2021-03-28T11:00:00Z,314.083
2021-03-28T14:00:00Z,324.097
2021-03-28T17:00:00Z,313.293
2021-03-28T20:00:00Z,306.273
2021-03-28T23:00:00Z,311.857
2021-03-29T02:00:00Z,319.073
2021-03-29T05:00:00Z,346.625
2021-03-29T08:00:00Z,337.433
2021-03-29T11:00:00Z,328.378
2021-03-29T14:00:00Z,318.382
2021-03-29T17:00:00Z,319.724
2021-03-29T20:00:00Z,312.875
2021-03-29T23:00:00Z,319.225
2021-03-30T02:00:00Z,337.578
2021-03-30T05:00:00Z,337.51
2021-03-30T08:00:00Z,336.63
2021-03-30T11:00:00Z,328.836
2021-03-30T14:00:00Z,297.262
2021-03-30T17:00:00Z,274.694
2021-03-30T20:00:00Z,315.633
2021-03-30T23:00:00Z,328.296
2021-03-31T02:00:00Z,317.179
2021-03-31T05:00:00Z,346.65
2021-03-31T08:00:00Z,336.522
2021-03-31T11:00:00Z,333.35
2021-03-31T14:00:00Z,331.622
2021-03-31T17:00:00Z,320.246
2021-03-31T20:00:00Z,323.977
2021-03-31T23:00:00Z,325.561
2021-04-01T02:00:00Z,354.277
2021-04-01T05:00:00Z,354.058
2021-04-01T08:00:00Z,341.687
2021-04-01T11:00:00Z,335.559
2021-04-01T14:00:00Z,323.669
2021-04-01T17:00:00Z,290.71
2021-04-01T20:00:00Z,286.746
2021-04-01T23:00:00Z,280.407
2021-04-02T02:00:00Z,293.427
2021-04-02T05:00:00Z,294.141
2021-04-02T08:00:00Z,312.003
2021-04-02T11:00:00Z,314.391
2021-04-02T14:00:00Z,306.143
2021-04-02T17:00:00Z,294.872
2021-04-02T20:00:00Z,272.996
2021-04-02T23:00:00Z,309.04
2021-04-03T02:00:00Z,326.722
2021-04-03T05:00:00Z,326.517
2021-04-03T08:00:00Z,336.628
2021-04-03T11:00:00Z,329.522
2021-04-03T14:00:00Z,328.044
2021-04-03T17:00:00Z,320.959
2021-04-03T20:00:00Z,288.062
2021-04-03T23:00:00Z,301.302
2021-04-04T02:00:00Z,346.29
2021-04-04T05:00:00Z,344.973
2021-04-04T08:00:00Z,333.742
2021-04-04T11:00:00Z,317.823
2021-04-04T14:00:00Z,314.362
2021-04-04T17:00:00Z,314.543
2021-04-04T20:00:00Z,322.896
2021-04-04T23:00:00Z,329.239
2021-04-05T02:00:00Z,338.018
2021-04-05T05:00:00Z,341.822
2021-04-05T08:00:00Z,332.618
2021-04-05T11:00:00Z,329.712
2021-04-05T14:00:00Z,308.722
2021-04-05T17:00:00Z,319.69
2021-04-05T20:00:00Z,319.876
2021-04-05T23:00:00Z,321.227
2021-04-06T02:00:00Z,320.82
2021-04-06T05:00:00Z,329.728
2021-04-06T08:00:00Z,325.894
2021-04-06T11:00:00Z,319.692
2021-04-06T14:00:00Z,295.211
2021-04-06T17:00:00Z,295.938
2021-04-06T20:00:00Z,310.465
2021-04-06T23:00:00Z,320.845
2021-04-07T02:00:00Z,319.333
2021-04-07T05:00:00Z,313.926
2021-04-07T08:00:00Z,294.939
2021-04-07T11:00:00Z,292.63
2021-04-07T14:00:00Z,310.485
2021-04-07T17:00:00Z,281.131
2021-04-07T20:00:00Z,307.498
2021-04-07T23:00:00Z,320.409
2021-04-08T02:00:00Z,337.593
2021-04-08T05:00:00Z,342.737
2021-04-08T08:00:00Z,315.198
2021-04-08T11:00:00Z,332.926
2021-04-08T14:00:00Z,310.545
2021-04-08T17:00:00Z,289.315
2021-04-08T20:00:00Z,275.459
2021-04-08T23:00:00Z,319.06
2021-04-09T02:00:00Z,324.029
2021-04-09T05:00:00Z,305.542
2021-04-09T08:00:00Z,318.412
2021-04-09T11:00:00Z,332.477
2021-04-09T14:00:00Z,327.981
2021-04-09T17:00:00Z,302.092
2021-04-09T20:00:00Z,301.224
2021-04-09T23:00:00Z,340.872
2021-04-10T02:00:00Z,357.522
2021-04-10T05:00:00Z,323.72
2021-04-10T08:00:00Z,323.55
2021-04-10T11:00:00Z,279.679
2021-04-10T14:00:00Z,292.46
2021-04-10T17:00:00Z,274.985
2021-04-10T20:00:00Z,286.763
2021-04-10T23:00:00Z,326.794
2021-04-11T02:00:00Z,353.334
2021-04-11T05:00:00Z,349.458
2021-04-11T08:00:00Z,330.535
2021-04-11T11:00:00Z,305.089
2021-04-11T14:00:00Z,293.197
2021-04-11T17:00:00Z,270.218
2021-04-11T20:00:00Z,271.851
2021-04-11T23:00:00Z,311.108
2021-04-12T02:00:00Z,329.482
2021-04-12T05:00:00Z,334.455
2021-04-12T08:00:00Z,281.756
2021-04-12T11:00:00Z,288.33
2021-04-12T14:00:00Z,270.554
2021-04-12T17:00:00Z,270.144
2021-04-12T20:00:00Z,308.168
2021-04-12T23:00:00Z,334.56
2021-04-13T02:00:00Z,332.073
2021-04-13T05:00:00Z,345.343
2021-04-13T08:00:00Z,333.007
2021-04-13T11:00:00Z,329.915
2021-04-13T14:00:00Z,287.882
2021-04-13T17:00:00Z,287.914
2021-04-13T20:00:00Z,314.222
2021-04-13T23:00:00Z,325.492
2021-04-14T02:00:00Z,326.708
2021-04-14T05:00:00Z,340.989
2021-04-14T08:00:00Z,313.884
2021-04-14T11:00:00Z,323.284
2021-04-14T14:00:00Z,330.71
2021-04-14T17:00:00Z,329.671
2021-04-14T20:00:00Z,340.472
2021-04-14T23:00:00Z,319.045
2021-04-15T02:00:00Z,339.611
2021-04-15T05:00:00Z,348.404
2021-04-15T08:00:00Z,305.744
2021-04-15T11:00:00Z,272.556
2021-04-15T14:00:00Z,269.224
2021-04-15T17:00:00Z,248.439
2021-04-15T20:00:00Z,258.159
2021-04-15T23:00:00Z,275.047
2021-04-16T02:00:00Z,273.618
2021-04-16T05:00:00Z,266.662
2021-04-16T08:00:00Z,258.297
2021-04-16T11:00:00Z,253.114
2021-04-16T14:00:00Z,247.783
2021-04-16T17:00:00Z,246.852
2021-04-16T20:00:00Z,261.314
2021-04-16T23:00:00Z,281.692
2021-04-17T02:00:00Z,293.436
2021-04-17T05:00:00Z,275.107
2021-04-17T08:00:00Z,242.854
2021-04-17T11:00:00Z,249.841
2021-04-17T14:00:00Z,241.247
2021-04-17T17:00:00Z,231.04
2021-04-17T20:00:00Z,254.404
2021-04-17T23:00:00Z,255.334
2021-04-18T02:00:00Z,264.853
2021-04-18T05:00:00Z,272.973
2021-04-18T08:00:00Z,255.371
2021-04-18T11:00:00Z,249.041
2021-04-18T14:00:00Z,243.52
2021-04-18T17:00:00Z,243.207
2021-04-18T20:00:00Z,258.104
2021-04-18T23:00:00Z,276.577
2021-04-19T02:00:00Z,285.243
2021-04-19T05:00:00Z,277.759
2021-04-19T08:00:00Z,258.936
2021-04-19T11:00:00Z,246.749
2021-04-19T14:00:00Z,239.51
2021-04-19T17:00:00Z,239.115
2021-04-19T20:00:00Z,252.867
2021-04-19T23:00:00Z,272.043
2021-04-20T02:00:00Z,280.047
2021-04-20T05:00:00Z,270.015
2021-04-20T08:00:00Z,244.417
2021-04-20T11:00:00Z,246.329
2021-04-20T14:00:00Z,242.015
2021-04-20T17:00:00Z,243.197
2021-04-20T20:00:00Z,257.766
2021-04-20T23:00:00Z,277.266
2021-04-21T02:00:00Z,284.144
2021-04-21T05:00:00Z,273.079
2021-04-21T08:00:00Z,248.583
2021-04-21T11:00:00Z,248.371
2021-04-21T14:00:00Z,242.141
2021-04-21T17:00:00Z,242.843
2021-04-21T20:00:00Z,258.053
2021-04-21T23:00:00Z,290.068
2021-04-22T02:00:00Z,319.012
2021-04-22T05:00:00Z,291.206
2021-04-22T08:00:00Z,280.071
2021-04-22T11:00:00Z,267.3
2021-04-22T14:00:00Z,256.008
2021-04-22T17:00:00Z,256.393
2021-04-22T20:00:00Z,263.204
2021-04-22T23:00:00Z,307.75
2021-04-23T02:00:00Z,323.944
2021-04-23T05:00:00Z,298.327
2021-04-23T08:00:00Z,292.693
2021-04-23T11:00:00Z,267.682
2021-04-23T14:00:00Z,262.382
2021-04-23T17:00:00Z,268.43
2021-04-23T20:00:00Z,262.497
2021-04-23T23:00:00Z,312.922
2021-04-24T02:00:00Z,329.524
2021-04-24T05:00:00Z,327.993
2021-04-24T08:00:00Z,285.301
2021-04-24T11:00:00Z,262.599
2021-04-24T14:00:00Z,249.437
2021-04-24T17:00:00Z,247.353
2021-04-24T20:00:00Z,257.52
2021-04-24T23:00:00Z,279.986
2021-04-25T02:00:00Z,315.196
2021-04-25T05:00:00Z,307.653
2021-04-25T08:00:00Z,268.332
2021-04-25T11:00:00Z,247.879
2021-04-25T14:00:00Z,241.462
2021-04-25T17:00:00Z,238.228
2021-04-25T20:00:00Z,250.358
2021-04-25T23:00:00Z,273.358
2021-04-26T02:00:00Z,297.175
2021-04-26T05:00:00Z,281.279
2021-04-26T08:00:00Z,244.468
2021-04-26T11:00:00Z,247.558
2021-04-26T14:00:00Z,240.457
2021-04-26T17:00:00Z,239.081
2021-04-26T20:00:00Z,249.689
2021-04-26T23:00:00Z,270.242
2021-04-27T02:00:00Z,281.37
2021-04-27T05:00:00Z,268.252
2021-04-27T08:00:00Z,251.025
2021-04-27T11:00:00Z,244.04
2021-04-27T14:00:00Z,239.973
2021-04-27T17:00:00Z,238.157
2021-04-27T20:00:00Z,251.255
2021-04-27T23:00:00Z,283.862
2021-04-28T02:00:00Z,304.77
2021-04-28T05:00:00Z,288.477
2021-04-28T08:00:00Z,256.085
2021-04-28T11:00:00Z,275.42
2021-04-28T14:00:00Z,298.814
2021-04-28T17:00:00Z,301.595
2021-04-28T20:00:00Z,298.975
2021-04-28T23:00:00Z,291.243
2021-04-29T02:00:00Z,314.055
2021-04-29T05:00:00Z,337.811
2021-04-29T08:00:00Z,283.056
2021-04-29T11:00:00Z,263.017
2021-04-29T14:00:00Z,249.598
2021-04-29T17:00:00Z,246.92
2021-04-29T20:00:00Z,257.917
2021-04-29T23:00:00Z,290.446
2021-04-30T02:00:00Z,297.136
2021-04-30T05:00:00Z,274.77
2021-04-30T08:00:00Z,263.48
2021-04-30T11:00:00Z,250.734
2021-04-30T14:00:00Z,243.088
2021-04-30T17:00:00Z,234.325
2021-04-30T20:00:00Z,247.291
2021-04-30T23:00:00Z,270.044
2021-05-01T02:00:00Z,276.414
2021-05-01T05:00:00Z,292.143
2021-05-01T08:00:00Z,232.83
2021-05-01T11:00:00Z,273.083
2021-05-01T14:00:00Z,278.911
2021-05-01T17:00:00Z,275.412
2021-05-01T20:00:00Z,247
2021-05-01T23:00:00Z,267.917
2021-05-02T02:00:00Z,278.197
2021-05-02T05:00:00Z,267.356
2021-05-02T08:00:00Z,249.771
2021-05-02T11:00:00Z,244.774
2021-05-02T14:00:00Z,243.909
2021-05-02T17:00:00Z,242.259
2021-05-02T20:00:00Z,253.209
2021-05-02T23:00:00Z,271.073
2021-05-03T02:00:00Z,277.786
2021-05-03T05:00:00Z,262.958
2021-05-03T08:00:00Z,237.108
2021-05-03T11:00:00Z,242.316
2021-05-03T14:00:00Z,241.822
2021-05-03T17:00:00Z,242.464
2021-05-03T20:00:00Z,255.233
2021-05-03T23:00:00Z,274.359
2021-05-04T02:00:00Z,281.48
2021-05-04T05:00:00Z,291.88
2021-05-04T08:00:00Z,281.242
2021-05-04T11:00:00Z,253.383
2021-05-04T14:00:00Z,250.58
2021-05-04T17:00:00Z,249.282
2021-05-04T20:00:00Z,261.372
2021-05-04T23:00:00Z,314.223
2021-05-05T02:00:00Z,327.186
2021-05-05T05:00:00Z,322.396
2021-05-05T08:00:00Z,276.977
2021-05-05T11:00:00Z,265.869
2021-05-05T14:00:00Z,256.407
2021-05-05T17:00:00Z,251.402
2021-05-05T20:00:00Z,264.938
2021-05-05T23:00:00Z,296.857
2021-05-06T02:00:00Z,350.448
2021-05-06T05:00:00Z,344.595
2021-05-06T08:00:00Z,294.103
2021-05-06T11:00:00Z,267.589
2021-05-06T14:00:00Z,262.712
2021-05-06T17:00:00Z,256.08
2021-05-06T20:00:00Z,267.724
2021-05-06T23:00:00Z,285.984
2021-05-07T02:00:00Z,329.297
2021-05-07T05:00:00Z,336.403
2021-05-07T08:00:00Z,303.334
2021-05-07T11:00:00Z,291.151
2021-05-07T14:00:00Z,271.614
2021-05-07T17:00:00Z,262.066
2021-05-07T20:00:00Z,298.885
2021-05-07T23:00:00Z,292.02
2021-05-08T02:00:00Z,346.528
2021-05-08T05:00:00Z,338.056
2021-05-08T08:00:00Z,334.979
2021-05-08T11:00:00Z,320.195
2021-05-08T14:00:00Z,304.189
2021-05-08T17:00:00Z,267.158
2021-05-08T20:00:00Z,281.186
2021-05-08T23:00:00Z,316.69
2021-05-09T02:00:00Z,288.375
2021-05-09T05:00:00Z,317.503
2021-05-09T08:00:00Z,327.516
2021-05-09T11:00:00Z,278.74
2021-05-09T14:00:00Z,252.235
2021-05-09T17:00:00Z,250.968
2021-05-09T20:00:00Z,258.928
2021-05-09T23:00:00Z,273.306
2021-05-10T02:00:00Z,277.068
2021-05-10T05:00:00Z,272.072
2021-05-10T08:00:00Z,247.877
2021-05-10T11:00:00Z,250.058
2021-05-10T14:00:00Z,245.738
2021-05-10T17:00:00Z,244.198
2021-05-10T20:00:00Z,257.35
2021-05-10T23:00:00Z,276.544
2021-05-11T02:00:00Z,298.243
2021-05-11T05:00:00Z,313.485
2021-05-11T08:00:00Z,273.267
2021-05-11T11:00:00Z,261.2
2021-05-11T14:00:00Z,250.891
2021-05-11T17:00:00Z,247.93
2021-05-11T20:00:00Z,262.424
2021-05-11T23:00:00Z,277.748
2021-05-12T02:00:00Z,293.098
2021-05-12T05:00:00Z,276.577
2021-05-12T08:00:00Z,258.402
2021-05-12T11:00:00Z,257.241
2021-05-12T14:00:00Z,254.475
2021-05-12T17:00:00Z,269.774
2021-05-12T20:00:00Z,264.922
2021-05-12T23:00:00Z,277.952
2021-05-13T02:00:00Z,297.331
2021-05-13T05:00:00Z,298.681
2021-05-13T08:00:00Z,282.306
2021-05-13T11:00:00Z,256.673
2021-05-13T14:00:00Z,251.696
2021-05-13T17:00:00Z,246.697
2021-05-13T20:00:00Z,259.688
2021-05-13T23:00:00Z,274.899
2021-05-14T02:00:00Z,301.214
2021-05-14T05:00:00Z,328.781
2021-05-14T08:00:00Z,276.974
2021-05-14T11:00:00Z,266.172
2021-05-14T14:00:00Z,248.306
2021-05-14T17:00:00Z,246.18
2021-05-14T20:00:00Z,256.753
2021-05-14T23:00:00Z,270.87
2021-05-15T02:00:00Z,311.954
2021-05-15T05:00:00Z,317.222
2021-05-15T08:00:00Z,308.75
2021-05-15T11:00:00Z,307.703
2021-05-15T14:00:00Z,288.562
2021-05-15T17:00:00Z,269.512
2021-05-15T20:00:00Z,259.519
2021-05-15T23:00:00Z,292.151
2021-05-16T02:00:00Z,314.386
2021-05-16T05:00:00Z,331.053
2021-05-16T08:00:00Z,306.25
2021-05-16T11:00:00Z,257.228
2021-05-16T14:00:00Z,247.228
2021-05-16T17:00:00Z,245.301
2021-05-16T20:00:00Z,254.244
2021-05-16T23:00:00Z,269.846
2021-05-17T02:00:00Z,282.825
2021-05-17T05:00:00Z,297.017
2021-05-17T08:00:00Z,246.854
2021-05-17T11:00:00Z,248.734
2021-05-17T14:00:00Z,245.803
2021-05-17T17:00:00Z,244.356
2021-05-17T20:00:00Z,253.736
2021-05-17T23:00:00Z,263.137
2021-05-18T02:00:00Z,277.13
2021-05-18T05:00:00Z,270.043
2021-05-18T08:00:00Z,254.633
2021-05-18T11:00:00Z,254.008
2021-05-18T14:00:00Z,247.754
2021-05-18T17:00:00Z,267.302
2021-05-18T20:00:00Z,259.017
2021-05-18T23:00:00Z,290.404
2021-05-19T02:00:00Z,299.276
2021-05-19T05:00:00Z,288.306
2021-05-19T08:00:00Z,250.202
2021-05-19T11:00:00Z,245.938
2021-05-19T14:00:00Z,241.596
2021-05-19T17:00:00Z,238.627
2021-05-19T20:00:00Z,246.247
2021-05-19T23:00:00Z,262.015
2021-05-20T02:00:00Z,270.672
2021-05-20T05:00:00Z,275.841
2021-05-20T08:00:00Z,250.82
2021-05-20T11:00:00Z,240.295
2021-05-20T14:00:00Z,277.759
2021-05-20T17:00:00Z,236.924
2021-05-20T20:00:00Z,233.827
2021-05-20T23:00:00Z,286.667
2021-05-21T02:00:00Z,284.261
2021-05-21T05:00:00Z,263.327
2021-05-21T08:00:00Z,237.225
2021-05-21T11:00:00Z,277.998
2021-05-21T14:00:00Z,269.066
2021-05-21T17:00:00Z,269.953
2021-05-21T20:00:00Z,256.305
2021-05-21T23:00:00Z,304.176
2021-05-22T02:00:00Z,286.486
2021-05-22T05:00:00Z,265.475
2021-05-22T08:00:00Z,243.192
2021-05-22T11:00:00Z,239.633
2021-05-22T14:00:00Z,235.4
2021-05-22T17:00:00Z,232.759
2021-05-22T20:00:00Z,246.057
2021-05-22T23:00:00Z,265.961
2021-05-23T02:00:00Z,275.249
2021-05-23T05:00:00Z,264.035
2021-05-23T08:00:00Z,213.249
2021-05-23T11:00:00Z,251.362
2021-05-23T14:00:00Z,271.893
2021-05-23T17:00:00Z,292.022
2021-05-23T20:00:00Z,313.261
2021-05-23T23:00:00Z,328.108
2021-05-24T02:00:00Z,336.56
2021-05-24T05:00:00Z,326.23
2021-05-24T08:00:00Z,317.243
2021-05-24T11:00:00Z,300.999
2021-05-24T14:00:00Z,294.031
2021-05-24T17:00:00Z,304.045
2021-05-24T20:00:00Z,317.305
2021-05-24T23:00:00Z,327.526
2021-05-25T02:00:00Z,339.133
2021-05-25T05:00:00Z,329.857
2021-05-25T08:00:00Z,314.196
2021-05-25T11:00:00Z,283.024
2021-05-25T14:00:00Z,290.706
2021-05-25T17:00:00Z,253.398
2021-05-25T20:00:00Z,278.278
2021-05-25T23:00:00Z,295.205
2021-05-26T02:00:00Z,322.944
2021-05-26T05:00:00Z,313.37
2021-05-26T08:00:00Z,335.458
2021-05-26T11:00:00Z,312.447
2021-05-26T14:00:00Z,265.063
2021-05-26T17:00:00Z,254.246
2021-05-26T20:00:00Z,254.614
2021-05-26T23:00:00Z,294.615
2021-05-27T02:00:00Z,315.735
2021-05-27T05:00:00Z,298.806
2021-05-27T08:00:00Z,324.037
2021-05-27T11:00:00Z,325.685
2021-05-27T14:00:00Z,323.909
2021-05-27T17:00:00Z,325.118
2021-05-27T20:00:00Z,310.73
2021-05-27T23:00:00Z,321.77
2021-05-28T02:00:00Z,345.816
2021-05-28T05:00:00Z,287.79
2021-05-28T08:00:00Z,262.821
2021-05-28T11:00:00Z,256.535
2021-05-28T14:00:00Z,253.348
2021-05-28T17:00:00Z,256.771
2021-05-28T20:00:00Z,257.218
2021-05-28T23:00:00Z,265.43
2021-05-29T02:00:00Z,298.078
2021-05-29T05:00:00Z,305.322
2021-05-29T08:00:00Z,270.212
2021-05-29T11:00:00Z,256.222
2021-05-29T14:00:00Z,258.168
2021-05-29T17:00:00Z,246.866
2021-05-29T20:00:00Z,267.23
2021-05-29T23:00:00Z,275.849
2021-05-30T02:00:00Z,268.993
2021-05-30T05:00:00Z,290.717
2021-05-30T08:00:00Z,265.134
2021-05-30T11:00:00Z,250.499
2021-05-30T14:00:00Z,260.094
2021-05-30T17:00:00Z,272.18
2021-05-30T20:00:00Z,254.709
2021-05-30T23:00:00Z,277.897
2021-05-31T02:00:00Z,293.627
2021-05-31T05:00:00Z,289.973
2021-05-31T08:00:00Z,267.697
2021-05-31T11:00:00Z,262.262
2021-05-31T14:00:00Z,257.644
2021-05-31T17:00:00Z,300.205
2021-05-31T20:00:00Z,312.956
2021-05-31T23:00:00Z,311.604
2021-06-01T02:00:00Z,331.737
2021-06-01T05:00:00Z,321.676
2021-06-01T08:00:00Z,318.256
2021-06-01T11:00:00Z,304.868
2021-06-01T14:00:00Z,262.453
2021-06-01T17:00:00Z,258.873
2021-06-01T20:00:00Z,248.892
2021-06-01T23:00:00Z,265.869
2021-06-02T02:00:00Z,284.721
2021-06-02T05:00:00Z,276.538
2021-06-02T08:00:00Z,226.887
2021-06-02T11:00:00Z,218.698
2021-06-02T14:00:00Z,215.725
2021-06-02T17:00:00Z,214.307
2021-06-02T20:00:00Z,216.103
2021-06-02T23:00:00Z,243.086
2021-06-03T02:00:00Z,242.313
2021-06-03T05:00:00Z,243.718
2021-06-03T08:00:00Z,227.365
2021-06-03T11:00:00Z,237.081
2021-06-03T14:00:00Z,217.244
2021-06-03T17:00:00Z,216.958
2021-06-03T20:00:00Z,230.07
2021-06-03T23:00:00Z,258.002
2021-06-04T02:00:00Z,270.521
2021-06-04T05:00:00Z,306.655
2021-06-04T08:00:00Z,268.303
2021-06-04T11:00:00Z,275.748
2021-06-04T14:00:00Z,283.044
2021-06-04T17:00:00Z,273.748
2021-06-04T20:00:00Z,275.053
2021-06-04T23:00:00Z,299.572
2021-06-05T02:00:00Z,312.367
2021-06-05T05:00:00Z,327.609
2021-06-05T08:00:00Z,321.128
2021-06-05T11:00:00Z,311.489
2021-06-05T14:00:00Z,243.3
2021-06-05T17:00:00Z,237.742
2021-06-05T20:00:00Z,243.678
2021-06-05T23:00:00Z,258.893
2021-06-06T02:00:00Z,266.657
2021-06-06T05:00:00Z,257.472
2021-06-06T08:00:00Z,241.092
2021-06-06T11:00:00Z,238.46
2021-06-06T14:00:00Z,230.915
2021-06-06T17:00:00Z,225.001
