x,y
2021-06-30T21:00:00Z,0.0022396
2021-06-30T22:00:00Z,0.00202121
2021-06-30T23:00:00Z,0.00188509
2021-07-01T00:00:00Z,0.0018385
2021-07-01T01:00:00Z,0.00187609
2021-07-01T02:00:00Z,0.00203524
2021-07-01T03:00:00Z,0.00264553
2021-07-01T04:00:00Z,0.00321639
2021-07-01T05:00:00Z,0.00357298
2021-07-01T06:00:00Z,0.00379388
2021-07-01T07:00:00Z,0.00394588
2021-07-01T08:00:00Z,0.00404482
2021-07-01T09:00:00Z,0.0041093
2021-07-01T10:00:00Z,0.00415267
2021-07-01T11:00:00Z,0.00413854
2021-07-01T12:00:00Z,0.00406187
2021-07-01T13:00:00Z,0.00393718
2021-07-01T14:00:00Z,0.00377496
2021-07-01T15:00:00Z,0.00360073
2021-07-01T16:00:00Z,0.00342775
2021-07-01T17:00:00Z,0.00328479
2021-07-01T18:00:00Z,0.0030886
2021-07-01T19:00:00Z,0.00269088
2021-07-01T20:00:00Z,0.00236432
2021-07-01T21:00:00Z,0.00213468
2021-07-01T22:00:00Z,0.00198149
2021-07-01T23:00:00Z,0.00186871
2021-07-02T00:00:00Z,0.00179592
2021-07-02T01:00:00Z,0.00174011
2021-07-02T02:00:00Z,0.00179019
2021-07-02T03:00:00Z,0.00211937
2021-07-02T04:00:00Z,0.00240027
2021-07-02T05:00:00Z,0.00261431
2021-07-02T06:00:00Z,0.00278749
2021-07-02T07:00:00Z,0.0028858
2021-07-02T08:00:00Z,0.00294145
2021-07-02T09:00:00Z,0.00293751
2021-07-02T10:00:00Z,0.00290353
2021-07-02T11:00:00Z,0.00283093
2021-07-02T12:00:00Z,0.00271958
2021-07-02T13:00:00Z,0.00258382
2021-07-02T14:00:00Z,0.00243468
2021-07-02T15:00:00Z,0.00230212
2021-07-02T16:00:00Z,0.00217223
2021-07-02T17:00:00Z,0.00207841
2021-07-02T18:00:00Z,0.00207496
2021-07-02T19:00:00Z,0.00174611
2021-07-02T20:00:00Z,0.00150713
2021-07-02T21:00:00Z,0.00138267
2021-07-02T22:00:00Z,0.00127228
2021-07-02T23:00:00Z,0.00117547
2021-07-03T00:00:00Z,0.00112906
2021-07-03T01:00:00Z,0.00112545
2021-07-03T02:00:00Z,0.00120807
2021-07-03T03:00:00Z,0.00158854
2021-07-03T04:00:00Z,0.00195584
2021-07-03T05:00:00Z,0.00225116
2021-07-03T06:00:00Z,0.0024558
2021-07-03T07:00:00Z,0.00255688
2021-07-03T08:00:00Z,0.00261487
2021-07-03T09:00:00Z,0.00263772
2021-07-03T10:00:00Z,0.0026464
2021-07-03T11:00:00Z,0.00266104
2021-07-03T12:00:00Z,0.00268119
2021-07-03T13:00:00Z,0.00257328
2021-07-03T14:00:00Z,0.00239317
2021-07-03T15:00:00Z,0.00231431
2021-07-03T16:00:00Z,0.00222875
2021-07-03T17:00:00Z,0.00216408
2021-07-03T18:00:00Z,0.00185884
2021-07-03T19:00:00Z,0.00151729
2021-07-03T20:00:00Z,0.00137171
2021-07-03T21:00:00Z,0.00126362
2021-07-03T22:00:00Z,0.00118718
2021-07-03T23:00:00Z,0.001157
2021-07-04T00:00:00Z,0.00113937
2021-07-04T01:00:00Z,0.001122
2021-07-04T02:00:00Z,0.00113288
2021-07-04T03:00:00Z,0.00130938
2021-07-04T04:00:00Z,0.00151652
2021-07-04T05:00:00Z,0.00169437
2021-07-04T06:00:00Z,0.00186197
2021-07-04T07:00:00Z,0.00203545
2021-07-04T08:00:00Z,0.00215851
2021-07-04T09:00:00Z,0.00221579
2021-07-04T10:00:00Z,0.00223598
2021-07-04T11:00:00Z,0.00219378
2021-07-04T12:00:00Z,0.0020793
2021-07-04T13:00:00Z,0.00193015
2021-07-04T14:00:00Z,0.00177633
2021-07-04T15:00:00Z,0.00165832
2021-07-04T16:00:00Z,0.00158011
2021-07-04T17:00:00Z,0.00153897
2021-07-04T18:00:00Z,0.00167025
2021-07-04T19:00:00Z,0.00141618
2021-07-04T20:00:00Z,0.00139252
2021-07-04T21:00:00Z,0.00134225
2021-07-04T22:00:00Z,0.00129854
2021-07-04T23:00:00Z,0.00127687
2021-07-05T00:00:00Z,0.00123393
2021-07-05T01:00:00Z,0.00117191
2021-07-05T02:00:00Z,0.00114222
2021-07-05T03:00:00Z,0.00131142
2021-07-05T04:00:00Z,0.00142042
2021-07-05T05:00:00Z,0.00150901
2021-07-05T06:00:00Z,0.00157472
2021-07-05T07:00:00Z,0.00161525
2021-07-05T08:00:00Z,0.00165268
2021-07-05T09:00:00Z,0.00167928
2021-07-05T10:00:00Z,0.00168231
2021-07-05T11:00:00Z,0.00166335
2021-07-05T12:00:00Z,0.0016299
2021-07-05T13:00:00Z,0.00158195
2021-07-05T14:00:00Z,0.00153472
2021-07-05T15:00:00Z,0.00148965
2021-07-05T16:00:00Z,0.0014608
2021-07-05T17:00:00Z,0.00145627
2021-07-05T18:00:00Z,0.00153964
2021-07-05T19:00:00Z,0.00156625
2021-07-05T20:00:00Z,0.00155202
2021-07-05T21:00:00Z,0.00150435
2021-07-05T22:00:00Z,0.00145673
2021-07-05T23:00:00Z,0.00140988
2021-07-06T00:00:00Z,0.00139201
2021-07-06T01:00:00Z,0.00140892
2021-07-06T02:00:00Z,0.0014921
2021-07-06T03:00:00Z,0.00193622
2021-07-06T04:00:00Z,0.00260918
2021-07-06T05:00:00Z,0.00365105
2021-07-06T06:00:00Z,0.00474512
2021-07-06T07:00:00Z,0.00556539
2021-07-06T08:00:00Z,0.00599368
2021-07-06T09:00:00Z,0.00611696
2021-07-06T10:00:00Z,0.00607947
2021-07-06T11:00:00Z,0.00597847
2021-07-06T12:00:00Z,0.00579829
2021-07-06T13:00:00Z,0.00551369
2021-07-06T14:00:00Z,0.00511364
2021-07-06T15:00:00Z,0.00457932
2021-07-06T16:00:00Z,0.00399744
2021-07-06T17:00:00Z,0.0034681
2021-07-06T18:00:00Z,0.00337401
2021-07-06T19:00:00Z,0.00254157
2021-07-06T20:00:00Z,0.00222541
2021-07-06T21:00:00Z,0.00205571
2021-07-06T22:00:00Z,0.00190886
2021-07-06T23:00:00Z,0.00179308
2021-07-07T00:00:00Z,0.00172542
2021-07-07T01:00:00Z,0.00171087
2021-07-07T02:00:00Z,0.00177102
2021-07-07T03:00:00Z,0.00221867
2021-07-07T04:00:00Z,0.00280681
2021-07-07T05:00:00Z,0.00342755
2021-07-07T06:00:00Z,0.00395766
2021-07-07T07:00:00Z,0.00426236
2021-07-07T08:00:00Z,0.00432726
2021-07-07T09:00:00Z,0.00414326
2021-07-07T10:00:00Z,0.00378619
2021-07-07T11:00:00Z,0.00334997
2021-07-07T12:00:00Z,0.00292597
2021-07-07T13:00:00Z,0.00262186
2021-07-07T14:00:00Z,0.00242546
2021-07-07T15:00:00Z,0.00230924
2021-07-07T16:00:00Z,0.00222485
2021-07-07T17:00:00Z,0.00216296
2021-07-07T18:00:00Z,0.00215729
2021-07-07T19:00:00Z,0.00187152
2021-07-07T20:00:00Z,0.00193254
2021-07-07T21:00:00Z,0.00194659
2021-07-07T22:00:00Z,0.0019595
2021-07-07T23:00:00Z,0.00195041
2021-07-08T00:00:00Z,0.00193357
2021-07-08T01:00:00Z,0.0019599
2021-07-08T02:00:00Z,0.00207527
2021-07-08T03:00:00Z,0.00272026
2021-07-08T04:00:00Z,0.00373208
2021-07-08T05:00:00Z,0.00539572
2021-07-08T06:00:00Z,0.00725031
2021-07-08T07:00:00Z,0.0084058
2021-07-08T08:00:00Z,0.00870765
2021-07-08T09:00:00Z,0.00857482
2021-07-08T10:00:00Z,0.00826696
2021-07-08T11:00:00Z,0.00797296
2021-07-08T12:00:00Z,0.00764245
2021-07-08T13:00:00Z,0.00724926
2021-07-08T14:00:00Z,0.00685101
2021-07-08T15:00:00Z,0.00648827
2021-07-08T16:00:00Z,0.00615918
2021-07-08T17:00:00Z,0.00587331
2021-07-08T18:00:00Z,0.00547525
2021-07-08T19:00:00Z,0.00476311
2021-07-08T20:00:00Z,0.00401122
2021-07-08T21:00:00Z,0.00350346
2021-07-08T22:00:00Z,0.00316851
2021-07-08T23:00:00Z,0.00295155
2021-07-09T00:00:00Z,0.00279318
2021-07-09T01:00:00Z,0.00269352
2021-07-09T02:00:00Z,0.0027107
2021-07-09T03:00:00Z,0.00318434
2021-07-09T04:00:00Z,0.00394718
2021-07-09T05:00:00Z,0.00476926
2021-07-09T06:00:00Z,0.00538183
2021-07-09T07:00:00Z,0.00567123
2021-07-09T08:00:00Z,0.00578129
2021-07-09T09:00:00Z,0.00586601
2021-07-09T10:00:00Z,0.00599239
2021-07-09T11:00:00Z,0.006109
2021-07-09T12:00:00Z,0.00615339
2021-07-09T13:00:00Z,0.00604205
2021-07-09T14:00:00Z,0.00574858
2021-07-09T15:00:00Z,0.00529139
2021-07-09T16:00:00Z,0.00468405
2021-07-09T17:00:00Z,0.00391297
2021-07-09T18:00:00Z,0.00336139
2021-07-09T19:00:00Z,0.00260277
2021-07-09T20:00:00Z,0.00204553
2021-07-09T21:00:00Z,0.00186298
2021-07-09T22:00:00Z,0.00176436
2021-07-09T23:00:00Z,0.00171283
2021-07-10T00:00:00Z,0.00171229
2021-07-10T01:00:00Z,0.00177259
2021-07-10T02:00:00Z,0.00192476
2021-07-10T03:00:00Z,0.00253477
2021-07-10T04:00:00Z,0.00341126
2021-07-10T05:00:00Z,0.00405962
2021-07-10T06:00:00Z,0.00428373
2021-07-10T07:00:00Z,0.00413679
2021-07-10T08:00:00Z,0.00392406
2021-07-10T09:00:00Z,0.00373815
2021-07-10T10:00:00Z,0.00363538
2021-07-10T11:00:00Z,0.00360695
2021-07-10T12:00:00Z,0.00362734
2021-07-10T13:00:00Z,0.00363365
2021-07-10T14:00:00Z,0.00362731
2021-07-10T15:00:00Z,0.00360116
2021-07-10T16:00:00Z,0.00353967
2021-07-10T17:00:00Z,0.00348548
2021-07-10T18:00:00Z,0.00430965
2021-07-10T19:00:00Z,0.00449698
2021-07-10T20:00:00Z,0.00394323
2021-07-10T21:00:00Z,0.00355325
2021-07-10T22:00:00Z,0.0033726
2021-07-10T23:00:00Z,0.00322831
2021-07-11T00:00:00Z,0.00316006
2021-07-11T01:00:00Z,0.00313802
2021-07-11T02:00:00Z,0.00317228
2021-07-11T03:00:00Z,0.00355204
2021-07-11T04:00:00Z,0.0041157
2021-07-11T05:00:00Z,0.00475322
2021-07-11T06:00:00Z,0.00558656
2021-07-11T07:00:00Z,0.00649083
2021-07-11T08:00:00Z,0.00730983
2021-07-11T09:00:00Z,0.00792161
2021-07-11T10:00:00Z,0.00818046
2021-07-11T11:00:00Z,0.00812899
2021-07-11T12:00:00Z,0.0079572
2021-07-11T13:00:00Z,0.00757328
2021-07-11T14:00:00Z,0.00702642
2021-07-11T15:00:00Z,0.00660949
2021-07-11T16:00:00Z,0.00628836
2021-07-11T17:00:00Z,0.00604146
2021-07-11T18:00:00Z,0.00575648
2021-07-11T19:00:00Z,0.00537206
2021-07-11T20:00:00Z,0.00485239
2021-07-11T21:00:00Z,0.00440909
2021-07-11T22:00:00Z,0.00407937
2021-07-11T23:00:00Z,0.0038187
2021-07-12T00:00:00Z,0.00361984
2021-07-12T01:00:00Z,0.00349701
2021-07-12T02:00:00Z,0.00344893
2021-07-12T03:00:00Z,0.0035771
2021-07-12T04:00:00Z,0.00398343
2021-07-12T05:00:00Z,0.00469575
2021-07-12T06:00:00Z,0.00555785
2021-07-12T07:00:00Z,0.00641333
2021-07-12T08:00:00Z,0.0070169
2021-07-12T09:00:00Z,0.00734521
2021-07-12T10:00:00Z,0.00741224
2021-07-12T11:00:00Z,0.00727764
2021-07-12T12:00:00Z,0.00710916
2021-07-12T13:00:00Z,0.00690728
2021-07-12T14:00:00Z,0.00665764
2021-07-12T15:00:00Z,0.00617035
2021-07-12T16:00:00Z,0.00578167
2021-07-12T17:00:00Z,0.00545226
2021-07-12T18:00:00Z,0.00505451
2021-07-12T19:00:00Z,0.00438504
2021-07-12T20:00:00Z,0.00417774
2021-07-12T21:00:00Z,0.00422128
2021-07-12T22:00:00Z,0.00434965
2021-07-12T23:00:00Z,0.00451034
2021-07-13T00:00:00Z,0.00464518
2021-07-13T01:00:00Z,0.00473639
2021-07-13T02:00:00Z,0.00485157
2021-07-13T03:00:00Z,0.00505505
2021-07-13T04:00:00Z,0.00543768
2021-07-13T05:00:00Z,0.00593572
2021-07-13T06:00:00Z,0.00637914
2021-07-13T07:00:00Z,0.00668532
2021-07-13T08:00:00Z,0.00688915
2021-07-13T09:00:00Z,0.00697583
2021-07-13T10:00:00Z,0.00693581
2021-07-13T11:00:00Z,0.00674176
2021-07-13T12:00:00Z,0.00649455
2021-07-13T13:00:00Z,0.00622392
2021-07-13T14:00:00Z,0.00596708
2021-07-13T15:00:00Z,0.00573437
2021-07-13T16:00:00Z,0.0054887
2021-07-13T17:00:00Z,0.00521694
2021-07-13T18:00:00Z,0.00501382
2021-07-13T19:00:00Z,0.00483481
2021-07-13T20:00:00Z,0.0046325
2021-07-13T21:00:00Z,0.00443576
2021-07-13T22:00:00Z,0.00428532
2021-07-13T23:00:00Z,0.00424286
2021-07-14T00:00:00Z,0.00429761
2021-07-14T01:00:00Z,0.00446777
2021-07-14T02:00:00Z,0.00471464
2021-07-14T03:00:00Z,0.0050368
2021-07-14T04:00:00Z,0.00528683
2021-07-14T05:00:00Z,0.00534688
2021-07-14T06:00:00Z,0.0051272
2021-07-14T07:00:00Z,0.00479103
2021-07-14T08:00:00Z,0.0045263
2021-07-14T09:00:00Z,0.00438331
2021-07-14T10:00:00Z,0.00431261
2021-07-14T11:00:00Z,0.00429692
2021-07-14T12:00:00Z,0.00433093
2021-07-14T13:00:00Z,0.00438257
2021-07-14T14:00:00Z,0.00440455
2021-07-14T15:00:00Z,0.0044412
2021-07-14T16:00:00Z,0.00454656
2021-07-14T17:00:00Z,0.00466828
2021-07-14T18:00:00Z,0.00458711
2021-07-14T19:00:00Z,0.00454774
2021-07-14T20:00:00Z,0.0044986
2021-07-14T21:00:00Z,0.00442005
2021-07-14T22:00:00Z,0.00434063
2021-07-14T23:00:00Z,0.00427398
2021-07-15T00:00:00Z,0.00418576
2021-07-15T01:00:00Z,0.00411014
2021-07-15T02:00:00Z,0.00407104
2021-07-15T03:00:00Z,0.00414975
2021-07-15T04:00:00Z,0.00434624
2021-07-15T05:00:00Z,0.00469645
2021-07-15T06:00:00Z,0.00521038
2021-07-15T07:00:00Z,0.0058135
2021-07-15T08:00:00Z,0.00641768
2021-07-15T09:00:00Z,0.00681512
2021-07-15T10:00:00Z,0.00693656
2021-07-15T11:00:00Z,0.00683017
2021-07-15T12:00:00Z,0.00657668
2021-07-15T13:00:00Z,0.00624825
2021-07-15T14:00:00Z,0.00587922
2021-07-15T15:00:00Z,0.00550843
2021-07-15T16:00:00Z,0.0051684
2021-07-15T17:00:00Z,0.0049092
2021-07-15T18:00:00Z,0.00506566
2021-07-15T19:00:00Z,0.00489004
2021-07-15T20:00:00Z,0.00454469
2021-07-15T21:00:00Z,0.00409868
2021-07-15T22:00:00Z,0.00369483
2021-07-15T23:00:00Z,0.00336299
2021-07-16T00:00:00Z,0.00309649
2021-07-16T01:00:00Z,0.00300037
2021-07-16T02:00:00Z,0.00307227
2021-07-16T03:00:00Z,0.00351751
2021-07-16T04:00:00Z,0.00422055
2021-07-16T05:00:00Z,0.00494357
2021-07-16T06:00:00Z,0.00541794
2021-07-16T07:00:00Z,0.00559162
2021-07-16T08:00:00Z,0.00562127
2021-07-16T09:00:00Z,0.0055577
2021-07-16T10:00:00Z,0.00545078
2021-07-16T11:00:00Z,0.00534318
2021-07-16T12:00:00Z,0.00528922
2021-07-16T13:00:00Z,0.00528567
2021-07-16T14:00:00Z,0.00528466
2021-07-16T15:00:00Z,0.005247
2021-07-16T16:00:00Z,0.00515896
2021-07-16T17:00:00Z,0.00500366
2021-07-16T18:00:00Z,0.00429124
2021-07-16T19:00:00Z,0.0035332
2021-07-16T20:00:00Z,0.00307391
2021-07-16T21:00:00Z,0.00266109
2021-07-16T22:00:00Z,0.00231669
2021-07-16T23:00:00Z,0.00205821
2021-07-17T00:00:00Z,0.00183286
2021-07-17T01:00:00Z,0.00168175
2021-07-17T02:00:00Z,0.0016066
2021-07-17T03:00:00Z,0.00179737
2021-07-17T04:00:00Z,0.00214247
2021-07-17T05:00:00Z,0.00246555
2021-07-17T06:00:00Z,0.00268537
2021-07-17T07:00:00Z,0.0028156
2021-07-17T08:00:00Z,0.00290711
2021-07-17T09:00:00Z,0.00299157
2021-07-17T10:00:00Z,0.00307195
2021-07-17T11:00:00Z,0.00306059
2021-07-17T12:00:00Z,0.00291625
2021-07-17T13:00:00Z,0.00270048
2021-07-17T14:00:00Z,0.00255284
2021-07-17T15:00:00Z,0.00248933
2021-07-17T16:00:00Z,0.00246798
2021-07-17T17:00:00Z,0.00247545
2021-07-17T18:00:00Z,0.00255162
2021-07-17T19:00:00Z,0.00260089
2021-07-17T20:00:00Z,0.00248693
2021-07-17T21:00:00Z,0.00225001
2021-07-17T22:00:00Z,0.00201551
2021-07-17T23:00:00Z,0.00187164
2021-07-18T00:00:00Z,0.00183494
2021-07-18T01:00:00Z,0.00192765
2021-07-18T02:00:00Z,0.00219597
2021-07-18T03:00:00Z,0.00307062
2021-07-18T04:00:00Z,0.00421474
2021-07-18T05:00:00Z,0.00489044
2021-07-18T06:00:00Z,0.00495941
2021-07-18T07:00:00Z,0.00445446
2021-07-18T08:00:00Z,0.00469386
2021-07-18T09:00:00Z,0.00503923
2021-07-18T10:00:00Z,0.0051166
2021-07-18T11:00:00Z,0.00505035
2021-07-18T12:00:00Z,0.00526402
2021-07-18T13:00:00Z,0.00569597
2021-07-18T14:00:00Z,0.00625637
2021-07-18T15:00:00Z,0.00664358
2021-07-18T16:00:00Z,0.00684505
2021-07-18T17:00:00Z,0.00678568
2021-07-18T18:00:00Z,0.00662095
2021-07-18T19:00:00Z,0.00599011
2021-07-18T20:00:00Z,0.00573614
2021-07-18T21:00:00Z,0.00557318
2021-07-18T22:00:00Z,0.00555152
2021-07-18T23:00:00Z,0.00554048
2021-07-19T00:00:00Z,0.00556465
2021-07-19T01:00:00Z,0.00571243
2021-07-19T02:00:00Z,0.00605532
2021-07-19T03:00:00Z,0.00647767
2021-07-19T04:00:00Z,0.00671425
2021-07-19T05:00:00Z,0.0067343
2021-07-19T06:00:00Z,0.00666438
2021-07-19T07:00:00Z,0.0065689
2021-07-19T08:00:00Z,0.00647997
2021-07-19T09:00:00Z,0.00641004
2021-07-19T10:00:00Z,0.00634161
2021-07-19T11:00:00Z,0.00625823
2021-07-19T12:00:00Z,0.00615298
2021-07-19T13:00:00Z,0.00602496
2021-07-19T14:00:00Z,0.00592639
2021-07-19T15:00:00Z,0.00580262
2021-07-19T16:00:00Z,0.00561145
2021-07-19T17:00:00Z,0.00536492
2021-07-19T18:00:00Z,0.00474258
2021-07-19T19:00:00Z,0.00318954
2021-07-19T20:00:00Z,0.0024637
2021-07-19T21:00:00Z,0.00211833
2021-07-19T22:00:00Z,0.00193655
2021-07-19T23:00:00Z,0.00186721
2021-07-20T00:00:00Z,0.00187178
2021-07-20T01:00:00Z,0.00193828
2021-07-20T02:00:00Z,0.00205884
2021-07-20T03:00:00Z,0.00236875
2021-07-20T04:00:00Z,0.00272717
2021-07-20T05:00:00Z,0.00296301
2021-07-20T06:00:00Z,0.00302375
2021-07-20T07:00:00Z,0.00299313
2021-07-20T08:00:00Z,0.00294264
2021-07-20T09:00:00Z,0.0029129
2021-07-20T10:00:00Z,0.00290101
2021-07-20T11:00:00Z,0.0028986
2021-07-20T12:00:00Z,0.00289238
2021-07-20T13:00:00Z,0.00290507
2021-07-20T14:00:00Z,0.00297863
2021-07-20T15:00:00Z,0.00317992
2021-07-20T16:00:00Z,0.00342306
2021-07-20T17:00:00Z,0.0036964
2021-07-20T18:00:00Z,0.00379825
2021-07-20T19:00:00Z,0.00407446
2021-07-20T20:00:00Z,0.00433924
2021-07-20T21:00:00Z,0.00449272
2021-07-20T22:00:00Z,0.0045555
2021-07-20T23:00:00Z,0.00457268
2021-07-21T00:00:00Z,0.00457706
2021-07-21T01:00:00Z,0.00453497
2021-07-21T02:00:00Z,0.00446151
2021-07-21T03:00:00Z,0.00456661
2021-07-21T04:00:00Z,0.00498035
2021-07-21T05:00:00Z,0.0055649
2021-07-21T06:00:00Z,0.00594993
2021-07-21T07:00:00Z,0.00614455
2021-07-21T08:00:00Z,0.00617646
2021-07-21T09:00:00Z,0.00617895
2021-07-21T10:00:00Z,0.00613056
2021-07-21T11:00:00Z,0.00600592
2021-07-21T12:00:00Z,0.00576355
2021-07-21T13:00:00Z,0.00543476
2021-07-21T14:00:00Z,0.00503036
2021-07-21T15:00:00Z,0.0045513
2021-07-21T16:00:00Z,0.00411321
2021-07-21T17:00:00Z,0.00373119
2021-07-21T18:00:00Z,0.00336701
2021-07-21T19:00:00Z,0.00279649
2021-07-21T20:00:00Z,0.00255136
2021-07-21T21:00:00Z,0.00242348
2021-07-21T22:00:00Z,0.00235655
2021-07-21T23:00:00Z,0.00232943
2021-07-22T00:00:00Z,0.00231746
2021-07-22T01:00:00Z,0.0023378
2021-07-22T02:00:00Z,0.00241082
2021-07-22T03:00:00Z,0.00279406
2021-07-22T04:00:00Z,0.00358761
2021-07-22T05:00:00Z,0.00444319
2021-07-22T06:00:00Z,0.00517517
2021-07-22T07:00:00Z,0.00565739
2021-07-22T08:00:00Z,0.00592083
2021-07-22T09:00:00Z,0.00606048
2021-07-22T10:00:00Z,0.00616101
2021-07-22T11:00:00Z,0.00623178
2021-07-22T12:00:00Z,0.00627865
2021-07-22T13:00:00Z,0.00631995
2021-07-22T14:00:00Z,0.00635216
2021-07-22T15:00:00Z,0.00637671
2021-07-22T16:00:00Z,0.00635952
2021-07-22T17:00:00Z,0.00633193
2021-07-22T18:00:00Z,0.00564145
2021-07-22T19:00:00Z,0.00503274
2021-07-22T20:00:00Z,0.00460673
2021-07-22T21:00:00Z,0.00439906
2021-07-22T22:00:00Z,0.00422405
2021-07-22T23:00:00Z,0.00409968
2021-07-23T00:00:00Z,0.00401893
2021-07-23T01:00:00Z,0.00395668
2021-07-23T02:00:00Z,0.00397875
2021-07-23T03:00:00Z,0.00431925
2021-07-23T04:00:00Z,0.00517274
2021-07-23T05:00:00Z,0.00608975
2021-07-23T06:00:00Z,0.00690194
2021-07-23T07:00:00Z,0.00735419
2021-07-23T08:00:00Z,0.00750185
2021-07-23T09:00:00Z,0.00756416
2021-07-23T10:00:00Z,0.00754297
2021-07-23T11:00:00Z,0.00735632
2021-07-23T12:00:00Z,0.00717812
2021-07-23T13:00:00Z,0.00711154
2021-07-23T14:00:00Z,0.00702373
2021-07-23T15:00:00Z,0.00682407
2021-07-23T16:00:00Z,0.00650216
2021-07-23T17:00:00Z,0.00610519
2021-07-23T18:00:00Z,0.00525052
2021-07-23T19:00:00Z,0.00452927
2021-07-23T20:00:00Z,0.00423143
2021-07-23T21:00:00Z,0.00411258
2021-07-23T22:00:00Z,0.00407092
2021-07-23T23:00:00Z,0.00403062
2021-07-24T00:00:00Z,0.00397849
2021-07-24T01:00:00Z,0.00397479
2021-07-24T02:00:00Z,0.00403339
2021-07-24T03:00:00Z,0.00419921
2021-07-24T04:00:00Z,0.00434529
2021-07-24T05:00:00Z,0.0043665
2021-07-24T06:00:00Z,0.00430437
2021-07-24T07:00:00Z,0.00430057
2021-07-24T08:00:00Z,0.00438581
2021-07-24T09:00:00Z,0.00449055
2021-07-24T10:00:00Z,0.00452949
2021-07-24T11:00:00Z,0.00443864
2021-07-24T12:00:00Z,0.0041486
2021-07-24T13:00:00Z,0.00375897
2021-07-24T14:00:00Z,0.00339035
2021-07-24T15:00:00Z,0.00313577
2021-07-24T16:00:00Z,0.00300717
2021-07-24T17:00:00Z,0.0029493
2021-07-24T18:00:00Z,0.00313267
2021-07-24T19:00:00Z,0.00334584
2021-07-24T20:00:00Z,0.00326443
2021-07-24T21:00:00Z,0.0031768
2021-07-24T22:00:00Z,0.00311337
2021-07-24T23:00:00Z,0.00306012
2021-07-25T00:00:00Z,0.00302212
2021-07-25T01:00:00Z,0.0030382
2021-07-25T02:00:00Z,0.00316133
2021-07-25T03:00:00Z,0.00343175
2021-07-25T04:00:00Z,0.00388927
2021-07-25T05:00:00Z,0.00434176
2021-07-25T06:00:00Z,0.00473781
2021-07-25T07:00:00Z,0.00492682
2021-07-25T08:00:00Z,0.00502271
2021-07-25T09:00:00Z,0.00506849
2021-07-25T10:00:00Z,0.00514285
2021-07-25T11:00:00Z,0.00521747
2021-07-25T12:00:00Z,0.00522637
2021-07-25T13:00:00Z,0.00512106
2021-07-25T14:00:00Z,0.00494792
2021-07-25T15:00:00Z,0.00477679
2021-07-25T16:00:00Z,0.00464164
2021-07-25T17:00:00Z,0.00455368
2021-07-25T18:00:00Z,0.00471935
2021-07-25T19:00:00Z,0.00462802
2021-07-25T20:00:00Z,0.00446913
2021-07-25T21:00:00Z,0.00430709
2021-07-25T22:00:00Z,0.00408575
2021-07-25T23:00:00Z,0.00380792
2021-07-26T00:00:00Z,0.00354651
2021-07-26T01:00:00Z,0.00334901
2021-07-26T02:00:00Z,0.00326157
2021-07-26T03:00:00Z,0.00340959
2021-07-26T04:00:00Z,0.00375877
2021-07-26T05:00:00Z,0.00428991
2021-07-26T06:00:00Z,0.00495962
2021-07-26T07:00:00Z,0.00556906
2021-07-26T08:00:00Z,0.00589634
2021-07-26T09:00:00Z,0.00600237
2021-07-26T10:00:00Z,0.00595349
2021-07-26T11:00:00Z,0.00580402
2021-07-26T12:00:00Z,0.00558741
2021-07-26T13:00:00Z,0.00534622
2021-07-26T14:00:00Z,0.00510671
2021-07-26T15:00:00Z,0.00490116
2021-07-26T16:00:00Z,0.00473387
2021-07-26T17:00:00Z,0.00460343
2021-07-26T18:00:00Z,0.0043394
2021-07-26T19:00:00Z,0.003748
2021-07-26T20:00:00Z,0.00317799
2021-07-26T21:00:00Z,0.00276956
2021-07-26T22:00:00Z,0.00255194
2021-07-26T23:00:00Z,0.0024031
2021-07-27T00:00:00Z,0.00234884
2021-07-27T01:00:00Z,0.00237886
2021-07-27T02:00:00Z,0.00252501
2021-07-27T03:00:00Z,0.0029882
2021-07-27T04:00:00Z,0.00361067
2021-07-27T05:00:00Z,0.00406532
2021-07-27T06:00:00Z,0.0041969
2021-07-27T07:00:00Z,0.00424143
2021-07-27T08:00:00Z,0.00420866
2021-07-27T09:00:00Z,0.00410695
2021-07-27T10:00:00Z,0.0040401
2021-07-27T11:00:00Z,0.00402449
2021-07-27T12:00:00Z,0.00403461
2021-07-27T13:00:00Z,0.00404686
2021-07-27T14:00:00Z,0.00405985
2021-07-27T15:00:00Z,0.00404854
2021-07-27T16:00:00Z,0.00401928
2021-07-27T17:00:00Z,0.00401723
2021-07-27T18:00:00Z,0.00404089
2021-07-27T19:00:00Z,0.00409025
2021-07-27T20:00:00Z,0.00401081
2021-07-27T21:00:00Z,0.00391579
2021-07-27T22:00:00Z,0.00382827
2021-07-27T23:00:00Z,0.00374176
2021-07-28T00:00:00Z,0.00367709
2021-07-28T01:00:00Z,0.0035719
2021-07-28T02:00:00Z,0.00350357
2021-07-28T03:00:00Z,0.00351058
2021-07-28T04:00:00Z,0.00354367
2021-07-28T05:00:00Z,0.00361222
2021-07-28T06:00:00Z,0.00371065
2021-07-28T07:00:00Z,0.00369891
2021-07-28T08:00:00Z,0.00360551
2021-07-28T09:00:00Z,0.00352757
2021-07-28T10:00:00Z,0.00350696
2021-07-28T11:00:00Z,0.00353075
2021-07-28T12:00:00Z,0.00360851
2021-07-28T13:00:00Z,0.00374036
2021-07-28T14:00:00Z,0.00391189
