x,y
2021-05-08T11:00:00Z,-9999
2021-05-08T14:00:00Z,-9999
2021-05-08T17:00:00Z,-9999
2021-05-08T20:00:00Z,-9999
2021-05-08T23:00:00Z,-9999
2021-05-09T02:00:00Z,-9999
2021-05-09T05:00:00Z,-9999
2021-05-09T08:00:00Z,-9999
2021-05-09T11:00:00Z,-9999
2021-05-09T14:00:00Z,-9999
2021-05-09T17:00:00Z,-9999
2021-05-09T20:00:00Z,-9999
2021-05-09T23:00:00Z,-9999
2021-05-10T02:00:00Z,-9999
2021-05-10T05:00:00Z,-9999
2021-05-10T08:00:00Z,-9999
2021-05-10T11:00:00Z,-9999
2021-05-10T14:00:00Z,-9999
2021-05-10T17:00:00Z,-9999
2021-05-10T20:00:00Z,-9999
2021-05-10T23:00:00Z,-9999
2021-05-11T02:00:00Z,-9999
2021-05-11T05:00:00Z,-9999
2021-05-11T08:00:00Z,-9999
2021-05-11T11:00:00Z,-9999
2021-05-11T14:00:00Z,-9999
2021-05-11T17:00:00Z,-9999
2021-05-11T20:00:00Z,-9999
2021-05-11T23:00:00Z,-9999
2021-05-12T02:00:00Z,-9999
2021-05-12T05:00:00Z,-9999
2021-05-12T08:00:00Z,-9999
2021-05-12T11:00:00Z,-9999
2021-05-12T14:00:00Z,-9999
2021-05-12T17:00:00Z,-9999
2021-05-12T20:00:00Z,-9999
2021-05-12T23:00:00Z,-9999
2021-05-13T02:00:00Z,-9999
2021-05-13T05:00:00Z,-9999
2021-05-13T08:00:00Z,-9999
2021-05-13T11:00:00Z,-9999
2021-05-13T14:00:00Z,-9999
2021-05-13T17:00:00Z,-9999
2021-05-13T20:00:00Z,-9999
2021-05-13T23:00:00Z,-9999
2021-05-14T02:00:00Z,-9999
2021-05-14T05:00:00Z,-9999
2021-05-14T08:00:00Z,-9999
2021-05-14T11:00:00Z,-9999
2021-05-14T14:00:00Z,-9999
2021-05-14T17:00:00Z,-9999
2021-05-14T20:00:00Z,-9999
2021-05-14T23:00:00Z,-9999
2021-05-15T02:00:00Z,-9999
2021-05-15T05:00:00Z,-9999
2021-05-15T08:00:00Z,-9999
2021-05-15T11:00:00Z,-9999
2021-05-15T14:00:00Z,-9999
2021-05-15T17:00:00Z,-9999
2021-05-15T20:00:00Z,-9999
2021-05-15T23:00:00Z,-9999
2021-05-16T02:00:00Z,-9999
2021-05-16T05:00:00Z,-9999
2021-05-16T08:00:00Z,-9999
2021-05-16T11:00:00Z,-9999
2021-05-16T14:00:00Z,-9999
2021-05-16T17:00:00Z,-9999
2021-05-16T20:00:00Z,-9999
2021-05-16T23:00:00Z,-9999
2021-05-17T02:00:00Z,-9999
2021-05-17T05:00:00Z,-9999
2021-05-17T08:00:00Z,-9999
2021-05-17T11:00:00Z,-9999
2021-05-17T14:00:00Z,-9999
2021-05-17T17:00:00Z,-9999
2021-05-17T20:00:00Z,-9999
2021-05-17T23:00:00Z,-9999
2021-05-18T02:00:00Z,-9999
2021-05-18T05:00:00Z,-9999
2021-05-18T08:00:00Z,-9999
2021-05-18T11:00:00Z,-9999
2021-05-18T14:00:00Z,-9999
2021-05-18T17:00:00Z,-9999
2021-05-18T20:00:00Z,-9999
2021-05-18T23:00:00Z,-9999
2021-05-19T02:00:00Z,-9999
2021-05-19T05:00:00Z,-9999
2021-05-19T08:00:00Z,-9999
2021-05-19T11:00:00Z,-9999
2021-05-19T14:00:00Z,-9999
2021-05-19T17:00:00Z,-9999
2021-05-19T20:00:00Z,-9999
2021-05-19T23:00:00Z,-9999
2021-05-20T02:00:00Z,-9999
2021-05-20T05:00:00Z,-9999
2021-05-20T08:00:00Z,-9999
2021-05-20T11:00:00Z,-9999
2021-05-20T14:00:00Z,-9999
2021-05-20T17:00:00Z,-9999
2021-05-20T20:00:00Z,-9999
2021-05-20T23:00:00Z,-9999
2021-05-21T02:00:00Z,-9999
2021-05-21T05:00:00Z,-9999
2021-05-21T08:00:00Z,-9999
2021-05-21T11:00:00Z,-9999
2021-05-21T14:00:00Z,-9999
2021-05-21T17:00:00Z,-9999
2021-05-21T20:00:00Z,-9999
2021-05-21T23:00:00Z,-9999
2021-05-22T02:00:00Z,-9999
2021-05-22T05:00:00Z,-9999
2021-05-22T08:00:00Z,-9999
2021-05-22T11:00:00Z,-9999
2021-05-22T14:00:00Z,-9999
2021-05-22T17:00:00Z,-9999
2021-05-22T20:00:00Z,-9999
2021-05-22T23:00:00Z,-9999
2021-05-23T02:00:00Z,-9999
2021-05-23T05:00:00Z,-9999
2021-05-23T08:00:00Z,-9999
2021-05-23T11:00:00Z,-9999
2021-05-23T14:00:00Z,-9999
2021-05-23T17:00:00Z,-9999
2021-05-23T20:00:00Z,-9999
2021-05-23T23:00:00Z,-9999
2021-05-24T02:00:00Z,-9999
2021-05-24T05:00:00Z,-9999
2021-05-24T08:00:00Z,-9999
2021-05-24T11:00:00Z,-9999
2021-05-24T14:00:00Z,-9999
2021-05-24T17:00:00Z,-9999
2021-05-24T20:00:00Z,-9999
2021-05-24T23:00:00Z,-9999
2021-05-25T02:00:00Z,-9999
2021-05-25T05:00:00Z,-9999
2021-05-25T08:00:00Z,-9999
2021-05-25T11:00:00Z,-9999
2021-05-25T14:00:00Z,-9999
2021-05-25T17:00:00Z,-9999
2021-05-25T20:00:00Z,-9999
2021-05-25T23:00:00Z,-9999
2021-05-26T02:00:00Z,-9999
2021-05-26T05:00:00Z,-9999
2021-05-26T08:00:00Z,-9999
2021-05-26T11:00:00Z,-9999
2021-05-26T14:00:00Z,-9999
2021-05-26T17:00:00Z,-9999
2021-05-26T20:00:00Z,-9999
2021-05-26T23:00:00Z,-9999
2021-05-27T02:00:00Z,-9999
2021-05-27T05:00:00Z,-9999
2021-05-27T08:00:00Z,-9999
2021-05-27T11:00:00Z,-9999
2021-05-27T14:00:00Z,-9999
2021-05-27T17:00:00Z,-9999
2021-05-27T20:00:00Z,-9999
2021-05-27T23:00:00Z,-9999
2021-05-28T02:00:00Z,-9999
2021-05-28T05:00:00Z,-9999
2021-05-28T08:00:00Z,-9999
2021-05-28T11:00:00Z,-9999
2021-05-28T14:00:00Z,-9999
2021-05-28T17:00:00Z,-9999
2021-05-28T20:00:00Z,-9999
2021-05-28T23:00:00Z,-9999
2021-05-29T02:00:00Z,-9999
2021-05-29T05:00:00Z,-9999
2021-05-29T08:00:00Z,-9999
2021-05-29T11:00:00Z,-9999
2021-05-29T14:00:00Z,-9999
2021-05-29T17:00:00Z,-9999
2021-05-29T20:00:00Z,-9999
2021-05-29T23:00:00Z,-9999
2021-05-30T02:00:00Z,-9999
2021-05-30T05:00:00Z,-9999
2021-05-30T08:00:00Z,-9999
2021-05-30T11:00:00Z,-9999
2021-05-30T14:00:00Z,-9999
2021-05-30T17:00:00Z,-9999
2021-05-30T20:00:00Z,-9999
2021-05-30T23:00:00Z,-9999
2021-05-31T02:00:00Z,-9999
2021-05-31T05:00:00Z,-9999
2021-05-31T08:00:00Z,-9999
2021-05-31T11:00:00Z,-9999
2021-05-31T14:00:00Z,-9999
2021-05-31T17:00:00Z,-9999
2021-05-31T20:00:00Z,-9999
2021-05-31T23:00:00Z,-9999
2021-06-01T02:00:00Z,-9999
2021-06-01T05:00:00Z,-9999
2021-06-01T08:00:00Z,-9999
2021-06-01T11:00:00Z,-9999
2021-06-01T14:00:00Z,-9999
2021-06-01T17:00:00Z,-9999
2021-06-01T20:00:00Z,-9999
2021-06-01T23:00:00Z,-9999
2021-06-02T02:00:00Z,-9999
2021-06-02T05:00:00Z,-9999
2021-06-02T08:00:00Z,-9999
2021-06-02T11:00:00Z,-9999
2021-06-02T14:00:00Z,-9999
2021-06-02T17:00:00Z,-9999
2021-06-02T20:00:00Z,-9999
2021-06-02T23:00:00Z,-9999
2021-06-03T02:00:00Z,-9999
2021-06-03T05:00:00Z,-9999
2021-06-03T08:00:00Z,-9999
2021-06-03T11:00:00Z,-9999
2021-06-03T14:00:00Z,-9999
2021-06-03T17:00:00Z,-9999
2021-06-03T20:00:00Z,-9999
2021-06-03T23:00:00Z,-9999
2021-06-04T02:00:00Z,-9999
2021-06-04T05:00:00Z,-9999
2021-06-04T08:00:00Z,-9999
2021-06-04T11:00:00Z,-9999
2021-06-04T14:00:00Z,-9999
2021-06-04T17:00:00Z,-9999
2021-06-04T20:00:00Z,-9999
2021-06-04T23:00:00Z,-9999
2021-06-05T02:00:00Z,-9999
2021-06-05T05:00:00Z,-9999
2021-06-05T08:00:00Z,-9999
2021-06-05T11:00:00Z,-9999
2021-06-05T14:00:00Z,-9999
2021-06-05T17:00:00Z,-9999
2021-06-05T20:00:00Z,-9999
2021-06-05T23:00:00Z,-9999
2021-06-06T02:00:00Z,-9999
2021-06-06T05:00:00Z,-9999
2021-06-06T08:00:00Z,-9999
2021-06-06T11:00:00Z,-9999
2021-06-06T14:00:00Z,-9999
2021-06-06T17:00:00Z,-9999
2021-06-06T20:00:00Z,-9999
2021-06-06T23:00:00Z,-9999
2021-06-07T02:00:00Z,-9999
2021-06-07T05:00:00Z,-9999
2021-06-07T08:00:00Z,-9999
2021-06-07T11:00:00Z,-9999
2021-06-07T14:00:00Z,-9999
2021-06-07T17:00:00Z,-9999
2021-06-07T20:00:00Z,-9999
2021-06-07T23:00:00Z,-9999
2021-06-08T02:00:00Z,-9999
2021-06-08T05:00:00Z,-9999
2021-06-08T08:00:00Z,-9999
2021-06-08T11:00:00Z,-9999
2021-06-08T14:00:00Z,-9999
2021-06-08T17:00:00Z,-9999
2021-06-08T20:00:00Z,-9999
2021-06-08T23:00:00Z,-9999
2021-06-09T02:00:00Z,-9999
2021-06-09T05:00:00Z,-9999
2021-06-09T08:00:00Z,-9999
2021-06-09T11:00:00Z,-9999
2021-06-09T14:00:00Z,-9999
2021-06-09T17:00:00Z,-9999
2021-06-09T20:00:00Z,-9999
2021-06-09T23:00:00Z,-9999
2021-06-10T02:00:00Z,-9999
2021-06-10T05:00:00Z,-9999
2021-06-10T08:00:00Z,-9999
2021-06-10T11:00:00Z,-9999
2021-06-10T14:00:00Z,-9999
2021-06-10T17:00:00Z,-9999
2021-06-10T20:00:00Z,-9999
2021-06-10T23:00:00Z,-9999
2021-06-11T02:00:00Z,-9999
2021-06-11T05:00:00Z,-9999
2021-06-11T08:00:00Z,-9999
2021-06-11T11:00:00Z,-9999
2021-06-11T14:00:00Z,-9999
2021-06-11T17:00:00Z,-9999
2021-06-11T20:00:00Z,-9999
2021-06-11T23:00:00Z,-9999
2021-06-12T02:00:00Z,-9999
2021-06-12T05:00:00Z,-9999
2021-06-12T08:00:00Z,-9999
2021-06-12T11:00:00Z,-9999
2021-06-12T14:00:00Z,-9999
2021-06-12T17:00:00Z,-9999
2021-06-12T20:00:00Z,-9999
2021-06-12T23:00:00Z,-9999
2021-06-13T02:00:00Z,-9999
2021-06-13T05:00:00Z,-9999
2021-06-13T08:00:00Z,-9999
2021-06-13T11:00:00Z,-9999
2021-06-13T14:00:00Z,-9999
2021-06-13T17:00:00Z,-9999
2021-06-13T20:00:00Z,-9999
2021-06-13T23:00:00Z,-9999
2021-06-14T02:00:00Z,-9999
2021-06-14T05:00:00Z,-9999
2021-06-14T08:00:00Z,-9999
2021-06-14T11:00:00Z,-9999
2021-06-14T14:00:00Z,-9999
2021-06-14T17:00:00Z,-9999
2021-06-14T20:00:00Z,-9999
2021-06-14T23:00:00Z,-9999
2021-06-15T02:00:00Z,-9999
2021-06-15T05:00:00Z,-9999
2021-06-15T08:00:00Z,-9999
2021-06-15T11:00:00Z,-9999
2021-06-15T14:00:00Z,-9999
2021-06-15T17:00:00Z,-9999
2021-06-15T20:00:00Z,-9999
2021-06-15T23:00:00Z,-9999
2021-06-16T02:00:00Z,-9999
2021-06-16T05:00:00Z,-9999
2021-06-16T08:00:00Z,-9999
2021-06-16T11:00:00Z,-9999
2021-06-16T14:00:00Z,-9999
2021-06-16T17:00:00Z,-9999
2021-06-16T20:00:00Z,-9999
2021-06-16T23:00:00Z,-9999
2021-06-17T02:00:00Z,-9999
2021-06-17T05:00:00Z,-9999
2021-06-17T08:00:00Z,-9999
2021-06-17T11:00:00Z,-9999
2021-06-17T14:00:00Z,-9999
2021-06-17T17:00:00Z,-9999
2021-06-17T20:00:00Z,-9999
2021-06-17T23:00:00Z,-9999
2021-06-18T02:00:00Z,-9999
2021-06-18T05:00:00Z,-9999
2021-06-18T08:00:00Z,-9999
2021-06-18T11:00:00Z,-9999
2021-06-18T14:00:00Z,-9999
2021-06-18T17:00:00Z,-9999
2021-06-18T20:00:00Z,-9999
2021-06-18T23:00:00Z,-9999
2021-06-19T02:00:00Z,-9999
2021-06-19T05:00:00Z,-9999
2021-06-19T08:00:00Z,-9999
2021-06-19T11:00:00Z,-9999
2021-06-19T14:00:00Z,-9999
2021-06-19T17:00:00Z,-9999
2021-06-19T20:00:00Z,-9999
2021-06-19T23:00:00Z,-9999
2021-06-20T02:00:00Z,-9999
2021-06-20T05:00:00Z,-9999
2021-06-20T08:00:00Z,-9999
2021-06-20T11:00:00Z,-9999
2021-06-20T14:00:00Z,-9999
2021-06-20T17:00:00Z,-9999
2021-06-20T20:00:00Z,-9999
2021-06-20T23:00:00Z,-9999
2021-06-21T02:00:00Z,-9999
2021-06-21T05:00:00Z,-9999
2021-06-21T08:00:00Z,-9999
2021-06-21T11:00:00Z,-9999
2021-06-21T14:00:00Z,-9999
2021-06-21T17:00:00Z,-9999
2021-06-21T20:00:00Z,-9999
2021-06-21T23:00:00Z,-9999
2021-06-22T02:00:00Z,-9999
2021-06-22T05:00:00Z,-9999
2021-06-22T08:00:00Z,-9999
2021-06-22T11:00:00Z,-9999
2021-06-22T14:00:00Z,-9999
2021-06-22T17:00:00Z,-9999
2021-06-22T20:00:00Z,-9999
2021-06-22T23:00:00Z,-9999
2021-06-23T02:00:00Z,-9999
2021-06-23T05:00:00Z,-9999
2021-06-23T08:00:00Z,-9999
2021-06-23T11:00:00Z,-9999
2021-06-23T14:00:00Z,-9999
2021-06-23T17:00:00Z,-9999
2021-06-23T20:00:00Z,-9999
2021-06-23T23:00:00Z,-9999
2021-06-24T02:00:00Z,-9999
2021-06-24T05:00:00Z,-9999
2021-06-24T08:00:00Z,-9999
2021-06-24T11:00:00Z,-9999
2021-06-24T14:00:00Z,-9999
2021-06-24T17:00:00Z,-9999
2021-06-24T20:00:00Z,-9999
2021-06-24T23:00:00Z,-9999
2021-06-25T02:00:00Z,-9999
2021-06-25T05:00:00Z,-9999
2021-06-25T08:00:00Z,-9999
2021-06-25T11:00:00Z,-9999
2021-06-25T14:00:00Z,-9999
2021-06-25T17:00:00Z,-9999
2021-06-25T20:00:00Z,-9999
2021-06-25T23:00:00Z,-9999
2021-06-26T02:00:00Z,-9999
2021-06-26T05:00:00Z,-9999
2021-06-26T08:00:00Z,-9999
2021-06-26T11:00:00Z,-9999
2021-06-26T14:00:00Z,-9999
2021-06-26T17:00:00Z,-9999
2021-06-26T20:00:00Z,-9999
2021-06-26T23:00:00Z,-9999
2021-06-27T02:00:00Z,-9999
2021-06-27T05:00:00Z,-9999
2021-06-27T08:00:00Z,-9999
2021-06-27T11:00:00Z,-9999
2021-06-27T14:00:00Z,-9999
2021-06-27T17:00:00Z,-9999
2021-06-27T20:00:00Z,-9999
2021-06-27T23:00:00Z,-9999
2021-06-28T02:00:00Z,-9999
2021-06-28T05:00:00Z,-9999
2021-06-28T08:00:00Z,-9999
2021-06-28T11:00:00Z,-9999
2021-06-28T14:00:00Z,-9999
2021-06-28T17:00:00Z,-9999
2021-06-28T20:00:00Z,-9999
2021-06-28T23:00:00Z,-9999
2021-06-29T02:00:00Z,-9999
2021-06-29T05:00:00Z,-9999
2021-06-29T08:00:00Z,-9999
2021-06-29T11:00:00Z,-9999
2021-06-29T14:00:00Z,-9999
2021-06-29T17:00:00Z,-9999
2021-06-29T20:00:00Z,-9999
2021-06-29T23:00:00Z,-9999
2021-06-30T02:00:00Z,-9999
2021-06-30T05:00:00Z,-9999
2021-06-30T08:00:00Z,-9999
2021-06-30T11:00:00Z,-9999
2021-06-30T14:00:00Z,-9999
2021-06-30T17:00:00Z,-9999
2021-06-30T20:00:00Z,-9999
2021-06-30T23:00:00Z,-9999
2021-07-01T02:00:00Z,-9999
2021-07-01T05:00:00Z,-9999
2021-07-01T08:00:00Z,-9999
2021-07-01T11:00:00Z,-9999
2021-07-01T14:00:00Z,-9999
2021-07-01T17:00:00Z,-9999
2021-07-01T20:00:00Z,-9999
2021-07-01T23:00:00Z,-9999
2021-07-02T02:00:00Z,-9999
2021-07-02T05:00:00Z,-9999
2021-07-02T08:00:00Z,-9999
2021-07-02T11:00:00Z,-9999
2021-07-02T14:00:00Z,-9999
2021-07-02T17:00:00Z,-9999
2021-07-02T20:00:00Z,-9999
2021-07-02T23:00:00Z,-9999
2021-07-03T02:00:00Z,-9999
2021-07-03T05:00:00Z,-9999
2021-07-03T08:00:00Z,-9999
2021-07-03T11:00:00Z,-9999
2021-07-03T14:00:00Z,-9999
2021-07-03T17:00:00Z,-9999
2021-07-03T20:00:00Z,-9999
2021-07-03T23:00:00Z,-9999
2021-07-04T02:00:00Z,-9999
2021-07-04T05:00:00Z,-9999
2021-07-04T08:00:00Z,-9999
2021-07-04T11:00:00Z,-9999
2021-07-04T14:00:00Z,-9999
2021-07-04T17:00:00Z,-9999
2021-07-04T20:00:00Z,-9999
2021-07-04T23:00:00Z,-9999
2021-07-05T02:00:00Z,-9999
2021-07-05T05:00:00Z,-9999
2021-07-05T08:00:00Z,-9999
2021-07-05T11:00:00Z,-9999
2021-07-05T14:00:00Z,-9999
2021-07-05T17:00:00Z,-9999
2021-07-05T20:00:00Z,-9999
2021-07-05T23:00:00Z,-9999
2021-07-06T02:00:00Z,-9999
2021-07-06T05:00:00Z,-9999
2021-07-06T08:00:00Z,-9999
2021-07-06T11:00:00Z,-9999
2021-07-06T14:00:00Z,-9999
2021-07-06T17:00:00Z,-9999
2021-07-06T20:00:00Z,-9999
2021-07-06T23:00:00Z,-9999
2021-07-07T02:00:00Z,-9999
2021-07-07T05:00:00Z,-9999
2021-07-07T08:00:00Z,-9999
2021-07-07T11:00:00Z,-9999
2021-07-07T14:00:00Z,-9999
2021-07-07T17:00:00Z,-9999
2021-07-07T20:00:00Z,-9999
2021-07-07T23:00:00Z,-9999
2021-07-08T02:00:00Z,-9999
2021-07-08T05:00:00Z,-9999
2021-07-08T08:00:00Z,-9999
2021-07-08T11:00:00Z,-9999
2021-07-08T14:00:00Z,-9999
2021-07-08T17:00:00Z,-9999
2021-07-08T20:00:00Z,-9999
2021-07-08T23:00:00Z,-9999
2021-07-09T02:00:00Z,-9999
2021-07-09T05:00:00Z,-9999
2021-07-09T08:00:00Z,-9999
2021-07-09T11:00:00Z,-9999
2021-07-09T14:00:00Z,-9999
2021-07-09T17:00:00Z,-9999
2021-07-09T20:00:00Z,-9999
2021-07-09T23:00:00Z,-9999
2021-07-10T02:00:00Z,-9999
2021-07-10T05:00:00Z,-9999
2021-07-10T08:00:00Z,-9999
2021-07-10T11:00:00Z,-9999
2021-07-10T14:00:00Z,-9999
2021-07-10T17:00:00Z,-9999
2021-07-10T20:00:00Z,-9999
2021-07-10T23:00:00Z,-9999
2021-07-11T02:00:00Z,-9999
2021-07-11T05:00:00Z,-9999
2021-07-11T08:00:00Z,-9999
2021-07-11T11:00:00Z,-9999
2021-07-11T14:00:00Z,-9999
2021-07-11T17:00:00Z,-9999
2021-07-11T20:00:00Z,-9999
2021-07-11T23:00:00Z,-9999
2021-07-12T02:00:00Z,-9999
2021-07-12T05:00:00Z,-9999
2021-07-12T08:00:00Z,-9999
2021-07-12T11:00:00Z,-9999
2021-07-12T14:00:00Z,-9999
2021-07-12T17:00:00Z,-9999
2021-07-12T20:00:00Z,-9999
2021-07-12T23:00:00Z,-9999
2021-07-13T02:00:00Z,-9999
2021-07-13T05:00:00Z,-9999
2021-07-13T08:00:00Z,-9999
2021-07-13T11:00:00Z,-9999
2021-07-13T14:00:00Z,-9999
2021-07-13T17:00:00Z,-9999
2021-07-13T20:00:00Z,-9999
2021-07-13T23:00:00Z,-9999
2021-07-14T02:00:00Z,-9999
2021-07-14T05:00:00Z,-9999
2021-07-14T08:00:00Z,-9999
2021-07-14T11:00:00Z,-9999
2021-07-14T14:00:00Z,-9999
2021-07-14T17:00:00Z,-9999
2021-07-14T20:00:00Z,-9999
2021-07-14T23:00:00Z,-9999
2021-07-15T02:00:00Z,-9999
2021-07-15T05:00:00Z,-9999
2021-07-15T08:00:00Z,-9999
2021-07-15T11:00:00Z,-9999
2021-07-15T14:00:00Z,-9999
2021-07-15T17:00:00Z,-9999
2021-07-15T20:00:00Z,-9999
2021-07-15T23:00:00Z,-9999
2021-07-16T02:00:00Z,-9999
2021-07-16T05:00:00Z,-9999
2021-07-16T08:00:00Z,-9999
2021-07-16T11:00:00Z,-9999
2021-07-16T14:00:00Z,-9999
2021-07-16T17:00:00Z,-9999
2021-07-16T20:00:00Z,-9999
2021-07-16T23:00:00Z,-9999
2021-07-17T02:00:00Z,-9999
2021-07-17T05:00:00Z,-9999
2021-07-17T08:00:00Z,-9999
2021-07-17T11:00:00Z,-9999
2021-07-17T14:00:00Z,-9999
2021-07-17T17:00:00Z,-9999
2021-07-17T20:00:00Z,-9999
2021-07-17T23:00:00Z,-9999
2021-07-18T02:00:00Z,-9999
2021-07-18T05:00:00Z,-9999
2021-07-18T08:00:00Z,-9999
2021-07-18T11:00:00Z,-9999
2021-07-18T14:00:00Z,-9999
2021-07-18T17:00:00Z,-9999
2021-07-18T20:00:00Z,-9999
2021-07-18T23:00:00Z,-9999
2021-07-19T02:00:00Z,-9999
2021-07-19T05:00:00Z,-9999
2021-07-19T08:00:00Z,-9999
2021-07-19T11:00:00Z,-9999
2021-07-19T14:00:00Z,-9999
2021-07-19T17:00:00Z,-9999
2021-07-19T20:00:00Z,-9999
2021-07-19T23:00:00Z,-9999
2021-07-20T02:00:00Z,-9999
2021-07-20T05:00:00Z,-9999
2021-07-20T08:00:00Z,-9999
2021-07-20T11:00:00Z,-9999
2021-07-20T14:00:00Z,-9999
2021-07-20T17:00:00Z,-9999
2021-07-20T20:00:00Z,-9999
2021-07-20T23:00:00Z,-9999
2021-07-21T02:00:00Z,-9999
2021-07-21T05:00:00Z,-9999
2021-07-21T08:00:00Z,-9999
2021-07-21T11:00:00Z,-9999
2021-07-21T14:00:00Z,-9999
2021-07-21T17:00:00Z,-9999
2021-07-21T20:00:00Z,-9999
2021-07-21T23:00:00Z,-9999
2021-07-22T02:00:00Z,-9999
2021-07-22T05:00:00Z,-9999
2021-07-22T08:00:00Z,-9999
2021-07-22T11:00:00Z,-9999
2021-07-22T14:00:00Z,-9999
2021-07-22T17:00:00Z,-9999
2021-07-22T20:00:00Z,-9999
2021-07-22T23:00:00Z,-9999
2021-07-23T02:00:00Z,-9999
2021-07-23T05:00:00Z,-9999
2021-07-23T08:00:00Z,-9999
2021-07-23T11:00:00Z,-9999
2021-07-23T14:00:00Z,-9999
2021-07-23T17:00:00Z,-9999
2021-07-23T20:00:00Z,-9999
2021-07-23T23:00:00Z,-9999
2021-07-24T02:00:00Z,-9999
2021-07-24T05:00:00Z,-9999
2021-07-24T08:00:00Z,-9999
2021-07-24T11:00:00Z,-9999
2021-07-24T14:00:00Z,-9999
2021-07-24T17:00:00Z,-9999
2021-07-24T20:00:00Z,-9999
2021-07-24T23:00:00Z,-9999
2021-07-25T02:00:00Z,-9999
2021-07-25T05:00:00Z,-9999
2021-07-25T08:00:00Z,-9999
2021-07-25T11:00:00Z,-9999
2021-07-25T14:00:00Z,-9999
2021-07-25T17:00:00Z,-9999
2021-07-25T20:00:00Z,-9999
2021-07-25T23:00:00Z,-9999
2021-07-26T02:00:00Z,-9999
2021-07-26T05:00:00Z,-9999
2021-07-26T08:00:00Z,-9999
2021-07-26T11:00:00Z,-9999
2021-07-26T14:00:00Z,-9999
2021-07-26T17:00:00Z,-9999
2021-07-26T20:00:00Z,-9999
2021-07-26T23:00:00Z,-9999
2021-07-27T02:00:00Z,-9999
2021-07-27T05:00:00Z,-9999
2021-07-27T08:00:00Z,-9999
2021-07-27T11:00:00Z,-9999
2021-07-27T14:00:00Z,-9999
2021-07-27T17:00:00Z,-9999
2021-07-27T20:00:00Z,-9999
2021-07-27T23:00:00Z,-9999
2021-07-28T02:00:00Z,-9999
2021-07-28T05:00:00Z,-9999
2021-07-28T08:00:00Z,-9999
2021-07-28T11:00:00Z,-9999
2021-07-28T14:00:00Z,-9999
2021-07-28T17:00:00Z,-9999
2021-07-28T20:00:00Z,-9999
2021-07-28T23:00:00Z,-9999
2021-07-29T02:00:00Z,-9999
2021-07-29T05:00:00Z,-9999
2021-07-29T08:00:00Z,-9999
2021-07-29T11:00:00Z,-9999
2021-07-29T14:00:00Z,-9999
2021-07-29T17:00:00Z,-9999
2021-07-29T20:00:00Z,-9999
2021-07-29T23:00:00Z,-9999
2021-07-30T02:00:00Z,-9999
2021-07-30T05:00:00Z,-9999
2021-07-30T08:00:00Z,-9999
2021-07-30T11:00:00Z,-9999
2021-07-30T14:00:00Z,-9999
2021-07-30T17:00:00Z,-9999
2021-07-30T20:00:00Z,-9999
2021-07-30T23:00:00Z,-9999
2021-07-31T02:00:00Z,-9999
2021-07-31T05:00:00Z,-9999
2021-07-31T08:00:00Z,-9999
2021-07-31T11:00:00Z,-9999
2021-07-31T14:00:00Z,-9999
2021-07-31T17:00:00Z,-9999
2021-07-31T20:00:00Z,-9999
2021-07-31T23:00:00Z,-9999
2021-08-01T02:00:00Z,-9999
2021-08-01T05:00:00Z,-9999
2021-08-01T08:00:00Z,-9999
2021-08-01T11:00:00Z,-9999
2021-08-01T14:00:00Z,-9999
2021-08-01T17:00:00Z,-9999
2021-08-01T20:00:00Z,-9999
2021-08-01T23:00:00Z,-9999
2021-08-02T02:00:00Z,-9999
2021-08-02T05:00:00Z,-9999
2021-08-02T08:00:00Z,-9999
2021-08-02T11:00:00Z,-9999
2021-08-02T14:00:00Z,-9999
2021-08-02T17:00:00Z,-9999
2021-08-02T20:00:00Z,-9999
2021-08-02T23:00:00Z,-9999
2021-08-03T02:00:00Z,-9999
2021-08-03T05:00:00Z,-9999
2021-08-03T08:00:00Z,-9999
2021-08-03T11:00:00Z,-9999
2021-08-03T14:00:00Z,-9999
2021-08-03T17:00:00Z,-9999
2021-08-03T20:00:00Z,-9999
2021-08-03T23:00:00Z,-9999
2021-08-04T02:00:00Z,-9999
2021-08-04T05:00:00Z,-9999
2021-08-04T08:00:00Z,-9999
2021-08-04T11:00:00Z,-9999
2021-08-04T14:00:00Z,-9999
2021-08-04T17:00:00Z,-9999
2021-08-04T20:00:00Z,-9999
2021-08-04T23:00:00Z,-9999
2021-08-05T02:00:00Z,-9999
2021-08-05T05:00:00Z,-9999
2021-08-05T08:00:00Z,-9999
2021-08-05T11:00:00Z,-9999
2021-08-05T14:00:00Z,-9999
2021-08-05T17:00:00Z,-9999
2021-08-05T20:00:00Z,-9999
2021-08-05T23:00:00Z,-9999
2021-08-06T02:00:00Z,-9999
2021-08-06T05:00:00Z,-9999
2021-08-06T08:00:00Z,-9999
2021-08-06T11:00:00Z,-9999
2021-08-06T14:00:00Z,-9999
2021-08-06T17:00:00Z,-9999
2021-08-06T20:00:00Z,-9999
2021-08-06T23:00:00Z,-9999
2021-08-07T02:00:00Z,-9999
2021-08-07T05:00:00Z,-9999
2021-08-07T08:00:00Z,-9999
2021-08-07T11:00:00Z,-9999
2021-08-07T14:00:00Z,-9999
2021-08-07T17:00:00Z,-9999
2021-08-07T20:00:00Z,-9999
2021-08-07T23:00:00Z,-9999
2021-08-08T02:00:00Z,-9999
2021-08-08T05:00:00Z,-9999
2021-08-08T08:00:00Z,-9999
