x,y
2021-07-18T22:30:00Z,8.95467e-07
2021-07-18T23:30:00Z,1.11107e-06
2021-07-19T00:30:00Z,1.28476e-06
2021-07-19T01:30:00Z,1.12643e-06
2021-07-19T02:30:00Z,6.48201e-07
2021-07-19T03:30:00Z,2.24391e-07
2021-07-19T04:30:00Z,2.45753e-07
2021-07-19T05:30:00Z,3.26429e-07
2021-07-19T06:30:00Z,4.49829e-07
2021-07-19T07:30:00Z,4.89643e-07
2021-07-19T08:30:00Z,4.09316e-07
2021-07-19T09:30:00Z,4.29456e-07
2021-07-19T10:30:00Z,3.63798e-07
2021-07-19T11:30:00Z,3.16883e-07
2021-07-19T12:30:00Z,4.99887e-07
2021-07-19T13:30:00Z,7.48085e-07
2021-07-19T14:30:00Z,2.83122e-07
2021-07-19T15:30:00Z,2.99304e-07
2021-07-19T16:30:00Z,4.85918e-07
2021-07-19T17:30:00Z,1.62093e-13
2021-07-19T18:30:00Z,1.35586e-14
2021-07-19T19:30:00Z,6.08021e-15
2021-07-19T20:30:00Z,7.32053e-15
2021-07-19T21:30:00Z,6.96318e-15
2021-07-19T22:30:00Z,2.75821e-15
2021-07-19T23:30:00Z,3.25261e-16
2021-07-20T00:30:00Z,4.48589e-17
2021-07-20T01:30:00Z,1.2013e-16
2021-07-20T02:30:00Z,3.07588e-16
2021-07-20T03:30:00Z,3.10407e-16
2021-07-20T04:30:00Z,4.56449e-16
2021-07-20T05:30:00Z,8.21494e-23
2021-07-20T06:30:00Z,0
2021-07-20T07:30:00Z,0
2021-07-20T08:30:00Z,0
2021-07-20T09:30:00Z,0
2021-07-20T10:30:00Z,4.33098e-13
2021-07-20T11:30:00Z,6.36291e-12
2021-07-20T12:30:00Z,2.40785e-12
2021-07-20T13:30:00Z,1.0683e-11
2021-07-20T14:30:00Z,1.15108e-11
2021-07-20T15:30:00Z,4.12844e-18
2021-07-20T16:30:00Z,4.08561e-20
2021-07-20T17:30:00Z,0
2021-07-20T18:30:00Z,0
2021-07-20T19:30:00Z,0
2021-07-20T20:30:00Z,0
2021-07-20T21:30:00Z,0
2021-07-20T22:30:00Z,0
2021-07-20T23:30:00Z,0
2021-07-21T00:30:00Z,0
2021-07-21T01:30:00Z,3.71791e-12
2021-07-21T02:30:00Z,3.22416e-10
2021-07-21T03:30:00Z,5.56156e-10
2021-07-21T04:30:00Z,7.4192e-10
2021-07-21T05:30:00Z,1.9063e-09
2021-07-21T06:30:00Z,1.32059e-09
2021-07-21T07:30:00Z,2.62503e-10
2021-07-21T08:30:00Z,4.5226e-12
2021-07-21T09:30:00Z,5.64526e-12
2021-07-21T10:30:00Z,1.4569e-10
2021-07-21T11:30:00Z,1.22384e-10
2021-07-21T12:30:00Z,4.03055e-12
2021-07-21T13:30:00Z,8.03482e-11
2021-07-21T14:30:00Z,1.38868e-10
2021-07-21T15:30:00Z,7.34346e-12
2021-07-21T16:30:00Z,2.80001e-22
2021-07-21T17:30:00Z,9.43503e-23
2021-07-21T18:30:00Z,3.07182e-10
2021-07-21T19:30:00Z,2.26555e-09
2021-07-21T20:30:00Z,1.12914e-09
2021-07-21T21:30:00Z,5.91172e-10
2021-07-21T22:30:00Z,1.67802e-09
2021-07-21T23:30:00Z,1.94723e-09
2021-07-22T00:30:00Z,1.05547e-09
2021-07-22T01:30:00Z,9.38769e-11
2021-07-22T02:30:00Z,2.2185e-21
2021-07-22T03:30:00Z,3.48024e-11
2021-07-22T04:30:00Z,1.30797e-10
2021-07-22T05:30:00Z,2.95586e-10
2021-07-22T06:30:00Z,1.33866e-10
2021-07-22T07:30:00Z,1.57598e-11
2021-07-22T08:30:00Z,1.25624e-11
2021-07-22T09:30:00Z,1.29148e-10
2021-07-22T10:30:00Z,3.43789e-10
2021-07-22T11:30:00Z,6.66887e-10
2021-07-22T12:30:00Z,1.29876e-09
2021-07-22T13:30:00Z,2.00725e-09
2021-07-22T14:30:00Z,2.50384e-09
2021-07-22T15:30:00Z,2.9213e-09
2021-07-22T16:30:00Z,2.63844e-09
2021-07-22T17:30:00Z,8.84256e-10
2021-07-22T18:30:00Z,1.47111e-10
2021-07-22T19:30:00Z,2.69864e-11
2021-07-22T20:30:00Z,2.12108e-13
2021-07-22T21:30:00Z,1.22506e-14
2021-07-22T22:30:00Z,4.03757e-16
2021-07-22T23:30:00Z,4.52332e-11
2021-07-23T00:30:00Z,1.17461e-09
2021-07-23T01:30:00Z,1.854e-09
2021-07-23T02:30:00Z,2.58478e-09
2021-07-23T03:30:00Z,1.19508e-09
2021-07-23T04:30:00Z,2.18847e-10
2021-07-23T05:30:00Z,2.73531e-10
2021-07-23T06:30:00Z,9.19442e-11
2021-07-23T07:30:00Z,4.30411e-12
2021-07-23T08:30:00Z,1.15685e-12
2021-07-23T09:30:00Z,2.62013e-13
2021-07-23T10:30:00Z,6.34492e-14
2021-07-23T11:30:00Z,3.84359e-13
2021-07-23T12:30:00Z,4.86833e-14
2021-07-23T13:30:00Z,1.04916e-14
2021-07-23T14:30:00Z,0
2021-07-23T15:30:00Z,3.07864e-10
2021-07-23T16:30:00Z,2.48974e-10
2021-07-23T17:30:00Z,4.76575e-10
2021-07-23T18:30:00Z,7.62611e-10
2021-07-23T19:30:00Z,2.08723e-32
2021-07-23T20:30:00Z,3.83963e-34
2021-07-23T21:30:00Z,2.70894e-13
2021-07-23T22:30:00Z,6.29052e-13
2021-07-23T23:30:00Z,9.65616e-14
2021-07-24T00:30:00Z,1.16018e-13
2021-07-24T01:30:00Z,9.37028e-13
2021-07-24T02:30:00Z,1.77408e-10
2021-07-24T03:30:00Z,5.58344e-11
2021-07-24T04:30:00Z,2.35474e-11
2021-07-24T05:30:00Z,3.03658e-10
2021-07-24T06:30:00Z,3.79785e-12
2021-07-24T07:30:00Z,4.05898e-13
2021-07-24T08:30:00Z,3.94462e-13
2021-07-24T09:30:00Z,9.19265e-13
2021-07-24T10:30:00Z,1.03162e-12
2021-07-24T11:30:00Z,7.01883e-13
2021-07-24T12:30:00Z,6.03073e-13
2021-07-24T13:30:00Z,5.55112e-13
2021-07-24T14:30:00Z,3.2685e-13
2021-07-24T15:30:00Z,9.64229e-14
2021-07-24T16:30:00Z,6.63879e-15
2021-07-24T17:30:00Z,4.58314e-15
2021-07-24T18:30:00Z,5.35509e-15
2021-07-24T19:30:00Z,1.68893e-14
2021-07-24T20:30:00Z,1.78302e-13
2021-07-24T21:30:00Z,4.88054e-13
2021-07-24T22:30:00Z,5.14699e-13
2021-07-24T23:30:00Z,8.00471e-13
2021-07-25T00:30:00Z,1.0294e-12
2021-07-25T01:30:00Z,8.11795e-13
2021-07-25T02:30:00Z,5.47562e-13
2021-07-25T03:30:00Z,6.97886e-13
2021-07-25T04:30:00Z,1.0143e-12
2021-07-25T05:30:00Z,5.08926e-13
2021-07-25T06:30:00Z,5.83533e-13
2021-07-25T07:30:00Z,6.71463e-13
2021-07-25T08:30:00Z,6.13953e-13
2021-07-25T09:30:00Z,3.99791e-13
2021-07-25T10:30:00Z,3.09086e-13
2021-07-25T11:30:00Z,2.87215e-13
2021-07-25T12:30:00Z,2.47136e-13
2021-07-25T13:30:00Z,2.73781e-13
2021-07-25T14:30:00Z,4.40092e-13
2021-07-25T15:30:00Z,6.91358e-12
2021-07-25T16:30:00Z,9.68612e-11
2021-07-25T17:30:00Z,3.29266e-11
2021-07-25T18:30:00Z,1.33582e-10
2021-07-25T19:30:00Z,1.47963e-10
2021-07-25T20:30:00Z,5.68718e-11
2021-07-25T21:30:00Z,3.8618e-12
2021-07-25T22:30:00Z,3.87601e-12
2021-07-25T23:30:00Z,2.65345e-10
2021-07-26T00:30:00Z,6.58702e-10
2021-07-26T01:30:00Z,2.36014e-09
2021-07-26T02:30:00Z,2.81034e-09
2021-07-26T03:30:00Z,2.04e-09
2021-07-26T04:30:00Z,1.73259e-09
2021-07-26T05:30:00Z,1.37243e-09
2021-07-26T06:30:00Z,4.90672e-10
2021-07-26T07:30:00Z,5.53939e-11
2021-07-26T08:30:00Z,1.08784e-11
2021-07-26T09:30:00Z,1.24984e-11
2021-07-26T10:30:00Z,1.47296e-11
2021-07-26T11:30:00Z,1.93765e-11
2021-07-26T12:30:00Z,2.30074e-11
2021-07-26T13:30:00Z,2.62119e-11
2021-07-26T14:30:00Z,3.96909e-11
2021-07-26T15:30:00Z,5.74261e-11
2021-07-26T16:30:00Z,6.24141e-11
2021-07-26T17:30:00Z,7.58575e-11
2021-07-26T18:30:00Z,7.19638e-11
2021-07-26T19:30:00Z,2.49656e-10
2021-07-26T20:30:00Z,2.57501e-10
2021-07-26T21:30:00Z,1.63141e-10
2021-07-26T22:30:00Z,1.76556e-10
2021-07-26T23:30:00Z,8.34461e-11
2021-07-27T00:30:00Z,6.17888e-11
2021-07-27T01:30:00Z,3.67635e-11
2021-07-27T02:30:00Z,2.37463e-11
2021-07-27T03:30:00Z,7.86926e-12
2021-07-27T04:30:00Z,3.42304e-12
2021-07-27T05:30:00Z,2.65654e-12
2021-07-27T06:30:00Z,2.50466e-12
2021-07-27T07:30:00Z,2.21423e-12
2021-07-27T08:30:00Z,2.00906e-12
2021-07-27T09:30:00Z,1.98241e-12
2021-07-27T10:30:00Z,1.21947e-12
2021-07-27T11:30:00Z,4.83391e-13
2021-07-27T12:30:00Z,2.9754e-13
2021-07-27T13:30:00Z,2.14551e-13
2021-07-27T14:30:00Z,1.89793e-13
2021-07-27T15:30:00Z,1.91624e-13
2021-07-27T16:30:00Z,2.18825e-13
2021-07-27T17:30:00Z,2.41696e-13
2021-07-27T18:30:00Z,3.06088e-13
2021-07-27T19:30:00Z,5.26024e-13
2021-07-27T20:30:00Z,7.20091e-13
2021-07-27T21:30:00Z,6.56808e-13
2021-07-27T22:30:00Z,5.46896e-13
2021-07-27T23:30:00Z,4.04676e-13
2021-07-28T00:30:00Z,3.6926e-13
2021-07-28T01:30:00Z,1.5369e-11
2021-07-28T02:30:00Z,1.0175e-11
2021-07-28T03:30:00Z,1.61604e-12
2021-07-28T04:30:00Z,6.55476e-13
2021-07-28T05:30:00Z,7.44516e-13
2021-07-28T06:30:00Z,5.78648e-13
2021-07-28T07:30:00Z,3.82694e-13
2021-07-28T08:30:00Z,2.7589e-13
2021-07-28T09:30:00Z,2.54241e-13
2021-07-28T10:30:00Z,2.60347e-13
2021-07-28T11:30:00Z,2.13607e-13
2021-07-28T12:30:00Z,1.33837e-13
2021-07-28T13:30:00Z,4.98213e-14
2021-07-28T14:30:00Z,4.93008e-15
2021-07-28T15:30:00Z,4.45824e-15
2021-07-28T16:30:00Z,3.69496e-15
2021-07-28T17:30:00Z,2.77989e-15
2021-07-28T18:30:00Z,1.43505e-15
2021-07-28T19:30:00Z,4.28585e-16
2021-07-28T20:30:00Z,8.4207e-21
2021-07-28T21:30:00Z,7.07273e-20
2021-07-28T22:30:00Z,5.75184e-12
2021-07-28T23:30:00Z,2.74198e-11
2021-07-29T00:30:00Z,3.55413e-11
2021-07-29T01:30:00Z,2.03727e-10
2021-07-29T02:30:00Z,1.81274e-10
2021-07-29T03:30:00Z,1.004e-11
2021-07-29T04:30:00Z,1.32339e-12
2021-07-29T05:30:00Z,3.58269e-13
2021-07-29T06:30:00Z,6.01741e-13
2021-07-29T07:30:00Z,7.71383e-13
2021-07-29T08:30:00Z,5.61551e-13
2021-07-29T09:30:00Z,2.44138e-13
2021-07-29T10:30:00Z,6.11178e-14
2021-07-29T11:30:00Z,4.26222e-15
2021-07-29T12:30:00Z,2.89872e-15
2021-07-29T13:30:00Z,1.64495e-15
2021-07-29T14:30:00Z,3.2422e-15
2021-07-29T15:30:00Z,1.0314e-13
2021-07-29T16:30:00Z,3.71037e-13
2021-07-29T17:30:00Z,6.4948e-13
2021-07-29T18:30:00Z,7.6783e-13
2021-07-29T19:30:00Z,6.97753e-11
2021-07-29T20:30:00Z,3.281e-10
2021-07-29T21:30:00Z,8.81357e-11
2021-07-29T22:30:00Z,1.44041e-10
2021-07-29T23:30:00Z,8.15703e-11
2021-07-30T00:30:00Z,3.29692e-11
2021-07-30T01:30:00Z,1.83036e-11
2021-07-30T02:30:00Z,1.11726e-10
2021-07-30T03:30:00Z,4.49404e-10
2021-07-30T04:30:00Z,1.50635e-10
2021-07-30T05:30:00Z,4.3741e-11
2021-07-30T06:30:00Z,3.59961e-11
2021-07-30T07:30:00Z,2.57572e-11
2021-07-30T08:30:00Z,1.004e-11
2021-07-30T09:30:00Z,2.5878e-11
2021-07-30T10:30:00Z,2.42494e-10
2021-07-30T11:30:00Z,4.12115e-10
2021-07-30T12:30:00Z,4.38945e-10
2021-07-30T13:30:00Z,5.8958e-10
2021-07-30T14:30:00Z,1.44723e-10
2021-07-30T15:30:00Z,7.06279e-12
2021-07-30T16:30:00Z,2.17497e-11
2021-07-30T17:30:00Z,9.83675e-11
2021-07-30T18:30:00Z,1.34044e-11
2021-07-30T19:30:00Z,1.92983e-10
2021-07-30T20:30:00Z,5.19776e-10
2021-07-30T21:30:00Z,3.66072e-10
2021-07-30T22:30:00Z,5.59481e-11
2021-07-30T23:30:00Z,6.82405e-11
2021-07-31T00:30:00Z,2.99281e-11
2021-07-31T01:30:00Z,1.43359e-10
2021-07-31T02:30:00Z,7.38282e-10
2021-07-31T03:30:00Z,7.21002e-10
2021-07-31T04:30:00Z,1.77749e-10
2021-07-31T05:30:00Z,1.38698e-10
2021-07-31T06:30:00Z,4.53753e-11
2021-07-31T07:30:00Z,2.05844e-11
2021-07-31T08:30:00Z,1.04095e-11
2021-07-31T09:30:00Z,7.40386e-12
2021-07-31T10:30:00Z,8.98837e-12
2021-07-31T11:30:00Z,1.55637e-10
2021-07-31T12:30:00Z,4.5884e-10
2021-07-31T13:30:00Z,6.04587e-10
2021-07-31T14:30:00Z,3.97222e-10
2021-07-31T15:30:00Z,2.07649e-10
2021-07-31T16:30:00Z,1.09253e-10
2021-07-31T17:30:00Z,2.67306e-11
2021-07-31T18:30:00Z,8.40572e-12
2021-07-31T19:30:00Z,4.61498e-12
2021-07-31T20:30:00Z,1.0175e-11
2021-07-31T21:30:00Z,2.34266e-11
2021-07-31T22:30:00Z,2.26095e-11
2021-07-31T23:30:00Z,7.90834e-12
2021-08-01T00:30:00Z,6.73239e-12
2021-08-01T01:30:00Z,7.45004e-12
2021-08-01T02:30:00Z,1.93765e-11
2021-08-01T03:30:00Z,5.06795e-12
2021-08-01T04:30:00Z,2.67519e-12
2021-08-01T05:30:00Z,9.49463e-13
2021-08-01T06:30:00Z,1.70863e-13
2021-08-01T07:30:00Z,3.29459e-14
2021-08-01T08:30:00Z,1.80897e-14
2021-08-01T09:30:00Z,1.68421e-13
2021-08-01T10:30:00Z,4.72955e-13
2021-08-01T11:30:00Z,7.63611e-13
2021-08-01T12:30:00Z,1.14175e-12
2021-08-01T13:30:00Z,1.09878e-10
2021-08-01T14:30:00Z,1.71497e-10
2021-08-01T15:30:00Z,2.26635e-10
2021-08-01T16:30:00Z,2.1447e-10
2021-08-01T17:30:00Z,4.27178e-11
2021-08-01T18:30:00Z,8.39009e-11
2021-08-01T19:30:00Z,4.31157e-11
2021-08-01T20:30:00Z,9.87299e-12
2021-08-01T21:30:00Z,3.3511e-12
2021-08-01T22:30:00Z,2.73825e-12
2021-08-01T23:30:00Z,2.61657e-12
2021-08-02T00:30:00Z,2.5393e-12
2021-08-02T01:30:00Z,2.21778e-12
2021-08-02T02:30:00Z,1.69731e-12
2021-08-02T03:30:00Z,1.27898e-12
2021-08-02T04:30:00Z,1.0143e-12
2021-08-02T05:30:00Z,9.66782e-13
2021-08-02T06:30:00Z,1.01652e-12
2021-08-02T07:30:00Z,9.76552e-13
2021-08-02T08:30:00Z,8.35332e-13
2021-08-02T09:30:00Z,5.24025e-13
2021-08-02T10:30:00Z,2.63567e-13
2021-08-02T11:30:00Z,1.60816e-13
2021-08-02T12:30:00Z,1.05638e-13
2021-08-02T13:30:00Z,2.61683e-15
2021-08-02T14:30:00Z,2.05651e-15
2021-08-02T15:30:00Z,5.06366e-15
2021-08-02T16:30:00Z,4.02733e-14
2021-08-02T17:30:00Z,2.15827e-13
2021-08-02T18:30:00Z,2.35034e-13
2021-08-02T19:30:00Z,2.15217e-13
2021-08-02T20:30:00Z,1.65701e-13
2021-08-02T21:30:00Z,1.27065e-13
2021-08-02T22:30:00Z,1.24178e-13
2021-08-02T23:30:00Z,1.68698e-13
2021-08-03T00:30:00Z,3.75699e-13
2021-08-03T01:30:00Z,5.19806e-13
2021-08-03T02:30:00Z,3.64153e-13
2021-08-03T03:30:00Z,1.42109e-13
2021-08-03T04:30:00Z,4.36109e-15
2021-08-03T05:30:00Z,1.24449e-14
2021-08-03T06:30:00Z,3.39728e-14
2021-08-03T07:30:00Z,2.80401e-14
2021-08-03T08:30:00Z,9.74568e-15
2021-08-03T09:30:00Z,1.67921e-15
2021-08-03T10:30:00Z,1.77547e-12
2021-08-03T11:30:00Z,5.62217e-12
2021-08-03T12:30:00Z,4.67004e-12
2021-08-03T13:30:00Z,6.90559e-13
2021-08-03T14:30:00Z,2.5242e-12
2021-08-03T15:30:00Z,4.28102e-12
2021-08-03T16:30:00Z,1.15641e-12
2021-08-03T17:30:00Z,2.61458e-13
2021-08-03T18:30:00Z,0
2021-08-03T19:30:00Z,0
2021-08-03T20:30:00Z,5.73985e-13
2021-08-03T21:30:00Z,1.97019e-10
2021-08-03T22:30:00Z,4.6191e-10
2021-08-03T23:30:00Z,6.74845e-10
2021-08-04T00:30:00Z,8.10871e-11
2021-08-04T01:30:00Z,2.3384e-11
2021-08-04T02:30:00Z,1.35216e-11
2021-08-04T03:30:00Z,4.03122e-13
2021-08-04T04:30:00Z,5.09141e-15
2021-08-04T05:30:00Z,2.5945e-16
2021-08-04T06:30:00Z,0
2021-08-04T07:30:00Z,0
2021-08-04T08:30:00Z,0
2021-08-04T09:30:00Z,0
2021-08-04T10:30:00Z,0
2021-08-04T11:30:00Z,0
2021-08-04T12:30:00Z,0
2021-08-04T13:30:00Z,1.06581e-10
2021-08-04T14:30:00Z,2.00714e-10
2021-08-04T15:30:00Z,1.26875e-10
2021-08-04T16:30:00Z,8.44977e-11
2021-08-04T17:30:00Z,2.68514e-11
2021-08-04T18:30:00Z,2.08161e-10
2021-08-04T19:30:00Z,2.06114e-10
2021-08-04T20:30:00Z,4.2337e-10
2021-08-04T21:30:00Z,9.42237e-10
2021-08-04T22:30:00Z,1.28739e-09
2021-08-04T23:30:00Z,1.41517e-09
2021-08-05T00:30:00Z,1.89812e-09
2021-08-05T01:30:00Z,1.03364e-09
2021-08-05T02:30:00Z,4.38718e-10
2021-08-05T03:30:00Z,2.48406e-10
2021-08-05T04:30:00Z,6.30394e-11
2021-08-05T05:30:00Z,2.40561e-10
2021-08-05T06:30:00Z,5.07498e-10
2021-08-05T07:30:00Z,5.20913e-10
2021-08-05T08:30:00Z,5.82986e-10
2021-08-05T09:30:00Z,5.82986e-10
2021-08-05T10:30:00Z,4.82714e-10
2021-08-05T11:30:00Z,3.47086e-10
2021-08-05T12:30:00Z,4.47017e-10
2021-08-05T13:30:00Z,3.81988e-10
2021-08-05T14:30:00Z,1.7377e-10
2021-08-05T15:30:00Z,4.6029e-11
2021-08-05T16:30:00Z,5.67013e-12
2021-08-05T17:30:00Z,5.64437e-13
2021-08-05T18:30:00Z,6.07656e-11
2021-08-05T19:30:00Z,4.23029e-10
2021-08-05T20:30:00Z,5.98902e-10
2021-08-05T21:30:00Z,5.73209e-10
2021-08-05T22:30:00Z,2.4545e-10
2021-08-05T23:30:00Z,1.57929e-14
2021-08-06T00:30:00Z,7.71301e-16
2021-08-06T01:30:00Z,0
2021-08-06T02:30:00Z,0
2021-08-06T03:30:00Z,2.94209e-15
2021-08-06T04:30:00Z,1.69309e-13
2021-08-06T05:30:00Z,2.81886e-13
2021-08-06T06:30:00Z,1.60372e-13
2021-08-06T07:30:00Z,3.87329e-14
2021-08-06T08:30:00Z,7.93463e-15
2021-08-06T09:30:00Z,2.75002e-13
2021-08-06T10:30:00Z,6.77858e-12
2021-08-06T11:30:00Z,1.5369e-11
2021-08-06T12:30:00Z,9.4758e-11
2021-08-06T13:30:00Z,4.79304e-10
2021-08-06T14:30:00Z,4.97721e-10
2021-08-06T15:30:00Z,4.39627e-10
2021-08-06T16:30:00Z,4.78195e-12
2021-08-06T17:30:00Z,1.27187e-12
2021-08-06T18:30:00Z,4.53859e-12
2021-08-06T19:30:00Z,2.5203e-11
2021-08-06T20:30:00Z,2.31424e-11
2021-08-06T21:30:00Z,1.3582e-11
2021-08-06T22:30:00Z,8.39506e-12
2021-08-06T23:30:00Z,5.36282e-12
2021-08-07T00:30:00Z,4.36273e-12
2021-08-07T01:30:00Z,5.34151e-12
2021-08-07T02:30:00Z,5.64526e-12
2021-08-07T03:30:00Z,4.18154e-12
2021-08-07T04:30:00Z,5.79803e-12
2021-08-07T05:30:00Z,3.54561e-12
2021-08-07T06:30:00Z,1.39799e-12
2021-08-07T07:30:00Z,1.53566e-12
2021-08-07T08:30:00Z,2.18758e-12
2021-08-07T09:30:00Z,4.84768e-12
2021-08-07T10:30:00Z,1.23102e-11
2021-08-07T11:30:00Z,1.89715e-11
2021-08-07T12:30:00Z,2.74198e-11
2021-08-07T13:30:00Z,3.2216e-11
2021-08-07T14:30:00Z,4.62421e-11
2021-08-07T15:30:00Z,2.66027e-11
2021-08-07T16:30:00Z,1.35145e-11
2021-08-07T17:30:00Z,6.06448e-12
2021-08-07T18:30:00Z,3.49942e-12
2021-08-07T19:30:00Z,3.10063e-12
2021-08-07T20:30:00Z,3.77867e-11
2021-08-07T21:30:00Z,6.01403e-11
2021-08-07T22:30:00Z,6.78142e-11
2021-08-07T23:30:00Z,8.09735e-11
2021-08-08T00:30:00Z,1.55921e-10
2021-08-08T01:30:00Z,1.31877e-10
2021-08-08T02:30:00Z,2.49656e-10
2021-08-08T03:30:00Z,2.04238e-10
2021-08-08T04:30:00Z,1.628e-10
2021-08-08T05:30:00Z,1.19428e-10
2021-08-08T06:30:00Z,1.02631e-10
2021-08-08T07:30:00Z,1.20906e-10
2021-08-08T08:30:00Z,1.43473e-10
2021-08-08T09:30:00Z,1.71667e-10
2021-08-08T10:30:00Z,2.05262e-10
2021-08-08T11:30:00Z,2.46359e-10
2021-08-08T12:30:00Z,2.766e-10
2021-08-08T13:30:00Z,2.76145e-10
2021-08-08T14:30:00Z,2.25157e-10
2021-08-08T15:30:00Z,1.7809e-10
2021-08-08T16:30:00Z,1.2443e-10
2021-08-08T17:30:00Z,7.61986e-11
2021-08-08T18:30:00Z,3.80993e-11
2021-08-08T19:30:00Z,1.7053e-11
2021-08-08T20:30:00Z,9.00613e-12
2021-08-08T21:30:00Z,8.08598e-12
2021-08-08T22:30:00Z,1.08855e-11
2021-08-08T23:30:00Z,1.51914e-11
2021-08-09T00:30:00Z,3.25002e-11
2021-08-09T01:30:00Z,1.13005e-10
2021-08-09T02:30:00Z,7.05995e-11
2021-08-09T03:30:00Z,4.65548e-11
2021-08-09T04:30:00Z,2.28084e-11
2021-08-09T05:30:00Z,1.21183e-11
2021-08-09T06:30:00Z,7.71081e-11
2021-08-09T07:30:00Z,1.09566e-10
2021-08-09T08:30:00Z,9.33937e-11
2021-08-09T09:30:00Z,7.60849e-11
2021-08-09T10:30:00Z,7.77334e-11
2021-08-09T11:30:00Z,6.32383e-11
2021-08-09T12:30:00Z,4.26326e-11
2021-08-09T13:30:00Z,3.33955e-11
2021-08-09T14:30:00Z,2.92744e-11
2021-08-09T15:30:00Z,2.47837e-11
2021-08-09T16:30:00Z,2.59845e-11
2021-08-09T17:30:00Z,4.66116e-11
2021-08-09T18:30:00Z,2.76401e-11
2021-08-09T19:30:00Z,9.62075e-12
2021-08-09T20:30:00Z,3.25606e-12
2021-08-09T21:30:00Z,1.57563e-12
2021-08-09T22:30:00Z,8.83738e-13
2021-08-09T23:30:00Z,1.386e-12
2021-08-10T00:30:00Z,2.43627e-12
2021-08-10T01:30:00Z,9.00968e-12
2021-08-10T02:30:00Z,3.06528e-11
2021-08-10T03:30:00Z,1.67617e-11
2021-08-10T04:30:00Z,1.1223e-11
2021-08-10T05:30:00Z,3.74939e-10
2021-08-10T06:30:00Z,2.8507e-11
2021-08-10T07:30:00Z,5.89182e-11
2021-08-10T08:30:00Z,9.48432e-11
2021-08-10T09:30:00Z,1.02148e-10
2021-08-10T10:30:00Z,8.10587e-11
2021-08-10T11:30:00Z,5.57776e-11
2021-08-10T12:30:00Z,4.08136e-11
2021-08-10T13:30:00Z,2.94023e-11
2021-08-10T14:30:00Z,1.86873e-11
2021-08-10T15:30:00Z,1.05267e-11
2021-08-10T16:30:00Z,6.73062e-12
2021-08-10T17:30:00Z,1.43245e-11
2021-08-10T18:30:00Z,9.37561e-12
2021-08-10T19:30:00Z,6.32383e-12
2021-08-10T20:30:00Z,6.49791e-12
2021-08-10T21:30:00Z,8.00782e-12
2021-08-10T22:30:00Z,1.14966e-11
2021-08-10T23:30:00Z,1.73443e-11
2021-08-11T00:30:00Z,2.01652e-11
2021-08-11T01:30:00Z,1.65983e-11
2021-08-11T02:30:00Z,1.0548e-11
2021-08-11T03:30:00Z,5.42322e-12
2021-08-11T04:30:00Z,3.13172e-12
2021-08-11T05:30:00Z,1.97176e-12
2021-08-11T06:30:00Z,8.471e-13
2021-08-11T07:30:00Z,2.65832e-12
2021-08-11T08:30:00Z,9.35074e-12
2021-08-11T09:30:00Z,2.25384e-11
2021-08-11T10:30:00Z,3.3495e-11
2021-08-11T11:30:00Z,2.98428e-11
2021-08-11T12:30:00Z,2.14655e-11
2021-08-11T13:30:00Z,1.96962e-11
2021-08-11T14:30:00Z,3.2756e-11
2021-08-11T15:30:00Z,3.52856e-11
2021-08-11T16:30:00Z,4.72369e-11
2021-08-11T17:30:00Z,2.6283e-11
2021-08-11T18:30:00Z,1.92131e-11
2021-08-11T19:30:00Z,1.16103e-11
2021-08-11T20:30:00Z,9.57456e-12
2021-08-11T21:30:00Z,7.97229e-12
2021-08-11T22:30:00Z,5.94724e-12
2021-08-11T23:30:00Z,8.53007e-12
2021-08-12T00:30:00Z,1.25588e-11
2021-08-12T01:30:00Z,1.46656e-11
2021-08-12T02:30:00Z,1.31664e-11
2021-08-12T03:30:00Z,5.695e-12
2021-08-12T04:30:00Z,2.04903e-12
2021-08-12T05:30:00Z,1.01874e-12
2021-08-12T06:30:00Z,9.71223e-13
2021-08-12T07:30:00Z,3.57314e-12
2021-08-12T08:30:00Z,3.57758e-12
2021-08-12T09:30:00Z,5.9881e-12
2021-08-12T10:30:00Z,3.0056e-11
2021-08-12T11:30:00Z,5.96145e-12
2021-08-12T12:30:00Z,4.0572e-12
2021-08-12T13:30:00Z,5.62217e-12
2021-08-12T14:30:00Z,5.98632e-12
2021-08-12T15:30:00Z,5.75895e-12
2021-08-12T16:30:00Z,4.96847e-12
2021-08-12T17:30:00Z,1.06403e-23
2021-08-12T18:30:00Z,1.25273e-23
2021-08-12T19:30:00Z,4.25384e-24
2021-08-12T20:30:00Z,1.34599e-20
2021-08-12T21:30:00Z,3.19967e-19
2021-08-12T22:30:00Z,3.07487e-12
2021-08-12T23:30:00Z,2.45226e-12
2021-08-13T00:30:00Z,1.06803e-12
2021-08-13T01:30:00Z,1.70399e-21
2021-08-13T02:30:00Z,1.46825e-21
2021-08-13T03:30:00Z,7.92646e-22
2021-08-13T04:30:00Z,1.84513e-22
2021-08-13T05:30:00Z,7.15382e-24
2021-08-13T06:30:00Z,7.93455e-25
2021-08-13T07:30:00Z,4.57413e-26
2021-08-13T08:30:00Z,1.17895e-27
2021-08-13T09:30:00Z,6.54557e-28
2021-08-13T10:30:00Z,4.72133e-28
2021-08-13T11:30:00Z,1.42074e-27
2021-08-13T12:30:00Z,7.05242e-28
